,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
78,1572079352.6608176,False,11.832021,41.999999,640,360,357,100
79,1572079352.809321,False,11.980179,41.999999,640,360,361,101
80,1572079352.944913,False,12.117348,41.999999,640,360,365,102
81,1572079353.0885699,False,12.256277,41.999999,640,360,370,102
82,1572079353.2646022,False,12.394767,41.999999,640,360,374,103
83,1572079353.3998237,False,12.56911,41.999999,640,360,379,104
84,1572079353.5367389,False,12.707626,41.999999,640,360,384,105
85,1572079353.677289,False,12.845363,41.999999,640,360,387,106
86,1572079353.821124,False,12.991545,41.999999,640,360,392,107
87,1572079353.9689226,False,13.13749,41.999999,640,360,396,107
88,1572079354.118849,False,13.283753,41.999999,640,360,402,108
89,1572079354.3150563,False,13.488989,41.999999,640,360,405,109
90,1572079354.4568758,False,13.629526,41.999999,640,360,411,112
91,1572079354.593836,False,13.769725,41.999999,640,360,415,112
92,1572079354.7390995,False,13.909844,41.999999,640,360,419,114
93,1572079354.8866727,False,14.062552,47.999999,640,360,424,115
94,1572079355.0271547,False,14.198093,47.999999,640,360,428,116
95,1572079355.173234,False,14.343746,47.999999,640,360,432,117
96,1572079355.318262,False,14.484531,47.999999,640,360,437,118
97,1572079355.4657145,False,14.636023,47.999999,640,360,441,119
98,1572079355.6153226,False,14.788098,47.999999,640,360,445,120
99,1572079355.7578747,False,14.927994,47.999999,640,360,450,121
100,1572079355.8972287,False,15.070339,47.999999,640,360,454,122
101,1572079356.0423834,False,15.211655,47.999999,640,360,459,122
102,1572079356.1869636,False,15.358391,47.999999,640,360,462,123
103,1572079356.3397646,False,15.513741,47.999999,640,360,467,124
104,1572079356.480872,False,15.655819,47.999999,640,360,472,126
105,1572079356.6274433,False,15.795669,47.999999,640,360,476,126
106,1572079356.7864888,False,15.954214,47.999999,640,360,480,127
107,1572079356.9168994,False,16.089756,47.999999,640,360,485,128
108,1572079357.090857,False,16.265344,47.999999,640,360,489,129
109,1572079357.2356827,False,16.4102,47.999999,640,360,495,130
110,1572079357.3811035,False,16.547586,47.999999,640,360,500,132
111,1572079357.5221965,False,16.69327,47.999999,640,360,503,132
112,1572079357.7119534,False,16.883577,47.999999,640,360,507,133
113,1572079357.851391,False,17.020642,47.999999,640,360,512,135
114,1572079357.9945095,False,17.16506,47.999999,640,360,518,136
115,1572079358.141244,False,17.306461,47.999999,640,360,521,137
116,1572079358.301743,False,17.472737,47.999999,640,360,526,139
117,1572079358.450489,False,17.621357,47.999999,640,360,530,139
118,1572079358.5981164,False,17.766954,47.999999,640,360,535,140
119,1572079358.7332885,False,17.907585,47.999999,640,360,539,140
120,1572079358.8878329,False,18.055529,47.999999,640,360,544,142
121,1572079359.0330734,False,18.207598,47.999999,640,360,547,143
122,1572079359.1866863,False,18.356635,47.999999,640,360,552,144
123,1572079359.3695183,False,18.502103,47.999999,640,360,557,145
124,1572079359.515453,False,18.690123,47.999999,640,360,562,146
125,1572079359.659292,False,18.832443,47.999999,640,360,566,147
126,1572079359.8078256,False,18.977179,47.999999,640,360,572,148
127,1572079359.9709547,False,19.145214,47.999999,640,360,577,149
128,1572079360.1097915,False,19.278008,47.999999,640,360,580,150
129,1572079360.2492793,False,19.416305,47.999999,640,360,585,151
130,1572079360.3935502,False,19.560127,47.999999,640,360,589,152
131,1572079360.5364716,False,19.706508,47.999999,640,360,593,153
132,1572079360.678116,False,19.847619,47.999999,640,360,598,153
133,1572079360.836524,False,20.010527,47.999999,640,360,604,154
134,1572079360.9941912,False,20.15616,47.999999,640,360,606,155
135,1572079361.1377485,False,20.311813,47.999999,640,360,611,156
136,1572079361.3028576,False,20.468575,47.999999,640,360,616,156
137,1572079361.48755,False,20.657513,47.999999,640,360,622,158
138,1572079361.6400442,False,20.805737,47.999999,640,360,627,158
139,1572079361.7946749,False,20.965762,47.999999,640,360,631,159
140,1572079361.9466727,False,21.11691,47.999999,640,360,634,160
141,1572079362.0899312,False,21.263593,47.999999,640,360,640,161
142,1572079362.2288127,False,21.399948,47.999999,640,360,644,162
143,1572079362.3831642,False,21.554545,47.999999,640,360,648,163
144,1572079362.5595944,False,21.72849,47.999999,640,360,654,164
145,1572079362.7084422,False,21.881546,47.999999,640,360,658,165
146,1572079362.8486953,False,22.018108,47.999999,640,360,662,165
147,1572079362.9909134,False,22.16733,47.999999,640,360,666,167
148,1572079363.1464925,False,22.314304,47.999999,640,360,672,169
149,1572079363.2821136,False,22.455324,47.999999,640,360,676,170
150,1572079363.421315,False,22.592646,47.999999,640,360,680,171
151,1572079363.5803523,False,22.753058,47.999999,640,360,685,171
152,1572079363.7250996,False,22.893109,47.999999,640,360,689,172
153,1572079363.8663175,False,23.0403,47.999999,640,360,693,173
154,1572079364.010575,False,23.185108,47.999999,640,360,697,174
155,1572079364.1977682,False,23.320994,47.999999,640,360,701,175
156,1572079364.3424048,False,23.519079,47.999999,640,360,708,176
157,1572079364.487324,False,23.654195,47.999999,640,360,712,177
158,1572079364.629149,False,23.80374,47.999999,640,360,716,178
159,1572079364.7764301,False,23.947031,47.999999,640,360,721,179
160,1572079364.9215417,False,24.095778,47.999999,640,360,725,180
161,1572079365.0813653,False,24.251006,47.999999,640,360,730,182
162,1572079365.2661147,False,24.394578,47.999999,640,360,734,182
163,1572079365.4085355,False,24.582737,47.999999,640,360,739,184
164,1572079365.5502365,False,24.721241,47.999999,640,360,744,184
165,1572079365.6954334,False,24.861547,47.999999,640,360,747,185
166,1572079365.844851,False,25.016048,47.999999,640,360,753,187
167,1572079365.9859543,False,25.160358,47.999999,640,360,758,188
168,1572079366.1281078,False,25.295627,47.999999,640,360,762,190
169,1572079366.3180919,False,25.447808,47.999999,640,360,766,190
170,1572079366.4628904,False,25.638057,47.999999,640,360,771,191
171,1572079366.5960853,False,25.771516,47.999999,640,360,775,193
172,1572079366.7480648,False,25.917143,47.999999,640,360,779,194
173,1572079366.9057343,False,26.064356,47.999999,640,360,784,195
174,1572079367.057341,False,26.230955,47.999999,640,360,789,195
175,1572079367.1983044,False,26.367672,47.999999,640,360,793,196
176,1572079367.3766367,False,26.545051,47.999999,640,360,798,197
177,1572079367.5268285,False,26.696611,47.999999,640,360,803,198
178,1572079367.6732733,False,26.848766,47.999999,640,360,807,199
179,1572079367.8138745,False,26.988012,47.999999,640,360,811,200
180,1572079367.964384,False,27.129724,47.999999,640,360,816,200
181,1572079368.1072571,False,27.280201,47.999999,640,360,820,201
182,1572079368.2510548,False,27.426839,47.999999,640,360,825,203
183,1572079368.3928528,False,27.559933,47.999999,640,360,829,204
184,1572079368.548567,False,27.715409,47.999999,640,360,834,204
185,1572079368.692041,False,27.866094,47.999999,640,360,838,205
186,1572079368.842157,False,28.010915,47.999999,640,360,843,206
187,1572079369.0163271,False,28.19074,47.999999,640,360,848,207
188,1572079369.1589828,False,28.331808,47.999999,640,360,852,209
189,1572079369.30275,False,28.470102,47.999999,640,360,856,209
190,1572079369.4421246,False,28.615067,47.999999,640,360,860,211
191,1572079369.5957959,False,28.767474,47.999999,640,360,865,212
192,1572079369.7334874,False,28.900306,47.999999,640,360,869,212
193,1572079369.8787184,False,29.048571,47.999999,640,360,874,214
194,1572079370.0502014,False,29.21521,47.999999,640,360,878,215
195,1572079370.1928573,False,29.361354,47.999999,640,360,883,216
196,1572079370.3380566,False,29.511239,47.999999,640,360,887,217
197,1572079370.4814548,False,29.657097,47.999999,640,360,891,218
198,1572079370.6680555,False,29.790071,47.999999,640,360,896,219
199,1572079370.8190477,False,29.989041,47.999999,640,360,901,220
200,1572079370.9535325,False,30.127813,47.999999,640,360,906,221
201,1572079371.0959773,False,30.269805,47.999999,640,360,910,221
202,1572079371.2432904,False,30.409158,47.999999,640,360,915,222
203,1572079371.3950872,False,30.566224,47.999999,640,360,920,223
204,1572079371.5537367,False,30.720505,47.999999,640,360,923,224
205,1572079371.7345374,False,30.904626,47.999999,640,360,929,225
206,1572079371.874796,False,31.042109,47.999999,640,360,934,226
207,1572079372.028152,False,31.189817,47.999999,640,360,937,227
208,1572079372.173393,False,31.346075,53.994666,640,360,942,228
209,1572079372.3498683,False,31.524458,53.994666,640,360,948,230
210,1572079372.5222585,False,31.671328,53.994666,640,360,952,231
211,1572079372.6592581,False,31.833505,53.999999,640,360,956,232
212,1572079372.8430476,False,31.968139,53.999999,640,360,961,233
213,1572079372.9950519,False,32.167597,53.999999,640,360,966,234
214,1572079373.139535,False,32.314152,53.999999,640,360,972,235
215,1572079373.3048587,False,32.464725,53.999999,640,360,976,236
216,1572079373.44536,False,32.61981,53.999999,640,360,980,237
217,1572079373.5995593,False,32.772446,53.999999,640,360,985,238
218,1572079373.7430537,False,32.913849,53.999999,640,360,990,239
219,1572079373.921015,False,33.088057,53.999999,640,360,995,240
220,1572079374.068418,False,33.24102,53.999999,640,360,1000,240
221,1572079374.2078178,False,33.381994,53.999999,640,360,1004,241
222,1572079374.3551846,False,33.529805,53.999999,640,360,1007,242
223,1572079374.4910634,False,33.665547,53.999999,640,360,1012,243
224,1572079374.6399431,False,33.806094,53.999999,640,360,1017,244
225,1572079374.7834668,False,33.955577,53.999999,640,360,1020,245
226,1572079374.9306893,False,34.105134,53.999999,640,360,1025,246
227,1572079375.083851,False,34.254645,53.999999,640,360,1029,247
228,1572079375.2575243,False,34.416543,53.999999,640,360,1034,248
229,1572079375.400096,False,34.571023,53.999999,640,360,1039,249
230,1572079375.542037,False,34.712248,53.999999,640,360,1044,250
231,1572079375.6964972,False,34.862324,53.999999,640,360,1048,250
232,1572079375.834241,False,35.007624,53.999999,640,360,1052,251
233,1572079375.9885886,False,35.155705,59.999999,640,360,1056,252
234,1572079376.1397033,False,35.314352,59.999999,640,360,1061,253
235,1572079376.3006878,False,35.460283,59.999999,640,360,1067,254
236,1572079376.4485905,False,35.619405,59.999999,640,360,1071,254
237,1572079376.6161447,False,35.789602,59.999999,640,360,1076,255
238,1572079376.74957,False,35.923812,59.999999,640,360,1080,256
239,1572079376.8903723,False,36.065411,59.999999,640,360,1084,257
240,1572079377.0485668,False,36.21168,59.999999,640,360,1089,257
241,1572079377.193717,False,36.360048,59.999999,640,360,1093,258
242,1572079377.3366976,False,36.512541,59.999999,640,360,1097,259
243,1572079377.4841135,False,36.657556,59.999999,640,360,1101,261
244,1572079377.623672,False,36.798372,59.999999,640,360,1106,262
245,1572079377.7754905,False,36.948347,59.999999,640,360,1110,263
246,1572079377.9281769,False,37.102109,59.999999,640,360,1115,263
247,1572079378.074547,False,37.248609,59.999999,640,360,1119,264
248,1572079378.2270448,False,37.393902,59.999999,640,360,1124,266
249,1572079378.370655,False,37.545016,60.010666,640,360,1128,267
250,1572079378.5187294,False,37.691927,60.010666,640,360,1132,268
251,1572079378.654332,False,37.829436,60.010666,640,360,1137,269
252,1572079378.7961712,False,37.965652,65.999999,640,360,1141,269
253,1572079378.948455,False,38.119028,65.999999,640,360,1145,271
254,1572079379.0973527,False,38.263744,65.999999,640,360,1150,272
255,1572079379.239744,False,38.413538,65.999999,640,360,1154,273
256,1572079379.3957822,False,38.570351,65.999999,640,360,1159,274
257,1572079379.544326,False,38.718136,65.999999,640,360,1163,276
258,1572079379.6898174,False,38.863241,65.999999,640,360,1168,277
259,1572079379.8349345,False,39.004783,65.999999,640,360,1172,277
260,1572079379.9672272,False,39.14413,65.999999,640,360,1176,278
261,1572079380.1157293,False,39.283134,65.999999,640,360,1181,280
262,1572079380.2700887,False,39.437356,65.999999,640,360,1185,280
263,1572079380.4155927,False,39.587819,65.999999,640,360,1189,281
264,1572079380.616961,False,39.790756,65.999999,640,360,1194,282
265,1572079380.7651494,False,39.939265,65.999999,640,360,1200,283
266,1572079380.906786,False,40.081073,65.999999,640,360,1205,284
267,1572079381.060463,False,40.228966,65.999999,640,360,1209,286
268,1572079381.2097254,False,40.385241,65.999999,640,360,1214,286
269,1572079381.363634,False,40.537521,65.999999,640,360,1218,287
270,1572079381.5155153,False,40.686822,65.999999,640,360,1223,288
271,1572079381.662678,False,40.83007,65.999999,640,360,1227,289
272,1572079381.815156,False,40.988339,65.999999,640,360,1231,290
273,1572079381.972262,False,41.142742,65.999999,640,360,1236,291
274,1572079382.117343,False,41.286854,65.999999,640,360,1241,292
275,1572079382.2860584,False,41.455005,66.005333,640,360,1245,293
276,1572079382.4331381,False,41.601112,66.005333,640,360,1250,294
277,1572079382.581099,False,41.744168,66.005333,640,360,1255,294
278,1572079382.7252889,False,41.899721,71.999999,640,360,1259,296
279,1572079382.8680522,False,42.042717,71.999999,640,360,1263,296
280,1572079383.0077,False,42.179675,71.999999,640,360,1268,297
281,1572079383.1535208,False,42.324317,71.999999,640,360,1271,298
282,1572079383.2995403,False,42.473665,71.999999,640,360,1277,299
283,1572079383.4438286,False,42.619283,71.999999,640,360,1281,300
284,1572079383.6012278,False,42.767037,71.999999,640,360,1284,301
285,1572079383.7451441,False,42.910954,71.999999,640,360,1289,302
286,1572079383.9153595,False,43.088414,71.999999,640,360,1294,303
287,1572079384.061662,False,43.23595,71.999999,640,360,1299,304
288,1572079384.2106342,False,43.384065,71.999999,640,360,1304,304
289,1572079384.3476985,False,43.521314,71.999999,640,360,1309,305
290,1572079384.5406582,False,43.711395,71.999999,640,360,1313,307
291,1572079384.694122,False,43.867923,71.999999,640,360,1317,308
292,1572079384.84177,False,44.004189,71.999999,640,360,1322,309
293,1572079384.984918,False,44.158712,71.999999,640,360,1327,310
294,1572079385.131388,False,44.305296,71.999999,640,360,1331,311
295,1572079385.2743108,False,44.447109,71.999999,640,360,1336,312
296,1572079385.4278944,False,44.598189,71.999999,640,360,1339,313
297,1572079385.5626016,False,44.738986,71.999999,640,360,1344,314
298,1572079385.7098396,False,44.873725,71.999999,640,360,1349,314
299,1572079385.8618114,False,45.035933,71.999999,640,360,1353,316
300,1572079386.0034196,False,45.176102,71.999999,640,360,1357,317
301,1572079386.138843,False,45.313717,71.999999,640,360,1361,318
302,1572079386.28396,False,45.452579,71.999999,640,360,1366,318
303,1572079386.436248,False,45.603148,71.999999,640,360,1371,320
304,1572079386.5842178,False,45.759338,71.999999,640,360,1374,321
305,1572079386.781954,False,45.945133,77.994666,640,360,1379,322
306,1572079386.9272335,False,46.093337,77.994666,640,360,1386,323
307,1572079387.0705633,False,46.241441,77.994666,640,360,1389,324
308,1572079387.2165196,False,46.390496,77.994666,640,360,1394,325
309,1572079387.3610854,False,46.531077,77.994666,640,360,1398,325
310,1572079387.5059526,False,46.675979,77.994666,640,360,1403,326
311,1572079387.650005,False,46.825044,77.994666,640,360,1406,327
312,1572079387.8271604,False,46.996681,77.994666,640,360,1413,328
313,1572079387.970554,False,47.137147,77.994666,640,360,1417,329
314,1572079388.1094608,False,47.28258,77.994666,640,360,1420,330
315,1572079388.259122,False,47.432503,77.994666,640,360,1426,331
316,1572079388.4072287,False,47.581332,77.994666,640,360,1429,332
317,1572079388.5419567,False,47.713683,77.994666,640,360,1433,333
318,1572079388.6846352,False,47.859795,77.994666,640,360,1438,333
319,1572079388.8648999,False,48.039015,77.994666,640,360,1442,334
320,1572079389.004072,False,48.175964,77.994666,640,360,1447,335
321,1572079389.1407785,False,48.315098,77.994666,640,360,1452,336
322,1572079389.2886424,False,48.463065,77.994666,640,360,1456,337
323,1572079389.4318087,False,48.604599,77.994666,640,360,1460,338
324,1572079389.576913,False,48.744746,77.999999,640,360,1465,338
325,1572079389.725311,False,48.89343,77.999999,640,360,1469,339
326,1572079389.8737843,False,49.045733,77.999999,640,360,1472,340
327,1572079390.024194,False,49.193995,77.999999,640,360,1476,342
328,1572079390.1602256,False,49.336343,77.999999,640,360,1482,342
329,1572079390.2964232,False,49.470039,77.999999,640,360,1487,343
330,1572079390.4742787,False,49.6444,77.999999,640,360,1491,344
331,1572079390.619248,False,49.789531,77.999999,640,360,1496,345
332,1572079390.774299,False,49.937425,77.999999,640,360,1500,346
333,1572079390.9238577,False,50.089935,77.999999,640,360,1504,347
334,1572079391.081922,False,50.244011,77.999999,640,360,1509,347
335,1572079391.2307851,False,50.402773,77.999999,640,360,1514,348
336,1572079391.3862846,False,50.548501,77.999999,640,360,1519,349
337,1572079391.5223892,False,50.69953,77.999999,640,360,1523,350
338,1572079391.6631594,False,50.839812,77.999999,640,360,1528,351
339,1572079391.8481927,False,51.015723,77.999999,640,360,1532,353
340,1572079392.005919,False,51.178189,77.999999,640,360,1537,354
341,1572079392.1466336,False,51.307356,77.999999,640,360,1541,356
342,1572079392.2951543,False,51.468352,77.999999,640,360,1546,357
343,1572079392.4461262,False,51.611899,77.999999,640,360,1550,358
344,1572079392.6009402,False,51.766317,77.999999,640,360,1555,358
345,1572079392.7562125,False,51.91868,83.999999,640,360,1561,360
346,1572079392.8905811,False,52.064771,83.999999,640,360,1564,360
347,1572079393.0580368,False,52.231967,83.999999,640,360,1569,362
348,1572079393.2120857,False,52.383462,83.999999,640,360,1574,362
349,1572079393.3607166,False,52.533954,83.999999,640,360,1578,363
350,1572079393.5075753,False,52.67295,83.999999,640,360,1583,364
351,1572079393.658993,False,52.830406,83.999999,640,360,1587,365
352,1572079393.8524723,False,53.025129,83.999999,640,360,1592,366
353,1572079394.00592,False,53.171664,83.999999,640,360,1597,367
354,1572079394.148492,False,53.323814,83.999999,640,360,1603,369
355,1572079394.2872384,False,53.458915,83.999999,640,360,1605,369
356,1572079394.4464252,False,53.607145,83.999999,640,360,1610,370
357,1572079394.6246367,False,53.799794,83.999999,640,360,1615,371
358,1572079394.7728572,False,53.946888,83.999999,640,360,1621,372
359,1572079394.9193916,False,54.093175,83.999999,640,360,1625,373
360,1572079395.0704012,False,54.241119,83.999999,640,360,1629,374
361,1572079395.234883,False,54.391854,83.999999,640,360,1634,374
362,1572079395.3890004,False,54.555095,83.999999,640,360,1639,376
363,1572079395.5389283,False,54.71171,83.999999,640,360,1643,376
364,1572079395.6745763,False,54.851265,83.999999,640,360,1647,378
365,1572079395.823746,False,54.993925,83.999999,640,360,1652,379
366,1572079395.9732337,False,55.137475,83.999999,640,360,1656,380
367,1572079396.1218112,False,55.28799,83.999999,640,360,1661,380
368,1572079396.290281,False,55.453195,83.999999,640,360,1666,381
369,1572079396.4445887,False,55.614632,83.999999,640,360,1670,382
370,1572079396.6414292,False,55.81555,83.999999,640,360,1676,383
371,1572079396.7973008,False,55.971495,83.999999,640,360,1681,383
372,1572079396.9328456,False,56.108172,83.999999,640,360,1686,384
373,1572079397.0794332,False,56.25312,83.999999,640,360,1689,385
374,1572079397.233587,False,56.395655,83.999999,640,360,1694,386
375,1572079397.3751554,False,56.552022,83.999999,640,360,1698,387
376,1572079397.5278149,False,56.693576,83.999999,640,360,1702,388
377,1572079397.7045128,False,56.875452,83.999999,640,360,1708,389
378,1572079397.855789,False,57.021579,83.999999,640,360,1713,390
379,1572079398.0174475,False,57.183736,83.999999,640,360,1717,390
380,1572079398.1973557,False,57.372582,83.999999,640,360,1723,392
381,1572079398.3522944,False,57.525387,83.999999,640,360,1727,393
382,1572079398.4937134,False,57.667831,83.999999,640,360,1733,394
383,1572079398.6408231,False,57.811647,89.999999,640,360,1736,395
384,1572079398.791399,False,57.965937,89.999999,640,360,1741,395
385,1572079398.9467766,False,58.113181,89.999999,640,360,1746,397
386,1572079399.0901258,False,58.26131,89.999999,640,360,1750,397
387,1572079399.278524,False,58.452613,89.999999,640,360,1754,398
388,1572079399.4292939,False,58.603996,89.999999,640,360,1761,399
389,1572079399.5629575,False,58.727916,89.999999,640,360,1764,400
390,1572079399.7029407,False,58.876815,89.999999,640,360,1769,401
391,1572079399.8812988,False,59.047229,89.999999,640,360,1774,404
392,1572079400.022735,False,59.193442,89.999999,640,360,1778,404
393,1572079400.1697366,False,59.344322,89.999999,640,360,1783,405
394,1572079400.3071089,False,59.481159,89.999999,640,360,1787,406
395,1572079400.4540472,False,59.628739,89.999999,640,360,1791,408
396,1572079400.604811,False,59.779389,89.999999,640,360,1795,409
397,1572079400.75094,False,59.923379,89.999999,640,360,1799,410
398,1572079400.895068,False,60.065509,89.999999,640,360,1804,411
399,1572079401.0455956,False,60.218867,89.999999,640,360,1809,412
400,1572079401.1806817,False,60.355497,89.999999,640,360,1813,413
401,1572079401.331602,False,60.501557,89.999999,640,360,1817,414
402,1572079401.4809003,False,60.655089,89.999999,640,360,1821,416
403,1572079401.6352973,False,60.809591,89.999999,640,360,1827,417
404,1572079401.7923892,False,60.954694,89.999999,640,360,1831,418
405,1572079401.942226,False,61.116824,89.999999,640,360,1835,419
406,1572079402.119699,False,61.295436,89.999999,640,360,1842,420
407,1572079402.2821133,False,61.453819,89.999999,640,360,1845,421
408,1572079402.4295166,False,61.601776,89.999999,640,360,1850,422
409,1572079402.5710056,False,61.746849,89.999999,640,360,1854,423
410,1572079402.721355,False,61.894941,89.999999,640,360,1858,424
411,1572079402.8694425,False,62.043807,89.999999,640,360,1864,425
412,1572079403.0190132,False,62.180808,89.999999,640,360,1867,426
413,1572079403.2252355,False,62.395022,89.999999,640,360,1874,427
414,1572079403.3709643,False,62.545323,89.999999,640,360,1878,428
415,1572079403.5157983,False,62.682735,89.999999,640,360,1882,430
416,1572079403.6719708,False,62.835673,89.999999,640,360,1887,430
417,1572079403.831331,False,63.006813,89.999999,640,360,1892,432
418,1572079403.9890373,False,63.151394,89.999999,640,360,1897,432
419,1572079404.1414928,False,63.312595,95.999999,640,360,1901,433
420,1572079404.3328972,False,63.460372,95.999999,640,360,1906,435
421,1572079404.4816923,False,63.655546,95.999999,640,360,1912,436
422,1572079404.6186376,False,63.794411,95.999999,640,360,1916,437
423,1572079404.768847,False,63.942031,95.999999,640,360,1920,438
424,1572079404.9293928,False,64.103494,95.999999,640,360,1925,439
425,1572079405.0848439,False,64.258937,95.999999,640,360,1930,440
426,1572079405.2273905,False,64.401505,95.999999,640,360,1934,442
427,1572079405.3722765,False,64.548746,95.999999,640,360,1939,442
428,1572079405.522639,False,64.686152,95.999999,640,360,1942,443
429,1572079405.6633675,False,64.838913,95.999999,640,360,1947,444
430,1572079405.8129785,False,64.979314,95.999999,640,360,1952,445
431,1572079405.9963644,False,65.165323,95.999999,640,360,1957,446
432,1572079406.149834,False,65.315999,95.999999,640,360,1962,447
433,1572079406.2981436,False,65.469752,95.999999,640,360,1966,447
434,1572079406.435109,False,65.610034,95.999999,640,360,1970,448
435,1572079406.5862277,False,65.754239,95.999999,640,360,1974,449
436,1572079406.727888,False,65.903883,95.999999,640,360,1980,450
437,1572079406.8980184,False,66.055935,95.999999,640,360,1983,451
438,1572079407.0909266,False,66.211788,95.999999,640,360,1988,452
439,1572079407.2430136,False,66.416812,95.999999,640,360,1995,453
440,1572079407.385213,False,66.554937,95.999999,640,360,2000,454
441,1572079407.5329478,False,66.702585,95.999999,640,360,2003,455
442,1572079407.6739178,False,66.844303,95.999999,640,360,2008,456
443,1572079407.8186543,False,66.995204,95.999999,640,360,2012,457
444,1572079407.9698722,False,67.139024,95.999999,640,360,2016,457
