,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
57,1576335513.572352,True,14.573983,14.869333,852,480,436,53
58,1576335513.8855739,True,14.573983,14.869333,852,480,436,53
59,1576335514.1976707,True,14.573983,14.869333,852,480,436,53
60,1576335514.5127945,True,14.573983,14.869333,852,480,436,53
61,1576335514.8272521,True,14.573983,14.975999,852,480,436,53
62,1576335515.140621,True,14.573983,14.975999,852,480,436,53
63,1576335515.457915,True,14.573983,14.975999,852,480,436,53
64,1576335515.7759345,True,14.573983,14.975999,852,480,436,53
65,1576335516.0944257,True,14.573983,14.975999,852,480,436,53
66,1576335516.4071538,True,14.573983,15.082666,852,480,436,53
67,1576335516.7660792,True,14.573983,15.082666,852,480,436,53
68,1576335517.0824795,True,14.573983,15.082666,852,480,436,53
69,1576335517.3943145,True,14.573983,15.082666,852,480,436,53
70,1576335517.7134788,True,14.573983,15.082666,852,480,436,53
71,1576335518.0234044,True,14.573983,15.082666,852,480,436,53
72,1576335518.3361,True,14.573983,15.167999,852,480,436,53
73,1576335518.6523378,True,14.573983,15.167999,852,480,436,53
74,1576335518.9655128,True,14.573983,15.167999,852,480,436,53
75,1576335519.27844,True,14.573983,15.167999,852,480,436,53
76,1576335519.6028216,True,14.573983,15.167999,852,480,436,53
77,1576335519.916372,True,14.573983,15.274666,852,480,436,53
78,1576335520.2294118,True,14.573983,15.274666,852,480,436,53
79,1576335520.5435472,True,14.573983,15.274666,852,480,436,53
80,1576335520.8628037,True,14.573983,15.274666,852,480,436,53
81,1576335521.2196891,True,14.573983,15.338666,852,480,436,53
82,1576335521.5447943,True,14.573983,15.338666,852,480,436,53
83,1576335521.8605518,True,14.573983,15.338666,852,480,436,53
84,1576335522.1743844,True,14.573983,15.338666,852,480,436,53
85,1576335522.4902835,True,14.573983,15.338666,852,480,436,53
86,1576335522.8071597,True,14.573983,15.338666,852,480,436,53
87,1576335523.1205418,True,14.573983,15.445333,852,480,436,53
88,1576335523.4334576,True,14.573983,15.445333,852,480,436,53
89,1576335523.7519603,True,14.573983,15.445333,852,480,436,53
90,1576335524.0677462,True,14.573983,15.445333,852,480,436,53
91,1576335524.3799248,True,14.573983,15.445333,852,480,436,53
92,1576335524.693257,True,14.573983,15.509333,852,480,436,53
93,1576335525.0119307,True,14.573983,15.509333,852,480,436,53
94,1576335525.3699965,True,14.573983,15.509333,852,480,436,53
95,1576335525.6883411,True,14.573983,15.509333,852,480,436,53
96,1576335526.0049891,True,14.573983,15.509333,852,480,436,53
97,1576335526.315952,True,14.573983,15.573333,852,480,436,53
98,1576335526.6375349,True,14.573983,15.573333,852,480,436,53
99,1576335526.95115,True,14.573983,15.573333,852,480,436,53
100,1576335527.2649682,True,14.573983,15.573333,852,480,436,53
101,1576335527.5817304,True,14.573983,15.573333,852,480,436,53
102,1576335527.8989842,True,14.573983,15.637333,852,480,436,53
103,1576335528.2125947,True,14.573983,15.637333,852,480,436,53
104,1576335528.5299463,True,14.573983,15.637333,852,480,436,53
105,1576335528.8453767,True,14.573983,15.637333,852,480,436,53
106,1576335529.1595724,True,14.573983,15.637333,852,480,436,53
107,1576335529.5190349,True,14.573983,15.701333,852,480,436,53
108,1576335529.8388429,True,14.573983,15.701333,852,480,436,53
109,1576335530.1503701,True,14.573983,15.701333,852,480,436,53
110,1576335530.4632456,True,14.573983,15.765333,852,480,436,53
111,1576335530.7844305,True,14.573983,15.765333,852,480,436,53
112,1576335531.1663022,True,14.573983,15.765333,852,480,436,53
113,1576335531.4914696,True,14.573983,15.871999,852,480,436,53
114,1576335531.7988093,True,14.573983,15.871999,852,480,436,53
115,1576335532.196044,True,14.573983,16.042666,852,480,436,53
116,1576335532.5255063,True,14.573983,16.042666,852,480,436,53
117,1576335532.842846,True,14.573983,16.042666,852,480,436,53
118,1576335533.1767445,True,14.573983,16.042666,852,480,436,53
119,1576335533.6418595,True,14.573983,16.042666,852,480,436,53
120,1576335534.0013647,True,14.573983,16.106666,852,480,436,53
121,1576335534.3147712,True,14.573983,16.170666,852,480,436,53
122,1576335534.6318688,True,14.573983,16.170666,852,480,436,53
123,1576335534.9447262,True,14.573983,16.277333,852,480,436,53
124,1576335535.2588718,True,14.573983,16.277333,852,480,436,53
125,1576335535.5736775,True,14.573983,16.405333,852,480,436,53
126,1576335535.8869445,True,14.573983,16.597333,852,480,436,53
127,1576335536.2028236,True,14.573983,16.597333,852,480,436,53
128,1576335536.5139587,True,14.573983,16.703999,852,480,436,53
129,1576335536.8329368,True,14.573983,16.810666,852,480,436,53
130,1576335537.1470299,True,14.573983,16.810666,852,480,436,53
131,1576335537.4604087,True,14.573983,16.938666,852,480,436,53
132,1576335537.8186862,True,14.573983,17.045333,852,480,436,53
133,1576335538.1767952,True,14.573983,17.045333,852,480,436,53
134,1576335538.4912877,True,14.573983,17.130666,852,480,436,53
135,1576335538.8093297,True,14.573983,17.130666,852,480,436,53
136,1576335539.1277046,True,14.573983,17.237333,852,480,436,53
137,1576335539.4419837,True,14.573983,17.237333,852,480,436,53
138,1576335539.75637,True,14.573983,17.301333,852,480,436,53
139,1576335540.0765033,True,14.573983,17.301333,852,480,436,53
140,1576335540.3912823,True,14.573983,17.407999,852,480,436,53
141,1576335540.7108662,True,14.573983,17.514666,852,480,436,53
142,1576335541.0225184,True,14.573983,17.514666,852,480,436,53
143,1576335541.340153,True,14.573983,17.514666,852,480,436,53
144,1576335541.6554008,True,14.573983,17.599999,852,480,436,53
145,1576335542.030482,True,14.573983,17.663999,852,480,436,53
146,1576335542.3501267,True,14.573983,17.663999,852,480,436,53
147,1576335542.665309,True,14.573983,17.749333,852,480,436,53
148,1576335542.9838161,True,14.573983,17.749333,852,480,436,53
149,1576335543.3005564,True,14.573983,17.834666,852,480,436,53
150,1576335543.6180248,True,14.573983,17.834666,852,480,436,53
151,1576335543.9446158,True,14.573983,17.898666,852,480,436,53
152,1576335544.2621074,True,14.573983,17.898666,852,480,436,53
153,1576335544.5769792,True,14.573983,18.047999,852,480,436,53
154,1576335544.8908937,True,14.573983,18.047999,852,480,436,53
155,1576335545.2082143,True,14.573983,18.047999,852,480,436,53
156,1576335545.5221963,True,14.573983,18.047999,852,480,436,53
157,1576335545.8443651,True,14.573983,18.047999,852,480,436,53
158,1576335546.2087116,True,14.573983,18.047999,852,480,436,53
159,1576335546.522671,True,14.573983,18.069333,852,480,436,53
160,1576335546.8412576,True,14.573983,18.069333,852,480,436,53
161,1576335547.1579278,True,14.573983,18.133333,852,480,436,53
162,1576335547.4715288,True,14.573983,18.133333,852,480,436,53
163,1576335547.7864647,True,14.573983,18.282666,852,480,436,53
164,1576335548.100374,True,14.573983,18.410666,852,480,436,53
165,1576335548.439942,False,14.784471,18.666666,852,480,445,54
166,1576335548.5842624,False,14.937555,18.666666,852,480,450,57
167,1576335548.7190573,False,15.07811,18.773333,852,480,455,58
168,1576335548.850661,False,15.207941,18.773333,852,480,458,60
169,1576335549.0003018,False,15.354894,18.773333,852,480,463,60
170,1576335549.1462355,False,15.497033,18.901333,852,480,467,62
171,1576335549.2951796,False,15.641016,18.901333,852,480,471,64
172,1576335549.4278164,False,15.787827,18.901333,852,480,476,64
173,1576335549.558096,False,15.918359,19.007999,852,480,480,66
174,1576335549.6933403,False,16.050998,19.007999,852,480,483,66
175,1576335549.8313417,False,16.190472,19.007999,852,480,488,68
176,1576335550.0334163,False,16.386629,19.007999,852,480,495,70
177,1576335550.1703084,False,16.52892,19.007999,852,480,498,72
178,1576335550.3093095,False,16.668025,19.114666,852,480,501,72
179,1576335550.447531,False,16.806704,19.114666,852,480,506,72
180,1576335550.593087,False,16.950854,19.114666,852,480,510,74
181,1576335550.7895153,False,17.14626,19.114666,852,480,515,76
182,1576335550.9337506,False,17.280195,19.114666,852,480,520,76
183,1576335551.0706315,False,17.418798,19.114666,852,480,525,78
184,1576335551.2466352,False,17.58982,19.114666,852,480,530,78
185,1576335551.3850951,False,17.741719,19.114666,852,480,535,80
186,1576335551.5274634,False,17.875359,19.114666,852,480,539,81
187,1576335551.6660383,False,18.022617,19.199999,852,480,542,82
188,1576335551.8031607,False,18.150728,19.199999,852,480,547,83
189,1576335551.9254458,False,18.285888,19.199999,852,480,552,84
190,1576335552.073882,False,18.418851,19.199999,852,480,555,85
191,1576335552.2212436,False,18.57983,19.199999,852,480,559,86
192,1576335552.3563704,False,18.71544,19.199999,852,480,564,88
193,1576335552.4920738,False,18.851326,19.199999,852,480,567,88
194,1576335552.6246474,False,18.980309,19.263999,852,480,571,88
195,1576335552.7578154,False,19.115501,19.263999,852,480,575,90
196,1576335553.1644542,True,19.188068,19.263999,852,480,577,90
197,1576335553.5089655,True,19.188068,19.263999,852,480,577,90
198,1576335553.8299015,True,19.188068,19.413333,852,480,577,90
199,1576335554.143592,True,19.188068,19.413333,852,480,577,90
200,1576335554.4620457,True,19.188068,19.477333,852,480,577,90
201,1576335554.7783117,True,19.188068,19.477333,852,480,577,90
202,1576335555.0925756,True,19.188068,19.477333,852,480,577,90
203,1576335555.412239,True,19.188068,19.583999,852,480,577,90
204,1576335555.7265918,True,19.188068,19.583999,852,480,577,90
205,1576335556.042189,True,19.188068,19.669333,852,480,577,90
206,1576335556.4090464,True,19.188068,19.669333,852,480,577,90
207,1576335556.7254994,True,19.188068,19.733333,852,480,577,90
208,1576335557.0439234,True,19.188068,19.733333,852,480,577,90
209,1576335557.365372,True,19.188068,19.839999,852,480,577,90
210,1576335557.6800928,True,19.188068,19.839999,852,480,577,90
211,1576335557.9955318,True,19.188068,19.839999,852,480,577,90
212,1576335558.2869465,True,19.188068,19.946666,852,480,577,90
213,1576335558.6032836,True,19.188068,20.031999,852,480,577,90
214,1576335558.9247594,True,19.188068,20.031999,852,480,577,90
215,1576335559.2405367,True,19.188068,20.031999,852,480,577,90
216,1576335559.5621982,True,19.188068,20.031999,852,480,577,90
217,1576335559.8797517,True,19.188068,20.245333,852,480,577,90
218,1576335560.2434425,True,19.188068,20.245333,852,480,577,90
219,1576335560.5603294,True,19.188068,20.863999,852,480,577,90
220,1576335560.8759205,True,19.188068,20.863999,852,480,577,90
221,1576335561.192448,True,19.188068,21.311999,852,480,577,90
222,1576335561.5103843,True,19.188068,21.439999,852,480,577,90
223,1576335561.8275557,True,19.188068,21.738666,852,480,577,90
224,1576335562.1480258,True,19.188068,21.738666,852,480,577,90
225,1576335562.4686863,True,19.188068,22.037333,852,480,577,90
226,1576335562.8132288,True,19.188068,22.506666,852,480,577,90
227,1576335563.1296787,True,19.188068,22.506666,852,480,577,90
228,1576335563.443747,True,19.188068,23.039999,852,480,577,90
229,1576335563.7684283,True,19.188068,23.039999,852,480,577,90
230,1576335564.1328616,True,19.188068,23.530666,852,480,577,90
231,1576335564.4472551,True,19.188068,24.042666,852,480,577,90
232,1576335564.7652774,True,19.188068,24.298666,852,480,577,90
233,1576335565.0811038,True,19.188068,24.917333,852,480,577,90
234,1576335565.3862908,False,19.314927,25.407999,852,480,583,90
235,1576335565.5476556,False,19.486137,25.898666,852,480,586,91
236,1576335565.732683,False,19.661462,25.898666,852,480,592,93
237,1576335565.8646922,False,19.803109,26.175999,852,480,596,94
238,1576335566.0225632,False,19.958087,26.175999,852,480,600,95
239,1576335566.156905,False,20.093485,26.730666,284,160,604,97
240,1576335566.3302119,False,20.254356,27.263999,284,160,607,97
241,1576335566.476861,False,20.416172,27.263999,284,160,612,98
242,1576335566.6101592,False,20.549424,27.263999,284,160,616,99
243,1576335566.749927,False,20.68921,27.711999,284,160,620,100
244,1576335566.927056,False,20.814865,28.031999,284,160,624,100
245,1576335567.0768287,False,21.016391,28.031999,284,160,630,101
246,1576335567.207532,False,21.146672,28.501333,284,160,633,102
247,1576335567.3669622,False,21.290377,28.501333,284,160,638,103
248,1576335567.5034103,False,21.442496,29.077333,284,160,643,104
249,1576335567.6892378,False,21.578979,29.077333,284,160,646,104
250,1576335567.8469374,False,21.783156,29.631999,284,160,652,105
251,1576335567.9817662,False,21.912956,29.631999,284,160,656,106
252,1576335568.1193852,False,22.058808,30.037333,284,160,661,107
253,1576335568.2493231,False,22.189398,30.037333,284,160,665,107
254,1576335568.389403,False,22.32912,30.037333,284,160,668,108
255,1576335568.5313733,False,22.469233,30.207999,284,160,673,109
256,1576335568.6592493,False,22.599967,30.207999,284,160,677,110
257,1576335568.7978146,False,22.721391,30.805333,284,160,681,111
258,1576335568.93353,False,22.870925,30.805333,284,160,686,111
259,1576335569.0775654,False,23.015816,31.231999,284,160,690,112
260,1576335569.209128,False,23.139317,31.231999,284,160,695,113
261,1576335569.3604364,False,23.299482,31.701333,284,160,697,114
262,1576335569.5019588,False,23.424204,32.042666,284,160,702,116
263,1576335569.6570654,False,23.594685,32.042666,284,160,706,117
264,1576335569.8090436,False,23.741429,32.533333,284,160,711,117
265,1576335569.9682374,False,23.908189,32.533333,284,160,716,119
266,1576335570.1426322,False,24.031104,32.533333,284,160,720,120
267,1576335570.2764082,False,24.214617,33.066666,284,160,726,121
268,1576335570.417439,False,24.358305,33.066666,284,160,730,122
269,1576335570.6031702,False,24.541968,33.066666,284,160,735,124
270,1576335570.7489953,False,24.687767,33.941333,284,160,739,126
271,1576335570.895821,False,24.834145,33.941333,284,160,744,129
272,1576335571.0412111,False,24.976386,34.239999,284,160,748,130
273,1576335571.1775825,False,25.108491,34.239999,284,160,753,131
274,1576335571.3701656,False,25.308577,34.901333,284,160,757,132
275,1576335571.510904,False,25.450197,34.901333,284,160,764,133
276,1576335571.6442618,False,25.582734,35.349333,284,160,766,133
277,1576335571.814022,False,25.751672,35.349333,284,160,772,134
278,1576335571.9530897,False,25.890395,35.797333,284,160,776,135
279,1576335572.1129074,False,26.037354,35.797333,284,160,781,136
280,1576335572.2529228,False,26.191347,35.797333,284,160,785,137
281,1576335572.4099667,False,26.346101,36.053333,284,160,789,138
282,1576335572.6137924,False,26.546835,36.607999,284,160,795,139
283,1576335572.7547762,False,26.693236,36.607999,284,160,799,140
284,1576335572.8860433,False,26.825592,37.141333,284,160,803,141
285,1576335573.0486774,False,26.988485,37.141333,284,160,808,142
286,1576335573.187656,False,27.115537,37.141333,284,160,813,142
287,1576335573.348877,False,27.287908,37.141333,284,160,817,143
288,1576335573.4899492,False,27.429691,37.141333,284,160,822,145
289,1576335573.6257465,False,27.566826,37.610666,284,160,826,145
290,1576335573.7532644,False,27.694204,38.037333,284,160,830,146
291,1576335573.905731,False,27.838228,38.037333,284,160,835,147
292,1576335574.041918,False,27.979468,38.442666,284,160,838,148
293,1576335574.1905863,False,28.129008,38.975999,284,160,844,149
294,1576335574.34301,False,28.278206,38.975999,284,160,847,150
295,1576335574.4828105,False,28.408536,39.466666,284,160,851,151
296,1576335574.6302319,False,28.560703,39.466666,284,160,856,152
297,1576335574.7931166,False,28.72683,40.042666,284,160,861,153
298,1576335574.945444,False,28.869147,40.042666,284,160,865,154
299,1576335575.0768962,False,29.017243,40.213333,284,160,870,155
300,1576335575.2140896,False,29.152567,40.213333,284,160,874,155
301,1576335575.3599381,False,29.280953,40.917333,284,160,878,156
302,1576335575.4930155,False,29.424947,40.917333,284,160,882,157
303,1576335575.6312733,False,29.555447,40.917333,284,160,886,158
304,1576335575.7645497,False,29.705516,41.770666,284,160,890,159
305,1576335575.9081657,False,29.840408,42.047999,284,160,895,159
306,1576335576.061285,False,29.99486,42.047999,284,160,898,160
307,1576335576.1941206,False,30.13359,42.282666,284,160,903,161
308,1576335576.3857188,False,30.324048,42.282666,284,160,907,161
309,1576335576.5215056,False,30.461197,42.666666,284,160,913,162
310,1576335576.6736345,False,30.613215,42.666666,284,160,917,162
311,1576335576.8216178,False,30.761144,43.178666,284,160,922,163
312,1576335576.9569094,False,30.895267,43.178666,284,160,927,164
313,1576335577.1102579,False,31.048472,43.669333,284,160,930,165
314,1576335577.2593796,False,31.198949,43.669333,284,160,934,165
315,1576335577.4176617,False,31.355019,44.074666,284,160,939,167
316,1576335577.6053023,False,31.542507,44.607999,284,160,945,168
317,1576335577.7352254,False,31.675923,44.607999,284,160,950,169
318,1576335577.8814821,False,31.811945,45.141333,284,160,954,169
319,1576335578.0451837,False,31.977062,45.141333,284,160,959,170
320,1576335578.1803877,False,32.118221,45.610666,284,160,963,171
321,1576335578.3228114,False,32.262403,45.610666,284,160,966,172
322,1576335578.4578853,False,32.396728,45.610666,284,160,970,173
323,1576335578.5885458,False,32.529481,46.037333,284,160,976,174
324,1576335578.7421708,False,32.677454,46.037333,284,160,980,175
325,1576335578.8867197,False,32.815431,46.463999,284,160,984,176
326,1576335579.0232978,False,32.962593,46.975999,284,160,988,177
327,1576335579.1473987,False,33.085115,46.975999,284,160,991,177
328,1576335579.290693,False,33.219798,47.445333,284,160,996,179
329,1576335579.4298894,False,33.358621,47.445333,284,160,1000,179
330,1576335579.575392,False,33.51465,47.850666,284,160,1005,180
331,1576335579.709856,False,33.650215,47.850666,284,160,1008,181
332,1576335579.8674679,False,33.795209,48.106666,284,160,1013,182
333,1576335580.0019999,False,33.940722,48.106666,284,160,1017,183
334,1576335580.1361783,False,34.074712,48.575999,284,160,1021,184
335,1576335580.27169,False,34.212307,48.703999,284,160,1026,184
336,1576335580.4291687,False,34.356022,48.703999,284,160,1029,186
337,1576335580.5767097,False,34.515282,49.279999,284,160,1034,187
338,1576335580.7138343,False,34.647337,49.279999,284,160,1039,188
339,1576335580.9116106,False,34.793631,50.047999,284,160,1043,188
340,1576335581.0652497,False,34.995118,50.047999,284,160,1049,189
341,1576335581.1861393,False,35.126478,50.047999,284,160,1054,190
342,1576335581.353694,False,35.291162,50.197333,284,160,1057,191
343,1576335581.4861941,False,35.415151,50.197333,284,160,1062,191
344,1576335581.615767,False,35.556461,50.197333,284,160,1067,192
345,1576335581.7679298,False,35.707314,50.197333,284,160,1069,193
346,1576335581.9084947,False,35.84898,50.837333,284,160,1075,194
347,1576335582.1171484,False,35.993246,51.306666,284,160,1079,194
348,1576335582.2657695,False,36.204653,51.306666,284,160,1085,195
349,1576335582.4052165,False,36.334563,51.306666,284,160,1090,196
350,1576335582.5505164,False,36.488043,51.775999,284,160,1093,197
351,1576335582.6898875,False,36.612622,51.775999,284,160,1098,197
352,1576335582.8279784,False,36.769011,52.031999,284,160,1103,198
353,1576335582.974089,False,36.91181,52.053333,284,160,1106,199
354,1576335583.1090698,False,37.049201,52.053333,284,160,1111,200
355,1576335583.248028,False,37.170646,52.671999,284,160,1115,201
356,1576335583.3958342,False,37.323362,52.671999,284,160,1120,202
357,1576335583.5563617,False,37.483087,53.141333,284,160,1123,203
358,1576335583.690414,False,37.630859,53.141333,284,160,1129,204
359,1576335583.8231008,False,37.763713,53.141333,284,160,1132,205
360,1576335583.973335,False,37.901657,53.567999,284,160,1135,206
361,1576335584.120581,False,38.047982,53.567999,284,160,1141,207
362,1576335584.2544725,False,38.195081,54.037333,284,160,1146,208
363,1576335584.412243,False,38.34114,54.143999,284,160,1149,209
364,1576335584.6026008,False,38.486907,54.143999,284,160,1154,210
365,1576335584.7371862,False,38.676509,54.335999,284,160,1159,211
366,1576335584.8716226,False,38.811348,54.335999,284,160,1164,212
367,1576335585.0725303,False,38.982718,54.933333,284,160,1169,212
368,1576335585.2182465,False,39.147168,54.933333,284,160,1174,214
369,1576335585.364687,False,39.298597,55.402666,284,160,1178,214
370,1576335585.5207129,False,39.440158,55.402666,284,160,1183,215
371,1576335585.713458,False,39.643453,55.935999,284,160,1187,216
372,1576335585.854111,False,39.793475,55.935999,284,160,1192,218
373,1576335585.9954295,False,39.934811,56.170666,284,160,1197,219
374,1576335586.1448793,False,40.076719,56.170666,284,160,1202,220
375,1576335586.2808049,False,40.213823,56.810666,284,160,1206,220
376,1576335586.412547,False,40.353241,56.810666,284,160,1210,221
377,1576335586.567182,False,40.504436,56.810666,284,160,1214,222
378,1576335586.7068071,False,40.635506,56.810666,284,160,1219,222
379,1576335586.8573837,False,40.797151,56.810666,284,160,1223,224
380,1576335587.004016,False,40.923964,56.810666,284,160,1228,224
381,1576335587.1482518,False,41.085093,56.810666,284,160,1231,225
382,1576335587.2997825,False,41.230533,57.237333,284,160,1236,227
383,1576335587.4392345,False,41.369106,57.237333,284,160,1241,227
384,1576335587.6366794,False,41.574913,57.706666,284,160,1245,228
385,1576335587.767964,False,41.709158,57.706666,284,160,1250,229
386,1576335587.89409,False,41.83179,57.706666,284,160,1254,229
387,1576335588.0693715,False,42.008653,58.047999,284,160,1259,231
388,1576335588.21662,False,42.14499,58.047999,284,160,1264,231
389,1576335588.369155,False,42.308645,58.047999,284,160,1268,233
390,1576335588.5168035,False,42.456475,58.047999,284,160,1272,234
391,1576335588.646849,False,42.576223,58.538666,284,160,1277,235
392,1576335588.7912164,False,42.730666,58.581333,284,160,1281,235
393,1576335588.9452002,False,42.871361,58.581333,284,160,1285,236
394,1576335589.1025426,False,43.025738,58.581333,284,160,1290,237
395,1576335589.3274026,False,43.264177,59.071999,284,160,1294,238
396,1576335589.4694054,False,43.396334,59.135999,284,160,1301,239
397,1576335589.6132581,False,43.553282,59.135999,284,160,1306,240
398,1576335589.7602065,False,43.681198,59.135999,284,160,1311,241
399,1576335589.911841,False,43.834976,59.541333,284,160,1315,242
400,1576335590.0730038,False,44.010726,59.541333,284,160,1319,243
401,1576335590.2185051,False,44.147833,59.541333,284,160,1324,244
402,1576335590.3434594,False,44.28388,59.541333,284,160,1327,245
403,1576335590.480018,False,44.419334,60.031999,284,160,1332,247
404,1576335590.6170979,False,44.554957,60.031999,284,160,1336,247
405,1576335590.7549596,False,44.684033,60.031999,284,160,1340,248
406,1576335590.904617,False,44.832387,60.031999,284,160,1344,248
407,1576335591.0772657,False,45.006346,60.181333,284,160,1350,251
408,1576335591.2142127,False,45.154729,60.181333,284,160,1354,251
409,1576335591.3686814,False,45.306402,60.181333,284,160,1358,252
410,1576335591.519881,False,45.452205,60.181333,284,160,1362,253
411,1576335591.6559594,False,45.596313,60.714666,284,160,1367,254
412,1576335591.8465295,False,45.784656,60.714666,284,160,1373,255
413,1576335591.9868524,False,45.913125,60.714666,284,160,1377,255
414,1576335592.1438153,False,46.08316,60.714666,284,160,1381,256
415,1576335592.290324,False,46.22025,61.183999,284,160,1385,257
416,1576335592.4263618,False,46.353808,61.183999,284,160,1390,257
417,1576335592.5682776,False,46.508022,61.183999,284,160,1394,258
418,1576335592.7052152,False,46.643907,61.631999,284,160,1398,260
419,1576335592.8552904,False,46.792056,61.631999,284,160,1403,260
420,1576335593.044827,False,46.919598,61.631999,284,160,1407,261
421,1576335593.189091,False,47.127461,61.631999,284,160,1413,262
422,1576335593.346856,False,47.286628,62.037333,284,160,1417,263
423,1576335593.5128977,False,47.433048,62.037333,284,160,1422,263
424,1576335593.6665118,False,47.597552,62.037333,284,160,1427,264
425,1576335593.8058224,False,47.744311,62.037333,284,160,1432,265
426,1576335593.9660945,False,47.894827,62.442666,284,160,1436,266
427,1576335594.1090448,False,48.046863,62.442666,284,160,1440,267
428,1576335594.2437658,False,48.176927,62.442666,284,160,1444,267
429,1576335594.4018137,False,48.339533,62.442666,284,160,1449,269
430,1576335594.547294,False,48.4639,62.933333,284,160,1454,269
431,1576335594.7345114,False,48.674986,63.039999,284,160,1460,270
432,1576335594.8671086,False,48.79608,63.039999,284,160,1463,271
433,1576335594.9974973,False,48.936763,63.039999,284,160,1467,272
434,1576335595.1824672,False,49.121262,63.509333,284,160,1472,273
435,1576335595.3520718,False,49.279428,63.509333,284,160,1477,274
436,1576335595.5394685,False,49.42733,63.509333,284,160,1482,275
437,1576335595.69558,False,49.614492,64.042666,284,160,1487,276
438,1576335595.8279405,False,49.75631,64.042666,284,160,1492,277
439,1576335596.0204751,False,49.896418,64.469332,284,160,1497,278
440,1576335596.159962,False,50.09988,64.469332,284,160,1503,279
441,1576335596.2987204,False,50.220156,65.002666,284,160,1506,280
442,1576335596.4474297,False,50.387843,65.471999,284,160,1510,280
443,1576335596.59053,False,50.52145,65.877332,284,160,1514,281
444,1576335596.7217538,False,50.661146,66.111999,284,160,1519,281
445,1576335596.860349,False,50.795319,66.709333,284,160,1523,282
446,1576335597.0020475,False,50.93387,66.709333,284,160,1527,283
