,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
39,1576495306.8485458,False,3.018594,3.018593,1280,720,87,25
40,1576495306.9805036,False,3.018594,3.018593,1280,720,87,25
41,1576495307.111031,False,3.018594,3.018593,1280,720,87,25
42,1576495307.289349,False,3.018594,3.018593,1280,720,87,25
43,1576495307.415152,False,3.018594,3.018593,1280,720,87,25
44,1576495307.548598,False,3.018594,3.018593,1280,720,87,25
45,1576495307.715785,False,3.018594,3.018593,1280,720,87,25
46,1576495307.8460135,False,3.018594,3.018593,1280,720,87,25
47,1576495308.0199757,False,3.018594,9.009318,1280,720,125,26
48,1576495308.164679,False,8.04232,9.009318,1280,720,149,26
49,1576495308.2996402,False,8.187091,9.009318,1280,720,153,26
50,1576495308.4440079,False,8.324411,9.009318,1280,720,157,28
51,1576495308.5824494,False,8.461915,9.009318,1280,720,161,30
52,1576495308.7210643,False,8.607112,9.009318,1280,720,166,31
53,1576495308.8701615,False,8.751349,9.009318,1280,720,169,32
54,1576495309.001193,False,8.886716,9.009318,1280,720,173,33
55,1576495309.1304426,False,8.929687,9.009318,1280,720,174,33
56,1576495309.302102,False,8.929687,9.009318,1280,720,174,33
57,1576495309.4316537,False,8.929687,9.009318,1280,720,174,33
58,1576495309.5602071,False,8.929687,9.009318,1280,720,174,33
59,1576495309.7280939,False,8.929687,9.009318,1280,720,174,33
60,1576495309.8583338,False,8.929687,9.009318,1280,720,174,33
61,1576495309.998496,False,9.01883,12.027912,1280,720,179,33
62,1576495310.1886325,False,9.10274,12.027912,1280,720,181,33
63,1576495310.3308063,False,9.295175,12.027912,1280,720,186,34
64,1576495310.4697528,False,9.436775,12.027912,1280,720,190,36
65,1576495310.619253,False,9.58482,12.027912,1280,720,195,36
66,1576495310.7504902,False,9.717768,12.027912,1280,720,199,38
67,1576495310.885418,False,9.850237,12.027912,1280,720,202,38
68,1576495311.022613,False,9.984706,12.027912,1280,720,207,38
69,1576495311.156506,False,10.121782,12.027912,1280,720,211,41
70,1576495311.3056872,False,10.269874,12.027912,1280,720,216,42
71,1576495311.4502754,False,10.41343,12.027912,1280,720,220,43
72,1576495311.5842838,False,10.553642,12.027912,1280,720,224,45
73,1576495311.7224674,False,10.684566,12.027912,1280,720,228,46
74,1576495311.869783,False,10.832071,12.027912,1280,720,233,47
75,1576495312.0045357,False,10.973562,12.027912,1280,720,236,48
76,1576495312.1485374,False,11.107772,12.027912,1280,720,241,50
77,1576495312.292689,False,11.252487,15.023287,1280,720,244,50
78,1576495312.4981983,False,11.467804,15.023287,1280,720,251,52
79,1576495312.6512954,False,11.619602,15.023287,1280,720,257,55
80,1576495312.7974665,False,11.765709,15.023287,1280,720,261,55
81,1576495312.9387763,False,11.90753,15.023287,1280,720,265,56
82,1576495313.0890656,False,12.056481,15.023287,1280,720,269,58
83,1576495313.2348993,False,12.203291,15.023287,1280,720,273,60
84,1576495313.3667755,False,12.337765,15.023287,1280,720,278,60
85,1576495313.4997976,False,12.468897,15.023287,1280,720,281,62
86,1576495313.6698923,False,12.638221,15.023287,1280,720,285,62
87,1576495313.8073695,False,12.776646,15.023287,1280,720,290,64
88,1576495313.9393978,False,12.907246,15.023287,1280,720,295,65
89,1576495314.0747066,False,13.042956,15.023287,1280,720,298,66
90,1576495314.2149942,False,13.183349,15.023287,1280,720,301,68
91,1576495314.3571577,False,13.325106,15.023287,1280,720,306,68
92,1576495314.49886,False,13.467396,15.023287,1280,720,311,70
93,1576495314.6365824,False,13.604931,15.023287,1280,720,314,70
94,1576495314.829349,False,13.747882,15.023287,1280,720,320,72
95,1576495314.9728427,False,13.935007,15.023287,1280,720,324,72
96,1576495315.1065116,False,14.076248,15.023287,1280,720,329,74
97,1576495315.2417295,False,14.208934,15.023287,1280,720,334,74
98,1576495315.4270163,False,14.345597,15.023287,1280,720,338,76
99,1576495315.5593152,False,14.52722,15.023287,1280,720,343,78
100,1576495315.6988919,False,14.660125,15.023287,1280,720,347,79
101,1576495315.8450758,False,14.814675,15.023287,1280,720,350,80
102,1576495316.007141,False,14.954023,15.023287,1280,720,354,82
103,1576495316.1336372,False,14.954023,15.023287,1280,720,354,82
104,1576495316.261414,False,14.954023,15.023287,1280,720,354,82
105,1576495316.3935976,False,14.954023,15.023287,1280,720,354,82
106,1576495316.5231042,False,14.954023,15.023287,1280,720,354,82
107,1576495316.648641,False,14.954023,15.023287,1280,720,354,82
108,1576495316.7775345,False,14.954023,15.023287,1280,720,354,82
109,1576495316.9275591,False,14.954023,15.023287,1280,720,354,82
110,1576495317.060956,False,14.954023,15.023287,1280,720,354,82
111,1576495328.236873,False,15.040253,16.551,1280,720,97,0
112,1576495328.3733575,False,15.162959,16.649,1280,720,98,0
113,1576495328.512597,False,15.162959,16.747,1280,720,99,0
114,1576495328.645972,False,15.162959,16.747,1280,720,99,0
115,1576495328.7779675,False,15.162959,16.845,1280,720,99,0
116,1576495328.906419,False,15.162959,16.845,1280,720,99,0
117,1576495329.036175,False,15.162959,16.943,1280,720,99,0
118,1576495329.1643934,False,15.162959,16.943,1280,720,99,0
119,1576495329.2958903,False,15.162959,16.943,1280,720,99,0
120,1576495329.4373305,False,15.240484,17.041,1280,720,104,0
121,1576495329.6447327,False,15.396376,17.139,1280,720,106,0
122,1576495329.7862525,False,15.546318,17.237,1280,720,112,2
123,1576495329.9302702,False,15.695828,17.335,1280,720,115,2
124,1576495330.0654652,False,15.82591,17.433,1280,720,119,4
125,1576495330.2046468,False,15.967759,17.531,1280,720,123,5
126,1576495330.3405967,False,16.092118,17.629,1280,720,126,5
127,1576495330.4726467,False,16.092118,17.727,1280,720,128,6
128,1576495330.6034179,False,16.092118,17.825,1280,720,128,6
129,1576495330.731771,False,16.092118,17.923,1280,720,128,6
130,1576495330.860882,False,16.092118,18.02,1280,720,128,6
131,1576495330.991453,False,16.092118,18.118,1280,720,128,6
132,1576495331.1446316,False,16.092118,18.314,1280,720,128,6
133,1576495331.278502,False,16.092118,18.412,1280,720,128,6
134,1576495331.424461,False,16.174642,18.51,1280,720,131,6
135,1576495331.5614932,False,16.304249,18.706,1280,720,134,6
136,1576495331.706746,False,16.446424,18.804,1280,720,137,7
137,1576495331.8531177,False,16.596959,19.0,1280,720,143,9
138,1576495331.9925854,False,16.731512,19.098,1280,720,147,10
139,1576495332.1327758,False,16.874855,19.294,1280,720,151,11
140,1576495332.2732303,False,17.016594,19.392,1280,720,156,13
141,1576495332.4178562,False,17.156755,19.49,1280,720,159,13
142,1576495332.5567603,False,17.300219,19.588,1280,720,163,14
143,1576495332.6941824,False,17.42794,19.685,1280,720,167,15
144,1576495332.837656,False,17.577193,19.783,1280,720,172,17
145,1576495332.984837,False,17.715463,19.881,1280,720,176,18
146,1576495333.1197624,False,17.862281,19.979,1280,720,181,19
147,1576495333.2569396,False,17.999037,20.077,1280,720,185,21
148,1576495333.3977137,False,18.140572,20.175,1280,720,188,22
149,1576495333.5438595,False,18.281108,20.273,1280,720,192,23
150,1576495333.6820128,False,18.413676,20.371,1280,720,195,23
151,1576495333.8096313,False,18.413676,20.469,1280,720,197,24
152,1576495333.9430003,False,18.413676,20.567,1280,720,197,24
153,1576495334.072509,False,18.413676,20.665,1280,720,197,24
154,1576495334.1963477,False,18.413676,20.763,1280,720,197,24
155,1576495334.3412585,False,18.413676,20.861,1280,720,197,24
156,1576495334.4753578,False,18.413676,20.959,1280,720,197,24
157,1576495334.6054444,False,18.413676,21.057,1280,720,197,24
158,1576495334.7814512,False,18.413676,21.252,1280,720,197,24
159,1576495334.9131057,False,18.413676,21.35,1280,720,197,24
160,1576495335.0482337,False,18.413676,21.448,1280,720,197,24
161,1576495335.179146,False,18.413676,21.546,1280,720,197,24
162,1576495335.314029,False,18.413676,21.644,1280,720,197,24
163,1576495335.445685,False,18.413676,21.742,1280,720,197,24
164,1576495335.576965,False,18.413676,21.84,1280,720,197,24
165,1576495335.7131388,False,18.413676,21.938,1280,720,197,24
166,1576495335.8505778,False,18.519774,22.134,1280,720,202,24
167,1576495335.9868746,False,18.663298,22.232,1280,720,204,24
168,1576495336.167817,False,18.838914,22.33,1280,720,209,26
169,1576495336.3097138,False,18.986765,22.428,1280,720,215,28
170,1576495336.4531357,False,19.123093,22.526,1280,720,218,28
171,1576495336.5896547,False,19.267164,22.624,1280,720,223,30
172,1576495336.728733,False,19.405731,22.722,1280,720,226,30
173,1576495336.8742805,False,19.550309,22.82,1280,720,232,33
174,1576495337.0046706,False,19.679721,23.015,1280,720,235,33
175,1576495337.1385403,False,19.814104,23.015,1280,720,240,34
176,1576495337.2872872,False,19.962682,23.113,1280,720,244,35
177,1576495337.4555662,False,20.121529,23.309,1280,720,248,37
178,1576495337.5905387,False,20.265112,23.407,1280,720,254,40
179,1576495337.7247136,False,20.397226,23.505,1280,720,256,40
180,1576495337.8552072,False,20.532109,23.701,1280,720,261,44
181,1576495338.114237,False,20.790696,23.897,1280,720,268,48
182,1576495338.3026352,False,20.979299,23.995,1280,720,272,50
183,1576495338.4735184,False,21.140897,23.995,1280,720,279,54
184,1576495338.615271,False,21.286011,24.093,1280,720,282,55
185,1576495338.842619,False,21.517946,24.093,1280,720,291,58
186,1576495338.9833481,False,21.654378,24.191,1280,720,294,59
187,1576495339.1319969,False,21.798839,24.289,1280,720,299,61
188,1576495339.2723749,False,21.947822,24.289,1280,720,303,61
189,1576495339.4039328,False,22.079739,24.289,1280,720,308,63
190,1576495339.5906632,False,22.215426,24.387,1280,720,312,64
191,1576495339.7351255,False,22.408317,24.485,1280,720,316,65
192,1576495339.8867545,False,22.563635,24.582,1280,720,321,67
193,1576495340.029173,False,22.705374,24.68,1280,720,326,68
194,1576495340.1919432,False,22.868535,24.778,1280,720,330,69
195,1576495340.32859,False,23.004347,24.778,1280,720,335,71
196,1576495340.465747,False,23.142943,24.876,1280,720,338,71
197,1576495340.6019533,False,23.276102,24.876,1280,720,343,73
198,1576495340.73707,False,23.412716,24.974,1280,720,346,73
199,1576495340.8725572,False,23.548596,24.974,1280,720,351,75
200,1576495341.017138,False,23.694273,25.072,1280,720,356,76
201,1576495341.1476424,False,23.824487,25.17,1280,720,359,77
202,1576495341.3070707,False,23.940165,25.268,1280,720,361,78
203,1576495341.439223,False,23.940165,25.366,1280,720,363,79
204,1576495341.5702784,False,23.940165,25.366,1280,720,363,79
205,1576495341.7423954,False,23.940165,25.366,1280,720,363,79
206,1576495341.8733556,False,23.940165,25.464,1280,720,363,79
207,1576495341.9990642,False,23.940165,25.464,1280,720,363,79
208,1576495342.1319382,False,23.940165,25.464,1280,720,363,79
209,1576495342.2805052,False,23.940165,25.66,1280,720,363,79
210,1576495342.425043,False,23.940165,25.856,1280,720,363,79
211,1576495342.559523,False,23.940165,25.954,1280,720,363,79
212,1576495342.7053256,False,23.940165,26.149,1280,720,363,79
213,1576495342.8791132,False,23.940165,26.345,1280,720,363,79
214,1576495343.0627956,False,23.940165,26.541,1280,720,363,79
215,1576495343.2058625,False,23.940165,26.639,1280,720,363,79
216,1576495343.348948,False,23.940165,26.835,1280,720,363,79
217,1576495343.539498,False,24.078421,27.031,1280,720,371,79
218,1576495343.8973174,False,24.435759,27.562086,1280,720,378,80
219,1576495344.0515614,False,24.59197,27.840726,1280,720,382,82
220,1576495344.1991003,False,24.727172,27.840726,1280,720,385,84
221,1576495344.3458045,False,24.878506,28.398005,1280,720,389,85
222,1576495344.5439813,False,25.033046,28.398005,1280,720,394,88
223,1576495344.6805477,False,25.220197,28.630204,1280,720,401,91
224,1576495344.8290954,False,25.368496,28.885624,1280,720,405,94
225,1576495344.9633718,False,25.504201,29.164263,1280,720,410,96
226,1576495345.0905209,False,25.625611,29.164263,1280,720,413,98
227,1576495345.2291198,False,25.770228,29.373243,1280,720,417,100
228,1576495345.3931572,False,25.921605,29.559002,1280,720,422,102
229,1576495345.835027,False,26.368126,30.162721,1280,720,435,106
230,1576495345.9725692,False,26.512012,30.162721,1280,720,439,108
231,1576495346.1134155,False,26.638637,30.441361,1280,720,443,111
232,1576495346.3006866,False,26.839274,30.69678,1280,720,449,114
233,1576495346.437229,False,26.977843,31.091519,1280,720,453,115
234,1576495346.5815558,False,27.113449,31.137959,1280,720,457,116
235,1576495346.7234132,False,27.259857,31.393379,1280,720,462,117
236,1576495346.867676,False,27.40863,31.393379,1280,720,466,118
237,1576495347.012746,False,27.550911,31.997098,1280,720,471,119
238,1576495347.1534042,False,27.693263,32.298957,1280,720,475,121
239,1576495347.3372269,False,27.831102,32.600816,1280,720,479,122
240,1576495347.4711244,False,28.01033,32.995556,1280,720,484,123
241,1576495347.6096406,False,28.149343,33.297415,1280,720,489,124
242,1576495347.7549794,False,28.288081,33.436735,1280,720,493,126
243,1576495347.8952782,False,28.433799,33.576055,1280,720,497,127
244,1576495348.0325568,False,28.568703,33.715374,1280,720,501,128
245,1576495348.1729846,False,28.706153,33.854694,1280,720,506,129
246,1576495348.3555436,False,28.895025,34.040454,1280,720,509,130
247,1576495348.4836848,False,29.024946,34.179773,1280,720,515,131
248,1576495348.6321576,False,29.172702,34.319093,1280,720,519,133
249,1576495348.7726998,False,29.3087,34.458413,1280,720,523,134
250,1576495348.903078,False,29.444898,34.597733,1280,720,528,135
251,1576495349.0535614,False,29.584236,34.737052,1280,720,533,138
252,1576495349.191676,False,29.726795,34.876372,1280,720,536,138
253,1576495349.3764968,False,29.911274,35.062132,1280,720,540,139
254,1576495349.5209777,False,30.058564,35.201451,1280,720,545,141
255,1576495349.6654775,False,30.204672,35.340771,1280,720,550,142
256,1576495349.8145626,False,30.354083,35.503311,1280,720,554,143
257,1576495349.9687593,False,30.508665,35.66585,1280,720,560,145
258,1576495350.1102376,False,30.651408,35.80517,1280,720,565,146
259,1576495350.2495873,False,30.783015,35.92127,1280,720,569,148
260,1576495350.4326327,False,30.970631,36.10703,1280,720,572,149
261,1576495350.5714722,False,31.107775,36.269569,1280,720,577,150
262,1576495350.7048965,False,31.245127,36.385669,1280,720,582,150
263,1576495350.8429062,False,31.383045,36.524989,1280,720,586,153
264,1576495350.9828506,False,31.518311,36.664308,1280,720,590,154
265,1576495351.1331146,False,31.673333,36.826848,1280,720,594,154
266,1576495351.273889,False,31.810186,36.966168,1280,720,598,156
267,1576495351.4456985,False,31.981524,37.128708,1280,720,604,158
268,1576495351.5887225,False,32.120123,37.268027,1280,720,607,158
269,1576495351.7330487,False,32.273533,37.430567,1280,720,613,161
270,1576495351.9337113,False,32.410775,37.616327,1280,720,617,162
271,1576495352.0918455,False,32.630821,37.778866,1280,720,623,164
272,1576495352.2304811,False,32.770151,37.918186,1280,720,627,164
273,1576495352.4199214,False,32.960076,38.103946,1280,720,632,166
274,1576495352.5636492,False,33.104284,38.243265,1280,720,636,166
275,1576495352.698378,False,33.237317,38.382585,1280,720,641,168
276,1576495352.8401275,False,33.376842,38.521905,1280,720,646,168
277,1576495352.9822807,False,33.513044,38.661225,1280,720,650,170
278,1576495353.122248,False,33.658669,38.800544,1280,720,653,170
279,1576495353.2666688,False,33.805125,38.963084,1280,720,657,170
280,1576495353.4640388,False,33.995409,39.148844,1280,720,664,172
281,1576495353.608083,False,34.147598,39.288163,1280,720,669,174
282,1576495353.746118,False,34.281847,39.427483,1280,720,673,176
283,1576495353.912199,False,34.444644,39.590023,1280,720,677,177
284,1576495354.0547304,False,34.594036,39.752562,1280,720,683,178
285,1576495354.194085,False,34.733574,39.891882,1280,720,686,180
286,1576495354.3274407,False,34.859089,40.007982,1280,720,689,180
287,1576495354.4983227,False,35.030424,40.193742,1280,720,696,183
288,1576495354.638506,False,35.178377,40.333061,1280,720,700,184
289,1576495354.7742026,False,35.311146,40.472381,1280,720,703,184
290,1576495354.912473,False,35.45361,40.588481,1280,720,708,186
291,1576495355.0478394,False,35.586662,40.727801,1280,720,710,186
292,1576495355.1931312,False,35.732955,40.89034,1280,720,716,188
293,1576495355.3294075,False,35.870205,41.00644,1280,720,720,188
294,1576495355.4693043,False,36.008248,41.14576,1280,720,724,190
295,1576495355.6111662,False,36.142996,41.285079,1280,720,729,193
296,1576495355.753421,False,36.286003,41.424399,1280,720,733,194
297,1576495355.9028966,False,36.443874,41.586939,1280,720,738,195
298,1576495356.0672967,False,36.607293,41.749479,1280,720,741,196
299,1576495356.2167037,False,36.75363,41.888798,1280,720,747,198
300,1576495356.3662992,False,36.90488,42.051338,1280,720,750,198
301,1576495356.5159702,False,37.043536,42.190658,1280,720,756,200
302,1576495356.6517992,False,37.183862,42.329977,1280,720,760,202
303,1576495356.7923067,False,37.32964,42.469297,1280,720,764,202
304,1576495356.94643,False,37.467624,42.631837,1280,720,768,204
305,1576495357.1362038,False,37.676006,42.817596,1280,720,774,204
306,1576495357.2770073,False,37.81276,42.956916,1280,720,778,206
307,1576495357.4200401,False,37.957682,43.096236,1280,720,782,206
308,1576495357.607913,False,38.142234,43.281996,1280,720,788,209
309,1576495357.7472053,False,38.286788,43.444535,1280,720,792,210
310,1576495357.899059,False,38.44007,43.583855,1280,720,798,211
311,1576495358.0361114,False,38.576269,43.723175,1280,720,801,212
312,1576495358.1771035,False,38.716992,43.862494,1280,720,807,215
313,1576495358.313881,False,38.853226,44.001814,1280,720,810,215
314,1576495358.4607499,False,38.993245,44.141134,1280,720,813,216
315,1576495358.6356044,False,39.177217,44.326894,1280,720,819,217
316,1576495358.773825,False,39.312603,44.466213,1280,720,823,218
317,1576495358.9274096,False,39.468436,44.605533,1280,720,829,221
318,1576495359.0564601,False,39.597199,44.744853,1280,720,832,221
319,1576495359.2122438,False,39.753363,44.907392,1280,720,836,223
320,1576495359.3478394,False,39.888773,45.046712,1280,720,840,224
321,1576495359.4948144,False,40.033031,45.186032,1280,720,844,224
322,1576495359.675159,False,40.21442,45.371791,1280,720,849,226
323,1576495359.8150582,False,40.354008,45.511111,1280,720,855,227
324,1576495359.9467375,False,40.485712,45.627211,1280,720,858,228
325,1576495360.0880785,False,40.617717,45.766531,1280,720,862,228
326,1576495360.224801,False,40.761823,45.90585,1280,720,866,230
327,1576495360.3619761,False,40.903056,46.04517,1280,720,870,231
328,1576495360.4922311,False,41.029844,46.18449,1280,720,874,232
329,1576495360.674193,False,41.168278,46.34703,1280,720,878,232
330,1576495360.8158314,False,41.356596,46.509569,1280,720,883,234
331,1576495360.954768,False,41.48701,46.648889,1280,720,889,235
332,1576495361.0908322,False,41.631655,46.788209,1280,720,892,236
333,1576495361.235145,False,41.774202,46.927528,1280,720,897,237
334,1576495361.3729186,False,41.910707,47.066848,1280,720,901,238
335,1576495361.5226514,False,42.058182,47.206168,1280,720,905,239
336,1576495361.7578099,False,42.299072,47.438367,1280,720,910,241
337,1576495361.891626,False,42.431243,47.577687,1280,720,917,243
338,1576495362.0319524,False,42.56368,47.717007,1280,720,921,245
339,1576495362.182565,False,42.717801,47.856327,1280,720,926,246
340,1576495362.322005,False,42.861123,48.018866,1280,720,928,247
341,1576495362.4510999,False,42.993247,48.134966,1280,720,933,248
342,1576495362.5901322,False,43.121744,48.274286,1280,720,937,249
343,1576495362.7316928,False,43.272262,48.413606,1280,720,941,250
344,1576495362.8869686,False,43.418655,48.576145,1280,720,947,252
345,1576495363.0342226,False,43.569036,48.715465,1280,720,950,253
346,1576495363.177825,False,43.713186,48.854785,1280,720,955,255
347,1576495363.378627,False,43.8519,49.063764,1280,720,959,256
348,1576495363.5320833,False,44.061316,49.226304,1280,720,965,257
349,1576495363.6757152,False,44.207757,49.365624,1280,720,971,260
350,1576495363.8238916,False,44.362139,49.504943,1280,720,975,261
351,1576495363.9650164,False,44.5043,49.644263,1280,720,978,261
352,1576495364.1063125,False,44.641272,49.783583,1280,720,983,263
353,1576495364.24721,False,44.783681,49.922903,1280,720,988,264
354,1576495364.4318993,False,44.922265,50.062222,1280,720,991,265
355,1576495364.565898,False,45.105547,50.247982,1280,720,997,266
356,1576495364.705354,False,45.246291,50.387302,1280,720,1002,268
357,1576495364.8455527,False,45.384306,50.526621,1280,720,1005,268
358,1576495364.982602,False,45.523055,50.665941,1280,720,1009,270
359,1576495365.124491,False,45.662031,50.805261,1280,720,1013,270
360,1576495365.2577283,False,45.797502,50.944581,1280,720,1018,271
361,1576495365.4394577,False,45.978742,51.13034,1280,720,1022,273
362,1576495365.583561,False,46.113712,51.26966,1280,720,1027,274
363,1576495365.7252126,False,46.253027,51.40898,1280,720,1031,274
364,1576495365.912189,False,46.452884,51.594739,1280,720,1038,277
365,1576495366.0566947,False,46.596546,51.734059,1280,720,1041,277
366,1576495366.194115,False,46.730699,51.873379,1280,720,1047,279
367,1576495366.3799253,False,46.917065,52.059138,1280,720,1051,280
368,1576495366.5175056,False,47.056187,52.198458,1280,720,1055,281
369,1576495366.6656039,False,47.203795,52.360998,1280,720,1059,281
370,1576495366.8080945,False,47.344521,52.500318,1280,720,1063,282
371,1576495366.9505885,False,47.490026,52.639637,1280,720,1069,285
372,1576495367.087179,False,47.626463,52.778957,1280,720,1073,286
373,1576495367.2258892,False,47.765651,52.918277,1280,720,1076,287
374,1576495367.4067676,False,47.945243,53.080816,1280,720,1080,288
375,1576495367.549602,False,48.084117,53.220136,1280,720,1085,288
376,1576495367.6861303,False,48.226109,53.382676,1280,720,1091,290
377,1576495367.8368418,False,48.373454,53.521996,1280,720,1095,292
378,1576495367.9743729,False,48.515,53.661315,1280,720,1098,292
379,1576495368.1094203,False,48.648481,53.800635,1280,720,1104,294
380,1576495368.2545018,False,48.793951,53.939955,1280,720,1108,295
381,1576495368.4410195,False,48.980714,54.125714,1280,720,1114,296
382,1576495368.5852091,False,49.122791,54.265034,1280,720,1117,298
383,1576495368.718267,False,49.259181,54.404354,1280,720,1122,300
384,1576495368.8539166,False,49.392828,54.543674,1280,720,1126,301
385,1576495368.996638,False,49.537553,54.682993,1280,720,1130,302
386,1576495369.1370714,False,49.67251,54.822313,1280,720,1135,303
387,1576495369.2775433,False,49.816989,54.961633,1280,720,1139,304
388,1576495369.4723258,False,50.005622,55.170612,1280,720,1144,306
389,1576495369.619966,False,50.160197,55.309932,1280,720,1150,308
390,1576495369.7584407,False,50.299042,55.449252,1280,720,1152,309
391,1576495369.953311,False,50.435192,55.635011,1280,720,1157,310
392,1576495370.0914438,False,50.632957,55.774331,1280,720,1163,312
393,1576495370.2275043,False,50.764025,55.913651,1280,720,1168,314
394,1576495370.368961,False,50.904479,56.052971,1280,720,1171,315
395,1576495370.5092723,False,51.048493,56.19229,1280,720,1175,316
396,1576495370.6506493,False,51.191818,56.33161,1280,720,1180,316
397,1576495370.7966325,False,51.326775,56.49415,1280,720,1184,318
398,1576495370.9303281,False,51.470658,56.61025,1280,720,1188,320
399,1576495371.0830116,False,51.610723,56.772789,1280,720,1192,322
400,1576495371.2290018,False,51.769829,56.912109,1280,720,1195,322
401,1576495371.3737843,False,51.901923,57.051429,1280,720,1201,324
402,1576495371.5008135,False,52.043364,57.190748,1280,720,1205,326
403,1576495371.6390374,False,52.180061,57.330068,1280,720,1209,326
404,1576495371.785066,False,52.318621,57.469388,1280,720,1213,328
405,1576495371.9311793,False,52.471976,57.608708,1280,720,1218,329
406,1576495372.1152277,False,52.655402,57.794467,1280,720,1224,331
407,1576495372.2635472,False,52.802699,57.957007,1280,720,1227,332
408,1576495372.402261,False,52.938262,58.073107,1280,720,1232,332
409,1576495372.5415404,False,53.08118,58.235646,1280,720,1236,334
410,1576495372.679375,False,53.213527,58.351746,1280,720,1241,335
411,1576495372.8151233,False,53.354314,58.491066,1280,720,1244,336
412,1576495372.9561598,False,53.495051,58.653606,1280,720,1249,338
413,1576495373.140482,False,53.675737,58.816145,1280,720,1253,338
414,1576495373.271933,False,53.813697,58.955465,1280,720,1258,340
415,1576495373.4254735,False,53.957997,59.118005,1280,720,1262,342
416,1576495373.5649676,False,54.101568,59.257324,1280,720,1266,342
417,1576495373.7094576,False,54.249622,59.396644,1280,720,1271,344
418,1576495373.8507345,False,54.382953,59.535964,1280,720,1275,345
419,1576495373.995225,False,54.535707,59.675284,1280,720,1280,346
420,1576495374.1840055,False,54.723427,59.861043,1280,720,1284,348
421,1576495374.3196945,False,54.859034,60.000363,1280,720,1289,349
422,1576495374.46506,False,55.004774,60.162903,1280,720,1293,350
423,1576495374.6621444,False,55.18783,60.348662,1280,720,1298,351
424,1576495374.8046513,False,55.344272,60.487982,1280,720,1304,353
425,1576495374.9450247,False,55.485738,60.627302,1280,720,1307,354
426,1576495375.0901277,False,55.626231,60.766621,1280,720,1312,354
427,1576495375.2301798,False,55.769082,60.905941,1280,720,1316,356
428,1576495375.3587391,False,55.89964,61.045261,1280,720,1320,357
429,1576495375.490971,False,56.030645,61.184581,1280,720,1324,359
430,1576495375.672676,False,56.20473,61.37034,1280,720,1329,360
431,1576495375.8152807,False,56.354184,61.50966,1280,720,1333,361
432,1576495375.9577136,False,56.492247,61.64898,1280,720,1337,362
433,1576495376.1030858,False,56.644161,61.788299,1280,720,1343,363
434,1576495376.2523572,False,56.791783,61.927619,1280,720,1348,364
435,1576495376.3953865,False,56.935548,62.090159,1280,720,1351,365
436,1576495376.5286336,False,57.068185,62.206259,1280,720,1355,367
437,1576495376.7334814,False,57.212593,62.368798,1280,720,1359,367
438,1576495376.8816655,False,57.418887,62.577778,1280,720,1365,369
