,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
186,1576427779.3310483,False,34.570705,70.016121,852,480,1033,213
187,1576427779.472007,False,34.710107,70.016121,852,480,1037,214
188,1576427779.6065655,False,34.844202,70.016121,852,480,1043,216
189,1576427779.7863715,False,35.014686,70.016121,852,480,1047,217
190,1576427779.936047,False,35.162969,70.016121,852,480,1052,218
191,1576427780.0756721,False,35.315053,70.016121,852,480,1056,219
192,1576427780.2640693,False,35.503193,70.016121,852,480,1061,220
193,1576427780.3996007,False,35.639088,70.016121,852,480,1066,221
194,1576427780.5376692,False,35.777009,70.016121,852,480,1069,222
195,1576427780.7367046,False,35.962848,70.016121,852,480,1075,224
196,1576427780.9004717,False,36.13244,70.016121,852,480,1079,225
197,1576427781.0459497,False,36.270458,70.016121,852,480,1084,227
198,1576427781.190449,False,36.424614,70.016121,852,480,1089,229
199,1576427781.3306444,False,36.552695,70.016121,852,480,1093,230
200,1576427781.4695833,False,36.708202,70.016121,852,480,1098,231
201,1576427781.6139805,False,36.853231,70.016121,852,480,1102,232
202,1576427781.7538533,False,36.994138,70.016121,852,480,1107,233
203,1576427781.8997853,False,37.125056,70.016121,852,480,1111,234
204,1576427782.0367615,False,37.272161,70.016121,852,480,1114,235
205,1576427782.240255,False,37.476998,70.016121,852,480,1121,239
206,1576427782.3744235,False,37.614401,70.016121,852,480,1126,239
207,1576427782.5269608,False,37.766375,70.016121,852,480,1130,240
208,1576427782.6986556,False,37.925225,70.016121,852,480,1135,241
209,1576427782.8326118,False,38.062461,70.016121,852,480,1138,242
210,1576427782.9752753,False,38.215576,70.016121,852,480,1145,244
211,1576427783.1562662,False,38.38792,70.016121,852,480,1148,244
212,1576427783.294682,False,38.532297,70.016121,852,480,1153,245
213,1576427783.4317877,False,38.664919,70.016121,852,480,1157,246
214,1576427783.5815995,False,38.815516,70.016121,852,480,1162,248
215,1576427783.727032,False,38.966614,70.016121,852,480,1166,248
216,1576427783.8699517,False,39.101389,70.016121,852,480,1170,249
217,1576427784.0305872,False,39.271313,70.016121,852,480,1174,250
218,1576427784.1655633,False,39.391291,70.016121,852,480,1178,251
219,1576427784.3094018,False,39.542594,70.016121,852,480,1183,253
220,1576427784.4972665,False,39.726269,70.016121,852,480,1188,254
221,1576427784.6313374,False,39.871733,70.016121,852,480,1193,255
222,1576427784.7704806,False,40.009492,70.016121,852,480,1197,256
223,1576427784.999348,False,40.238408,70.016121,1920,1080,1207,262
224,1576427785.1472757,False,40.382251,70.875259,1920,1080,1214,266
225,1576427785.3090248,False,40.546815,72.013037,1920,1080,1227,275
226,1576427785.4742057,False,40.712762,73.359794,1920,1080,1234,282
227,1576427785.6186683,False,40.853363,74.031955,1920,1080,1243,286
228,1576427785.7626212,False,40.995706,75.56569,1920,1080,1250,294
229,1576427785.9022186,False,41.139825,76.448048,1920,1080,1261,299
230,1576427786.128292,False,41.36449,78.050225,1920,1080,1271,306
231,1576427786.2700844,False,41.504249,78.979023,1920,1080,1280,312
232,1576427786.4115586,False,41.63584,79.629182,1920,1080,1292,321
233,1576427786.5508091,False,41.790592,80.000701,1920,1080,1301,327
234,1576427786.7045038,False,41.939308,80.000701,1920,1080,1311,333
235,1576427786.8444817,False,42.083671,80.000701,1920,1080,1319,339
236,1576427786.9813204,False,42.220177,80.000701,1920,1080,1325,345
237,1576427787.1473258,False,42.387953,80.000701,1920,1080,1337,351
238,1576427787.2788675,False,42.51874,80.000701,1920,1080,1344,355
239,1576427787.4234095,False,42.661267,80.000701,1920,1080,1352,360
240,1576427787.6443527,False,42.883333,80.000701,1920,1080,1363,367
241,1576427787.8075604,False,43.048041,80.000701,1920,1080,1377,377
242,1576427787.952059,False,43.190771,80.000701,1920,1080,1386,383
243,1576427788.0976858,False,43.322785,80.000701,1920,1080,1392,387
244,1576427788.2332861,False,43.467285,80.000701,1920,1080,1402,394
245,1576427788.3758495,False,43.605273,80.000701,1920,1080,1409,398
246,1576427788.501757,False,43.741789,80.000701,1920,1080,1418,405
247,1576427788.6549263,False,43.89171,80.000701,1920,1080,1426,410
248,1576427788.8103437,False,44.031222,80.000701,1920,1080,1433,414
249,1576427788.9652336,False,44.203921,80.000701,1920,1080,1445,425
250,1576427789.1031694,False,44.341946,80.000701,1920,1080,1451,429
251,1576427789.25987,False,44.488007,80.000701,1920,1080,1463,435
252,1576427789.395723,False,44.63485,80.000701,1920,1080,1473,441
253,1576427789.5530963,False,44.7924,80.000701,1920,1080,1478,447
254,1576427789.7263992,False,44.950326,80.000701,1920,1080,1493,454
255,1576427789.8811617,False,45.106069,80.000701,1920,1080,1500,459
256,1576427790.0269918,False,45.263769,80.000701,1920,1080,1508,466
257,1576427790.200452,False,45.429856,80.000701,1920,1080,1519,472
258,1576427790.3513222,False,45.579728,80.000701,1920,1080,1529,479
259,1576427790.5025122,False,45.742155,80.000701,1920,1080,1537,486
260,1576427790.7341707,False,45.949473,80.000701,1920,1080,1550,493
261,1576427790.87571,False,46.108718,80.000701,1920,1080,1560,500
262,1576427791.0181785,False,46.256964,80.000701,1920,1080,1567,504
263,1576427791.1510851,False,46.39088,80.000701,1920,1080,1578,512
264,1576427791.2833679,False,46.523118,80.000701,1920,1080,1585,517
265,1576427791.43133,False,46.654186,80.000701,1920,1080,1594,523
266,1576427791.5911105,False,46.829837,80.000701,1920,1080,1602,530
267,1576427791.7869477,False,47.008618,80.000701,1920,1080,1613,537
268,1576427791.9421728,False,47.181625,80.000701,1920,1080,1623,543
269,1576427792.075115,False,47.315337,80.000701,1920,1080,1631,548
270,1576427792.229182,False,47.470029,80.000701,1920,1080,1641,555
271,1576427792.3778577,False,47.602725,80.000701,1920,1080,1650,561
272,1576427792.5271547,False,47.752082,80.000701,1920,1080,1661,569
273,1576427792.7364311,False,47.97712,80.000701,1920,1080,1672,576
274,1576427792.87227,False,48.106449,80.000701,1920,1080,1680,582
275,1576427793.0308163,False,48.271298,80.000701,1920,1080,1692,589
276,1576427793.1560457,False,48.395805,80.000701,1920,1080,1697,594
277,1576427793.2990007,False,48.534085,80.000701,1920,1080,1704,597
278,1576427793.4514086,False,48.689774,80.000701,1920,1080,1714,604
279,1576427793.58975,False,48.818898,80.000701,1920,1080,1724,610
280,1576427793.7565732,False,48.99701,80.000701,1920,1080,1733,617
281,1576427793.9014587,False,49.130275,80.000701,1920,1080,1742,622
282,1576427794.0509777,False,49.280092,80.000701,1920,1080,1750,629
283,1576427794.250636,False,49.490647,80.000701,1920,1080,1763,637
284,1576427794.395475,False,49.635035,80.000701,1920,1080,1770,643
285,1576427794.5565088,False,49.786277,80.000701,1920,1080,1780,647
286,1576427794.7539034,False,49.993094,80.000701,1920,1080,1791,655
287,1576427794.8938775,False,50.132503,80.000701,1920,1080,1800,663
288,1576427795.0461924,False,50.284229,80.000701,1920,1080,1809,669
289,1576427795.227646,False,50.448403,80.000701,1920,1080,1823,676
290,1576427795.3687017,False,50.599491,80.000701,1920,1080,1829,680
291,1576427795.5259814,False,50.748877,80.000701,1920,1080,1839,687
292,1576427795.7582188,False,50.992085,80.000701,1920,1080,1854,697
293,1576427795.887818,False,51.126709,80.000701,1920,1080,1860,702
294,1576427796.0483766,False,51.275976,80.000701,1920,1080,1871,709
295,1576427796.2138836,False,51.450816,80.101586,1920,1080,1878,716
296,1576427796.3668606,False,51.606049,80.449885,1920,1080,1890,721
297,1576427796.5081298,False,51.747806,80.705305,1920,1080,1899,727
298,1576427796.6614325,False,51.899509,80.914284,1920,1080,1907,733
299,1576427796.8137684,False,52.052821,81.030384,1920,1080,1915,739
300,1576427796.9630544,False,52.202496,81.169704,1920,1080,1923,745
301,1576427797.104375,False,52.34291,81.309023,1920,1080,1933,751
302,1576427797.2930315,False,52.533186,81.564443,1920,1080,1946,758
303,1576427797.4485793,False,52.673568,81.726983,1920,1080,1953,763
304,1576427797.5978925,False,52.823329,81.982402,1920,1080,1963,770
305,1576427797.7462494,False,52.986454,81.982402,1920,1080,1971,777
306,1576427797.8915215,False,53.113837,82.098502,1920,1080,1980,781
307,1576427798.0350802,False,53.259296,82.446801,1920,1080,1989,787
308,1576427798.1857133,False,53.411044,82.771881,1920,1080,1998,793
309,1576427798.3620853,False,53.589168,83.00408,1920,1080,2010,801
310,1576427798.5078206,False,53.747088,83.21306,1920,1080,2018,806
311,1576427798.6506255,False,53.889508,83.654239,1920,1080,2026,812
312,1576427798.8673956,False,54.091741,83.979318,1920,1080,2039,820
313,1576427799.0205488,False,54.254009,84.466937,1920,1080,2051,828
314,1576427799.1613188,False,54.389554,84.931336,1920,1080,2058,833
315,1576427799.3065212,False,54.544271,85.395736,1920,1080,2064,839
316,1576427799.446785,False,54.679587,85.744035,1920,1080,2074,843
317,1576427799.6070838,False,54.831831,85.999454,1920,1080,2083,849
318,1576427799.7473955,False,54.986571,87.299772,1920,1080,2092,857
319,1576427799.8921974,False,55.130606,88.25179,1920,1080,2100,861
320,1576427800.0452716,False,55.275428,89.505667,1920,1080,2110,868
321,1576427800.2038212,False,55.429018,89.993287,1920,1080,2118,873
322,1576427800.3562899,False,55.595386,89.993287,1920,1080,2128,880
323,1576427800.5088885,False,55.738186,89.993287,1920,1080,2138,887
324,1576427800.6559024,False,55.884925,89.993287,1920,1080,2147,892
325,1576427800.7956333,False,56.024303,89.993287,1920,1080,2157,898
326,1576427801.0081246,False,56.242439,89.993287,1920,1080,2166,904
327,1576427801.1514413,False,56.387281,89.993287,1920,1080,2177,912
328,1576427801.308471,False,56.529235,89.993287,1920,1080,2187,919
329,1576427801.4769726,False,56.706497,89.993287,1920,1080,2197,926
330,1576427801.62489,False,56.862477,89.993287,1920,1080,2204,930
331,1576427801.7630284,False,57.00166,89.993287,1920,1080,2212,938
332,1576427801.9644046,False,57.136143,89.993287,1920,1080,2222,943
333,1576427802.108883,False,57.342608,89.993287,1920,1080,2233,949
334,1576427802.2535446,False,57.49206,89.993287,1920,1080,2242,958
335,1576427802.45694,False,57.691234,89.993287,1920,1080,2252,964
336,1576427802.5969875,False,57.834781,89.993287,1920,1080,2263,969
337,1576427802.753748,False,57.988854,89.993287,1920,1080,2272,975
338,1576427802.940488,False,58.164631,89.993287,1920,1080,2284,983
339,1576427803.0938048,False,58.333349,89.993287,1920,1080,2296,991
340,1576427803.2569606,False,58.48297,89.993287,1920,1080,2301,995
341,1576427803.4606998,False,58.632668,89.993287,1920,1080,2310,1001
342,1576427803.6014671,False,58.830841,89.993287,1920,1080,2322,1011
343,1576427803.7430592,False,58.981186,89.993287,1920,1080,2331,1015
344,1576427803.8833303,False,59.11315,89.993287,1920,1080,2341,1022
345,1576427804.0258858,False,59.26591,89.993287,1920,1080,2350,1028
346,1576427804.1798055,False,59.405803,89.993287,1920,1080,2359,1034
347,1576427804.3333085,False,59.563324,89.993287,1920,1080,2368,1040
348,1576427804.496437,False,59.729807,89.993287,1920,1080,2378,1047
349,1576427804.6390092,False,59.877683,89.993287,1920,1080,2387,1053
350,1576427804.779327,False,60.018221,89.993287,1920,1080,2397,1059
351,1576427804.9147701,False,60.154194,89.993287,1920,1080,2402,1063
352,1576427805.0534084,False,60.291513,90.434466,1920,1080,2411,1070
353,1576427805.2154238,False,60.45286,91.432924,1920,1080,2418,1074
354,1576427805.3618217,False,60.599222,92.175962,1920,1080,2428,1081
355,1576427805.5029285,False,60.741187,93.19764,1920,1080,2436,1088
356,1576427805.650276,False,60.888591,93.987119,1920,1080,2446,1094
357,1576427805.7941973,False,61.020537,94.892697,1920,1080,2457,1102
358,1576427805.952161,False,61.190151,95.844715,1920,1080,2463,1105
359,1576427806.1573868,False,61.3267,96.448434,1920,1080,2472,1112
360,1576427806.317167,False,61.541969,97.748751,1920,1080,2487,1122
361,1576427806.4638088,False,61.699908,98.46857,1920,1080,2495,1128
362,1576427806.60533,False,61.845244,99.443808,1920,1080,2506,1135
363,1576427806.7643156,False,62.004073,100.001087,1920,1080,2513,1142
364,1576427806.9188757,False,62.158082,100.001087,1920,1080,2521,1148
365,1576427807.0632112,False,62.302134,100.001087,1920,1080,2530,1152
366,1576427807.2148254,False,62.443052,100.001087,1920,1080,2540,1160
367,1576427807.360459,False,62.589577,100.001087,1920,1080,2550,1166
368,1576427807.4981778,False,62.722794,100.001087,1920,1080,2556,1170
369,1576427807.6354847,False,62.875228,100.001087,1920,1080,2565,1176
370,1576427807.8223507,False,63.053337,100.001087,1920,1080,2577,1184
371,1576427807.9823663,False,63.209651,100.001087,1920,1080,2586,1190
372,1576427808.1215227,False,63.349237,100.001087,1920,1080,2594,1195
373,1576427808.272466,False,63.492193,100.001087,1920,1080,2603,1201
374,1576427808.4296336,False,63.655139,100.001087,1920,1080,2614,1208
375,1576427808.569976,False,63.797801,100.001087,1920,1080,2622,1214
376,1576427808.7260027,False,63.966147,100.001087,1920,1080,2632,1220
377,1576427808.864224,False,64.10399,100.001087,1920,1080,2640,1225
378,1576427809.0021274,False,64.230354,100.001087,1920,1080,2648,1229
379,1576427809.135521,False,64.363791,100.001087,1920,1080,2657,1235
380,1576427809.2830443,False,64.51624,100.001087,1920,1080,2665,1240
381,1576427809.432653,False,64.671646,100.001087,1920,1080,2674,1246
382,1576427809.5832462,False,64.811462,100.001087,1920,1080,2683,1252
383,1576427809.7527149,False,64.986075,100.001087,1920,1080,2692,1258
384,1576427809.910905,False,65.143328,100.001087,1920,1080,2702,1264
385,1576427810.0497248,False,65.278168,100.001087,1920,1080,2710,1270
386,1576427810.2570248,False,65.496358,100.001087,1920,1080,2724,1280
387,1576427810.4014874,False,65.623442,100.001087,1920,1080,2730,1283
388,1576427810.5489278,False,65.776463,100.001087,1920,1080,2739,1291
389,1576427810.740963,False,65.976038,100.001087,1920,1080,2748,1298
390,1576427810.8965256,False,66.13654,100.001087,1920,1080,2762,1305
391,1576427811.0392992,False,66.278719,100.001087,1920,1080,2772,1311
392,1576427811.1912627,False,66.416948,100.001087,1920,1080,2777,1314
393,1576427811.3296237,False,66.568999,100.001087,1920,1080,2787,1321
394,1576427811.4799151,False,66.717782,100.001087,1920,1080,2796,1327
395,1576427811.619965,False,66.855548,100.001087,1920,1080,2805,1332
396,1576427811.8115094,False,67.048774,100.001087,1920,1080,2817,1339
397,1576427811.9686532,False,67.209015,100.001087,1920,1080,2827,1346
398,1576427812.104857,False,67.342821,100.001087,1920,1080,2834,1350
399,1576427812.2436998,False,67.484391,100.001087,1920,1080,2841,1355
400,1576427812.3748486,False,67.614308,100.001087,1920,1080,2850,1361
401,1576427812.5099568,False,67.748602,100.001087,1920,1080,2858,1367
402,1576427812.64831,False,67.876272,100.001087,1920,1080,2865,1373
403,1576427812.8445888,False,68.082947,100.001087,1920,1080,2877,1379
404,1576427813.0070817,False,68.244782,100.001087,1920,1080,2888,1387
405,1576427813.1455426,False,68.373598,100.001087,1920,1080,2898,1393
406,1576427813.2930307,False,68.532346,100.001087,1920,1080,2905,1398
407,1576427813.4639325,False,68.692901,100.001087,1920,1080,2915,1405
408,1576427813.6151254,False,68.850595,100.001087,1920,1080,2925,1411
409,1576427813.7536018,False,68.977005,100.001087,1920,1080,2931,1415
410,1576427813.9207573,False,69.153278,100.001087,1920,1080,2942,1424
411,1576427814.0817418,False,69.303207,100.001087,1920,1080,2951,1430
412,1576427814.2181716,False,69.451595,100.001087,1920,1080,2961,1435
413,1576427814.4237995,False,69.655944,100.001087,1920,1080,2973,1443
414,1576427814.5653305,False,69.803766,100.001087,1920,1080,2981,1448
415,1576427814.724239,False,69.947471,100.001087,1920,1080,2991,1455
416,1576427814.8509438,False,70.091336,100.001087,1920,1080,2999,1460
417,1576427815.0314615,False,70.269691,100.697686,1920,1080,3009,1467
418,1576427815.1683166,False,70.408448,101.998003,1920,1080,3019,1474
419,1576427815.308775,False,70.546107,102.926801,1920,1080,3026,1479
420,1576427815.4698792,False,70.707398,104.064579,1920,1080,3033,1486
421,1576427815.6715457,False,70.893009,105.991835,1920,1080,3047,1494
422,1576427815.8460634,False,71.084778,107.501132,1920,1080,3058,1501
423,1576427816.0211613,False,71.235495,108.84789,1920,1080,3067,1507
424,1576427816.2124496,False,71.38797,109.381949,1920,1080,3077,1514
425,1576427816.3502147,False,71.588981,109.985667,1920,1080,3088,1522
426,1576427816.4953926,False,71.728302,109.985667,1920,1080,3098,1528
