,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
277,1572032691.24276,False,34.802256,65.265264,640,360,1046,254
278,1572032691.4288437,False,34.993383,65.265264,640,360,1050,255
279,1572032691.5905387,False,35.144937,65.265264,640,360,1056,257
280,1572032691.7315733,False,35.298971,65.265264,640,360,1060,257
281,1572032691.883473,False,35.444885,65.265264,640,360,1064,257
282,1572032692.035231,False,35.599187,65.265264,640,360,1069,259
283,1572032692.1795332,False,35.742768,65.265264,640,360,1073,261
284,1572032692.324784,False,35.89092,65.265264,640,360,1076,261
285,1572032692.471618,False,36.039008,65.265264,640,360,1082,263
286,1572032692.6550012,False,36.224614,65.265264,640,360,1088,265
287,1572032692.7989948,False,36.357289,65.265264,640,360,1093,266
288,1572032692.9434187,False,36.506424,68.202666,640,360,1096,267
289,1572032693.0907085,False,36.652591,68.202666,640,360,1101,268
290,1572032693.234695,False,36.801418,68.202666,640,360,1105,269
291,1572032693.372826,False,36.936629,68.202666,640,360,1109,269
292,1572032693.5086255,False,37.075884,68.202666,640,360,1113,271
293,1572032693.6594994,False,37.217499,68.202666,640,360,1118,271
294,1572032693.840585,False,37.407559,68.202666,640,360,1122,273
295,1572032693.98273,False,37.550392,68.202666,640,360,1128,273
296,1572032694.1284535,False,37.695564,68.202666,640,360,1132,275
297,1572032694.26748,False,37.829067,68.202666,640,360,1136,275
298,1572032694.4572942,False,38.011928,68.202666,640,360,1142,277
299,1572032694.5971327,False,38.165902,68.202666,640,360,1146,277
300,1572032694.7414587,False,38.299797,68.202666,640,360,1150,277
301,1572032694.8890967,False,38.450405,68.202666,640,360,1154,279
302,1572032695.05305,False,38.619721,68.202666,640,360,1160,281
303,1572032695.1987817,False,38.761096,71.838504,640,360,1163,281
304,1572032695.3515916,False,38.918125,71.838504,640,360,1169,283
305,1572032695.4940343,False,39.060388,71.838504,640,360,1172,283
306,1572032695.664272,False,39.232604,71.838504,640,360,1178,285
307,1572032695.8023243,False,39.369667,71.838504,640,360,1181,285
308,1572032695.9450026,False,39.512503,71.838504,640,360,1187,287
309,1572032696.0842965,False,39.645978,71.838504,640,360,1190,287
310,1572032696.2841456,False,39.843532,71.838504,640,360,1197,289
311,1572032696.4168549,False,39.985772,71.838504,640,360,1201,289
312,1572032696.5598326,False,40.11922,71.838504,640,360,1205,291
313,1572032696.7020082,False,40.263678,71.838504,640,360,1209,291
314,1572032696.8377213,False,40.403839,71.838504,640,360,1213,293
315,1572032696.9803476,False,40.544243,71.838504,640,360,1217,293
316,1572032697.1210954,False,40.689182,71.838504,640,360,1221,293
317,1572032697.2548773,False,40.824305,71.838504,640,360,1226,295
318,1572032697.3947637,False,40.96271,71.838504,640,360,1230,295
319,1572032697.537125,False,41.104145,71.838504,640,360,1235,298
320,1572032697.6743305,False,41.242665,71.838504,640,360,1239,300
321,1572032697.819802,False,41.376508,71.838504,640,360,1243,301
322,1572032697.959448,False,41.526989,71.838504,640,360,1246,301
323,1572032698.1071432,False,41.67328,71.838504,640,360,1252,303
324,1572032698.253696,False,41.820853,71.838504,640,360,1255,303
325,1572032698.4252696,False,41.985492,71.838504,640,360,1261,305
326,1572032698.5729632,False,42.13439,71.838504,640,360,1265,305
327,1572032698.7675304,False,42.332825,71.838504,640,360,1270,306
328,1572032698.9136553,False,42.477441,71.838504,640,360,1275,308
329,1572032699.0539098,False,42.618907,71.838504,640,360,1279,308
330,1572032699.2112699,False,42.76681,71.838504,640,360,1283,310
331,1572032699.4197319,False,42.926782,71.838504,640,360,1289,311
332,1572032699.583951,False,43.145117,71.838504,640,360,1295,313
333,1572032699.7232227,False,43.291702,71.838504,640,360,1300,315
334,1572032699.8704443,False,43.429544,71.838504,640,360,1303,316
335,1572032700.0113616,False,43.578697,71.838504,640,360,1309,318
336,1572032700.164762,False,43.729214,74.261333,640,360,1313,318
337,1572032700.308708,False,43.875665,74.261333,640,360,1316,319
338,1572032700.4527752,False,44.014316,74.261333,640,360,1321,320
339,1572032700.6034293,False,44.16335,74.261333,640,360,1327,321
340,1572032700.7469432,False,44.31421,74.261333,640,360,1331,322
341,1572032700.899956,False,44.45463,74.261333,640,360,1335,323
342,1572032701.0544333,False,44.618165,74.261333,640,360,1339,324
343,1572032701.2023096,False,44.768676,79.679678,640,360,1343,325
344,1572032701.3586059,False,44.924433,79.679678,640,360,1348,326
345,1572032701.5014412,False,45.068694,79.679678,640,360,1353,326
346,1572032701.6496766,False,45.213688,79.679678,640,360,1357,327
347,1572032701.7935538,False,45.357117,79.679678,640,360,1362,328
348,1572032702.015487,False,45.579225,79.679678,640,360,1368,329
349,1572032702.169003,False,45.729593,79.679678,640,360,1373,331
350,1572032702.305246,False,45.872048,79.679678,640,360,1377,332
351,1572032702.4464035,False,46.013786,79.679678,640,360,1381,333
352,1572032702.6314476,False,46.197654,79.679678,640,360,1387,334
353,1572032702.7727253,False,46.336493,79.679678,640,360,1391,335
354,1572032702.920058,False,46.48139,79.679678,640,360,1396,335
355,1572032703.0694587,False,46.633459,79.679678,640,360,1400,336
356,1572032703.215917,False,46.782829,79.679678,640,360,1404,337
357,1572032703.3632483,False,46.923647,79.679678,640,360,1409,338
358,1572032703.4969904,False,47.06439,79.679678,640,360,1413,340
359,1572032703.6423588,False,47.197322,79.679678,640,360,1417,340
360,1572032703.8374033,False,47.351681,79.679678,640,360,1422,341
361,1572032703.9934928,False,47.553849,79.679678,640,360,1428,343
362,1572032704.1529698,False,47.712186,79.679678,640,360,1431,344
363,1572032704.2974024,False,47.86579,79.679678,640,360,1438,345
364,1572032704.492851,False,48.003569,79.679678,640,360,1442,347
365,1572032704.6318688,False,48.200234,79.679678,640,360,1447,348
366,1572032704.777318,False,48.342567,79.679678,640,360,1451,348
367,1572032704.923795,False,48.491827,79.679678,640,360,1455,350
368,1572032705.118931,False,48.674224,79.679678,640,360,1460,350
369,1572032705.2579355,False,48.824408,79.679678,640,360,1466,352
370,1572032705.411032,False,48.976239,79.679678,640,360,1470,354
371,1572032705.5502107,False,49.113594,79.679678,640,360,1475,354
372,1572032705.7415972,False,49.305396,79.679678,640,360,1480,356
373,1572032705.8847258,False,49.454582,79.679678,640,360,1484,357
374,1572032706.027488,False,49.58803,79.679678,640,360,1489,358
375,1572032706.1758668,False,49.741052,79.679678,640,360,1493,358
376,1572032706.3828852,False,49.946176,79.679678,640,360,1498,360
377,1572032706.530041,False,50.093026,79.679678,640,360,1504,361
378,1572032706.6776013,False,50.236979,79.679678,640,360,1508,362
379,1572032706.8344839,False,50.39009,79.679678,640,360,1513,364
380,1572032706.988075,False,50.550747,79.679678,640,360,1517,364
381,1572032707.142497,False,50.699808,79.679678,640,360,1522,366
382,1572032707.2949548,False,50.85897,79.679678,640,360,1525,366
383,1572032707.4330413,False,50.997104,79.679678,640,360,1531,368
384,1572032707.5761664,False,51.135588,79.679678,640,360,1534,368
385,1572032707.7251127,False,51.292986,79.679678,640,360,1539,370
386,1572032707.8693097,False,51.430839,79.679678,640,360,1545,371
387,1572032708.012757,False,51.568957,79.679678,640,360,1548,372
388,1572032708.172586,False,51.72539,79.679678,640,360,1552,372
389,1572032708.3186605,False,51.887844,79.679678,640,360,1557,372
390,1572032708.4667585,False,52.032752,79.679678,640,360,1561,374
391,1572032708.605891,False,52.1729,79.679678,640,360,1566,374
392,1572032708.7431266,False,52.309363,79.679678,640,360,1570,376
393,1572032708.8948207,False,52.456958,79.679678,640,360,1574,376
394,1572032709.0358636,False,52.59833,79.679678,640,360,1580,378
395,1572032709.179699,False,52.746677,79.679678,640,360,1583,380
396,1572032709.3318858,False,52.885584,79.679678,640,360,1587,380
397,1572032709.4731202,False,53.039602,81.109333,640,360,1592,382
398,1572032709.6234481,False,53.181561,81.109333,640,360,1598,385
399,1572032709.7815216,False,53.340654,81.109333,640,360,1602,386
400,1572032709.9716744,False,53.531837,81.109333,640,360,1608,387
401,1572032710.11695,False,53.679516,87.274666,640,360,1611,388
402,1572032710.2551694,False,53.821922,87.274666,640,360,1615,388
403,1572032710.4040124,False,53.967307,87.274666,640,360,1620,390
404,1572032710.5621583,False,54.129919,87.274666,640,360,1624,390
405,1572032710.7104092,False,54.277439,87.274666,640,360,1629,392
406,1572032710.8526254,False,54.415505,87.274666,640,360,1633,392
407,1572032710.9936736,False,54.553933,87.274666,640,360,1637,392
408,1572032711.1258826,False,54.694656,87.274666,640,360,1641,394
409,1572032711.2749114,False,54.83876,87.274666,640,360,1645,394
410,1572032711.4214907,False,54.989458,87.274666,640,360,1650,396
411,1572032711.5789528,False,55.145231,87.274666,640,360,1656,398
412,1572032711.738315,False,55.289969,87.274666,640,360,1659,398
413,1572032711.8899665,False,55.451733,87.274666,640,360,1664,398
414,1572032712.0372734,False,55.606502,87.274666,640,360,1669,400
415,1572032712.1799486,False,55.74764,87.274666,640,360,1673,400
416,1572032712.3280387,False,55.887817,87.274666,640,360,1678,402
417,1572032712.4716847,False,56.037951,87.274666,640,360,1681,402
418,1572032712.6241696,False,56.183285,87.274666,640,360,1686,402
419,1572032712.8168223,False,56.381386,87.274666,640,360,1692,404
420,1572032712.9666817,False,56.526369,87.274666,640,360,1697,404
421,1572032713.119755,False,56.681621,87.274666,640,360,1701,406
422,1572032713.2720945,False,56.832573,87.274666,640,360,1705,406
423,1572032713.4162781,False,56.98292,87.274666,640,360,1710,408
424,1572032713.563515,False,57.12166,87.274666,640,360,1714,408
425,1572032713.7120292,False,57.273583,87.274666,640,360,1719,410
426,1572032713.864596,False,57.431483,87.274666,640,360,1723,410
427,1572032714.0308902,False,57.591671,87.274666,640,360,1727,410
428,1572032714.1789124,False,57.746158,87.274666,640,360,1733,412
429,1572032714.3202167,False,57.885533,87.274666,640,360,1737,413
430,1572032714.47991,False,58.04702,87.320653,640,360,1743,414
431,1572032714.6173475,False,58.184484,87.320653,640,360,1747,415
432,1572032714.7675526,False,58.330725,87.320653,640,360,1750,415
433,1572032714.9201632,False,58.479597,87.320653,640,360,1754,416
434,1572032715.0727549,False,58.62825,87.320653,640,360,1759,417
435,1572032715.2210217,False,58.778878,87.320653,640,360,1763,418
436,1572032715.3753476,False,58.937981,87.320653,640,360,1768,419
437,1572032715.528323,False,59.091259,87.320653,640,360,1772,420
438,1572032715.7197804,False,59.237442,87.320653,640,360,1777,421
439,1572032715.871149,False,59.425806,87.320653,640,360,1783,422
440,1572032716.0216866,False,59.585165,87.320653,640,360,1787,423
441,1572032716.170581,False,59.724992,87.320653,640,360,1792,424
442,1572032716.312068,False,59.86869,87.320653,640,360,1797,424
443,1572032716.446885,False,60.014212,87.320653,640,360,1801,425
444,1572032716.5959008,False,60.15947,87.320653,640,360,1804,426
445,1572032716.7432373,False,60.312108,87.320653,640,360,1810,427
446,1572032716.920262,False,60.483951,87.320653,640,360,1815,429
447,1572032717.0664861,False,60.625899,87.320653,640,360,1819,429
448,1572032717.2102761,False,60.772838,87.320653,640,360,1824,430
