,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
123,1576440437.4709904,False,26.300985,31.110906,284,160,791,121
124,1576440437.6061463,False,26.438843,31.110906,284,160,795,123
125,1576440437.734166,False,26.569667,31.110906,284,160,799,123
126,1576440437.8692966,False,26.698877,31.110906,284,160,803,125
127,1576440438.0240474,False,26.867068,31.110906,284,160,809,126
128,1576440438.1746218,False,27.000655,31.110906,284,160,812,127
129,1576440438.314845,False,27.158204,31.110906,284,160,817,128
130,1576440438.4432716,False,27.28771,31.110906,284,160,821,129
131,1576440438.605006,False,27.440112,31.110906,284,160,826,130
132,1576440438.743529,False,27.583139,31.110906,284,160,830,131
133,1576440438.8904624,False,27.733125,31.110906,284,160,836,133
134,1576440439.0368314,False,27.875011,31.110906,284,160,838,133
135,1576440439.1787078,False,28.021987,31.110906,284,160,843,134
136,1576440439.3248518,False,28.161996,31.110906,284,160,847,134
137,1576440439.4699385,False,28.31439,31.110906,284,160,852,136
138,1576440439.6054976,False,28.437804,31.110906,284,160,856,136
139,1576440439.7924888,False,28.63535,31.110906,284,160,862,138
140,1576440439.9304297,False,28.760044,31.110906,284,160,867,138
141,1576440440.0676348,False,28.910091,31.110906,284,160,870,139
142,1576440440.2025154,False,29.046307,31.110906,284,160,874,140
143,1576440440.3504755,False,29.182421,31.110906,284,160,878,141
144,1576440440.4894698,False,29.328816,31.110906,284,160,882,142
145,1576440440.6244512,False,29.468872,31.110906,284,160,886,143
146,1576440440.795921,False,29.637951,31.110906,284,160,891,143
147,1576440440.935875,False,29.780638,31.110906,284,160,896,145
148,1576440441.0690444,False,29.902168,31.110906,284,160,900,145
149,1576440441.2035244,False,30.047676,31.110906,284,160,904,146
150,1576440441.3296075,False,30.174856,31.575305,284,160,907,147
151,1576440441.4849677,False,30.313155,31.575305,284,160,912,148
152,1576440441.618922,False,30.454095,31.575305,284,160,916,149
153,1576440441.7573645,False,30.601728,31.575305,284,160,921,149
154,1576440441.8967943,False,30.742115,31.575305,284,160,924,150
155,1576440442.0517058,False,30.880036,31.575305,284,160,928,151
156,1576440442.2283914,False,31.073003,31.575305,284,160,935,152
157,1576440442.3631544,False,31.195999,31.575305,284,160,939,153
158,1576440442.5084357,False,31.352992,31.575305,284,160,943,154
159,1576440442.964476,True,31.487019,31.575305,284,160,947,154
160,1576440443.2947214,True,31.487019,31.575305,284,160,947,154
161,1576440443.6267817,True,31.487019,31.807504,284,160,947,154
162,1576440443.9450674,True,31.487019,31.807504,284,160,947,154
163,1576440444.2569594,True,31.487019,31.807504,284,160,947,154
164,1576440444.573675,True,31.487019,31.807504,284,160,947,154
165,1576440444.8910537,True,31.487019,31.807504,284,160,947,154
166,1576440445.212839,True,31.487019,31.807504,284,160,947,154
167,1576440445.5363576,True,31.487019,31.807504,284,160,947,154
168,1576440445.9039497,True,31.487019,31.807504,284,160,947,154
169,1576440446.2221196,True,31.487019,31.807504,284,160,947,154
170,1576440446.537268,True,31.487019,31.807504,284,160,947,154
171,1576440446.8559408,True,31.487019,31.807504,284,160,947,154
172,1576440447.1756458,True,31.487019,32.248683,284,160,947,154
173,1576440447.497757,True,31.487019,32.248683,284,160,947,154
174,1576440447.8268838,True,31.487019,32.922062,284,160,947,154
175,1576440448.154102,True,31.487019,34.0134,284,160,947,154
176,1576440448.471591,True,31.487019,34.408139,284,160,947,154
177,1576440448.787147,True,31.487019,35.058298,284,160,947,154
178,1576440449.1325743,False,31.6596,35.754897,284,160,974,155
179,1576440449.272969,False,31.800195,36.242516,284,160,974,155
180,1576440449.4088888,False,31.930025,36.242516,284,160,974,155
181,1576440449.5545638,False,32.077636,36.823014,284,160,974,155
182,1576440449.6931787,False,32.2138,37.449953,284,160,974,155
183,1576440449.8311749,False,32.358813,37.449953,284,160,975,155
184,1576440449.990999,False,32.517925,38.657391,284,160,978,155
185,1576440450.1472073,False,32.663214,38.657391,284,160,982,155
186,1576440450.2894132,False,32.816846,39.21467,284,160,986,157
187,1576440450.4468148,False,32.975133,40.027368,284,160,991,158
188,1576440450.5851827,False,33.113674,40.422107,284,160,996,158
189,1576440450.7355416,False,33.259203,41.141926,284,160,1000,160
190,1576440450.8715897,False,33.398031,41.815305,284,160,1004,161
191,1576440451.0151684,False,33.535036,42.140384,284,160,1009,161
192,1576440451.1553857,False,33.682698,42.790543,284,160,1013,162
193,1576440451.298281,False,33.826423,43.440701,284,160,1017,163
194,1576440451.4571416,False,33.982947,44.0212,284,160,1021,164
195,1576440451.653347,False,34.173111,44.34628,284,160,1028,165
196,1576440451.7956812,False,34.316652,44.34628,284,160,1032,166
197,1576440451.9184718,False,34.447179,44.34628,284,160,1035,167
198,1576440452.1121838,False,34.640004,44.926779,284,160,1041,168
199,1576440452.2589052,False,34.783147,44.926779,284,160,1045,169
200,1576440452.4351254,False,34.913051,44.926779,284,160,1049,170
201,1576440452.5813544,False,35.108408,45.460838,284,160,1056,171
202,1576440452.7150102,False,35.241672,45.460838,284,160,1060,172
203,1576440452.9109304,False,35.438724,45.460838,284,160,1065,173
204,1576440453.0571933,False,35.575262,45.460838,284,160,1069,175
205,1576440453.2001119,False,35.727596,46.018116,284,160,1074,176
206,1576440453.3438275,False,35.86709,46.018116,284,160,1078,177
207,1576440453.4912417,False,36.001241,46.018116,284,160,1082,178
208,1576440453.6683068,False,36.141828,46.482516,284,160,1087,179
209,1576440453.8115597,False,36.327541,46.482516,284,160,1092,179
210,1576440453.948814,False,36.476509,46.482516,284,160,1097,181
211,1576440454.0908449,False,36.617884,47.179114,284,160,1102,181
212,1576440454.226772,False,36.744051,47.179114,284,160,1104,182
213,1576440454.37816,False,36.894872,47.179114,284,160,1109,185
214,1576440454.5508206,False,37.076617,47.759613,284,160,1114,186
215,1576440454.7129474,False,37.228808,47.759613,284,160,1118,187
216,1576440454.8888845,False,37.415571,47.759613,284,160,1125,188
217,1576440455.0293365,False,37.557547,48.247232,284,160,1130,189
218,1576440455.1695294,False,37.697769,48.247232,284,160,1133,190
219,1576440455.3229513,False,37.846344,48.247232,284,160,1139,192
220,1576440455.469429,False,37.986396,48.247232,284,160,1142,192
221,1576440455.605561,False,38.130754,48.247232,284,160,1146,193
222,1576440455.738143,False,38.265069,48.920611,284,160,1150,194
223,1576440455.8807285,False,38.396352,48.920611,284,160,1155,194
224,1576440456.0223913,False,38.549535,48.920611,284,160,1159,195
225,1576440456.1657531,False,38.692782,49.47789,284,160,1163,196
226,1576440456.3260224,False,38.852959,50.011949,284,160,1168,198
227,1576440456.5064402,False,39.033927,50.011949,284,160,1172,199
228,1576440456.650417,False,39.164819,50.011949,284,160,1178,199
229,1576440456.7786298,False,39.307169,50.011949,284,160,1182,200
230,1576440456.9378364,False,39.455727,50.383468,284,160,1186,201
231,1576440457.0815332,False,39.608216,50.383468,284,160,1191,202
232,1576440457.2282145,False,39.751361,50.383468,284,160,1195,203
233,1576440457.3626266,False,39.880111,50.383468,284,160,1199,204
234,1576440457.5159836,False,40.0431,50.940747,284,160,1204,205
235,1576440457.6504152,False,40.179213,50.940747,284,160,1208,206
236,1576440457.798625,False,40.326547,51.544466,284,160,1211,207
237,1576440457.9289353,False,40.457212,51.544466,284,160,1216,208
238,1576440458.073382,False,40.593608,51.544466,284,160,1220,209
239,1576440458.2154393,False,40.734788,51.544466,284,160,1225,209
240,1576440458.3523064,False,40.868226,52.008865,284,160,1229,210
241,1576440458.5357163,False,41.063447,52.008865,284,160,1234,211
242,1576440458.6964629,False,41.224032,52.287504,284,160,1239,212
243,1576440458.8351948,False,41.36358,52.287504,284,160,1244,213
244,1576440458.9822493,False,41.507425,52.287504,284,160,1247,214
245,1576440459.122092,False,41.649058,52.960883,284,160,1252,215
246,1576440459.277308,False,41.804434,52.960883,284,160,1256,216
247,1576440459.4109175,False,41.927209,52.960883,284,160,1260,216
248,1576440459.5524476,False,42.076645,53.494942,284,160,1265,217
249,1576440459.6904085,False,42.204143,53.494942,284,160,1269,218
250,1576440459.8446524,False,42.371427,53.494942,284,160,1274,219
251,1576440459.9802718,False,42.508432,53.494942,284,160,1277,220
252,1576440460.1581788,False,42.635881,53.494942,284,160,1282,221
253,1576440460.305882,False,42.814022,53.494942,284,160,1287,221
254,1576440460.4257727,False,42.95438,54.005781,284,160,1291,222
255,1576440460.579798,False,43.108908,54.005781,284,160,1296,223
256,1576440460.7033832,False,43.232269,54.005781,284,160,1300,224
257,1576440460.844078,False,43.359173,54.58628,284,160,1303,225
258,1576440460.9761026,False,43.501527,54.58628,284,160,1307,226
259,1576440461.1189039,False,43.644903,54.58628,284,160,1311,226
260,1576440461.271961,False,43.786305,55.050679,284,160,1316,228
261,1576440461.4202118,False,43.948753,55.050679,284,160,1322,230
262,1576440461.5792332,False,44.088553,55.050679,284,160,1325,230
263,1576440461.6991718,False,44.227911,55.050679,284,160,1330,231
264,1576440461.8949628,False,44.410473,55.607958,284,160,1334,233
265,1576440462.037923,False,44.566801,55.607958,284,160,1339,234
266,1576440462.1760457,False,44.695047,55.607958,284,160,1343,235
267,1576440462.3041725,False,44.832809,56.118797,284,160,1348,235
268,1576440462.4423616,False,44.957565,56.118797,284,160,1352,236
269,1576440462.6409624,False,45.167142,56.118797,284,160,1355,237
270,1576440462.799956,False,45.314614,56.118797,284,160,1362,239
271,1576440462.9459198,False,45.468633,56.745736,284,160,1366,240
272,1576440463.080022,False,45.608287,56.745736,284,160,1370,241
273,1576440463.2187178,False,45.737761,56.745736,284,160,1375,242
274,1576440463.3659127,False,45.892015,57.558434,284,160,1379,242
275,1576440463.5275507,False,46.03923,57.558434,284,160,1383,243
276,1576440463.6485178,False,46.17708,57.558434,284,160,1388,244
277,1576440463.8049333,False,46.320322,57.558434,284,160,1392,245
278,1576440463.9367292,False,46.456175,57.558434,284,160,1396,245
279,1576440464.0749812,False,46.593635,58.510452,284,160,1401,246
280,1576440464.1975672,False,46.72576,58.510452,284,160,1404,247
281,1576440464.332029,False,46.850519,58.510452,284,160,1408,248
282,1576440464.4760466,False,46.986991,59.253491,284,160,1412,248
283,1576440464.6036808,False,47.130991,59.253491,284,160,1416,249
284,1576440464.7404628,False,47.268841,59.253491,284,160,1421,250
285,1576440464.8952498,False,47.423676,59.253491,284,160,1424,251
286,1576440465.0469525,False,47.561943,59.253491,284,160,1429,252
287,1576440465.1924486,False,47.701296,59.253491,284,160,1434,253
288,1576440465.341059,False,47.868706,60.019749,284,160,1438,255
289,1576440465.476132,False,47.993401,60.019749,284,160,1442,255
290,1576440465.6295521,False,48.157563,60.019749,284,160,1447,257
291,1576440465.7747405,False,48.289918,60.019749,284,160,1451,258
292,1576440465.9147933,False,48.441841,60.391268,284,160,1455,259
293,1576440466.0737972,False,48.588885,60.391268,284,160,1459,259
294,1576440466.2302043,False,48.744773,60.786008,284,160,1464,261
295,1576440466.4093993,False,48.935854,60.786008,284,160,1471,262
296,1576440466.5544894,False,49.076484,61.157527,284,160,1474,263
297,1576440466.691532,False,49.219085,61.157527,284,160,1479,264
298,1576440466.8461099,False,49.36491,61.157527,284,160,1483,264
299,1576440466.989754,False,49.516122,61.157527,284,160,1487,265
300,1576440467.1259768,False,49.655139,61.714806,284,160,1492,267
301,1576440467.2742386,False,49.802357,61.714806,284,160,1496,268
302,1576440467.4166045,False,49.936433,61.714806,284,160,1501,269
303,1576440467.5592349,False,50.087385,62.109545,284,160,1505,270
304,1576440467.6934495,False,50.220741,62.109545,284,160,1509,271
305,1576440467.8344748,False,50.354954,62.109545,284,160,1514,271
306,1576440468.0163703,False,50.492738,62.109545,284,160,1518,272
307,1576440468.1593125,False,50.681547,62.643604,284,160,1523,273
308,1576440468.3094099,False,50.819217,62.643604,284,160,1526,274
309,1576440468.4528496,False,50.981561,62.643604,284,160,1532,276
310,1576440468.5893524,False,51.11693,62.643604,284,160,1535,277
311,1576440468.7392454,False,51.257461,63.177663,284,160,1540,278
312,1576440468.88497,False,51.413101,63.177663,284,160,1545,278
313,1576440469.0203145,False,51.544668,63.177663,284,160,1548,279
314,1576440469.1522,False,51.680775,63.177663,284,160,1553,280
315,1576440469.3497305,False,51.878082,63.758162,284,160,1559,281
316,1576440469.4955518,False,52.017743,63.758162,284,160,1563,282
317,1576440469.6416914,False,52.160959,63.758162,284,160,1567,283
318,1576440469.7741356,False,52.302869,64.176121,284,160,1572,284
319,1576440469.9389234,False,52.452187,64.176121,284,160,1575,285
320,1576440470.072528,False,52.591587,64.176121,284,160,1580,286
321,1576440470.2132714,False,52.733171,64.176121,284,160,1585,287
322,1576440470.3425682,False,52.870587,64.176121,284,160,1588,288
323,1576440470.4850688,False,53.01425,64.68696,284,160,1593,289
324,1576440470.6235805,False,53.151682,64.68696,284,160,1596,290
325,1576440470.7744126,False,53.300783,64.68696,284,160,1601,291
326,1576440470.9122295,False,53.434516,64.68696,284,160,1606,292
327,1576440471.0689595,False,53.583304,65.012039,284,160,1609,293
328,1576440471.1996856,False,53.718996,65.012039,284,160,1615,294
329,1576440471.3327148,False,53.852595,65.012039,284,160,1618,295
330,1576440471.4705462,False,53.998079,65.012039,284,160,1622,295
331,1576440471.6075346,False,54.135862,65.476438,284,160,1627,296
332,1576440471.7627184,False,54.275178,65.476438,284,160,1631,297
333,1576440471.8980258,False,54.416389,65.476438,284,160,1635,298
334,1576440472.0494602,False,54.576291,65.476438,284,160,1640,299
335,1576440472.2425954,False,54.768886,65.476438,284,160,1644,301
336,1576440472.3769763,False,54.905461,66.010497,284,160,1649,302
337,1576440472.5221982,False,55.049587,66.010497,284,160,1654,303
338,1576440472.6650329,False,55.193863,66.010497,284,160,1658,303
339,1576440472.812319,False,55.326735,66.010497,284,160,1662,305
340,1576440472.949345,False,55.463418,66.358797,284,160,1666,305
341,1576440473.0880249,False,55.603111,66.358797,284,160,1671,306
342,1576440473.2320805,False,55.758716,66.358797,284,160,1675,308
343,1576440473.379127,False,55.898703,66.823196,284,160,1680,308
344,1576440473.539873,False,56.067305,66.846416,284,160,1684,310
345,1576440473.6823313,False,56.208867,66.846416,284,160,1688,311
346,1576440473.8166335,False,56.341548,66.846416,284,160,1693,312
347,1576440473.9768803,False,56.500006,67.450135,284,160,1696,313
348,1576440474.112894,False,56.640701,67.450135,284,160,1701,314
349,1576440474.2968247,False,56.816775,67.450135,284,160,1707,315
350,1576440474.4235783,False,56.952321,67.450135,284,160,1711,316
351,1576440474.5736396,False,57.09679,68.007414,284,160,1715,317
352,1576440474.7460985,False,57.260279,68.007414,284,160,1721,318
353,1576440474.8847384,False,57.412459,68.007414,284,160,1724,319
354,1576440475.0231655,False,57.552077,68.007414,284,160,1729,320
355,1576440475.1656125,False,57.69148,68.309273,284,160,1733,320
356,1576440475.2988822,False,57.81337,68.309273,284,160,1737,321
357,1576440475.4310098,False,57.949469,68.309273,284,160,1741,322
358,1576440475.574076,False,58.101584,68.309273,284,160,1747,323
359,1576440475.7142487,False,58.241239,68.843332,284,160,1750,324
360,1576440475.8732138,False,58.387836,68.843332,284,160,1755,325
361,1576440476.0143754,False,58.543109,68.843332,284,160,1758,326
362,1576440476.1729608,False,58.687238,68.843332,284,160,1764,327
363,1576440476.357652,False,58.828989,69.377391,284,160,1767,328
364,1576440476.500492,False,59.024362,69.377391,284,160,1773,329
365,1576440476.6415284,False,59.161762,69.377391,284,160,1777,329
366,1576440476.7850647,False,59.313746,70.02755,284,160,1782,331
367,1576440476.9346569,False,59.448015,70.02755,284,160,1786,331
368,1576440477.0725706,False,59.599802,70.02755,284,160,1790,332
369,1576440477.2116888,False,59.727505,70.02755,284,160,1794,333
370,1576440477.3560238,False,59.870192,70.02755,284,160,1799,334
371,1576440477.5363414,False,60.062846,70.120429,284,160,1803,334
372,1576440477.6600285,False,60.18561,70.120429,284,160,1807,335
373,1576440477.8065822,False,60.326176,70.120429,284,160,1812,336
374,1576440477.99358,False,60.522775,70.120429,284,160,1817,337
375,1576440478.1316445,False,60.660149,70.747368,284,160,1822,338
376,1576440478.2712386,False,60.798144,70.747368,284,160,1825,339
377,1576440478.4217463,False,60.950121,70.747368,284,160,1831,340
378,1576440478.5486567,False,61.077162,70.747368,284,160,1834,341
379,1576440478.6946726,False,61.213625,71.211767,284,160,1840,343
380,1576440478.8303149,False,61.358997,71.211767,284,160,1844,343
381,1576440478.9763021,False,61.50392,71.211767,284,160,1848,344
382,1576440479.1125188,False,61.639391,71.211767,284,160,1851,345
383,1576440479.2553139,False,61.784001,71.211767,284,160,1856,346
384,1576440479.3910482,False,61.919242,71.652946,284,160,1860,347
385,1576440479.5310369,False,62.058821,71.652946,284,160,1864,347
386,1576440479.6794863,False,62.20773,71.652946,284,160,1869,349
387,1576440479.8296883,False,62.356984,72.024466,284,160,1873,350
388,1576440479.9832318,False,62.48412,72.024466,284,160,1877,351
389,1576440480.1566398,False,62.683879,72.024466,284,160,1883,352
390,1576440480.3018088,False,62.826717,72.581745,284,160,1887,352
391,1576440480.444166,False,62.971644,72.581745,284,160,1891,354
392,1576440480.5938373,False,63.122541,72.581745,284,160,1896,355
393,1576440480.7467692,False,63.256785,73.092584,284,160,1900,356
394,1576440480.8895397,False,63.399508,73.092584,284,160,1904,357
395,1576440481.0602672,False,63.588675,73.092584,284,160,1911,358
396,1576440481.2182853,False,63.724496,73.092584,284,160,1914,359
397,1576440481.3661485,False,63.884125,73.580203,284,160,1919,360
398,1576440481.5326376,False,64.051341,73.580203,284,160,1924,362
399,1576440481.6751258,False,64.189259,73.580203,284,160,1929,362
400,1576440481.828135,False,64.342735,74.021382,284,160,1933,364
401,1576440481.9588473,False,64.487471,74.021382,284,160,1937,364
402,1576440482.0979383,False,64.626332,74.021382,284,160,1942,365
403,1576440482.2540696,False,64.781587,74.021382,284,160,1945,367
404,1576440482.4022696,False,64.929532,74.253581,284,160,1950,368
405,1576440482.5640593,False,65.088409,74.253581,284,160,1954,368
406,1576440482.705968,False,65.220672,74.253581,284,160,1959,370
407,1576440482.8441498,False,65.370827,74.88052,284,160,1963,371
408,1576440482.9824388,False,65.509481,74.88052,284,160,1967,372
409,1576440483.1293893,False,65.648677,74.88052,284,160,1972,373
410,1576440483.265382,False,65.793219,74.88052,284,160,1978,373
411,1576440483.4005976,False,65.929037,75.391359,284,160,1980,374
412,1576440483.5610485,False,66.063964,75.391359,284,160,1984,375
413,1576440483.697739,False,66.225884,75.391359,284,160,1990,376
414,1576440483.817874,False,66.346419,75.809318,284,160,1992,376
415,1576440483.9589925,False,66.477957,75.809318,284,160,1997,378
416,1576440484.1144052,False,66.643133,76.041518,284,160,2001,379
417,1576440484.278825,False,66.8067,76.691677,284,160,2006,381
418,1576440484.414368,False,66.941511,76.691677,284,160,2010,382
419,1576440484.6005101,False,67.128638,77.179296,284,160,2016,383
420,1576440484.7598076,False,67.286783,77.643695,284,160,2020,384
421,1576440484.9036114,False,67.431261,77.643695,284,160,2025,385
422,1576440485.042348,False,67.569747,78.015214,284,160,2029,386
423,1576440485.19116,False,67.706077,78.526053,284,160,2033,387
424,1576440485.3313792,False,67.843489,78.526053,284,160,2038,388
425,1576440485.468211,False,67.995428,79.013672,284,160,2042,388
426,1576440485.621131,False,68.148077,79.524511,284,160,2046,389
427,1576440485.7583866,False,68.277024,79.524511,284,160,2050,391
428,1576440485.9225671,False,68.450758,79.524511,284,160,2056,392
429,1576440486.067698,False,68.585929,79.524511,284,160,2060,392
430,1576440486.2116723,False,68.724605,79.524511,284,160,2064,393
431,1576440486.344009,False,68.872523,79.524511,284,160,2069,394
432,1576440486.5110562,False,69.038183,80.01213,284,160,2073,395
433,1576440486.6474307,False,69.174746,80.01213,284,160,2077,396
434,1576440486.7938948,False,69.303933,80.01213,284,160,2082,397
435,1576440486.9435563,False,69.467082,80.01213,284,160,2087,398
436,1576440487.1602716,False,69.628673,80.12823,284,160,2090,399
437,1576440487.2944481,False,69.823066,80.778389,284,160,2098,400
438,1576440487.43391,False,69.961345,80.778389,284,160,2102,401
439,1576440487.6182084,False,70.137184,81.289228,284,160,2106,403
440,1576440487.764287,False,70.278762,81.707187,284,160,2111,404
441,1576440487.9018223,False,70.429705,81.707187,284,160,2115,405
442,1576440488.0515225,False,70.579453,82.009046,284,160,2119,406
