,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
35,1572022550.3710124,False,3.476507,20.0,320,180,45,2
36,1572022550.5457172,False,3.643364,20.0,320,180,50,3
37,1572022550.7077985,False,3.818983,20.0,320,180,53,3
38,1572022550.864996,False,3.976932,20.0,320,180,57,3
39,1572022551.0280852,False,4.129017,20.0,320,180,62,4
40,1572022551.1961305,False,4.308264,20.0,320,180,66,5
41,1572022551.3534918,False,4.46547,20.0,320,180,69,5
42,1572022551.505469,False,4.616402,20.0,320,180,74,6
43,1572022551.6570754,False,4.76952,20.0,320,180,78,7
44,1572022551.8255243,False,4.923489,20.0,320,180,82,8
45,1572022551.9959638,False,5.106234,20.0,320,180,86,8
46,1572022552.157962,False,5.269947,20.0,320,180,90,9
47,1572022552.3150773,False,5.421298,20.0,320,180,95,9
48,1572022552.472153,False,5.583564,20.0,320,180,98,9
49,1572022552.6230664,False,5.734558,20.0,320,180,102,9
50,1572022552.7838728,False,5.886543,20.0,320,180,105,10
51,1572022552.952197,False,6.062005,20.0,320,180,109,10
52,1572022553.1121132,False,6.214775,20.0,320,180,114,11
53,1572022553.2739635,False,6.37656,20.0,320,180,119,11
54,1572022553.4388971,False,6.549863,20.0,320,180,122,11
55,1572022553.5963292,False,6.705364,20.0,320,180,126,13
56,1572022553.7573218,False,6.858328,20.010333,320,180,130,13
57,1572022553.9170618,False,7.026484,20.010333,320,180,133,13
58,1572022554.088067,False,7.188923,20.010333,320,180,139,14
59,1572022554.2555397,False,7.356351,20.010333,320,180,143,14
60,1572022554.4200578,False,7.523418,20.010333,320,180,146,14
61,1572022554.584219,False,7.687729,20.010333,320,180,150,16
62,1572022554.749804,False,7.849677,20.010333,320,180,154,16
63,1572022554.9110026,False,8.021669,20.010333,320,180,158,16
64,1572022555.0727654,False,8.178767,20.010333,320,180,164,17
65,1572022555.2425613,False,8.345275,20.010333,320,180,167,17
66,1572022555.4057343,False,8.518776,20.010333,320,180,171,17
67,1572022555.5648496,False,8.676763,20.010333,320,180,175,17
68,1572022555.7361066,False,8.840193,20.010333,320,180,179,17
69,1572022555.886268,False,8.998781,20.010333,320,180,184,19
70,1572022556.0522392,False,9.162692,20.010333,320,180,187,19
71,1572022556.2088435,False,9.320455,20.010333,320,180,192,20
72,1572022556.3781106,False,9.469451,20.010333,320,180,195,20
73,1572022556.5637248,False,9.674789,20.010333,320,180,200,21
74,1572022556.7383032,False,9.845585,20.010333,320,180,204,22
75,1572022556.9086452,False,10.014093,20.010333,320,180,210,23
76,1572022557.0780425,False,10.182669,20.010333,320,180,213,24
77,1572022557.239112,False,10.345166,20.010333,320,180,217,24
78,1572022557.4109602,False,10.513528,20.010333,320,180,221,24
79,1572022557.578013,False,10.680577,20.010333,320,180,226,25
80,1572022557.7470262,False,10.857876,20.010333,320,180,230,25
81,1572022557.924852,False,11.032539,30.015666,320,180,233,25
82,1572022558.086963,False,11.198407,30.015666,320,180,238,26
83,1572022558.2526538,False,11.358354,30.015666,320,180,242,26
84,1572022558.419875,False,11.522564,30.015666,320,180,247,27
85,1572022558.5835574,False,11.690254,30.015666,320,180,252,28
86,1572022558.7416246,False,11.849463,30.015666,320,180,255,29
87,1572022558.9051406,False,12.013818,30.015666,320,180,259,29
88,1572022559.0793073,False,12.189801,30.015666,320,180,262,29
89,1572022559.2577255,False,12.36276,30.015666,320,180,266,29
90,1572022559.4265,False,12.529758,30.015666,320,180,271,30
91,1572022559.5919335,False,12.702467,30.015666,320,180,275,30
92,1572022559.7631037,False,12.868588,30.015666,320,180,279,30
93,1572022559.9191318,False,13.021632,30.015666,320,180,285,31
94,1572022560.0757256,False,13.184672,30.015666,320,180,289,32
95,1572022560.2354383,False,13.34431,30.015666,320,180,292,32
96,1572022560.3925028,False,13.495112,30.015666,320,180,297,32
97,1572022560.5558715,False,13.660995,30.015666,320,180,299,32
98,1572022560.730886,False,13.817408,30.015666,320,180,304,32
99,1572022560.8916736,False,13.99786,30.015666,320,180,307,33
100,1572022561.086922,False,14.18779,30.015666,320,180,313,33
101,1572022561.2491417,False,14.354341,30.015666,320,180,316,34
102,1572022561.4148993,False,14.525912,30.015666,320,180,322,35
103,1572022561.5696425,False,14.679849,30.015666,320,180,325,35
104,1572022561.7398736,False,14.840513,30.015666,320,180,330,36
105,1572022561.9090676,False,15.008752,30.015666,320,180,334,36
106,1572022562.0575957,False,15.17136,30.015666,320,180,339,36
107,1572022562.226955,False,15.324556,30.015666,320,180,342,37
108,1572022562.4027693,False,15.503175,30.015666,320,180,347,38
109,1572022562.5658028,False,15.675867,30.015666,320,180,350,38
110,1572022562.7451282,False,15.844198,30.015666,320,180,354,38
111,1572022562.9227796,False,16.025885,30.015666,320,180,360,39
112,1572022563.1044374,False,16.207065,30.015666,320,180,364,40
113,1572022563.2636826,False,16.375706,30.015666,320,180,368,40
114,1572022563.4291737,False,16.524869,30.015666,320,180,372,41
115,1572022563.5986042,False,16.699513,30.015666,320,180,377,41
116,1572022563.7526736,False,16.86618,30.015666,320,180,380,41
117,1572022563.928089,False,17.031694,30.015666,320,180,385,42
118,1572022564.0988624,False,17.195857,30.015666,320,180,388,42
119,1572022564.2741,False,17.374157,30.015666,320,180,393,43
120,1572022564.4318783,False,17.529902,30.015666,320,180,397,43
121,1572022564.5959141,False,17.706643,30.015666,320,180,401,44
122,1572022564.766575,False,17.876479,30.015666,320,180,406,45
123,1572022564.9420042,False,18.044455,30.015666,320,180,410,46
124,1572022565.1003444,False,18.209103,30.015666,512,288,415,46
125,1572022565.2746947,False,18.382906,30.015666,512,288,418,46
126,1572022565.4462411,False,18.554594,30.015666,512,288,422,48
127,1572022565.619956,False,18.723078,30.015666,512,288,425,49
128,1572022565.785346,False,18.886039,30.015666,512,288,430,49
129,1572022565.968099,False,19.056813,30.015666,512,288,435,50
130,1572022566.1318586,False,19.245349,30.015666,512,288,440,51
131,1572022566.3111348,False,19.411812,30.015666,512,288,443,51
132,1572022566.4849377,False,19.582953,30.015666,512,288,448,51
133,1572022566.6615493,False,19.751889,30.015666,512,288,452,51
134,1572022566.8205175,False,19.928855,30.015666,512,288,457,52
135,1572022566.985787,False,20.088362,30.015666,512,288,461,52
136,1572022567.1593769,False,20.257272,30.015666,512,288,464,52
137,1572022567.3252406,False,20.427806,30.015666,512,288,470,53
138,1572022567.5121999,False,20.610245,30.015666,512,288,473,53
139,1572022567.6802442,False,20.782322,30.015666,512,288,477,53
140,1572022567.8480468,False,20.960388,30.015666,512,288,482,53
141,1572022568.0109775,False,21.115732,30.015666,512,288,486,54
142,1572022568.1678889,False,21.280505,30.015666,512,288,490,54
143,1572022568.3926234,False,21.485109,30.015666,512,288,496,55
144,1572022568.5612595,False,21.667095,30.015666,512,288,499,55
145,1572022568.715841,False,21.828039,30.015666,512,288,505,56
146,1572022568.889003,False,21.984873,30.015666,512,288,509,56
147,1572022569.0503936,False,22.153428,30.015666,640,360,513,56
148,1572022569.2252386,False,22.326173,30.015666,640,360,517,56
149,1572022569.3929722,False,22.50575,30.015666,640,360,521,56
150,1572022569.5476239,False,22.644817,30.015666,640,360,524,56
151,1572022569.7176237,False,22.828993,30.015666,640,360,529,56
152,1572022569.897061,False,22.991062,30.015666,640,360,534,57
153,1572022570.0946977,False,23.206265,30.015666,640,360,538,58
154,1572022570.2608507,False,23.361406,30.015666,640,360,543,58
155,1572022570.4148297,False,23.527618,30.015666,640,360,547,59
156,1572022570.5981932,False,23.696098,30.015666,640,360,552,59
157,1572022570.759292,False,23.867908,30.015666,640,360,555,60
158,1572022570.9264388,False,24.024413,30.015666,640,360,560,61
159,1572022571.081124,False,24.194222,30.015666,640,360,564,61
160,1572022571.2510695,False,24.35186,30.015666,640,360,567,61
161,1572022571.4616947,False,24.563666,30.015666,640,360,572,62
162,1572022571.6225185,False,24.718059,30.015666,640,360,577,64
163,1572022571.7949705,False,24.900653,30.015666,640,360,581,64
164,1572022571.9667006,False,25.069595,30.015666,640,360,586,65
165,1572022572.1217833,False,25.223602,30.015666,640,360,589,65
166,1572022572.2889767,False,25.39368,30.015666,640,360,593,66
167,1572022572.4620926,False,25.574949,39.999666,640,360,598,67
168,1572022572.626754,False,25.72986,39.999666,640,360,601,67
169,1572022572.8347487,False,25.943035,39.999666,640,360,608,68
170,1572022573.0067837,False,26.104619,39.999666,640,360,612,69
171,1572022573.1847534,False,26.280371,39.999666,640,360,616,69
172,1572022573.359269,False,26.463176,39.999666,640,360,619,69
173,1572022573.5163305,False,26.627762,39.999666,640,360,624,69
174,1572022573.6842854,False,26.78545,39.999666,640,360,627,69
175,1572022573.852958,False,26.953879,39.999666,640,360,632,70
176,1572022574.0249548,False,27.123065,39.999666,640,360,637,71
177,1572022574.1980417,False,27.30992,39.999666,640,360,640,71
178,1572022574.3628259,False,27.473733,39.999666,640,360,644,71
179,1572022574.5239172,False,27.6357,39.999666,640,360,649,72
180,1572022574.713706,False,27.816154,39.999666,640,360,654,72
181,1572022574.881745,False,27.982764,39.999666,640,360,659,73
182,1572022575.0433347,False,28.152993,39.999666,640,360,663,74
183,1572022575.2289221,False,28.327026,39.999666,640,360,667,74
184,1572022575.4101105,False,28.504991,39.999666,640,360,673,74
185,1572022575.5707831,False,28.677778,39.999666,640,360,676,75
186,1572022575.7282321,False,28.827736,39.999666,640,360,679,75
187,1572022575.8971462,False,28.997875,39.999666,640,360,684,77
188,1572022576.0828662,False,29.175779,39.999666,640,360,687,77
189,1572022576.2357173,False,29.344407,39.999666,640,360,693,80
190,1572022576.4149642,False,29.513606,39.999666,640,360,697,81
191,1572022576.5966828,False,29.690021,39.999666,640,360,701,81
192,1572022576.820448,False,29.917396,39.999666,640,360,707,81
193,1572022576.9803052,False,30.085481,39.999666,640,360,711,81
194,1572022577.1390178,False,30.241465,39.999666,640,360,714,81
195,1572022577.3187075,False,30.422283,39.999666,640,360,717,82
196,1572022577.4768784,False,30.585162,39.999666,640,360,723,83
197,1572022577.6432507,False,30.745573,39.999666,640,360,726,83
198,1572022577.8114948,False,30.913184,39.999666,640,360,732,85
199,1572022577.9684901,False,31.071163,39.999666,640,360,734,85
200,1572022578.1418421,False,31.24106,39.999666,640,360,739,86
201,1572022578.3183312,False,31.415931,39.999666,640,360,744,86
202,1572022578.4791784,False,31.574303,39.999666,640,360,747,86
203,1572022578.6917021,False,31.78743,39.999666,640,360,754,87
204,1572022578.8636792,False,31.966454,39.999666,640,360,757,87
205,1572022579.0269575,False,32.133011,39.999666,640,360,762,88
206,1572022579.1992674,False,32.302101,39.999666,640,360,765,89
207,1572022579.362395,False,32.471795,39.999666,640,360,770,89
208,1572022579.5225508,False,32.630818,39.999666,640,360,775,90
209,1572022579.7187762,False,32.814482,39.999666,640,360,779,90
210,1572022579.8849475,False,32.977429,39.999666,640,360,783,90
211,1572022580.0551896,False,33.165533,39.999666,640,360,787,91
212,1572022580.2181919,False,33.314421,39.999666,640,360,792,92
213,1572022580.3912504,False,33.48935,39.999666,640,360,797,94
214,1572022580.5598848,False,33.651713,39.999666,640,360,801,94
215,1572022580.7303803,False,33.835133,50.004999,640,360,805,95
216,1572022580.897695,False,34.000028,50.004999,640,360,809,96
217,1572022581.0651443,False,34.163047,50.004999,640,360,812,96
218,1572022581.243007,False,34.348393,50.004999,640,360,816,96
219,1572022581.451311,False,34.506772,50.004999,640,360,822,96
220,1572022581.6096013,False,34.718821,50.004999,640,360,827,96
221,1572022581.784541,False,34.879364,50.004999,640,360,830,97
222,1572022581.9237838,False,35.032227,50.004999,640,360,834,97
223,1572022582.100134,False,35.191154,50.004999,640,360,838,98
224,1572022582.2876058,False,35.380009,50.004999,640,360,842,98
225,1572022582.4992647,False,35.570244,50.004999,640,360,847,98
226,1572022582.662661,False,35.759862,50.004999,640,360,852,99
227,1572022582.838885,False,35.936824,50.004999,640,360,856,100
228,1572022582.999434,False,36.102573,50.004999,640,360,860,100
229,1572022583.183152,False,36.282099,50.004999,640,360,866,100
230,1572022583.3364718,False,36.439672,50.004999,640,360,870,101
231,1572022583.514821,False,36.609746,50.004999,640,360,874,102
232,1572022583.6891012,False,36.79546,50.004999,640,360,878,102
233,1572022583.8642726,False,36.960179,50.004999,640,360,883,103
234,1572022584.0287263,False,37.136609,50.004999,640,360,887,103
235,1572022584.194438,False,37.296742,50.004999,640,360,891,105
236,1572022584.3742936,False,37.473313,50.004999,640,360,894,105
237,1572022584.5298026,False,37.637295,50.004999,640,360,899,106
238,1572022584.722643,False,37.815785,50.004999,640,360,904,107
239,1572022584.881806,False,37.994265,50.004999,640,360,908,107
240,1572022585.114832,False,38.210373,50.004999,640,360,914,108
241,1572022585.2809653,False,38.376636,50.004999,640,360,919,108
242,1572022585.4426217,False,38.545381,50.004999,640,360,922,108
243,1572022585.6128662,False,38.708684,50.004999,640,360,927,109
244,1572022585.7696054,False,38.87892,50.004999,640,360,930,109
245,1572022585.922447,False,39.02313,50.004999,640,360,934,109
246,1572022586.0937831,False,39.191811,50.004999,640,360,938,110
247,1572022586.2824032,False,39.379395,50.004999,640,360,943,111
248,1572022586.4536393,False,39.545357,50.004999,640,360,946,111
249,1572022586.616904,False,39.72623,50.004999,640,360,952,112
250,1572022586.7819471,False,39.89441,50.004999,640,360,956,113
251,1572022586.997279,False,40.064907,50.004999,640,360,960,113
252,1572022587.1754873,False,40.272996,50.004999,640,360,966,115
253,1572022587.3438222,False,40.441434,50.004999,640,360,969,115
254,1572022587.5238388,False,40.627179,50.004999,640,360,974,116
255,1572022587.6921895,False,40.789186,50.004999,640,360,978,116
256,1572022587.8696735,False,40.975768,50.004999,640,360,982,116
257,1572022588.0953195,False,41.190916,60.010333,640,360,989,118
258,1572022588.2564435,False,41.367852,60.010333,640,360,992,118
259,1572022588.4291224,False,41.533548,60.010333,640,360,997,118
260,1572022588.5988214,False,41.696456,60.010333,640,360,1000,118
261,1572022588.7620106,False,41.864866,60.010333,640,360,1005,119
262,1572022588.928515,False,42.032015,60.010333,640,360,1010,120
263,1572022589.0916688,False,42.203323,60.010333,640,360,1014,121
264,1572022589.2581708,False,42.364187,60.010333,640,360,1017,121
265,1572022589.4192412,False,42.531797,60.010333,640,360,1023,122
266,1572022589.5809424,False,42.683724,60.010333,640,360,1027,123
267,1572022589.7478392,False,42.86046,60.010333,640,360,1029,123
268,1572022589.922483,False,43.0227,60.010333,640,360,1034,124
269,1572022590.1030867,False,43.20848,60.010333,640,360,1039,124
270,1572022590.2656202,False,43.367945,60.010333,640,360,1042,124
271,1572022590.4317286,False,43.527188,60.010333,640,360,1047,126
272,1572022590.5891974,False,43.695151,60.010333,640,360,1051,126
273,1572022590.7637465,False,43.853982,60.010333,640,360,1055,127
274,1572022590.9329228,False,44.03578,60.010333,640,360,1060,127
275,1572022591.1024666,False,44.213182,60.010333,640,360,1065,128
276,1572022591.268284,False,44.370826,60.010333,640,360,1067,128
277,1572022591.4482636,False,44.551201,60.010333,640,360,1071,128
278,1572022591.622754,False,44.720794,60.010333,640,360,1077,128
279,1572022591.805775,False,44.908569,60.010333,640,360,1081,130
280,1572022591.9723966,False,45.075028,60.010333,640,360,1084,130
281,1572022592.1564271,False,45.254458,60.010333,640,360,1089,131
282,1572022592.3194044,False,45.422086,60.010333,640,360,1094,131
283,1572022592.4878833,False,45.585896,60.010333,640,360,1097,131
284,1572022592.6471677,False,45.748131,60.010333,640,360,1102,132
285,1572022592.8192353,False,45.93032,60.010333,640,360,1107,133
286,1572022592.982031,False,46.087085,60.010333,640,360,1111,133
287,1572022593.1528394,False,46.256254,60.010333,640,360,1115,133
288,1572022593.3262389,False,46.438015,60.010333,640,360,1119,134
289,1572022593.4961247,False,46.607612,60.010333,640,360,1123,134
290,1572022593.6563423,False,46.762611,60.010333,640,360,1127,135
291,1572022593.816815,False,46.918727,60.010333,640,360,1132,136
292,1572022593.9970577,False,47.094588,60.010333,640,360,1137,136
293,1572022594.16787,False,47.26353,60.010333,640,360,1140,136
294,1572022594.3445208,False,47.436457,60.010333,640,360,1145,137
295,1572022594.5230153,False,47.626147,60.010333,640,360,1149,137
296,1572022594.6909676,False,47.793433,60.010333,640,360,1153,137
297,1572022594.8555992,False,47.964126,60.010333,640,360,1158,138
298,1572022595.0207622,False,48.124138,60.010333,640,360,1161,138
299,1572022595.1874871,False,48.299573,60.010333,640,360,1166,139
300,1572022595.3730965,False,48.477466,70.015666,640,360,1170,140
301,1572022595.5397232,False,48.647305,70.015666,640,360,1174,140
302,1572022595.7103496,False,48.814795,70.015666,640,360,1180,141
303,1572022595.8923452,False,48.990308,70.015666,640,360,1182,141
304,1572022596.0523608,False,49.160711,70.015666,640,360,1187,142
305,1572022596.2063942,False,49.312108,70.015666,640,360,1192,144
306,1572022596.372333,False,49.479845,70.015666,640,360,1196,145
307,1572022596.5343635,False,49.631604,70.015666,640,360,1199,145
308,1572022596.6983624,False,49.790077,70.015666,640,360,1202,145
309,1572022596.8732986,False,49.971605,70.015666,640,360,1207,146
310,1572022597.059626,False,50.151144,70.015666,640,360,1211,146
311,1572022597.2423055,False,50.342789,70.015666,640,360,1217,146
312,1572022597.4166262,False,50.519325,70.015666,640,360,1221,147
313,1572022597.5976355,False,50.695395,70.015666,640,360,1226,149
314,1572022597.7714224,False,50.871073,70.015666,640,360,1230,149
315,1572022597.951433,False,51.059661,70.015666,640,360,1234,149
316,1572022598.12577,False,51.231454,70.015666,640,360,1239,149
317,1572022598.289592,False,51.393534,70.015666,640,360,1243,150
318,1572022598.4465277,False,51.555163,70.015666,640,360,1247,151
319,1572022598.6186762,False,51.723799,70.015666,640,360,1251,151
320,1572022598.786093,False,51.899345,70.015666,640,360,1256,152
321,1572022598.9573624,False,52.066775,70.015666,640,360,1259,152
322,1572022599.1367917,False,52.229176,70.015666,640,360,1264,153
323,1572022599.2997508,False,52.397162,70.015666,640,360,1269,153
324,1572022599.4657595,False,52.566443,70.015666,640,360,1273,153
325,1572022599.6117089,False,52.720744,70.015666,640,360,1277,154
326,1572022599.7827864,False,52.888936,70.015666,640,360,1280,154
327,1572022599.9506323,False,53.062111,70.015666,640,360,1285,155
328,1572022600.1146748,False,53.212527,70.015666,640,360,1289,155
329,1572022600.2841356,False,53.391783,70.015666,640,360,1293,155
330,1572022600.4516416,False,53.552466,70.015666,640,360,1297,155
331,1572022600.6175692,False,53.726425,70.015666,640,360,1302,156
332,1572022600.8320289,False,53.934081,70.015666,640,360,1305,157
333,1572022600.9892628,False,54.090186,70.015666,640,360,1311,157
334,1572022601.1749816,False,54.264996,70.015666,640,360,1315,158
335,1572022601.3591595,False,54.456505,70.015666,640,360,1318,158
336,1572022601.5199833,False,54.632594,70.015666,640,360,1323,159
337,1572022601.710032,False,54.822607,70.015666,640,360,1329,161
338,1572022601.8797598,False,54.990299,70.015666,640,360,1334,162
339,1572022602.0985167,False,55.159213,70.015666,640,360,1337,162
340,1572022602.2695696,False,55.36545,70.015666,640,360,1343,162
341,1572022602.4347906,False,55.532522,70.015666,640,360,1348,165
342,1572022602.6157272,False,55.711294,70.015666,640,360,1352,165
343,1572022602.7935832,False,55.88262,70.015666,640,360,1356,165
344,1572022602.9686868,False,56.077173,70.015666,640,360,1360,166
345,1572022603.101897,False,56.215656,70.015666,640,360,1364,166
346,1572022603.2686608,False,56.366623,70.015666,640,360,1367,166
347,1572022603.4752657,False,56.533768,70.015666,640,360,1372,166
348,1572022603.6397104,False,56.742212,70.015666,640,360,1377,166
349,1572022603.8079195,False,56.921362,79.999666,640,360,1381,167
350,1572022603.9915402,False,57.096883,79.999666,640,360,1385,168
351,1572022604.1659296,False,57.265646,79.999666,640,360,1389,169
352,1572022604.3185225,False,57.423698,79.999666,640,360,1394,170
353,1572022604.4895146,False,57.582582,79.999666,640,360,1397,170
354,1572022604.6580055,False,57.761118,79.999666,640,360,1402,171
355,1572022604.8121026,False,57.925899,79.999666,640,360,1407,172
356,1572022604.98449,False,58.07709,79.999666,640,360,1411,173
357,1572022605.1547847,False,58.256555,79.999666,640,360,1414,173
358,1572022605.3258438,False,58.436676,79.999666,640,360,1419,173
359,1572022605.4952133,False,58.59318,79.999666,640,360,1422,174
360,1572022605.682313,False,58.773539,79.999666,640,360,1427,174
361,1572022605.8397195,False,58.936748,79.999666,640,360,1431,174
362,1572022606.0079577,False,59.106198,79.999666,640,360,1435,176
363,1572022606.2278633,False,59.319306,79.999666,640,360,1441,176
364,1572022606.4055712,False,59.502376,79.999666,640,360,1445,177
365,1572022606.5736208,False,59.676503,79.999666,640,360,1450,178
366,1572022606.7522976,False,59.849611,79.999666,640,360,1455,178
367,1572022606.9272625,False,60.030897,79.999666,640,360,1459,178
368,1572022607.1010406,False,60.198472,79.999666,640,360,1464,180
369,1572022607.277885,False,60.378161,79.999666,640,360,1468,180
370,1572022607.443791,False,60.553816,79.999666,640,360,1472,181
371,1572022607.6190293,False,60.711506,79.999666,640,360,1477,181
372,1572022607.794536,False,60.898381,79.999666,640,360,1481,182
373,1572022607.97698,False,61.078721,79.999666,640,360,1485,182
374,1572022608.1508713,False,61.246763,79.999666,640,360,1490,183
375,1572022608.3123949,False,61.41473,79.999666,640,360,1494,184
376,1572022608.4942753,False,61.591415,79.999666,640,360,1497,184
377,1572022608.6812336,False,61.786916,79.999666,640,360,1503,186
378,1572022608.8608444,False,61.956494,79.999666,640,360,1507,187
379,1572022609.0327253,False,62.14428,79.999666,640,360,1512,188
380,1572022609.198471,False,62.301175,79.999666,640,360,1517,189
381,1572022609.3883264,False,62.480905,79.999666,640,360,1520,189
382,1572022609.556154,False,62.657106,79.999666,640,360,1525,190
383,1572022609.7319262,False,62.834334,79.999666,640,360,1529,190
384,1572022609.9145095,False,63.020168,79.999666,640,360,1535,192
385,1572022610.0808637,False,63.183944,79.999666,640,360,1538,192
386,1572022610.2570539,False,63.351163,79.999666,640,360,1542,193
387,1572022610.4201045,False,63.532932,79.999666,640,360,1547,194
388,1572022610.5904665,False,63.684519,79.999666,640,360,1550,194
389,1572022610.763072,False,63.875537,79.999666,640,360,1555,194
390,1572022610.9414718,False,64.038706,79.999666,640,360,1559,194
391,1572022611.1181295,False,64.219055,79.999666,640,360,1565,196
392,1572022611.2748306,False,64.381556,79.999666,640,360,1567,196
393,1572022611.4624753,False,64.565574,79.999666,640,360,1573,197
394,1572022611.6393485,False,64.740031,79.999666,640,360,1577,198
395,1572022611.7925313,False,64.907115,79.999666,640,360,1580,198
396,1572022611.9538894,False,65.059391,79.999666,640,360,1585,199
397,1572022612.1267624,False,65.235917,79.999666,640,360,1590,199
398,1572022612.3449528,False,65.453972,90.004999,640,360,1594,200
399,1572022612.513309,False,65.626537,90.004999,640,360,1600,200
400,1572022612.689017,False,65.781333,90.004999,640,360,1604,201
401,1572022612.852563,False,65.959575,90.004999,640,360,1607,201
402,1572022613.007002,False,66.11239,90.004999,640,360,1612,202
403,1572022613.177122,False,66.284628,90.004999,640,360,1615,202
404,1572022613.353824,False,66.454816,90.004999,640,360,1620,203
405,1572022613.5164557,False,66.627641,90.004999,640,360,1624,203
406,1572022613.686388,False,66.794891,90.004999,640,360,1628,204
407,1572022613.8656924,False,66.968473,90.004999,640,360,1632,204
408,1572022614.0336974,False,67.130987,90.004999,640,360,1637,205
409,1572022614.2139463,False,67.309756,90.004999,640,360,1642,206
410,1572022614.3825421,False,67.488283,90.004999,640,360,1645,206
411,1572022614.5350904,False,67.635637,90.004999,640,360,1650,207
412,1572022614.708967,False,67.819283,90.004999,640,360,1654,208
413,1572022614.8756406,False,67.973131,90.004999,640,360,1659,208
414,1572022615.0422974,False,68.153061,90.004999,640,360,1662,208
415,1572022615.2372348,False,68.331045,90.004999,640,360,1666,208
416,1572022615.4203713,False,68.511083,90.004999,640,360,1671,208
417,1572022615.5902762,False,68.702607,90.004999,640,360,1676,209
418,1572022615.760915,False,68.863543,90.004999,640,360,1680,209
419,1572022615.9768388,False,69.077831,90.004999,640,360,1686,209
420,1572022616.134247,False,69.246081,90.004999,640,360,1690,210
421,1572022616.3530304,False,69.421724,90.004999,640,360,1693,210
422,1572022616.5249245,False,69.630739,90.004999,640,360,1698,211
423,1572022616.6908588,False,69.793893,90.004999,640,360,1703,211
424,1572022616.8575013,False,69.956751,90.004999,640,360,1707,211
425,1572022617.0340796,False,70.130816,90.004999,640,360,1712,213
426,1572022617.195076,False,70.309641,90.004999,640,360,1717,213
427,1572022617.3561842,False,70.458892,90.004999,640,360,1720,213
428,1572022617.525659,False,70.629794,90.004999,640,360,1725,214
429,1572022617.7032776,False,70.803094,90.004999,640,360,1729,215
430,1572022617.8660579,False,70.967002,90.004999,640,360,1732,215
431,1572022618.0347204,False,71.142986,90.004999,640,360,1737,215
432,1572022618.2045555,False,71.307733,90.004999,640,360,1741,216
433,1572022618.3840654,False,71.497257,90.004999,640,360,1747,217
434,1572022618.5576599,False,71.659759,90.004999,640,360,1749,217
435,1572022618.711659,False,71.8126,90.004999,640,360,1755,218
436,1572022618.8631911,False,71.972313,90.004999,640,360,1758,219
437,1572022619.0398333,False,72.151768,90.004999,640,360,1762,220
438,1572022619.1972802,False,72.295319,90.004999,640,360,1765,220
439,1572022619.3654487,False,72.477833,90.004999,640,360,1770,220
440,1572022619.5393152,False,72.640051,90.004999,640,360,1773,222
441,1572022619.720181,False,72.831166,90.004999,640,360,1779,222
442,1572022619.8913147,False,72.988862,90.004999,640,360,1783,222
443,1572022620.054708,False,73.157432,90.004999,640,360,1786,223
444,1572022620.217271,False,73.318009,90.004999,640,360,1792,224
445,1572022620.3837068,False,73.476095,90.004999,640,360,1796,225
446,1572022620.557513,False,73.659629,90.004999,640,360,1800,225
447,1572022620.7501578,False,73.85295,90.004999,640,360,1804,226
