,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
52,1576438006.510072,False,8.82417,20.000333,384,216,224,68
53,1576438006.6906998,False,8.996883,20.000333,384,216,228,71
54,1576438006.8494124,False,9.173604,20.000333,384,216,231,71
55,1576438007.02267,False,9.322523,20.000333,384,216,235,73
56,1576438007.2030618,False,9.508409,20.000333,384,216,239,74
57,1576438007.354126,False,9.666171,20.000333,384,216,242,75
58,1576438007.544663,False,9.858157,20.000333,384,216,249,78
59,1576438007.7147455,False,10.023523,30.000333,384,216,252,78
60,1576438007.8803315,False,10.192044,30.000333,384,216,257,80
61,1576438008.0595133,False,10.367566,30.000333,384,216,262,82
62,1576438008.2389443,False,10.55509,30.000333,384,216,265,83
63,1576438008.402214,False,10.723996,30.000333,384,216,270,84
64,1576438008.5658462,False,10.886208,30.000333,384,216,274,86
65,1576438008.7216353,False,11.03962,30.000333,384,216,277,86
66,1576438008.8685787,False,11.181538,30.000333,384,216,282,88
67,1576438009.0519667,False,11.357488,30.000333,384,216,285,90
68,1576438009.2278056,False,11.552118,30.000333,384,216,291,92
69,1576438009.38977,False,11.69543,30.000333,384,216,294,92
70,1576438009.5576732,False,11.861458,30.000333,384,216,298,93
71,1576438009.7277648,False,12.042081,30.000333,384,216,302,94
72,1576438009.89472,False,12.211409,30.000333,384,216,307,95
73,1576438010.0702128,False,12.377748,30.000333,384,216,311,96
74,1576438010.250982,False,12.565839,30.000333,384,216,317,98
75,1576438010.418546,False,12.722146,30.000333,384,216,321,100
76,1576438010.5899503,False,12.901629,30.000333,384,216,325,102
77,1576438010.8017783,False,13.068682,30.000333,384,216,328,102
78,1576438010.9755278,False,13.28981,30.000333,384,216,334,105
79,1576438011.1409886,False,13.446309,30.000333,384,216,339,105
80,1576438011.3050485,False,13.612027,30.000333,384,216,342,106
81,1576438011.4733975,False,13.796077,30.000333,384,216,346,108
82,1576438011.6490564,False,13.96928,30.000333,384,216,350,109
83,1576438011.8050363,False,14.118655,30.000333,384,216,356,111
84,1576438011.9840388,False,14.293196,30.000333,384,216,357,113
85,1576438012.1559765,False,14.471859,30.000333,384,216,364,114
86,1576438012.3188436,False,14.627606,39.999999,384,216,366,114
87,1576438012.497904,False,14.804541,39.999999,384,216,372,116
88,1576438012.679689,False,14.993859,39.999999,384,216,377,118
89,1576438012.835947,False,15.155979,39.999999,384,216,382,118
90,1576438013.0102057,False,15.328666,39.999999,384,216,385,120
91,1576438013.173402,False,15.487544,39.999999,384,216,389,122
92,1576438013.341906,False,15.656271,39.999999,384,216,392,122
93,1576438013.5263906,False,15.835684,39.999999,384,216,398,124
94,1576438013.6951795,False,16.007014,39.999999,384,216,402,124
95,1576438013.8593209,False,16.182804,39.999999,384,216,406,126
96,1576438014.0739627,False,16.385809,39.999999,384,216,411,128
97,1576438014.246729,False,16.558762,39.999999,384,216,417,129
98,1576438014.4548151,False,16.778803,39.999999,384,216,421,130
99,1576438014.6401167,False,16.951838,39.999999,384,216,426,132
100,1576438014.815898,False,17.12493,39.999999,384,216,431,134
101,1576438014.971052,False,17.284577,39.999999,384,216,435,137
102,1576438015.1321611,False,17.454667,39.999999,384,216,440,138
103,1576438015.3006833,False,17.616081,39.999999,384,216,443,139
104,1576438015.4651093,False,17.783411,39.999999,384,216,448,141
105,1576438015.629711,False,17.94164,39.999999,384,216,451,141
106,1576438015.7905045,False,18.100863,39.999999,384,216,455,143
107,1576438015.9547045,False,18.278726,39.999999,384,216,458,144
108,1576438016.1215765,False,18.433573,39.999999,384,216,463,146
109,1576438016.297545,False,18.609361,39.999999,384,216,467,146
110,1576438016.4593863,False,18.777774,39.999999,384,216,471,147
111,1576438016.6293502,False,18.941132,39.999999,384,216,475,149
112,1576438016.8070903,False,19.119162,39.999999,384,216,480,149
113,1576438016.9687805,False,19.287949,39.999999,384,216,486,152
114,1576438017.1376903,False,19.454395,50.000333,384,216,487,152
115,1576438017.267931,False,19.587928,50.000333,384,216,492,153
116,1576438017.4271922,False,19.741491,50.000333,384,216,496,156
117,1576438017.604311,False,19.905663,50.000333,384,216,500,157
118,1576438017.777085,False,20.090494,50.000333,384,216,504,157
119,1576438017.9399288,False,20.253275,50.000333,384,216,508,158
120,1576438018.112194,False,20.430392,50.000333,384,216,514,161
121,1576438018.270355,False,20.595033,50.000333,384,216,517,163
122,1576438018.4529538,False,20.760836,50.000333,384,216,521,164
123,1576438018.6283057,False,20.937509,50.000333,384,216,526,164
124,1576438018.801019,False,21.124506,50.000333,384,216,530,166
125,1576438018.9645383,False,21.27373,50.000333,384,216,533,167
126,1576438019.119468,False,21.436229,50.000333,384,216,539,168
127,1576438019.32714,False,21.641719,50.000333,384,216,542,170
128,1576438019.5060744,False,21.822416,50.000333,384,216,547,171
129,1576438019.6705246,False,21.979716,50.000333,384,216,550,171
130,1576438019.8534915,False,22.16738,50.000333,384,216,557,174
131,1576438020.0217583,False,22.338612,50.000333,384,216,562,175
132,1576438020.1754043,False,22.487293,50.000333,384,216,564,177
133,1576438020.3338857,False,22.645891,50.000333,384,216,568,178
134,1576438020.490636,False,22.815294,50.000333,384,216,573,180
135,1576438020.6485918,False,22.964269,50.000333,384,216,576,182
136,1576438020.8274841,False,23.142237,50.000333,384,216,579,182
137,1576438020.992265,False,23.306341,50.000333,384,216,585,184
138,1576438021.16034,False,23.483085,50.000333,384,216,588,185
139,1576438021.3203766,False,23.629805,50.000333,384,216,592,185
140,1576438021.492098,False,23.814892,50.000333,384,216,598,188
141,1576438021.6569664,False,23.964749,50.000333,384,216,601,188
142,1576438021.8209612,False,24.132963,50.000333,384,216,606,189
143,1576438021.9917798,False,24.305244,50.000333,384,216,611,192
144,1576438022.1598759,False,24.468738,50.000333,384,216,614,192
145,1576438022.338903,False,24.644122,50.000333,384,216,618,193
146,1576438022.492903,False,24.81295,50.000333,384,216,622,194
147,1576438022.6611958,False,24.984983,50.000333,384,216,626,195
148,1576438022.8268156,False,25.133569,50.000333,384,216,630,196
149,1576438022.9928446,False,25.306457,50.000333,384,216,634,198
150,1576438023.1650434,False,25.477317,50.000333,384,216,640,201
151,1576438023.3809042,False,25.689319,50.000333,384,216,643,201
152,1576438023.5390701,False,25.850252,50.000333,384,216,648,203
153,1576438023.7080932,False,26.02193,50.000333,384,216,652,204
154,1576438023.8714583,False,26.180774,50.000333,384,216,658,206
155,1576438024.0407178,False,26.350864,50.000333,384,216,661,206
156,1576438024.206564,False,26.530377,50.000333,384,216,666,209
157,1576438024.3661451,False,26.686716,50.000333,384,216,668,209
158,1576438024.5226548,False,26.836076,50.000333,384,216,674,211
159,1576438024.6880236,False,27.004538,50.000333,384,216,678,213
160,1576438024.855963,False,27.174518,50.000333,384,216,681,213
161,1576438025.0653522,False,27.368837,50.000333,384,216,686,215
162,1576438025.2331812,False,27.552859,50.000333,384,216,691,216
163,1576438025.4368932,False,27.75127,60.000333,384,216,696,219
164,1576438025.6222754,False,27.926173,60.000333,384,216,700,219
165,1576438025.8079398,False,28.111786,60.000333,384,216,705,221
166,1576438025.9904644,False,28.301976,60.000333,384,216,710,221
167,1576438026.1749718,False,28.483036,60.000333,384,216,713,223
168,1576438026.344232,False,28.667861,60.000333,384,216,719,225
169,1576438026.5255547,False,28.829396,60.000333,384,216,723,227
170,1576438026.728002,False,29.04768,60.000333,384,216,729,229
171,1576438026.8788483,False,29.188101,60.000333,384,216,732,229
172,1576438027.0383587,False,29.360738,60.000333,384,216,736,230
173,1576438027.2133088,False,29.532042,60.000333,384,216,740,231
174,1576438027.3828986,False,29.692083,60.000333,384,216,744,233
175,1576438027.5496643,False,29.861143,60.000333,384,216,749,234
176,1576438027.7049797,False,30.014985,60.000333,384,216,753,236
177,1576438027.8647864,False,30.175888,60.000333,384,216,758,238
178,1576438028.0320406,False,30.34568,60.000333,384,216,761,238
179,1576438028.2100186,False,30.518994,60.000333,384,216,764,240
180,1576438028.3679912,False,30.686894,60.000333,384,216,770,242
181,1576438028.5440457,False,30.852659,60.000333,384,216,774,243
182,1576438028.7123241,False,31.028989,60.000333,384,216,778,245
183,1576438028.8719628,False,31.19559,60.000333,384,216,781,246
184,1576438029.0247152,False,31.332927,60.000333,384,216,785,246
185,1576438029.194502,False,31.51179,60.000333,384,216,791,249
186,1576438029.365853,False,31.685796,60.000333,384,216,794,249
187,1576438029.5336146,False,31.854171,60.000333,384,216,799,250
188,1576438029.691887,False,32.007123,60.000333,384,216,801,251
189,1576438029.8601615,False,32.175122,60.000333,384,216,807,254
190,1576438030.0259628,False,32.332951,60.000333,384,216,811,256
191,1576438030.1914709,False,32.516755,60.000333,384,216,814,256
192,1576438030.3543003,False,32.66866,60.000333,384,216,820,259
193,1576438030.5243804,False,32.837973,60.000333,384,216,823,260
194,1576438030.7014506,False,33.005878,60.000333,384,216,827,261
195,1576438030.8763502,False,33.190218,60.000333,384,216,832,263
196,1576438031.0380845,False,33.352753,60.000333,384,216,836,264
197,1576438031.2106903,False,33.518981,60.000333,384,216,840,264
198,1576438031.3519135,False,33.661513,60.000333,384,216,844,266
199,1576438031.5135806,False,33.82021,60.000333,384,216,848,268
200,1576438031.6804523,False,33.989522,60.000333,384,216,852,268
201,1576438031.857698,False,34.165227,60.000333,384,216,856,269
202,1576438032.0161982,False,34.340606,60.000333,384,216,860,271
203,1576438032.1846545,False,34.496326,60.000333,384,216,865,272
204,1576438032.376728,False,34.690995,60.000333,384,216,870,274
205,1576438032.5412982,False,34.864266,60.000333,384,216,874,275
206,1576438032.7017338,False,35.016208,60.000333,384,216,878,275
207,1576438032.8934476,False,35.208272,60.000333,384,216,882,278
208,1576438033.062984,False,35.380691,60.000333,384,216,887,278
209,1576438033.2391403,False,35.553236,60.000333,384,216,890,280
210,1576438033.3929358,False,35.704853,60.000333,384,216,896,282
211,1576438033.551642,False,35.865527,60.000333,384,216,897,283
212,1576438033.7787788,False,36.097441,60.000333,384,216,905,284
213,1576438033.9590182,False,36.268871,60.000333,384,216,908,285
214,1576438034.1099184,False,36.424131,60.000333,384,216,912,287
215,1576438034.276185,False,36.59382,60.000333,384,216,917,288
216,1576438034.4362173,False,36.750226,60.000333,384,216,921,290
217,1576438034.6027446,False,36.92134,70.000333,384,216,926,293
218,1576438034.783793,False,37.100812,70.000333,384,216,929,293
219,1576438034.9612536,False,37.27508,70.000333,384,216,933,294
220,1576438035.1265488,False,37.441166,70.000333,384,216,938,296
221,1576438035.297474,False,37.605881,70.000333,384,216,943,297
222,1576438035.4652507,False,37.784206,70.000333,384,216,946,297
223,1576438035.6339476,False,37.954265,70.000333,384,216,951,301
224,1576438035.7979996,False,38.114997,70.000333,384,216,955,302
225,1576438035.976433,False,38.290005,70.000333,384,216,960,303
226,1576438036.1432369,False,38.457432,70.000333,384,216,964,304
227,1576438036.3054926,False,38.617102,70.000333,384,216,968,304
228,1576438036.4780905,False,38.796645,70.000333,384,216,973,306
229,1576438036.653004,False,38.973279,70.000333,384,216,976,308
230,1576438036.8303106,False,39.14189,70.000333,384,216,982,310
231,1576438036.992343,False,39.314109,70.000333,384,216,986,312
232,1576438037.160602,False,39.483325,70.000333,384,216,990,313
233,1576438037.3207512,False,39.634676,70.000333,384,216,993,314
234,1576438037.4762185,False,39.789369,70.000333,384,216,996,314
235,1576438037.6544979,False,39.961374,70.000333,384,216,1002,316
236,1576438037.816919,False,40.136772,70.000333,384,216,1005,318
237,1576438037.996756,False,40.30246,70.000333,384,216,1009,319
238,1576438038.152099,False,40.463294,70.000333,384,216,1013,320
239,1576438038.3149226,False,40.624815,70.000333,384,216,1018,321
240,1576438038.4609444,False,40.780599,70.000333,384,216,1021,322
241,1576438038.6278193,False,40.944157,70.000333,384,216,1026,323
242,1576438038.794934,False,41.108962,70.000333,384,216,1030,325
243,1576438038.964034,False,41.275652,70.000333,384,216,1035,326
244,1576438039.137172,False,41.451217,70.000333,384,216,1038,328
245,1576438039.300611,False,41.61512,70.000333,384,216,1042,329
246,1576438039.4690895,False,41.790233,70.000333,384,216,1048,330
247,1576438039.6283062,False,41.941804,70.000333,384,216,1051,332
248,1576438039.7860239,False,42.104527,70.000333,384,216,1055,332
249,1576438039.9579406,False,42.272064,70.000333,384,216,1059,334
250,1576438040.1195958,False,42.441835,70.000333,384,216,1062,335
251,1576438040.2879577,False,42.602151,70.000333,384,216,1066,336
252,1576438040.447006,False,42.769537,70.000333,384,216,1072,338
253,1576438040.6203363,False,42.929431,70.000333,384,216,1076,338
254,1576438040.7881172,False,43.110529,70.000333,384,216,1081,341
255,1576438040.954142,False,43.260167,70.000333,384,216,1084,341
256,1576438041.135047,False,43.440593,70.000333,384,216,1089,342
257,1576438041.2989364,False,43.618985,70.000333,384,216,1092,343
258,1576438041.468262,False,43.781595,70.000333,384,216,1097,345
259,1576438041.6408806,False,43.949757,70.000333,384,216,1102,346
260,1576438041.8408217,False,44.163472,70.000333,384,216,1106,347
261,1576438042.0277016,False,44.334625,70.000333,384,216,1112,349
262,1576438042.1761396,False,44.491715,70.000333,384,216,1114,350
263,1576438042.349443,False,44.669589,70.000333,384,216,1118,352
264,1576438042.5066931,False,44.826909,70.000333,384,216,1124,354
265,1576438042.6822417,False,45.002905,70.000333,384,216,1128,357
266,1576438042.8480422,False,45.155699,70.000333,384,216,1132,357
267,1576438043.0011332,False,45.323364,70.000333,384,216,1135,358
268,1576438043.1658893,False,45.486246,70.000333,384,216,1139,359
269,1576438043.3240814,False,45.633416,70.000333,384,216,1143,359
270,1576438043.4877932,False,45.794217,70.000333,384,216,1146,360
271,1576438043.6580205,False,45.969833,70.000333,384,216,1151,361
272,1576438043.8283641,False,46.146661,70.000333,384,216,1155,362
273,1576438043.9903953,False,46.311055,70.000333,384,216,1160,363
274,1576438044.160465,False,46.480483,70.000333,384,216,1165,365
275,1576438044.3410923,False,46.650232,70.000333,384,216,1169,366
276,1576438044.5068145,False,46.813752,70.000333,384,216,1173,367
277,1576438044.6635833,False,46.97302,70.000333,384,216,1175,368
278,1576438044.813887,False,47.122907,70.000333,384,216,1179,369
279,1576438044.9866757,False,47.288695,70.000333,384,216,1184,370
280,1576438045.15846,False,47.473983,70.000333,384,216,1189,372
281,1576438045.3215685,False,47.638248,70.000333,384,216,1194,374
282,1576438045.485629,False,47.800789,70.000333,384,216,1196,374
283,1576438045.656076,False,47.970437,70.000333,384,216,1201,375
284,1576438045.8190844,False,48.130983,70.000333,384,216,1205,377
285,1576438045.9855509,False,48.308686,70.000333,384,216,1210,378
286,1576438046.1562588,False,48.469202,70.000333,384,216,1213,379
287,1576438046.390787,False,48.705349,70.000333,384,216,1218,381
288,1576438046.5567107,False,48.880395,70.000333,384,216,1224,381
289,1576438046.7193527,False,49.031421,70.000333,384,216,1228,383
290,1576438046.8909414,False,49.213024,70.000333,384,216,1231,385
291,1576438047.0534081,False,49.367344,70.000333,384,216,1236,386
292,1576438047.2371907,False,49.560104,70.000333,384,216,1242,388
293,1576438047.4227743,False,49.726435,70.000333,384,216,1246,389
294,1576438047.5790908,False,49.896931,70.000333,384,216,1250,391
295,1576438047.7541618,False,50.071765,70.000333,384,216,1253,392
296,1576438047.929532,False,50.236172,70.000333,384,216,1258,394
297,1576438048.093887,False,50.417093,70.000333,384,216,1263,396
298,1576438048.2505472,False,50.5695,70.000333,384,216,1266,396
299,1576438048.4241862,False,50.727791,70.000333,384,216,1271,398
300,1576438048.5981307,False,50.90822,70.000333,384,216,1276,400
301,1576438048.769241,False,51.089023,70.000333,384,216,1279,400
302,1576438048.9256995,False,51.240131,70.000333,384,216,1283,401
303,1576438049.1054237,False,51.428725,70.000333,384,216,1288,404
304,1576438049.264401,False,51.57829,70.000333,384,216,1291,404
305,1576438049.4575202,False,51.765172,79.999999,384,216,1297,405
306,1576438049.6247058,False,51.948662,79.999999,384,216,1300,407
307,1576438049.8093283,False,52.117383,79.999999,384,216,1306,409
308,1576438049.9742088,False,52.282968,79.999999,384,216,1309,410
309,1576438050.1546886,False,52.468279,79.999999,384,216,1314,412
310,1576438050.3322358,False,52.651959,79.999999,384,216,1318,412
311,1576438050.5029047,False,52.805321,79.999999,384,216,1324,414
312,1576438050.695093,False,53.00942,79.999999,384,216,1325,417
313,1576438050.8628633,False,53.178435,79.999999,384,216,1331,418
314,1576438051.0196915,False,53.341195,79.999999,384,216,1336,419
315,1576438051.2093349,False,53.521466,79.999999,384,216,1339,420
316,1576438051.386113,False,53.6971,79.999999,384,216,1345,422
317,1576438051.54145,False,53.860585,79.999999,384,216,1349,424
318,1576438051.7303646,False,54.021707,79.999999,384,216,1351,424
319,1576438051.8867433,False,54.192964,79.999999,384,216,1356,426
320,1576438052.0585222,False,54.381253,79.999999,384,216,1361,428
321,1576438052.2107446,False,54.529801,79.999999,384,216,1365,428
322,1576438052.3367817,False,54.660926,79.999999,384,216,1368,430
323,1576438052.503363,False,54.827299,79.999999,384,216,1372,431
324,1576438052.664093,False,54.975824,79.999999,384,216,1377,433
325,1576438052.8332524,False,55.146849,79.999999,384,216,1380,434
326,1576438052.9939187,False,55.304904,79.999999,384,216,1385,434
327,1576438053.1722803,False,55.495477,79.999999,384,216,1389,436
328,1576438053.3423305,False,55.654235,79.999999,384,216,1393,436
329,1576438053.524939,False,55.838637,79.999999,384,216,1398,437
330,1576438053.7007463,False,56.007035,79.999999,384,216,1401,439
331,1576438053.887824,False,56.207647,79.999999,384,216,1408,442
332,1576438054.0587451,False,56.382206,79.999999,384,216,1413,445
333,1576438054.228858,False,56.538114,79.999999,384,216,1416,445
334,1576438054.3862658,False,56.710469,79.999999,384,216,1420,445
335,1576438054.5480452,False,56.863061,79.999999,384,216,1424,447
336,1576438054.7252483,False,57.039077,79.999999,384,216,1428,447
337,1576438054.8806503,False,57.205142,79.999999,384,216,1432,448
338,1576438055.0606124,False,57.369276,79.999999,384,216,1436,449
339,1576438055.2363243,False,57.548685,79.999999,384,216,1441,452
340,1576438055.4117095,False,57.728948,79.999999,384,216,1444,452
341,1576438055.5948906,False,57.904017,79.999999,384,216,1449,454
342,1576438055.7806582,False,58.076336,79.999999,384,216,1455,456
343,1576438056.0179443,False,58.321549,79.999999,384,216,1460,456
344,1576438056.1892223,False,58.490865,79.999999,384,216,1464,457
345,1576438056.350232,False,58.660738,79.999999,384,216,1468,460
346,1576438056.5115566,False,58.834674,79.999999,384,216,1472,461
347,1576438056.6817818,False,59.001302,79.999999,384,216,1478,462
348,1576438056.8398938,False,59.164269,79.999999,384,216,1481,463
349,1576438056.9895763,False,59.314015,90.000333,384,216,1484,464
350,1576438057.1417968,False,59.454009,90.000333,384,216,1490,466
351,1576438057.3046832,False,59.61867,90.000333,384,216,1491,466
352,1576438057.4859977,False,59.798907,90.000333,384,216,1497,468
353,1576438057.6587534,False,59.961904,90.000333,384,216,1501,469
354,1576438057.8816786,False,60.193624,90.000333,384,216,1506,470
355,1576438058.0599446,False,60.364625,90.000333,384,216,1510,471
356,1576438058.2273402,False,60.538269,90.000333,384,216,1515,472
357,1576438058.3689282,False,60.687706,90.000333,384,216,1519,473
358,1576438058.5448825,False,60.854193,90.000333,384,216,1523,474
359,1576438058.69921,False,61.023936,90.000333,384,216,1528,476
360,1576438058.8651211,False,61.167887,90.000333,384,216,1532,477
361,1576438059.0198224,False,61.32777,90.000333,384,216,1536,478
362,1576438059.185448,False,61.499832,90.000333,384,216,1539,479
363,1576438059.368441,False,61.672307,90.000333,384,216,1545,480
364,1576438059.5817132,False,61.904066,90.000333,384,216,1550,482
365,1576438059.7430375,False,62.054286,90.000333,384,216,1554,482
366,1576438059.9174485,False,62.236404,90.000333,384,216,1559,484
367,1576438060.093195,False,62.398919,90.000333,384,216,1563,486
368,1576438060.2687376,False,62.590547,90.000333,384,216,1566,486
369,1576438060.4296381,False,62.741347,90.000333,384,216,1570,487
370,1576438060.6075008,False,62.919419,90.000333,384,216,1575,489
371,1576438060.7844515,False,63.093726,90.000333,384,216,1581,491
372,1576438060.9527845,False,63.275964,90.000333,384,216,1584,492
373,1576438061.1258352,False,63.439385,90.000333,384,216,1588,492
374,1576438061.338042,False,63.661993,90.000333,384,216,1593,493
375,1576438061.4952023,False,63.807125,90.000333,384,216,1597,494
376,1576438061.6670382,False,63.987464,90.000333,384,216,1601,495
377,1576438061.8354714,False,64.142133,90.000333,384,216,1606,497
378,1576438062.0074809,False,64.330951,90.000333,384,216,1611,498
379,1576438062.1854327,False,64.500457,90.000333,384,216,1613,499
380,1576438062.363686,False,64.670713,90.000333,384,216,1619,501
381,1576438062.517659,False,64.826918,90.000333,384,216,1623,503
382,1576438062.6880236,False,65.005452,90.000333,384,216,1628,503
383,1576438062.852855,False,65.166995,90.000333,384,216,1630,504
384,1576438063.0064015,False,65.31821,90.000333,384,216,1636,506
385,1576438063.177999,False,65.501316,90.000333,384,216,1639,507
386,1576438063.3497248,False,65.667385,90.000333,384,216,1643,507
387,1576438063.5287597,False,65.839462,90.000333,384,216,1647,508
388,1576438063.6968272,False,66.005465,90.000333,384,216,1652,512
389,1576438063.8757155,False,66.194427,90.000333,384,216,1658,513
390,1576438064.0437825,False,66.359483,90.000333,384,216,1662,514
391,1576438064.2132852,False,66.527276,90.000333,384,216,1665,515
392,1576438064.3805525,False,66.703552,90.000333,384,216,1669,516
393,1576438064.5530329,False,66.859983,90.000333,384,216,1673,517
394,1576438064.7145007,False,67.016524,90.000333,384,216,1678,518
395,1576438064.9308567,False,67.252361,100.000333,384,216,1684,520
396,1576438065.0944593,False,67.40647,100.000333,384,216,1687,521
397,1576438065.2645733,False,67.568255,100.000333,384,216,1691,522
398,1576438065.4381828,False,67.749958,100.000333,384,216,1695,523
399,1576438065.6043603,False,67.927736,100.000333,384,216,1701,524
400,1576438065.765576,False,68.081279,100.000333,384,216,1704,525
401,1576438065.9605293,False,68.26189,100.000333,384,216,1709,526
402,1576438066.1313877,False,68.452984,100.000333,384,216,1714,527
403,1576438066.3118005,False,68.626225,100.000333,384,216,1718,529
404,1576438066.4869535,False,68.793934,100.000333,384,216,1722,529
405,1576438066.6923523,False,69.004275,100.000333,384,216,1726,530
406,1576438066.8700173,False,69.182059,100.000333,384,216,1732,532
407,1576438067.0358064,False,69.350232,100.000333,384,216,1737,533
408,1576438067.2237103,False,69.522215,100.000333,384,216,1740,534
409,1576438067.3780415,False,69.685122,100.000333,384,216,1745,535
410,1576438067.5540152,False,69.858026,100.000333,384,216,1748,537
411,1576438067.7127352,False,70.024603,100.000333,384,216,1753,538
412,1576438067.8772807,False,70.190604,100.000333,384,216,1758,540
413,1576438068.0559227,False,70.36085,100.000333,384,216,1761,541
414,1576438068.227384,False,70.546306,100.000333,384,216,1765,542
415,1576438068.392438,False,70.715948,100.000333,384,216,1770,543
416,1576438068.5653615,False,70.869031,100.000333,384,216,1774,544
417,1576438068.7111454,False,71.023271,100.000333,384,216,1778,544
418,1576438068.8764174,False,71.18559,100.000333,384,216,1781,545
419,1576438069.0452864,False,71.353545,100.000333,384,216,1785,547
420,1576438069.2139063,False,71.528092,100.000333,384,216,1790,549
421,1576438069.3714926,False,71.680734,100.000333,384,216,1794,551
422,1576438069.534067,False,71.847973,100.000333,384,216,1799,552
423,1576438069.710411,False,72.018855,100.000333,384,216,1802,552
424,1576438069.8811712,False,72.20186,100.000333,384,216,1808,556
425,1576438070.0585885,False,72.367637,100.000333,384,216,1810,556
426,1576438070.2666593,False,72.590116,100.000333,384,216,1816,557
427,1576438070.4335575,False,72.740408,100.000333,384,216,1821,559
428,1576438070.6090362,False,72.926147,100.000333,384,216,1826,560
429,1576438070.7680995,False,73.087067,100.000333,384,216,1830,561
430,1576438070.9283743,False,73.247681,100.000333,384,216,1834,563
431,1576438071.0949123,False,73.409325,100.000333,384,216,1837,563
432,1576438071.2711585,False,73.577678,100.000333,384,216,1841,564
433,1576438071.441958,False,73.760942,100.000333,384,216,1845,565
434,1576438071.626585,False,73.935141,100.000333,384,216,1850,566
435,1576438071.8031113,False,74.113712,100.000333,384,216,1854,567
436,1576438072.003083,False,74.327376,100.000333,384,216,1860,570
437,1576438072.1642516,False,74.478217,100.000333,384,216,1864,571
438,1576438072.3326905,False,74.657283,100.000333,384,216,1868,571
439,1576438072.5039487,False,74.816234,100.000333,384,216,1873,573
440,1576438072.6793995,False,74.991121,100.000333,384,216,1877,575
441,1576438072.8563263,False,75.170252,100.000333,384,216,1882,578
442,1576438073.0373676,False,75.353411,100.000333,384,216,1886,579
443,1576438073.205824,False,75.51276,100.000333,384,216,1889,580
444,1576438073.3605933,False,75.669605,100.000333,384,216,1895,582
