,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
38,1576493729.8995461,False,6.894345,30.053254,640,360,207,76
39,1576493730.036227,False,7.023744,30.053254,640,360,212,77
40,1576493730.166184,False,7.161693,30.053254,640,360,216,77
41,1576493730.2947717,False,7.28835,30.053254,640,360,221,78
42,1576493730.4343877,False,7.425505,30.053254,640,360,224,79
43,1576493730.5770485,False,7.567898,30.053254,640,360,230,81
44,1576493730.711845,False,7.700525,30.053254,640,360,233,82
45,1576493730.8590803,False,7.848526,30.053254,640,360,237,83
46,1576493731.0005233,False,7.988851,30.053254,640,360,240,84
47,1576493731.139406,False,8.131809,30.053254,640,360,244,85
48,1576493731.2862718,False,8.280686,30.053254,640,360,250,87
49,1576493731.4218059,False,8.41744,30.053254,640,360,255,88
50,1576493731.5590727,False,8.549973,30.053254,640,360,258,89
51,1576493731.6940343,False,8.685739,30.053254,640,360,263,89
52,1576493731.8383772,False,8.832553,40.063266,640,360,265,90
53,1576493732.001126,False,8.996609,40.063266,640,360,271,91
54,1576493732.1367493,False,9.131539,40.063266,640,360,274,93
55,1576493732.275848,False,9.266904,40.063266,640,360,280,94
56,1576493732.4105651,False,9.404006,40.063266,640,360,284,95
57,1576493732.5520155,False,9.546475,40.063266,640,360,287,96
58,1576493732.6903813,False,9.676831,40.063266,640,360,291,97
59,1576493732.8284967,False,9.823755,40.063266,640,360,295,98
60,1576493732.9698315,False,9.960172,40.063266,640,360,301,100
61,1576493733.112122,False,10.105082,40.063266,640,360,305,100
62,1576493733.2536662,False,10.242601,40.063266,640,360,309,101
63,1576493733.3862393,False,10.379593,40.063266,640,360,313,102
64,1576493733.5464766,False,10.533438,40.063266,640,360,317,103
65,1576493733.687243,False,10.680483,40.063266,640,360,321,104
66,1576493733.8236315,False,10.814088,40.063266,640,360,325,105
67,1576493733.9815545,False,10.977673,40.063266,640,360,330,106
68,1576493734.1160948,False,11.110172,40.063266,640,360,335,106
69,1576493734.243821,False,11.240047,40.063266,640,360,339,107
70,1576493734.3866339,False,11.380482,40.063266,640,360,342,108
71,1576493734.5528388,False,11.549516,40.063266,640,360,348,109
72,1576493734.688225,False,11.679615,40.063266,640,360,351,110
73,1576493734.8310645,False,11.821174,40.063266,640,360,356,110
74,1576493734.9633603,False,11.958112,40.063266,640,360,360,111
75,1576493735.1349828,False,12.130195,40.063266,640,360,363,112
76,1576493735.2693558,False,12.265485,40.063266,640,360,370,113
77,1576493735.4083192,False,12.402622,40.063266,640,360,372,114
78,1576493735.5415392,False,12.532463,40.063266,640,360,378,115
79,1576493735.7042913,False,12.699918,40.063266,640,360,383,116
80,1576493735.8473077,False,12.835244,40.063266,640,360,386,117
81,1576493735.9821239,False,12.973563,40.063266,640,360,390,118
82,1576493736.1230655,False,13.116388,40.063266,640,360,394,119
83,1576493736.261129,False,13.255425,40.063266,640,360,398,120
84,1576493736.394614,False,13.388891,40.063266,640,360,402,121
85,1576493736.5226161,False,13.518091,40.063266,640,360,407,122
86,1576493736.6602833,False,13.656105,50.073288,640,360,411,122
87,1576493736.8482437,False,13.837176,50.073288,640,360,415,124
88,1576493736.981131,False,13.973529,50.073288,640,360,420,125
89,1576493737.1114972,False,14.106439,50.073288,640,360,424,127
90,1576493737.2450504,False,14.237372,50.073288,640,360,428,127
91,1576493737.4175575,False,14.412986,50.073288,640,360,434,130
92,1576493737.5550306,False,14.549602,50.073288,640,360,437,130
93,1576493737.6945374,False,14.689638,50.073288,640,360,442,132
94,1576493737.8310716,False,14.822961,50.073288,640,360,446,132
95,1576493737.9663193,False,14.956854,50.073288,640,360,450,134
96,1576493738.098149,False,15.093853,50.073288,640,360,454,136
97,1576493738.2402713,False,15.235089,50.073288,640,360,458,136
98,1576493738.3744693,False,15.36579,50.073288,640,360,463,138
99,1576493738.5354233,False,15.529924,50.073288,640,360,466,138
100,1576493738.6796763,False,15.664051,50.073288,640,360,471,138
101,1576493738.8125188,False,15.806193,50.073288,640,360,475,140
102,1576493738.9458857,False,15.941788,50.073288,640,360,478,140
103,1576493739.0828547,False,16.073548,50.073288,640,360,483,142
104,1576493739.2214642,False,16.216452,50.073288,640,360,487,142
105,1576493739.371269,False,16.3654,50.073288,640,360,492,144
106,1576493739.5002937,False,16.496086,50.073288,640,360,496,146
107,1576493739.6339686,False,16.629143,50.073288,640,360,499,146
108,1576493739.7669206,False,16.76016,50.073288,640,360,504,148
109,1576493739.8944626,False,16.884591,50.073288,640,360,508,148
110,1576493740.0289967,False,17.02316,50.073288,640,360,512,150
111,1576493740.1658003,False,17.157278,50.073288,640,360,516,150
112,1576493740.2972932,False,17.291896,50.073288,640,360,520,152
113,1576493740.4289944,False,17.424293,50.073288,640,360,523,152
114,1576493740.569023,False,17.563605,50.073288,640,360,528,154
115,1576493740.7050812,False,17.700416,50.073288,640,360,531,154
116,1576493740.8564765,False,17.849549,50.073288,640,360,537,156
117,1576493740.9994786,False,17.987947,50.073288,640,360,540,156
118,1576493741.172119,False,18.165738,50.073288,640,360,547,158
119,1576493741.3068736,False,18.298162,50.073288,640,360,550,158
120,1576493741.4424703,False,18.435498,50.073288,640,360,555,160
121,1576493741.5739944,False,18.569931,50.073288,640,360,558,160
122,1576493741.7129717,False,18.706309,50.073288,640,360,563,162
123,1576493741.846819,False,18.842598,50.073288,640,360,566,162
124,1576493741.9731486,False,18.969184,50.073288,640,360,570,162
125,1576493742.1107316,False,19.10009,50.073288,640,360,574,164
126,1576493742.2494268,False,19.238702,50.073288,640,360,577,164
127,1576493742.3808384,False,19.37307,50.073288,640,360,583,166
128,1576493742.5141706,False,19.507981,50.073288,640,360,586,166
129,1576493742.6521902,False,19.644776,50.073288,640,360,591,168
130,1576493742.786888,False,19.778643,50.073288,640,360,594,168
131,1576493742.9197874,False,19.911328,50.073288,640,360,599,170
132,1576493743.0553937,False,20.051195,50.073288,640,360,602,170
133,1576493743.2331455,False,20.226953,50.073288,640,360,608,170
134,1576493743.3761563,False,20.369831,50.073288,640,360,612,172
135,1576493743.5111516,False,20.50568,50.073288,640,360,615,172
136,1576493743.6476748,False,20.642203,50.073288,640,360,622,174
137,1576493743.7960525,False,20.786259,50.073288,640,360,626,175
138,1576493743.9333289,False,20.927882,50.073288,640,360,629,176
139,1576493744.063206,False,21.058862,50.073288,640,360,633,176
140,1576493744.2028484,False,21.19724,50.073288,640,360,637,178
141,1576493744.3360898,False,21.329066,50.073288,640,360,640,178
142,1576493744.4719849,False,21.46665,50.073288,640,360,645,180
143,1576493744.6042016,False,21.599865,50.073288,640,360,649,180
144,1576493744.7871482,False,21.731475,50.073288,640,360,654,182
145,1576493744.9218676,False,21.916158,50.073288,640,360,658,182
146,1576493745.0579925,False,22.052253,50.073288,640,360,663,184
147,1576493745.191663,False,22.183194,50.073288,640,360,667,184
148,1576493745.3256254,False,22.322844,50.073288,640,360,671,184
149,1576493745.4626768,False,22.453917,50.073288,640,360,675,185
150,1576493745.596292,False,22.592019,50.073288,640,360,679,186
151,1576493745.7334235,False,22.729605,50.073288,640,360,683,187
152,1576493745.873902,False,22.861804,50.073288,640,360,687,188
153,1576493746.0100243,False,23.002557,50.073288,640,360,691,189
154,1576493746.159972,False,23.148369,50.073288,640,360,695,190
155,1576493746.3010979,False,23.295746,50.073288,640,360,699,192
156,1576493746.4412668,False,23.435696,50.073288,640,360,704,194
157,1576493746.572408,False,23.566436,50.073288,640,360,708,194
158,1576493746.7076347,False,23.700421,50.073288,640,360,712,195
159,1576493746.8976946,False,23.890932,50.073288,640,360,715,197
160,1576493747.0313635,False,24.02549,50.073288,640,360,722,197
161,1576493747.161357,False,24.155519,50.073288,640,360,725,198
162,1576493747.2983265,False,24.29045,50.073288,640,360,729,199
163,1576493747.463628,False,24.451683,50.073288,640,360,734,200
164,1576493747.5961478,False,24.59031,50.073288,640,360,738,201
165,1576493747.7308476,False,24.725233,50.073288,640,360,743,202
166,1576493747.87651,False,24.86052,50.073288,640,360,747,203
167,1576493748.012196,False,25.005437,50.073288,640,360,751,204
168,1576493748.1499844,False,25.140373,50.073288,640,360,755,205
169,1576493748.292596,False,25.287887,50.073288,640,360,760,206
170,1576493748.4251487,False,25.421088,50.073288,640,360,763,207
171,1576493748.5587175,False,25.554465,50.073288,640,360,767,208
172,1576493748.7054634,False,25.694284,60.083277,640,360,771,209
173,1576493748.8400087,False,25.833955,60.083277,640,360,776,210
174,1576493749.015941,False,26.009688,60.083277,640,360,780,211
175,1576493749.1621196,False,26.155112,60.083277,640,360,785,212
176,1576493749.2960026,False,26.2892,60.083277,640,360,789,214
177,1576493749.4299781,False,26.424059,60.083277,640,360,794,215
178,1576493749.5816321,False,26.576387,60.083277,640,360,798,215
179,1576493749.7268755,False,26.718512,60.083277,640,360,802,216
180,1576493749.8599808,False,26.854416,60.083277,640,360,806,218
181,1576493749.9946449,False,26.985042,60.083277,640,360,811,218
182,1576493750.1352599,False,27.129992,60.083277,640,360,815,219
183,1576493750.2671666,False,27.26225,60.083277,640,360,819,220
184,1576493750.3999429,False,27.396627,60.083277,640,360,823,221
185,1576493750.5328984,False,27.523684,60.083277,640,360,826,223
186,1576493750.6765065,False,27.667527,60.083277,640,360,831,224
187,1576493750.8076782,False,27.802356,60.083277,640,360,835,224
188,1576493750.945621,False,27.938334,60.083277,640,360,839,225
189,1576493751.0794013,False,28.071558,60.083277,640,360,843,226
190,1576493751.211597,False,28.204951,60.083277,640,360,847,227
191,1576493751.3486664,False,28.336549,60.083277,640,360,851,227
192,1576493751.483024,False,28.477282,60.083277,640,360,855,228
193,1576493751.6166627,False,28.612123,60.083277,640,360,859,229
194,1576493751.755105,False,28.747772,60.083277,640,360,864,230
195,1576493751.888022,False,28.881764,60.083277,640,360,867,231
196,1576493752.0231624,False,29.01483,60.083277,640,360,873,233
197,1576493752.2019448,False,29.153289,60.083277,640,360,876,233
198,1576493752.3351364,False,29.33141,60.083277,640,360,881,234
199,1576493752.4757442,False,29.471414,60.083277,640,360,885,235
200,1576493752.6137528,False,29.602024,60.083277,640,360,889,236
201,1576493752.7775538,False,29.77346,60.083277,640,360,894,238
202,1576493752.9096882,False,29.903085,60.083277,640,360,898,239
203,1576493753.0456872,False,30.035362,60.083277,640,360,902,239
204,1576493753.1838295,False,30.178178,60.083277,640,360,906,240
205,1576493753.3201158,False,30.315646,60.083277,640,360,911,241
206,1576493753.4572217,False,30.45117,60.083277,640,360,914,242
207,1576493753.600018,False,30.593548,60.083277,640,360,919,242
208,1576493753.7391663,False,30.733966,60.083277,640,360,923,244
209,1576493753.8739457,False,30.866953,60.083277,640,360,926,244
210,1576493754.0049682,False,31.000075,60.083277,640,360,931,244
211,1576493754.1400065,False,31.131815,60.083277,640,360,935,246
212,1576493754.2730787,False,31.267607,60.083277,640,360,939,248
213,1576493754.413816,False,31.408668,60.083277,640,360,943,250
214,1576493754.5535288,False,31.547752,60.083277,640,360,947,250
215,1576493754.6874328,False,31.682872,60.083277,640,360,951,250
216,1576493754.8223627,False,31.817447,60.083277,640,360,956,252
217,1576493755.0275743,False,32.016956,60.083277,640,360,960,252
218,1576493755.167345,False,32.158052,60.083277,640,360,964,254
219,1576493755.3407056,False,32.334958,60.083277,640,360,969,258
220,1576493755.4857097,False,32.479766,60.083277,640,360,973,262
221,1576493755.6221337,False,32.618536,60.083277,640,360,978,262
222,1576493755.7602525,False,32.756672,60.083277,640,360,983,264
223,1576493755.895202,False,32.889455,60.083277,640,360,986,264
224,1576493756.0376914,False,33.031569,60.083277,640,360,990,266
225,1576493756.1726403,False,33.16567,60.083277,640,360,995,268
226,1576493756.6547437,False,33.650245,60.083277,640,360,1011,272
227,1576493756.7913425,False,33.784908,60.083277,640,360,1015,275
228,1576493756.9641616,False,33.952909,60.083277,640,360,1019,276
229,1576493757.0990863,False,34.09363,60.083277,640,360,1022,278
230,1576493757.2558227,False,34.252159,60.083277,640,360,1028,280
231,1576493757.3908052,False,34.383991,60.083277,640,360,1031,282
232,1576493757.537835,False,34.52754,60.083277,640,360,1036,284
233,1576493757.6779945,False,34.672577,60.083277,640,360,1040,286
234,1576493757.823572,False,34.81566,70.093288,640,360,1045,288
235,1576493757.9601493,False,34.953017,70.093288,640,360,1048,290
236,1576493758.1389813,False,35.088618,70.093288,640,360,1052,292
237,1576493758.2724617,False,35.266188,70.093288,640,360,1057,294
238,1576493758.8314695,False,35.818452,70.093288,640,360,1074,302
239,1576493758.9763246,False,35.970694,70.093288,640,360,1079,304
240,1576493759.1692483,False,36.162227,70.093288,640,360,1084,306
241,1576493759.3045726,False,36.299671,70.093288,640,360,1091,308
242,1576493759.4364426,False,36.431122,70.093288,640,360,1094,310
243,1576493759.5683656,False,36.563491,70.093288,640,360,1098,311
244,1576493759.7086415,False,36.703163,70.093288,640,360,1102,312
245,1576493759.847605,False,36.840954,70.093288,640,360,1105,312
246,1576493759.9925468,False,36.986628,70.093288,640,360,1111,314
247,1576493760.1696467,False,37.116085,70.093288,640,360,1114,314
248,1576493760.308599,False,37.302504,70.093288,640,360,1120,316
249,1576493760.4475038,False,37.440579,70.093288,640,360,1123,316
250,1576493760.587335,False,37.579197,70.093288,640,360,1128,318
251,1576493760.7540822,False,37.749802,70.093288,640,360,1132,318
252,1576493760.8934011,False,37.889293,70.093288,640,360,1138,320
253,1576493761.02269,False,38.018549,70.093288,640,360,1141,320
254,1576493761.1588442,False,38.148696,70.093288,640,360,1145,320
255,1576493761.2972949,False,38.287853,70.093288,640,360,1149,322
256,1576493761.4338455,False,38.428619,70.093288,640,360,1153,322
257,1576493761.5680544,False,38.562648,70.093288,640,360,1157,323
258,1576493761.7068195,False,38.702339,70.093288,640,360,1162,324
259,1576493761.848843,False,38.843306,70.093288,640,360,1166,326
260,1576493761.9874363,False,38.975319,70.093288,640,360,1169,326
261,1576493762.1212075,False,39.117682,70.093288,640,360,1174,327
262,1576493762.257688,False,39.248627,70.093288,640,360,1178,328
263,1576493762.3919775,False,39.386781,70.093288,640,360,1182,329
264,1576493762.5259066,False,39.519389,70.093288,640,360,1186,331
265,1576493762.6568193,False,39.651072,70.093288,640,360,1190,331
266,1576493762.7893555,False,39.785438,70.093288,640,360,1194,332
267,1576493762.9347057,False,39.92369,70.093288,640,360,1197,333
268,1576493763.0647328,False,40.061862,70.093288,640,360,1203,334
269,1576493763.2092557,False,40.203295,70.093288,444,250,1207,335
270,1576493763.3963475,False,40.336115,70.093288,444,250,1211,337
271,1576493763.5347073,False,40.530547,70.093288,444,250,1216,338
272,1576493763.6754923,False,40.669028,70.093288,444,250,1221,339
273,1576493763.818762,False,40.810093,70.093288,444,250,1224,340
274,1576493763.9579422,False,40.953142,70.093288,444,250,1229,341
275,1576493764.0976923,False,41.092616,70.093288,444,250,1233,342
276,1576493764.233141,False,41.22755,70.093288,444,250,1237,342
277,1576493764.3723366,False,41.36195,70.093288,444,250,1241,344
278,1576493764.5181386,False,41.506513,70.093288,444,250,1246,345
279,1576493764.651275,False,41.643927,70.093288,444,250,1250,345
280,1576493764.7944312,False,41.780546,70.093288,444,250,1254,346
281,1576493764.9907537,False,41.982564,70.093288,444,250,1259,347
282,1576493765.1258016,False,42.117312,70.093288,444,250,1263,349
283,1576493765.2658303,False,42.258241,70.093288,444,250,1268,350
284,1576493765.403157,False,42.397392,70.093288,444,250,1272,351
285,1576493765.5316288,False,42.526336,70.093288,444,250,1276,351
286,1576493765.6649208,False,42.657928,70.093288,444,250,1280,352
287,1576493765.8001404,False,42.792518,70.093288,444,250,1284,353
288,1576493765.9795575,False,42.926564,70.093288,444,250,1288,353
289,1576493766.1132102,False,43.106202,70.093288,444,250,1294,354
290,1576493766.2498958,False,43.245348,70.093288,444,250,1297,355
291,1576493766.3786566,False,43.371641,70.093288,444,250,1302,355
292,1576493766.5314243,False,43.523951,70.093288,444,250,1305,356
293,1576493766.6646943,False,43.658833,70.093288,444,250,1309,357
294,1576493766.805042,False,43.798834,70.093288,444,250,1315,358
295,1576493766.9415553,False,43.935179,70.093288,444,250,1319,359
296,1576493767.07673,False,44.0695,70.093288,444,250,1322,360
297,1576493767.2110848,False,44.206846,70.093288,444,250,1327,360
298,1576493767.3491523,False,44.343602,70.093288,444,250,1331,361
299,1576493767.5455837,False,44.539988,70.093288,444,250,1335,362
300,1576493767.6804714,False,44.674097,70.093288,444,250,1340,364
301,1576493767.8153574,False,44.809889,80.103299,444,250,1344,365
302,1576493767.9496517,False,44.941721,80.103299,444,250,1349,366
303,1576493768.1168048,False,45.112656,80.103299,444,250,1354,366
304,1576493768.2498481,False,45.241562,80.103299,444,250,1357,367
305,1576493768.3834343,False,45.378104,80.103299,444,250,1362,367
306,1576493768.5152013,False,45.509383,80.103299,444,250,1366,368
307,1576493768.6525276,False,45.639854,80.103299,444,250,1369,369
308,1576493768.7962332,False,45.784261,80.103299,444,250,1374,370
309,1576493768.9259117,False,45.921451,80.103299,444,250,1378,370
310,1576493769.106638,False,46.100072,80.103299,444,250,1383,371
311,1576493769.2395923,False,46.234394,80.103299,444,250,1387,372
312,1576493769.3687973,False,46.365223,80.103299,444,250,1391,373
313,1576493769.5041382,False,46.498714,80.103299,444,250,1395,373
314,1576493769.6340237,False,46.628515,80.103299,444,250,1399,373
315,1576493769.7792184,False,46.772033,80.103299,444,250,1403,375
316,1576493769.9108906,False,46.906393,80.103299,444,250,1407,375
317,1576493770.0443995,False,47.039492,80.103299,444,250,1411,377
318,1576493770.1807892,False,47.173287,80.103299,444,250,1416,377
319,1576493770.3150818,False,47.308018,80.103299,444,250,1420,379
320,1576493770.4524505,False,47.442991,80.103299,444,250,1424,379
321,1576493770.6388905,False,47.629823,80.103299,444,250,1429,381
322,1576493770.771638,False,47.766232,80.103299,444,250,1432,381
323,1576493770.905857,False,47.900589,80.103299,444,250,1438,383
324,1576493771.0431798,False,48.03903,80.103299,444,250,1441,383
325,1576493771.184743,False,48.175114,80.103299,444,250,1445,383
326,1576493771.3168476,False,48.313492,80.103299,444,250,1449,385
327,1576493771.4514537,False,48.441054,80.103299,444,250,1454,385
328,1576493771.5846524,False,48.577014,80.103299,444,250,1458,387
329,1576493771.718263,False,48.714385,80.103299,444,250,1461,387
330,1576493771.8540928,False,48.847416,80.103299,444,250,1466,389
331,1576493771.982807,False,48.980313,80.103299,444,250,1469,389
332,1576493772.12118,False,49.112422,80.103299,444,250,1474,391
333,1576493772.252198,False,49.244749,80.103299,444,250,1477,391
334,1576493772.3848372,False,49.378594,80.103299,444,250,1481,391
335,1576493772.5181532,False,49.511849,80.103299,444,250,1486,393
336,1576493772.6499224,False,49.645931,80.103299,444,250,1489,393
337,1576493772.7894711,False,49.783984,80.103299,444,250,1494,395
338,1576493772.9251428,False,49.916561,80.103299,444,250,1497,395
339,1576493773.065974,False,50.057374,80.103299,444,250,1502,397
340,1576493773.206433,False,50.200603,80.103299,444,250,1505,397
341,1576493773.3825126,False,50.377367,80.103299,444,250,1511,399
342,1576493773.5153742,False,50.51101,80.103299,444,250,1515,399
343,1576493773.65103,False,50.644647,80.103299,444,250,1520,401
344,1576493773.783208,False,50.776347,80.103299,444,250,1523,401
345,1576493773.9216602,False,50.916174,80.103299,444,250,1527,401
346,1576493774.0569003,False,51.050993,80.103299,444,250,1532,403
347,1576493774.190187,False,51.184912,80.103299,444,250,1535,403
348,1576493774.3301365,False,51.325946,80.103299,444,250,1540,405
349,1576493774.4644194,False,51.457453,80.103299,444,250,1544,405
350,1576493774.6004298,False,51.591855,80.103299,444,250,1548,407
351,1576493774.7310839,False,51.726233,80.103299,444,250,1551,407
352,1576493774.8659263,False,51.859803,80.103299,444,250,1557,409
353,1576493774.9981153,False,51.994007,80.103299,444,250,1560,409
354,1576493775.1313229,False,52.121508,80.103299,444,250,1564,409
355,1576493775.266603,False,52.261829,80.103299,444,250,1568,411
356,1576493775.4379313,False,52.428926,80.103299,444,250,1574,413
357,1576493775.5719938,False,52.564527,80.103299,444,250,1577,413
358,1576493775.7047126,False,52.698877,80.103299,444,250,1581,413
359,1576493775.839784,False,52.834224,80.103299,444,250,1585,415
360,1576493775.9742546,False,52.967611,80.103299,444,250,1589,415
361,1576493776.1074996,False,53.101004,80.103299,444,250,1593,415
362,1576493776.2439122,False,53.238365,80.103299,444,250,1598,417
363,1576493776.3800814,False,53.37403,80.103299,444,250,1600,417
364,1576493776.5143425,False,53.508698,80.103299,444,250,1605,419
365,1576493776.645815,False,53.6413,80.103299,444,250,1610,420
366,1576493776.7774098,False,53.773223,80.103299,444,250,1613,421
367,1576493776.9118128,False,53.904154,80.103299,444,250,1617,421
368,1576493777.0485377,False,54.041765,80.103299,444,250,1621,423
369,1576493777.1813438,False,54.17445,80.103299,444,250,1625,423
370,1576493777.315672,False,54.310202,90.11331,444,250,1629,424
371,1576493777.4491343,False,54.445611,90.11331,444,250,1633,425
372,1576493777.5845904,False,54.57926,90.11331,444,250,1638,427
373,1576493777.7173364,False,54.71084,90.11331,444,250,1641,428
374,1576493777.8505313,False,54.841187,90.11331,444,250,1645,429
375,1576493777.9866118,False,54.980525,90.11331,444,250,1649,430
376,1576493778.135678,False,55.131271,90.11331,444,250,1654,431
377,1576493778.2686818,False,55.264378,90.11331,444,250,1659,432
378,1576493778.4051318,False,55.391711,90.11331,444,250,1661,432
379,1576493778.5432098,False,55.537721,90.11331,444,250,1665,433
380,1576493778.6806474,False,55.674973,90.11331,444,250,1670,434
381,1576493778.818,False,55.812912,90.11331,444,250,1674,435
382,1576493778.953409,False,55.946991,90.11331,444,250,1678,435
383,1576493779.087053,False,56.083046,90.11331,444,250,1682,436
384,1576493779.2176642,False,56.214333,90.11331,444,250,1686,437
385,1576493779.3515167,False,56.346478,90.11331,444,250,1690,437
386,1576493779.4879477,False,56.482827,90.11331,444,250,1694,438
387,1576493779.6164305,False,56.611788,90.11331,444,250,1698,438
388,1576493779.7508345,False,56.744775,90.11331,444,250,1703,439
389,1576493779.8786328,False,56.874411,90.11331,444,250,1706,440
390,1576493780.0171578,False,57.009846,90.11331,444,250,1711,440
391,1576493780.1623664,False,57.157751,90.11331,444,250,1714,441
392,1576493780.2923627,False,57.2884,90.11331,444,250,1719,441
393,1576493780.4216928,False,57.418835,90.11331,444,250,1723,442
394,1576493780.5481143,False,57.543747,90.11331,444,250,1726,443
395,1576493780.6795578,False,57.674665,90.11331,444,250,1730,443
396,1576493780.812688,False,57.806817,90.11331,444,250,1734,444
397,1576493780.9437997,False,57.936164,90.11331,444,250,1738,444
398,1576493781.0773947,False,58.070642,90.11331,444,250,1742,445
399,1576493781.221012,False,58.208851,90.11331,444,250,1746,445
400,1576493781.3593795,False,58.353925,90.11331,444,250,1751,446
401,1576493781.4963307,False,58.489079,90.11331,444,250,1755,447
402,1576493781.6374183,False,58.630285,90.11331,444,250,1759,448
403,1576493781.7784367,False,58.769515,90.11331,444,250,1763,448
404,1576493781.9173596,False,58.91122,90.11331,444,250,1768,449
405,1576493782.0528286,False,59.04754,90.11331,444,250,1771,450
406,1576493782.1887126,False,59.184222,90.11331,444,250,1775,451
407,1576493782.324679,False,59.320267,90.11331,444,250,1779,451
408,1576493782.461082,False,59.455422,90.11331,444,250,1784,452
409,1576493782.6000288,False,59.59256,90.11331,444,250,1788,453
410,1576493782.7472093,False,59.74264,90.11331,444,250,1792,454
411,1576493782.8830876,False,59.876247,90.11331,444,250,1796,455
412,1576493783.0229867,False,60.017986,90.11331,444,250,1800,456
413,1576493783.2050612,False,60.150456,90.11331,444,250,1804,457
414,1576493783.3400207,False,60.334291,90.11331,444,250,1810,458
415,1576493783.471166,False,60.462937,90.11331,444,250,1813,459
416,1576493783.6105888,False,60.604918,90.11331,444,250,1817,460
417,1576493783.7476442,False,60.741852,90.11331,444,250,1822,461
418,1576493783.882753,False,60.877282,90.11331,444,250,1826,461
419,1576493784.00946,False,61.005293,90.11331,444,250,1830,463
420,1576493784.1475132,False,61.137386,90.11331,444,250,1834,464
421,1576493784.3203187,False,61.310422,90.11331,444,250,1840,465
422,1576493784.4594402,False,61.452731,90.11331,444,250,1843,466
423,1576493784.5986514,False,61.594044,90.11331,444,250,1848,467
424,1576493784.73524,False,61.730958,90.11331,444,250,1852,468
425,1576493784.9006658,False,61.896443,90.11331,444,250,1857,469
426,1576493785.0370564,False,62.031321,90.11331,444,250,1861,470
427,1576493785.1675422,False,62.163441,90.11331,444,250,1864,471
428,1576493785.3084705,False,62.295914,90.11331,444,250,1868,472
429,1576493785.4450343,False,62.442232,90.11331,444,250,1873,473
430,1576493785.5801485,False,62.57117,90.11331,444,250,1877,475
431,1576493785.725048,False,62.715397,90.11331,444,250,1881,475
432,1576493785.8638327,False,62.858038,90.11331,444,250,1886,477
433,1576493785.9940717,False,62.989606,90.11331,444,250,1889,477
434,1576493786.1253543,False,63.12087,90.11331,444,250,1893,477
435,1576493786.2574592,False,63.252724,90.11331,444,250,1897,479
436,1576493786.4094563,False,63.404318,90.11331,444,250,1901,479
437,1576493786.5581355,False,63.551055,90.11331,444,250,1906,481
438,1576493786.6944258,False,63.685731,90.11331,444,250,1910,481
439,1576493786.833572,False,63.828666,90.11331,444,250,1915,483
440,1576493787.0236208,False,64.015576,100.123321,444,250,1918,483
441,1576493787.1548831,False,64.149874,100.123321,444,250,1925,485
442,1576493787.2978818,False,64.285618,100.123321,444,250,1928,485
443,1576493787.481101,False,64.475079,100.123321,444,250,1933,487
