,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
37,1572079362.031226,False,6.924057,40.021333,640,360,207,67
38,1572079362.1764205,False,7.068993,40.021333,640,360,211,70
39,1572079362.3155332,False,7.209593,40.021333,640,360,216,72
40,1572079362.4573867,False,7.353488,40.021333,640,360,218,74
41,1572079362.757687,False,7.650473,40.021333,640,360,228,78
42,1572079362.9112875,False,7.796008,40.021333,640,360,235,82
43,1572079363.0432105,False,7.93825,40.021333,640,360,237,82
44,1572079363.296578,False,8.132101,40.021333,640,360,245,87
45,1572079363.4491105,False,8.338734,40.021333,640,360,249,88
46,1572079363.5975087,False,8.481882,40.021333,640,360,254,90
47,1572079363.7395065,False,8.620076,40.021333,640,360,259,92
48,1572079363.8782463,False,8.767342,40.021333,640,360,263,94
49,1572079364.02234,False,8.906555,40.021333,640,360,267,96
50,1572079364.5842211,False,9.477295,40.021333,640,360,271,106
51,1572079364.7260365,False,9.619893,40.021333,640,360,289,108
52,1572079364.8771896,False,9.770633,40.021333,640,360,293,110
53,1572079365.0269227,False,9.907722,40.021333,640,360,298,111
54,1572079365.1690094,False,10.06242,40.021333,640,360,302,112
55,1572079365.3276618,False,10.218948,40.042666,852,480,304,112
56,1572079365.4892168,False,10.382572,41.087999,852,480,309,113
57,1572079365.6523829,False,10.533456,41.941333,852,480,313,115
58,1572079365.8218582,False,10.707899,42.837333,852,480,319,117
59,1572079365.9797978,False,10.874345,43.690666,852,480,325,119
60,1572079366.1520987,False,11.045769,44.543999,852,480,329,123
61,1572079366.305058,False,11.183077,45.375999,852,480,335,124
62,1572079366.4811873,False,11.354186,46.506666,852,480,340,126
63,1572079366.668492,False,11.561533,47.573333,852,480,343,127
64,1572079366.8237646,False,11.717249,48.405333,852,480,348,129
65,1572079366.9685423,False,11.863345,49.130666,852,480,354,131
66,1572079367.2072687,False,12.048141,50.005333,852,480,359,133
67,1572079367.3584278,False,12.250218,50.005333,852,480,365,135
68,1572079367.49772,False,12.391929,50.005333,852,480,370,136
69,1572079367.6402316,False,12.534631,50.005333,852,480,373,137
70,1572079367.7875514,False,12.680045,50.005333,852,480,378,138
71,1572079367.9385242,False,12.832286,50.005333,852,480,383,139
72,1572079368.0926588,False,12.975678,50.005333,852,480,389,141
73,1572079368.2395113,False,13.132846,50.005333,852,480,392,141
74,1572079368.4314075,False,13.324912,50.005333,852,480,398,142
75,1572079368.5859208,False,13.476814,50.005333,852,480,402,143
76,1572079368.7225294,False,13.616291,50.005333,852,480,406,144
77,1572079368.8793738,False,13.756949,50.005333,852,480,412,145
78,1572079369.0321035,False,13.917531,50.005333,852,480,415,147
79,1572079369.2173328,False,14.059197,50.005333,852,480,419,148
80,1572079369.3624527,False,14.256417,50.005333,852,480,427,149
81,1572079369.495279,False,14.391617,50.005333,852,480,430,150
82,1572079369.657192,False,14.542334,50.005333,852,480,435,151
83,1572079369.8090556,False,14.70226,50.005333,852,480,438,152
84,1572079369.9555848,False,14.836007,50.005333,852,480,444,153
85,1572079370.1061537,False,14.987934,50.005333,852,480,447,154
86,1572079370.2596073,False,15.153997,50.005333,852,480,452,155
87,1572079370.4081364,False,15.30232,50.005333,852,480,457,157
88,1572079370.5494764,False,15.444036,50.005333,852,480,462,158
89,1572079370.6884482,False,15.584072,50.005333,852,480,465,158
90,1572079370.883778,False,15.775469,50.005333,852,480,471,159
91,1572079371.026489,False,15.913628,50.005333,852,480,475,160
92,1572079371.168372,False,16.062325,50.005333,852,480,480,162
93,1572079371.3369522,False,16.223027,50.005333,852,480,485,162
94,1572079371.490839,False,16.380642,50.005333,852,480,489,163
95,1572079371.6835551,False,16.579339,50.005333,852,480,496,165
96,1572079371.8275645,False,16.720423,50.005333,852,480,500,166
97,1572079371.9621332,False,16.849278,50.005333,852,480,503,167
98,1572079372.111339,False,16.997323,50.005333,852,480,508,168
99,1572079372.2660158,False,17.150803,50.005333,852,480,513,168
100,1572079372.4051175,False,17.29365,50.005333,852,480,518,170
101,1572079372.5640666,False,17.452251,50.005333,852,480,522,170
102,1572079372.7071002,False,17.593107,50.005333,852,480,526,171
103,1572079372.8820682,False,17.767695,50.005333,852,480,532,172
104,1572079373.020923,False,17.914729,50.005333,852,480,534,173
105,1572079373.164425,False,18.054018,50.005333,852,480,540,174
106,1572079373.3400197,False,18.233672,50.005333,852,480,545,176
107,1572079373.488836,False,18.370031,50.005333,852,480,549,177
108,1572079373.6367633,False,18.532378,50.005333,852,480,554,178
109,1572079373.8271666,False,18.711349,50.005333,852,480,560,180
110,1572079373.9672852,False,18.863234,50.005333,852,480,564,182
111,1572079374.1070096,False,19.001945,50.005333,852,480,568,182
112,1572079374.2535977,False,19.142724,50.005333,852,480,572,184
113,1572079374.4090946,False,19.303437,50.005333,852,480,576,186
114,1572079374.5664492,False,19.442326,50.005333,852,480,581,187
115,1572079374.7262628,False,19.620311,50.005333,852,480,585,189
116,1572079374.8682761,False,19.748206,50.005333,852,480,592,191
117,1572079375.0298798,False,19.910608,50.005333,852,480,595,193
118,1572079375.1935315,False,20.088519,50.005333,852,480,599,194
119,1572079375.3776214,False,20.253191,50.389333,640,360,605,198
120,1572079375.5297706,False,20.425536,51.199999,640,360,611,202
121,1572079375.6806877,False,20.568144,51.711999,640,360,613,203
122,1572079375.8158193,False,20.70777,52.671999,640,360,616,204
123,1572079375.9842815,False,20.879795,53.823999,640,360,623,208
124,1572079376.13152,False,21.011695,54.527999,640,360,628,211
125,1572079376.6674254,False,21.562991,57.727999,640,360,641,215
126,1572079376.8349671,False,21.724623,58.474666,640,360,647,218
127,1572079376.9769757,False,21.871346,59.413333,640,360,651,220
128,1572079377.1133685,False,22.008064,60.010666,640,360,656,222
129,1572079377.3358154,False,22.229462,60.010666,640,360,662,226
130,1572079377.4946551,False,22.388319,60.010666,640,360,668,228
131,1572079377.710221,False,22.59741,60.010666,640,360,673,230
132,1572079377.8601506,False,22.741029,60.010666,640,360,677,234
133,1572079377.9948099,False,22.889008,60.010666,640,360,683,236
134,1572079378.503639,False,23.396356,60.010666,640,360,689,242
135,1572079378.6560233,False,23.54571,60.010666,640,360,703,244
136,1572079378.7995915,False,23.678788,60.010666,640,360,707,246
137,1572079378.9408982,False,23.835279,60.010666,640,360,712,248
138,1572079379.088562,False,23.984228,60.010666,640,360,717,249
139,1572079379.227709,False,24.119966,60.010666,640,360,720,250
140,1572079379.383542,False,24.260407,60.010666,640,360,725,250
141,1572079379.5295038,False,24.423507,60.010666,640,360,730,253
142,1572079379.6747296,False,24.559786,60.010666,640,360,734,255
143,1572079379.8789377,False,24.772599,60.010666,640,360,739,256
144,1572079380.013568,False,24.907782,60.010666,640,360,744,256
145,1572079380.162988,False,25.055128,60.010666,640,360,748,258
146,1572079380.3271902,False,25.220929,60.010666,640,360,752,258
147,1572079380.467465,False,25.359854,60.010666,640,360,758,260
148,1572079380.6168537,False,25.497546,60.010666,640,360,762,262
149,1572079380.7589037,False,25.648132,60.010666,640,360,767,262
150,1572079380.8943803,False,25.789525,60.010666,640,360,771,264
151,1572079381.0497448,False,25.943524,60.010666,640,360,774,264
152,1572079381.2104156,False,26.092892,60.010666,640,360,779,264
153,1572079381.359807,False,26.250936,60.010666,640,360,784,266
154,1572079381.5597925,False,26.453271,60.010666,640,360,789,268
155,1572079381.7087262,False,26.587831,60.010666,640,360,796,271
156,1572079381.852341,False,26.745006,60.010666,640,360,800,272
157,1572079381.9976695,False,26.891401,60.010666,640,360,803,272
158,1572079382.125151,False,27.021065,60.010666,640,360,807,272
159,1572079382.2815678,False,27.162513,60.010666,640,360,812,274
160,1572079382.4369547,False,27.329226,60.010666,640,360,817,274
161,1572079382.583791,False,27.477394,60.010666,640,360,821,276
162,1572079382.7366235,False,27.612896,60.010666,640,360,825,276
163,1572079382.8778517,False,27.762226,60.010666,640,360,830,278
164,1572079383.015495,False,27.907318,60.010666,640,360,833,278
165,1572079383.1586607,False,28.053963,60.010666,640,360,838,280
166,1572079383.3354244,False,28.22127,60.010666,640,360,843,280
167,1572079383.4742,False,28.369348,60.010666,640,360,849,283
168,1572079383.617527,False,28.505046,60.010666,640,360,852,284
169,1572079383.7709157,False,28.664511,60.010666,640,360,857,284
170,1572079383.9074013,False,28.801722,60.010666,640,360,861,286
171,1572079384.0584223,False,28.951004,60.010666,640,360,864,286
172,1572079384.2025704,False,29.096352,60.010666,640,360,870,288
173,1572079384.3706715,False,29.263589,60.010666,640,360,875,288
174,1572079384.5141964,False,29.407587,60.010666,640,360,879,290
175,1572079384.656589,False,29.549324,60.010666,640,360,882,290
176,1572079384.802612,False,29.69398,60.010666,640,360,887,292
177,1572079384.9489212,False,29.842498,60.010666,640,360,892,292
178,1572079385.1104014,False,29.993782,60.010666,640,360,898,295
179,1572079385.2504354,False,30.146341,60.010666,640,360,902,296
180,1572079385.393265,False,30.288018,60.437333,640,360,904,296
181,1572079385.5738568,False,30.464326,61.589333,640,360,909,298
182,1572079385.7156513,False,30.594851,62.165333,640,360,914,300
183,1572079385.8608978,False,30.755952,62.869333,640,360,919,302
184,1572079386.0649753,False,30.899101,63.807999,640,360,923,304
185,1572079386.2197983,False,31.112713,65.087999,640,360,929,306
186,1572079386.3756332,False,31.271186,66.005332,640,360,935,308
187,1572079386.5834017,False,31.476081,67.050666,640,360,939,311
188,1572079386.7445571,False,31.625776,68.010666,640,360,947,315
189,1572079386.922035,False,31.812674,68.714666,640,360,950,316
190,1572079387.1117575,False,31.969743,69.589333,640,360,955,318
191,1572079387.2608864,False,32.154413,70.015999,640,360,961,320
192,1572079387.4216385,False,32.315032,70.015999,640,360,966,322
193,1572079387.556501,False,32.447598,70.015999,640,360,971,323
194,1572079387.7020798,False,32.594726,70.015999,640,360,974,324
195,1572079387.8548455,False,32.732128,70.015999,640,360,979,326
196,1572079388.0062418,False,32.899688,70.015999,640,360,983,326
197,1572079388.1659877,False,33.059621,70.015999,640,360,989,328
198,1572079388.348671,False,33.241343,70.015999,640,360,994,329
199,1572079388.5407736,False,33.431799,70.015999,640,360,999,332
200,1572079388.6908267,False,33.585395,70.015999,640,360,1004,332
201,1572079388.8539572,False,33.738058,70.015999,640,360,1009,332
202,1572079389.0022128,False,33.896611,70.015999,640,360,1015,334
203,1572079389.146936,False,34.036047,70.015999,640,360,1018,336
204,1572079389.300563,False,34.192668,70.015999,640,360,1021,336
205,1572079389.4588263,False,34.342717,70.015999,640,360,1028,338
206,1572079389.604806,False,34.498604,70.015999,640,360,1032,340
207,1572079389.7546074,False,34.645884,70.015999,640,360,1037,340
208,1572079389.891814,False,34.787318,70.015999,640,360,1041,343
209,1572079390.0561142,False,34.940442,70.015999,640,360,1046,344
210,1572079390.248755,False,35.14224,70.015999,640,360,1051,345
211,1572079390.393309,False,35.284276,70.015999,640,360,1055,346
212,1572079390.5492632,False,35.429981,70.015999,640,360,1059,346
213,1572079390.733893,False,35.626301,70.015999,640,360,1065,348
214,1572079390.8735552,False,35.768652,70.015999,640,360,1070,350
215,1572079391.0103557,False,35.903576,70.015999,640,360,1074,350
216,1572079391.1778395,False,36.072725,70.015999,640,360,1079,352
217,1572079391.3347046,False,36.228412,70.015999,640,360,1083,352
218,1572079391.4790616,False,36.374257,70.015999,640,360,1088,354
219,1572079391.627715,False,36.521227,70.015999,640,360,1091,354
220,1572079391.775968,False,36.665162,70.015999,640,360,1097,356
221,1572079391.9267275,False,36.810769,70.015999,640,360,1100,356
222,1572079392.067913,False,36.962618,70.015999,640,360,1106,358
223,1572079392.2214918,False,37.116764,70.015999,640,360,1110,358
224,1572079392.368836,False,37.253538,70.015999,640,360,1115,360
225,1572079392.5099435,False,37.403806,70.015999,640,360,1118,360
226,1572079392.6721773,False,37.554156,70.015999,640,360,1124,362
227,1572079392.826617,False,37.719233,70.015999,640,360,1128,362
228,1572079392.982324,False,37.875086,70.015999,640,360,1133,364
229,1572079393.1246083,False,38.018265,70.015999,640,360,1136,364
230,1572079393.274274,False,38.1695,70.015999,640,360,1143,367
231,1572079393.4318647,False,38.317872,70.015999,640,360,1147,369
232,1572079393.5747216,False,38.466085,70.015999,640,360,1151,370
233,1572079393.724163,False,38.603193,70.015999,640,360,1155,370
234,1572079393.8627086,False,38.754181,70.015999,640,360,1160,372
235,1572079394.0055764,False,38.901372,70.015999,640,360,1164,372
236,1572079394.1562684,False,39.049133,70.015999,640,360,1168,372
237,1572079394.3100386,False,39.194428,70.015999,640,360,1173,375
238,1572079394.4616873,False,39.343045,70.015999,640,360,1177,376
239,1572079394.6557581,False,39.492337,70.015999,640,360,1183,378
240,1572079394.7919872,False,39.683591,70.015999,640,360,1187,378
241,1572079394.9451792,False,39.840591,70.015999,640,360,1193,380
242,1572079395.1205206,False,40.004496,70.015999,640,360,1197,381
243,1572079395.2632008,False,40.156695,70.015999,1920,1080,1204,385
244,1572079395.40748,False,40.299589,70.015999,1920,1080,1210,388
245,1572079395.6016014,False,40.434601,70.122666,1920,1080,1222,396
246,1572079395.7473145,False,40.640601,70.378666,1920,1080,1231,401
247,1572079395.9032676,False,40.790153,70.527999,1920,1080,1241,407
248,1572079396.1097503,False,41.002756,70.719999,1920,1080,1254,416
249,1572079396.2516286,False,41.135208,70.911999,1920,1080,1262,422
250,1572079396.4113183,False,41.29474,71.231999,1920,1080,1271,427
251,1572079396.6118531,False,41.494115,71.466666,1920,1080,1284,436
252,1572079396.767668,False,41.646221,71.530666,1920,1080,1293,442
253,1572079396.930787,False,41.822373,71.722666,1920,1080,1302,449
254,1572079397.1203735,False,42.015581,72.021333,1920,1080,1312,457
255,1572079397.2586598,False,42.154292,72.106666,1920,1080,1322,461
256,1572079397.4029753,False,42.298313,72.341333,1920,1080,1329,469
257,1572079397.563046,False,42.441871,72.554666,1920,1080,1339,472
258,1572079397.720709,False,42.6137,72.746666,1920,1080,1350,480
259,1572079397.8636167,False,42.759682,72.959999,1920,1080,1358,485
260,1572079398.0111415,False,42.906632,73.109333,1920,1080,1367,493
261,1572079398.2390466,False,43.132682,73.429333,1920,1080,1381,503
262,1572079398.3767715,False,43.271098,73.621333,1920,1080,1390,509
263,1572079398.5097325,False,43.40556,73.791999,1920,1080,1398,513
264,1572079398.6686757,False,43.564501,73.919999,1920,1080,1408,520
265,1572079398.816374,False,43.708573,74.026666,1920,1080,1417,526
266,1572079398.9659705,False,43.859905,74.239999,1920,1080,1424,531
267,1572079399.1145272,False,44.001847,74.453333,1920,1080,1434,538
268,1572079399.360973,False,44.238997,74.730666,1920,1080,1446,548
269,1572079399.4998703,False,44.395337,74.858666,1920,1080,1459,554
270,1572079399.6390934,False,44.533988,75.029333,1920,1080,1465,559
271,1572079399.8439322,False,44.735704,75.221333,1920,1080,1474,565
272,1572079399.9745843,False,44.86961,75.306666,1920,1080,1485,574
273,1572079400.1322618,False,45.008016,75.391999,1920,1080,1494,579
274,1572079400.3191252,False,45.212833,75.626666,1920,1080,1503,587
275,1572079400.4717634,False,45.360242,75.861333,1920,1080,1512,591
276,1572079400.6137052,False,45.509168,76.031999,1920,1080,1522,602
277,1572079400.7517793,False,45.644533,76.223999,1920,1080,1532,606
278,1572079400.912419,False,45.791542,76.458666,1920,1080,1541,612
279,1572079401.088978,False,45.961462,76.735999,1920,1080,1550,618
280,1572079401.2484074,False,46.143314,77.013333,1920,1080,1562,627
281,1572079401.3872313,False,46.26652,77.141333,1920,1080,1569,631
282,1572079401.5325713,False,46.413218,77.354666,1920,1080,1580,638
283,1572079401.6805263,False,46.568795,77.525333,1920,1080,1587,643
284,1572079401.9052343,False,46.788374,78.335999,1920,1080,1596,649
285,1572079402.0864027,False,46.98105,79.338666,1920,1080,1609,658
286,1572079402.2394722,False,47.119861,80.021333,1920,1080,1620,666
287,1572079402.4484882,False,47.344152,80.021333,1920,1080,1630,673
288,1572079402.595942,False,47.491838,80.021333,1920,1080,1644,683
289,1572079402.750562,False,47.637102,80.021333,1920,1080,1650,687
290,1572079402.9589448,False,47.844525,80.021333,1920,1080,1664,697
291,1572079403.0978708,False,47.994364,80.021333,1920,1080,1672,701
292,1572079403.236035,False,48.132441,80.021333,1920,1080,1681,707
293,1572079403.3907378,False,48.285765,80.021333,1920,1080,1691,716
294,1572079403.545641,False,48.428937,80.021333,1920,1080,1700,721
295,1572079403.6917188,False,48.574772,80.021333,1920,1080,1709,726
296,1572079403.8614259,False,48.738612,80.021333,1920,1080,1718,733
297,1572079404.019519,False,48.914516,80.021333,1920,1080,1729,740
298,1572079404.1721897,False,49.047978,80.021333,1920,1080,1736,744
299,1572079404.3402963,False,49.220556,80.021333,1920,1080,1746,751
300,1572079404.4807649,False,49.37362,80.021333,1920,1080,1756,758
301,1572079404.6313734,False,49.515172,80.021333,1920,1080,1764,763
302,1572079404.7877378,False,49.682096,80.021333,1920,1080,1775,771
303,1572079404.9604018,False,49.856868,80.021333,1920,1080,1784,777
304,1572079405.1018782,False,49.997633,80.021333,1920,1080,1793,783
305,1572079405.2583373,False,50.154155,80.021333,1920,1080,1804,790
306,1572079405.4514768,False,50.340084,80.021333,1920,1080,1813,796
307,1572079405.6215637,False,50.509505,81.749333,1920,1080,1823,803
308,1572079405.7787902,False,50.671135,83.626666,1920,1080,1833,811
309,1572079405.9307575,False,50.819778,85.503999,1920,1080,1841,816
310,1572079406.106322,False,50.973639,86.954666,1920,1080,1851,824
311,1572079406.263555,False,51.156474,89.429333,1920,1080,1862,831
312,1572079406.4050453,False,51.297459,90.005333,1920,1080,1869,838
313,1572079406.5826175,False,51.47313,90.005333,1920,1080,1880,845
314,1572079406.7356672,False,51.618674,90.005333,1920,1080,1890,849
315,1572079406.882143,False,51.77044,90.005333,1920,1080,1900,855
316,1572079407.035435,False,51.914294,90.005333,1920,1080,1910,861
317,1572079407.1732316,False,52.067084,90.005333,1920,1080,1917,867
318,1572079407.3249047,False,52.218521,90.005333,1920,1080,1926,874
319,1572079407.5173202,False,52.396888,90.005333,1920,1080,1937,880
320,1572079407.6764872,False,52.569024,90.005333,1920,1080,1948,888
321,1572079407.8349252,False,52.717836,90.005333,1920,1080,1958,894
322,1572079407.9993396,False,52.88159,90.005333,1920,1080,1969,901
323,1572079408.1511447,False,53.044341,90.005333,1920,1080,1977,907
324,1572079408.326377,False,53.213279,90.005333,1920,1080,1986,913
325,1572079408.5045907,False,53.38614,90.005333,1920,1080,1997,920
326,1572079408.6475158,False,53.539713,90.005333,1920,1080,2005,925
327,1572079408.7945225,False,53.689926,90.005333,1920,1080,2014,932
328,1572079408.9605958,False,53.850836,90.005333,1920,1080,2025,939
329,1572079409.117085,False,53.998592,90.005333,1920,1080,2032,943
330,1572079409.2591207,False,54.152298,90.005333,1920,1080,2040,951
331,1572079409.4301302,False,54.313875,90.005333,1920,1080,2053,957
332,1572079409.5916805,False,54.480577,90.005333,1920,1080,2061,963
333,1572079409.7529428,False,54.644552,90.005333,1920,1080,2072,969
334,1572079409.9450114,False,54.825479,90.005333,1920,1080,2083,977
335,1572079410.1072066,False,54.983896,90.005333,1920,1080,2092,983
336,1572079410.261271,False,55.139925,90.005333,1920,1080,2101,989
337,1572079410.438001,False,55.327611,90.005333,1920,1080,2113,998
338,1572079410.591975,False,55.472547,90.005333,1920,1080,2120,1002
339,1572079410.7373886,False,55.619998,90.005333,1920,1080,2131,1010
340,1572079410.8995728,False,55.78631,90.005333,1920,1080,2141,1017
341,1572079411.0599322,False,55.942183,90.005333,1920,1080,2150,1023
342,1572079411.2046397,False,56.08532,90.005333,1920,1080,2158,1028
343,1572079411.4054036,False,56.298945,90.005333,1920,1080,2172,1038
344,1572079411.5648654,False,56.442746,90.005333,1920,1080,2180,1043
345,1572079411.721399,False,56.613435,90.005333,1920,1080,2189,1048
346,1572079411.8989706,False,56.779417,90.005333,1920,1080,2200,1056
347,1572079412.03525,False,56.931611,90.005333,1920,1080,2211,1063
348,1572079412.1863494,False,57.070124,90.005333,1920,1080,2217,1067
349,1572079412.3980544,False,57.290907,90.005333,1920,1080,2230,1076
350,1572079412.5415654,False,57.433634,90.005333,1920,1080,2237,1083
351,1572079412.6794376,False,57.574643,90.005333,1920,1080,2249,1089
352,1572079412.864626,False,57.755209,90.005333,1920,1080,2259,1095
353,1572079413.0142171,False,57.902232,90.005333,1920,1080,2267,1102
354,1572079413.2529063,False,58.069582,90.005333,1920,1080,2277,1108
355,1572079413.3933775,False,58.28627,90.005333,1920,1080,2291,1117
356,1572079413.5426924,False,58.412459,90.005333,1920,1080,2298,1121
357,1572079413.7350097,False,58.570771,90.005333,1920,1080,2308,1128
358,1572079413.8816466,False,58.774945,90.005333,1920,1080,2318,1134
359,1572079414.0252376,False,58.908049,90.005333,1920,1080,2330,1142
360,1572079414.2201202,False,59.103834,90.005333,1920,1080,2339,1148
361,1572079414.3816783,False,59.277709,90.005333,1920,1080,2351,1156
362,1572079414.550881,False,59.444408,90.005333,1920,1080,2361,1163
363,1572079414.7247913,False,59.602485,90.005333,1920,1080,2368,1168
364,1572079414.88794,False,59.770946,90.005333,1920,1080,2379,1177
365,1572079415.0440245,False,59.93295,90.005333,1920,1080,2389,1182
366,1572079415.24946,False,60.128992,90.005333,1920,1080,2403,1192
367,1572079415.4085763,False,60.291056,91.178666,1920,1080,2412,1198
368,1572079415.5805717,False,60.475505,93.013333,1920,1080,2421,1206
369,1572079415.7965436,False,60.671638,95.466666,1920,1080,2433,1212
370,1572079415.9639823,False,60.837488,97.322666,1920,1080,2443,1219
371,1572079416.1108851,False,61.006419,99.178666,1920,1080,2453,1226
372,1572079416.2489927,False,61.143086,100.010666,1920,1080,2462,1234
373,1572079416.3942854,False,61.289805,100.010666,1920,1080,2472,1238
374,1572079416.544887,False,61.433625,100.010666,1920,1080,2477,1245
375,1572079416.7116354,False,61.593201,100.010666,1920,1080,2487,1250
376,1572079416.89723,False,61.791305,100.010666,1920,1080,2500,1258
377,1572079417.0477297,False,61.9361,100.010666,1920,1080,2509,1263
378,1572079417.2003162,False,62.092563,100.010666,1920,1080,2517,1267
379,1572079417.407872,False,62.303092,100.010666,1920,1080,2532,1278
380,1572079417.5579875,False,62.452991,100.010666,1920,1080,2540,1283
381,1572079417.6985774,False,62.593047,100.010666,1920,1080,2550,1288
382,1572079417.8952603,False,62.776233,100.010666,1920,1080,2561,1295
383,1572079418.060899,False,62.940519,100.010666,1920,1080,2569,1300
384,1572079418.2088432,False,63.087037,100.010666,1920,1080,2579,1307
385,1572079418.3940327,False,63.287682,100.010666,1920,1080,2590,1315
386,1572079418.5369866,False,63.429387,100.010666,1920,1080,2598,1321
387,1572079418.7040033,False,63.598929,100.010666,1920,1080,2608,1328
388,1572079418.8694222,False,63.761569,100.010666,1920,1080,2618,1334
389,1572079419.001424,False,63.896447,100.010666,1920,1080,2629,1341
390,1572079419.15006,False,64.044868,100.010666,1920,1080,2635,1347
391,1572079419.404492,False,64.286821,100.010666,1920,1080,2648,1357
392,1572079419.5290592,False,64.421455,100.010666,1920,1080,2658,1361
393,1572079419.6873672,False,64.56988,100.010666,1920,1080,2668,1368
394,1572079419.8903298,False,64.767986,100.010666,1920,1080,2679,1374
395,1572079420.0363843,False,64.932449,100.010666,1920,1080,2690,1382
396,1572079420.1950822,False,65.0858,100.010666,1920,1080,2698,1386
397,1572079420.3897772,False,65.27037,100.010666,1920,1080,2711,1395
398,1572079420.5266886,False,65.42239,100.010666,1920,1080,2719,1400
399,1572079420.6715767,False,65.559693,100.010666,1920,1080,2728,1406
400,1572079420.8651028,False,65.758648,100.010666,1920,1080,2734,1416
401,1572079421.026508,False,65.902267,100.010666,1920,1080,2748,1419
402,1572079421.1811583,False,66.07552,100.010666,1920,1080,2758,1427
403,1572079421.3847134,False,66.276889,100.010666,1920,1080,2770,1433
404,1572079421.519887,False,66.414842,100.010666,1920,1080,2778,1441
405,1572079421.6593654,False,66.552244,100.010666,1920,1080,2788,1444
406,1572079421.8662212,False,66.737589,100.010666,1920,1080,2797,1450
407,1572079422.0191226,False,66.907734,100.010666,1920,1080,2807,1457
408,1572079422.163661,False,67.056601,100.010666,1920,1080,2816,1463
409,1572079422.3609521,False,67.25533,100.010666,1920,1080,2829,1472
410,1572079422.509136,False,67.392169,100.010666,1920,1080,2836,1479
411,1572079422.6672738,False,67.560535,100.010666,1920,1080,2847,1484
412,1572079422.8436582,False,67.73724,100.010666,1920,1080,2857,1491
413,1572079422.9974916,False,67.877567,100.010666,1920,1080,2868,1498
414,1572079423.1433182,False,68.0359,100.010666,1920,1080,2874,1502
415,1572079423.3519244,False,68.23377,100.010666,1920,1080,2888,1511
416,1572079423.4937391,False,68.387344,100.010666,1920,1080,2898,1518
417,1572079423.6311636,False,68.524012,100.010666,1920,1080,2904,1522
418,1572079423.8259168,False,68.650519,100.010666,1920,1080,2913,1528
419,1572079423.9853098,False,68.861378,100.010666,1920,1080,2925,1537
420,1572079424.1252255,False,69.01699,100.010666,1920,1080,2933,1544
421,1572079424.3370528,False,69.148269,100.010666,1920,1080,2944,1549
422,1572079424.490339,False,69.368999,100.010666,1920,1080,2957,1557
423,1572079424.6312144,False,69.525087,100.010666,1920,1080,2963,1561
424,1572079424.8234785,False,69.716743,100.010666,1920,1080,2977,1571
425,1572079424.9663804,False,69.85935,100.010666,1920,1080,2985,1578
426,1572079425.1149483,False,70.00998,100.010666,1920,1080,2995,1583
427,1572079425.3203113,False,70.213578,100.287999,1920,1080,3004,1591
428,1572079425.4807105,False,70.370847,102.335999,1920,1080,3017,1598
