,bandwidth_mbit,bitrate_level,body_size_byte,byte_end,byte_start,n_segment,quality_level_chosen,seg_len_s,t_download_s,t_end,t_start,timestamp_finish,timestamp_start,url,vmaf_level,bitrate_level_encoded
10,1.3297372453746965,711518.0,889428,0,0,10,1,10.000667,5.351,110.03,100.03,1572030802.5089998,1572030797.053,https://vod-metro.twitch.tv/5c7dbe780f669f54be1b_warcraft_35801489904_1306275532/360p30/10.ts,36.93648159322032,699454.1276595745
11,1.012911117462132,708811.0,886044,0,0,11,1,10.000667,6.997999999999998,120.03,110.03,1572030809.52,1572030802.514,https://vod-metro.twitch.tv/5c7dbe780f669f54be1b_warcraft_35801489904_1306275532/360p30/11.ts,40.27932213559324,699454.1276595745
12,0.8866416604151037,709112.0,886420,0,0,12,1,10.000667,7.997999999999998,130.03,120.03,1572030817.867,1572030809.525,https://vod-metro.twitch.tv/5c7dbe780f669f54be1b_warcraft_35801489904_1306275532/360p30/12.ts,38.15741005084743,699454.1276595745
13,0.9838805309734512,711518.0,889428,0,0,13,1,10.000667,7.232,140.03,130.03,1572030825.282,1572030817.871,https://vod-metro.twitch.tv/5c7dbe780f669f54be1b_warcraft_35801489904_1306275532/360p30/13.ts,36.438442389830506,699454.1276595745
14,1.8757530864197527,714075.0,892624,0,0,14,1,10.000667,3.807,150.03,140.03,1572030829.905,1572030825.792,https://vod-metro.twitch.tv/5c7dbe780f669f54be1b_warcraft_35801489904_1306275532/360p30/14.ts,40.815180525423706,699454.1276595745
15,2.161252599388379,706706.0,883412,0,0,15,1,10.000667,3.27,160.03,150.03,1572030839.294,1572030835.793,https://vod-metro.twitch.tv/5c7dbe780f669f54be1b_warcraft_35801489904_1306275532/360p30/15.ts,41.50015276271185,699454.1276595745
16,1.8769595687331533,1462290.0,1827924,0,0,16,2,10.000667,7.791,170.03,160.03,1572030853.929,1572030846.005,https://vod-metro.twitch.tv/5c7dbe780f669f54be1b_warcraft_35801489904_1306275532/480p30/16.ts,46.850447305084714,1435639.6170212766
17,1.7797789921068612,1465599.0,1832060,0,0,17,2,10.000667,8.235,180.03,170.03,1572030864.169,1572030855.794,https://vod-metro.twitch.tv/5c7dbe780f669f54be1b_warcraft_35801489904_1306275532/480p30/17.ts,45.81281100000001,1435639.6170212766
18,1.6851790372302582,710616.0,888300,0,0,18,1,10.000667,4.2170000000000005,190.04,180.04,1572030870.349,1572030865.795,https://vod-metro.twitch.tv/5c7dbe780f669f54be1b_warcraft_35801489904_1306275532/360p30/18.ts,44.50484249152542,699454.1276595745
19,1.8799013899816408,716782.0,896008,0,0,19,1,10.000667,3.813,200.04,190.04,1572030880.084,1572030875.792,https://vod-metro.twitch.tv/5c7dbe780f669f54be1b_warcraft_35801489904_1306275532/360p30/19.ts,42.40863911864413,699454.1276595745
20,1.847557303960136,704450.0,880592,0,0,20,1,10.000667,3.813,210.04,200.04,1572030889.779,1572030885.795,https://vod-metro.twitch.tv/5c7dbe780f669f54be1b_warcraft_35801489904_1306275532/360p30/20.ts,46.93262149152546,699454.1276595745
21,1.802699912729086,1445897.0,1807432,0,0,21,2,10.000667,8.021,220.04,210.04,1572030903.8920002,1572030895.794,https://vod-metro.twitch.tv/5c7dbe780f669f54be1b_warcraft_35801489904_1306275532/480p30/21.ts,47.89765922033902,1435639.6170212766
22,1.4354232268121592,1473269.0,1841648,0,0,22,2,10.000667,10.264,230.04,220.04,1572030916.24,1572030905.794,https://vod-metro.twitch.tv/5c7dbe780f669f54be1b_warcraft_35801489904_1306275532/480p30/22.ts,49.02933279661021,1435639.6170212766
23,1.8947274180655482,711067.0,888864,0,0,23,1,10.000667,3.753,240.04,230.04,1572030920.191,1572030916.244,https://vod-metro.twitch.tv/5c7dbe780f669f54be1b_warcraft_35801489904_1306275532/360p30/23.ts,63.56628501694914,699454.1276595745
24,1.3747809523809522,678431.0,848068,0,0,24,1,10.000667,4.9350000000000005,250.04,240.04,1572030930.967,1572030925.792,https://vod-metro.twitch.tv/5c7dbe780f669f54be1b_warcraft_35801489904_1306275532/360p30/24.ts,67.27103072881353,699454.1276595745
25,1.0511977767484946,680906.0,851076,0,0,25,1,9.999667,6.477,260.04,250.04,1572030942.7229998,1572030935.793,https://vod-metro.twitch.tv/5c7dbe780f669f54be1b_warcraft_35801489904_1306275532/360p30/25.ts,67.15899611864415,699454.1276595745
26,1.910768377253814,688877.0,861040,0,0,26,1,9.999667,3.605,270.04,260.04,1572030949.576,1572030945.793,https://vod-metro.twitch.tv/5c7dbe780f669f54be1b_warcraft_35801489904_1306275532/360p30/26.ts,67.46019505084739,699454.1276595745
27,3.0113601429848083,673987.0,842428,0,0,27,1,9.999667,2.238,280.04,270.04,1572030958.282,1572030955.793,https://vod-metro.twitch.tv/5c7dbe780f669f54be1b_warcraft_35801489904_1306275532/360p30/27.ts,67.80589811864398,699454.1276595745
28,2.6717982422621325,1398512.0,1748024,0,0,28,2,9.999667,5.234,290.04,280.04,1572030971.075,1572030965.793,https://vod-metro.twitch.tv/5c7dbe780f669f54be1b_warcraft_35801489904_1306275532/480p30/28.ts,67.60930028813563,1435639.6170212766
29,2.5015261737722607,1390691.0,1738248,0,0,29,2,9.999667,5.559,300.04,290.04,1572030981.391,1572030975.793,https://vod-metro.twitch.tv/5c7dbe780f669f54be1b_warcraft_35801489904_1306275532/480p30/29.ts,67.16595830508479,1435639.6170212766
30,2.2052529817953546,1405280.0,1756484,0,0,30,2,9.999667,6.372000000000001,310.04,300.04,1572030992.301,1572030985.793,https://vod-metro.twitch.tv/5c7dbe780f669f54be1b_warcraft_35801489904_1306275532/480p30/30.ts,66.45519738983059,1435639.6170212766
31,2.3293507179402537,1411447.0,1764192,0,0,31,2,9.999667,6.059,320.04,310.04,1572031002.083,1572030995.794,https://vod-metro.twitch.tv/5c7dbe780f669f54be1b_warcraft_35801489904_1306275532/480p30/31.ts,66.84203032203388,1435639.6170212766
32,1.016015131674669,1396707.0,1745768,0,0,32,2,9.999667,13.746,330.04,320.04,1572031019.68,1572031005.793,https://vod-metro.twitch.tv/5c7dbe780f669f54be1b_warcraft_35801489904_1306275532/480p30/32.ts,67.46215733898306,1435639.6170212766
33,1.2089230232152208,692638.0,865740,0,0,33,1,9.999667,5.729,340.04,330.04,1572031025.6260002,1572031019.685,https://vod-metro.twitch.tv/5c7dbe780f669f54be1b_warcraft_35801489904_1306275532/360p30/33.ts,67.09923777966107,699454.1276595745
34,2.0896812480881004,683162.0,853896,0,0,34,1,9.999667,3.269,350.04,340.04,1572031029.306,1572031025.795,https://vod-metro.twitch.tv/5c7dbe780f669f54be1b_warcraft_35801489904_1306275532/360p30/34.ts,65.96735203389835,699454.1276595745
35,1.1563679682329582,698955.0,873636,0,0,35,1,9.999667,6.0440000000000005,360.04,350.04,1572031042.092,1572031035.793,https://vod-metro.twitch.tv/5c7dbe780f669f54be1b_warcraft_35801489904_1306275532/360p30/35.ts,66.03078788135595,699454.1276595745
36,0.8600220994475137,684967.0,856152,0,0,36,1,9.999667,7.963999999999999,370.04,360.04,1572031054.167,1572031045.796,https://vod-metro.twitch.tv/5c7dbe780f669f54be1b_warcraft_35801489904_1306275532/360p30/36.ts,66.4563380847458,699454.1276595745
37,0.4512290553158607,700760.0,875892,0,0,37,1,9.999667,15.529000000000002,380.04,370.04,1572031071.952,1572031055.793,https://vod-metro.twitch.tv/5c7dbe780f669f54be1b_warcraft_35801489904_1306275532/360p30/37.ts,66.06560910169486,699454.1276595745
38,0.4253941018766756,285628.0,357012,0,0,38,0,9.999667,6.714,390.04,380.04,1572031079.379,1572031071.957,https://vod-metro.twitch.tv/5c7dbe780f669f54be1b_warcraft_35801489904_1306275532/160p30/38.ts,8.680899677966094,288793.44680851063
39,0.6275310344827586,291193.0,363968,0,0,39,0,9.999667,4.64,400.04,390.04,1572031084.519,1572031079.3820002,https://vod-metro.twitch.tv/5c7dbe780f669f54be1b_warcraft_35801489904_1306275532/160p30/39.ts,8.317512101694906,288793.44680851063
40,1.0896970621900035,285600.0,357012,0,0,40,0,9.999667,2.6210000000000004,410.03,400.03,1572031088.791,1572031085.793,https://vod-metro.twitch.tv/5c7dbe780f669f54be1b_warcraft_35801489904_1306275532/160p30/40.ts,7.978163050847456,288793.44680851063
41,1.9202767797737847,288607.0,360772,0,0,41,0,9.999667,1.5030000000000001,420.03,410.03,1572031097.6490002,1572031095.795,https://vod-metro.twitch.tv/5c7dbe780f669f54be1b_warcraft_35801489904_1306275532/160p30/41.ts,7.9619273050847585,288793.44680851063
42,2.619870967741935,690313.0,862920,0,0,42,1,9.999667,2.635,430.03,420.03,1572031108.6629999,1572031105.793,https://vod-metro.twitch.tv/5c7dbe780f669f54be1b_warcraft_35801489904_1306275532/360p30/42.ts,66.60125027118644,699454.1276595745
43,1.7321470093682438,1442137.0,1802732,0,0,43,2,9.999667,8.326,440.03,430.03,1572031124.431,1572031115.793,https://vod-metro.twitch.tv/5c7dbe780f669f54be1b_warcraft_35801489904_1306275532/480p30/43.ts,66.05351815254234,1435639.6170212766
44,2.1707026364193744,708059.0,885104,0,0,44,1,9.999667,3.262,450.03,440.03,1572031129.449,1572031125.793,https://vod-metro.twitch.tv/5c7dbe780f669f54be1b_warcraft_35801489904_1306275532/360p30/44.ts,66.95888481355934,699454.1276595745
45,2.4980859431900946,685951.0,857468,0,0,45,1,9.999667,2.7460000000000004,460.03,450.03,1572031138.592,1572031135.793,https://vod-metro.twitch.tv/5c7dbe780f669f54be1b_warcraft_35801489904_1306275532/360p30/45.ts,67.92238145762711,699454.1276595745
46,2.3387311297483966,1422135.0,1777728,0,0,46,2,9.999667,6.081,470.03,460.03,1572031151.9320002,1572031145.793,https://vod-metro.twitch.tv/5c7dbe780f669f54be1b_warcraft_35801489904_1306275532/480p30/46.ts,67.43568,1435639.6170212766
