,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
44,1572065003.8035686,False,8.157104,40.050588,640,360,246,80
45,1572065003.9513528,False,8.291819,40.050588,640,360,250,81
46,1572065004.1071646,False,8.468973,40.050588,640,360,253,83
47,1572065004.27305,False,8.631504,40.050588,640,360,259,85
48,1572065004.4110029,False,8.772507,40.050588,640,360,263,85
49,1572065004.5466652,False,8.892765,40.050588,640,360,267,86
50,1572065004.7186441,False,9.081104,40.050588,640,360,273,88
51,1572065004.8679113,False,9.212785,40.050588,640,360,276,89
52,1572065005.0034459,False,9.365916,40.050588,640,360,282,91
53,1572065005.1852856,False,9.545383,40.050588,640,360,286,92
54,1572065005.3239207,False,9.683486,40.050588,640,360,290,93
55,1572065005.4578066,False,9.819295,40.050588,640,360,295,94
56,1572065005.620276,False,9.976018,40.050588,640,360,299,94
57,1572065005.7608035,False,10.117372,40.050588,852,480,304,98
58,1572065005.9238555,False,10.270213,40.573219,852,480,307,98
59,1572065006.1045563,False,10.459769,43.893672,852,480,313,99
60,1572065006.2558827,False,10.615388,45.426189,852,480,317,100
61,1572065006.397568,False,10.755038,46.772946,852,480,319,102
62,1572065006.6283605,False,10.902709,49.420021,852,480,326,104
63,1572065006.7671542,False,11.127327,50.395259,852,480,333,108
64,1572065006.9168918,False,11.270644,50.395259,852,480,335,108
65,1572065007.0624335,False,11.412969,50.395259,852,480,341,111
66,1572065007.2706988,False,11.62679,50.395259,852,480,347,115
67,1572065007.4155884,False,11.763849,50.395259,852,480,352,116
68,1572065007.554343,False,11.909231,50.395259,852,480,356,120
69,1572065007.8858538,False,12.247108,50.395259,852,480,366,122
70,1572065008.0341604,False,12.383706,50.395259,852,480,370,124
71,1572065008.2024271,False,12.548827,50.395259,852,480,375,127
72,1572065008.404035,False,12.763851,50.395259,852,480,381,129
73,1572065008.6016455,False,12.962214,50.395259,852,480,385,132
74,1572065008.7447343,False,13.106464,50.395259,852,480,390,134
75,1572065008.903664,False,13.263739,50.395259,852,480,395,136
76,1572065009.057696,False,13.406681,50.395259,852,480,401,138
77,1572065009.621269,False,13.965366,50.395259,852,480,417,144
78,1572065009.7682707,False,14.129232,50.395259,852,480,422,146
79,1572065009.9128656,False,14.273181,50.395259,852,480,427,148
80,1572065010.1259553,False,14.475026,50.395259,852,480,432,150
81,1572065010.271657,False,14.631111,50.395259,852,480,438,152
82,1572065010.4236515,False,14.781704,50.395259,852,480,442,152
83,1572065010.5757227,False,14.935775,50.395259,852,480,448,155
84,1572065010.7207057,False,15.070305,50.395259,852,480,451,156
85,1572065010.8738606,False,15.226806,50.395259,852,480,455,156
86,1572065011.0229056,False,15.377441,50.395259,852,480,460,158
87,1572065011.1718094,False,15.532932,50.395259,852,480,464,160
88,1572065011.3170297,False,15.677537,50.395259,852,480,468,161
89,1572065011.4721692,False,15.81528,50.395259,852,480,473,162
90,1572065011.6075366,False,15.968971,50.395259,852,480,477,163
91,1572065011.742147,False,16.102322,50.395259,852,480,482,166
92,1572065011.8861914,False,16.245157,50.395259,852,480,486,166
93,1572065012.025974,False,16.386381,50.395259,852,480,490,167
94,1572065012.2199652,False,16.530676,50.395259,852,480,495,169
95,1572065012.3760273,False,16.730075,50.395259,852,480,501,169
96,1572065012.5264537,False,16.885092,50.395259,852,480,505,170
97,1572065012.6825783,False,17.032825,50.395259,852,480,509,172
98,1572065012.855457,False,17.204878,50.395259,852,480,515,173
99,1572065013.048567,False,17.356688,50.395259,852,480,520,175
100,1572065013.194861,False,17.553636,50.395259,852,480,525,176
101,1572065013.3594575,False,17.711795,50.395259,852,480,530,177
102,1572065013.5050116,False,17.858408,50.395259,852,480,534,178
103,1572065013.6499245,False,18.008887,50.395259,852,480,538,179
104,1572065013.8170612,False,18.154569,50.395259,852,480,544,180
105,1572065013.9650538,False,18.316638,50.395259,852,480,549,181
106,1572065014.1170232,False,18.475267,50.395259,852,480,552,183
107,1572065014.3058913,False,18.666107,50.395259,852,480,559,184
108,1572065014.441477,False,18.800708,50.395259,852,480,564,186
109,1572065014.5921626,False,18.954368,50.395259,852,480,568,186
110,1572065014.7648458,False,19.126455,50.395259,852,480,572,188
111,1572065014.89791,False,19.260054,50.395259,852,480,577,189
112,1572065015.044427,False,19.40021,50.395259,852,480,581,190
113,1572065015.1966593,False,19.548901,50.395259,852,480,587,193
114,1572065015.3309271,False,19.690993,50.395259,852,480,589,193
115,1572065015.5198305,False,19.833309,50.395259,852,480,595,194
116,1572065015.6622992,False,20.018263,50.395259,852,480,600,195
117,1572065015.8115623,False,20.160782,50.395259,852,480,605,196
118,1572065015.9769943,False,20.3205,50.395259,852,480,609,197
119,1572065016.1228476,False,20.469468,50.395259,852,480,613,198
120,1572065016.2623048,False,20.624157,50.395259,852,480,618,199
121,1572065016.4448225,False,20.798044,52.624375,852,480,622,200
122,1572065016.5863166,False,20.942834,54.203332,852,480,627,201
123,1572065016.7338016,False,21.091985,55.851949,852,480,631,202
124,1572065016.8780072,False,21.237607,57.384466,852,480,635,202
125,1572065017.0240986,False,21.382553,58.731223,852,480,640,206
126,1572065017.170646,False,21.527008,60.635259,852,480,643,206
127,1572065017.3109567,False,21.668511,60.635259,852,480,648,208
128,1572065017.4455035,False,21.805242,60.635259,852,480,653,209
129,1572065017.6001453,False,21.943103,60.635259,852,480,657,209
130,1572065017.7417126,False,22.101563,60.635259,852,480,662,211
131,1572065017.9074924,False,22.251128,60.635259,852,480,667,211
132,1572065018.0486295,False,22.410791,60.635259,852,480,670,213
133,1572065018.1940527,False,22.554075,60.635259,852,480,674,214
134,1572065018.3522253,False,22.706635,60.635259,852,480,679,215
135,1572065018.5468104,False,22.902971,60.635259,852,480,686,216
136,1572065018.6934662,False,23.052757,60.635259,852,480,691,217
137,1572065018.8659377,False,23.226076,60.635259,852,480,695,218
138,1572065019.0148203,False,23.375289,60.635259,852,480,700,219
139,1572065019.156296,False,23.516401,60.635259,852,480,704,221
140,1572065019.3019025,False,23.662974,60.635259,852,480,708,222
141,1572065019.4441664,False,23.801362,60.635259,852,480,712,223
142,1572065019.5992856,False,23.960847,60.635259,852,480,717,224
143,1572065019.7446263,False,24.096076,60.635259,852,480,721,225
144,1572065019.9078755,False,24.270439,60.635259,852,480,727,227
145,1572065020.0540807,False,24.403863,60.635259,852,480,731,228
146,1572065020.189992,False,24.548582,60.635259,852,480,735,228
147,1572065020.3411179,False,24.694147,60.635259,852,480,740,229
148,1572065020.4742973,False,24.827519,60.635259,852,480,743,230
149,1572065020.6132932,False,24.972294,60.635259,852,480,747,231
150,1572065020.755908,False,25.115499,60.635259,852,480,751,232
151,1572065020.8919196,False,25.254034,60.635259,852,480,757,234
152,1572065021.033929,False,25.386104,60.635259,852,480,762,237
153,1572065021.2254026,False,25.576455,60.635259,852,480,765,237
154,1572065021.3702168,False,25.725797,60.635259,852,480,771,238
155,1572065021.5181174,False,25.877197,60.635259,852,480,774,239
156,1572065021.6682534,False,26.028076,60.635259,852,480,779,240
157,1572065021.833603,False,26.167358,60.635259,852,480,784,241
158,1572065022.0252514,False,26.335889,60.635259,852,480,789,243
159,1572065022.166663,False,26.526039,60.635259,852,480,794,244
160,1572065022.2917073,False,26.646331,60.635259,852,480,798,244
161,1572065022.4756496,False,26.83491,60.635259,852,480,802,246
162,1572065022.6540549,False,27.004335,60.635259,852,480,808,247
163,1572065022.8398602,False,27.167011,60.635259,852,480,814,248
164,1572065022.9905984,False,27.35033,60.635259,852,480,818,249
165,1572065023.1557045,False,27.514019,60.635259,852,480,824,251
166,1572065023.3428407,False,27.703654,60.635259,852,480,829,253
167,1572065023.4850028,False,27.836214,60.635259,852,480,834,254
168,1572065023.6386096,False,27.989288,60.635259,852,480,839,255
169,1572065023.8004255,False,28.158802,60.635259,852,480,843,256
170,1572065023.9341302,False,28.279393,60.635259,852,480,848,257
171,1572065024.0892258,False,28.448711,60.635259,852,480,852,259
172,1572065024.2421818,False,28.601417,60.635259,852,480,856,260
173,1572065024.3926878,False,28.750076,60.635259,852,480,861,261
174,1572065024.5391228,False,28.900568,60.635259,852,480,866,263
175,1572065024.7018995,False,29.048563,60.635259,852,480,871,263
176,1572065024.9072387,False,29.25989,60.635259,852,480,876,264
177,1572065025.084832,False,29.44551,60.635259,852,480,882,266
178,1572065025.2271695,False,29.587031,60.635259,852,480,886,266
179,1572065025.3783333,False,29.737885,60.635259,852,480,891,268
180,1572065025.5172226,False,29.875909,60.635259,852,480,895,268
181,1572065025.6513927,False,30.012966,60.635259,852,480,900,269
182,1572065025.788264,False,30.148894,60.635259,852,480,904,271
183,1572065025.9277616,False,30.287384,60.635259,852,480,908,272
184,1572065026.0761225,False,30.436706,60.635259,852,480,911,273
185,1572065026.2340436,False,30.578265,60.635259,852,480,916,274
186,1572065026.3838818,False,30.735084,60.635259,852,480,921,275
187,1572065026.5263019,False,30.881164,60.635259,852,480,925,276
188,1572065026.6622026,False,31.0209,60.635259,852,480,930,276
189,1572065026.8153667,False,31.1638,60.635259,852,480,933,277
190,1572065026.960416,False,31.315718,60.635259,852,480,939,278
191,1572065027.1415658,False,31.500317,60.635259,852,480,943,280
192,1572065027.2806962,False,31.626925,60.673853,852,480,948,282
193,1572065027.4273705,False,31.786526,61.277572,852,480,953,283
194,1572065027.60636,False,31.966201,62.22959,852,480,958,284
195,1572065027.7493894,False,32.110159,63.576348,852,480,962,288
196,1572065027.9012506,False,32.252587,63.692448,852,480,967,288
197,1572065028.0613601,False,32.415462,64.063967,852,480,972,290
198,1572065028.2110784,False,32.555419,64.458706,852,480,977,291
199,1572065028.3586352,False,32.719141,65.062425,852,480,981,293
200,1572065028.5212073,False,32.864902,65.271404,852,480,985,294
201,1572065028.6811926,False,33.031067,65.480384,852,480,989,295
202,1572065028.8252046,False,33.182425,66.130543,852,480,994,296
203,1572065028.9995053,False,33.348261,66.664602,852,480,999,297
204,1572065029.1663675,False,33.521028,67.059341,852,480,1003,298
205,1572065029.3017778,False,33.64914,67.43086,852,480,1008,300
206,1572065029.4527786,False,33.813412,67.73272,852,480,1013,301
207,1572065029.608846,False,33.953916,68.220339,852,480,1018,302
208,1572065029.7515316,False,34.11045,68.545418,852,480,1022,304
209,1572065029.8985417,False,34.248351,69.033037,852,480,1027,304
210,1572065030.0533845,False,34.410112,69.265237,852,480,1031,306
211,1572065030.216798,False,34.559796,69.427776,852,480,1035,307
212,1572065030.362499,False,34.717094,70.077935,852,480,1039,308
213,1572065030.5230496,False,34.879359,70.542334,852,480,1045,309
214,1572065030.6629007,False,35.022943,70.844194,852,480,1050,311
215,1572065030.867866,False,35.228587,71.447912,852,480,1055,313
216,1572065031.0015597,False,35.362177,71.447912,852,480,1060,315
217,1572065031.149471,False,35.5083,71.447912,852,480,1063,316
218,1572065031.301656,False,35.662117,71.447912,852,480,1069,318
219,1572065031.451762,False,35.788348,71.447912,852,480,1072,318
220,1572065031.6287527,False,35.988446,71.447912,852,480,1079,320
221,1572065031.7784204,False,36.1315,71.447912,852,480,1081,322
222,1572065031.968328,False,36.317982,71.447912,852,480,1088,326
223,1572065032.1065156,False,36.468097,71.447912,852,480,1092,327
224,1572065032.261923,False,36.604109,71.447912,852,480,1096,329
225,1572065032.4062924,False,36.766205,71.447912,852,480,1102,332
226,1572065032.8965106,False,37.255061,71.447912,852,480,1114,335
227,1572065033.0673864,False,37.394792,71.447912,852,480,1120,337
228,1572065033.201076,False,37.56302,71.447912,852,480,1125,339
229,1572065033.3864796,False,37.710872,71.447912,852,480,1129,340
230,1572065033.579191,False,37.935194,71.447912,852,480,1136,343
231,1572065033.7059667,False,38.066998,71.447912,852,480,1141,344
232,1572065033.8692145,False,38.230939,71.447912,852,480,1147,346
233,1572065034.0165625,False,38.375577,71.447912,852,480,1151,349
234,1572065034.1505895,False,38.512029,71.447912,852,480,1156,351
235,1572065034.3211665,False,38.679649,71.447912,852,480,1159,351
236,1572065034.7250395,False,39.073456,71.447912,852,480,1169,354
237,1572065034.8883393,False,39.244208,71.447912,852,480,1174,356
238,1572065035.0750356,False,39.431597,71.447912,852,480,1181,359
239,1572065035.221381,False,39.583324,71.447912,852,480,1186,361
240,1572065035.3693132,False,39.729098,71.447912,852,480,1191,362
241,1572065035.5149555,False,39.873647,71.447912,852,480,1196,365
242,1572065035.6659214,False,40.025625,71.447912,852,480,1200,366
243,1572065035.8399448,False,40.19878,71.447912,640,360,1202,366
244,1572065036.0091362,False,40.36854,71.447912,640,360,1207,367
245,1572065036.1639013,False,40.513985,71.447912,640,360,1212,368
246,1572065036.3501065,False,40.646684,71.447912,640,360,1216,369
247,1572065036.5012174,False,40.856257,71.447912,640,360,1221,370
248,1572065036.6472888,False,41.006267,71.447912,640,360,1226,371
249,1572065036.8203864,False,41.160959,71.447912,640,360,1231,372
250,1572065036.9650846,False,41.321509,71.447912,640,360,1236,373
251,1572065037.1083312,False,41.462655,71.447912,640,360,1240,374
252,1572065037.2696364,False,41.619536,71.447912,640,360,1245,374
253,1572065037.4244697,False,41.786533,71.447912,640,360,1249,376
254,1572065037.5676374,False,41.917716,71.447912,640,360,1254,378
255,1572065037.7118628,False,42.071434,71.447912,640,360,1257,378
256,1572065037.895805,False,42.247002,71.912311,640,360,1263,380
257,1572065038.048913,False,42.392104,72.307051,640,360,1268,382
258,1572065038.2512577,False,42.612277,72.86433,640,360,1276,384
259,1572065038.4024286,False,42.761881,73.166189,640,360,1280,385
260,1572065038.5613878,False,42.894745,73.700248,640,360,1283,386
261,1572065038.7224433,False,43.081607,73.862788,640,360,1288,386
262,1572065038.8831325,False,43.238111,74.512946,640,360,1292,388
263,1572065039.0323987,False,43.386908,74.954126,640,360,1298,390
264,1572065039.184071,False,43.532925,75.511404,640,360,1303,390
265,1572065039.3417156,False,43.701704,75.999023,640,360,1307,393
266,1572065039.5110633,False,43.859718,76.254443,640,360,1312,394
267,1572065039.6579175,False,44.015024,76.649182,640,360,1317,396
268,1572065039.7935505,False,44.156024,77.020701,640,360,1321,397
269,1572065039.9485254,False,44.307226,77.183241,640,360,1326,398
270,1572065040.096393,False,44.458235,77.64764,640,360,1330,400
271,1572065040.2392406,False,44.583557,78.158479,640,360,1334,400
272,1572065040.380152,False,44.741232,78.599658,640,360,1338,402
273,1572065040.5366826,False,44.89902,78.762198,640,360,1343,402
274,1572065040.695883,False,45.051426,79.482017,640,360,1347,404
275,1572065040.871515,False,45.220388,80.085736,640,360,1352,406
276,1572065041.034523,False,45.373079,80.434035,640,360,1358,408
277,1572065041.2014592,False,45.55701,80.643014,640,360,1362,408
278,1572065041.3646886,False,45.724401,81.246733,640,360,1367,410
279,1572065041.5135503,False,45.873039,81.571813,640,360,1371,410
280,1572065041.6700902,False,46.030012,81.966552,640,360,1375,412
281,1572065041.8512611,False,46.206309,82.384511,640,360,1381,414
282,1572065042.0056026,False,46.3651,82.66315,640,360,1388,416
283,1572065042.1568458,False,46.503976,82.66315,640,360,1392,418
284,1572065042.3139102,False,46.668558,82.66315,640,360,1395,418
285,1572065042.479594,False,46.833435,82.66315,640,360,1402,420
286,1572065042.627065,False,46.985803,82.66315,640,360,1405,420
287,1572065042.836801,False,47.179027,82.66315,640,360,1412,422
288,1572065042.979567,False,47.331044,82.66315,640,360,1417,423
289,1572065043.1100898,False,47.471851,82.66315,640,360,1420,424
290,1572065043.261132,False,47.610121,82.66315,640,360,1424,424
291,1572065043.3962748,False,47.745879,82.66315,640,360,1428,426
292,1572065043.5392928,False,47.888913,82.66315,640,360,1433,426
293,1572065043.7467444,False,48.069227,82.66315,640,360,1438,428
294,1572065043.8970613,False,48.250661,82.66315,640,360,1444,431
295,1572065044.0413663,False,48.403685,82.66315,640,360,1448,432
296,1572065044.1810236,False,48.542832,82.66315,640,360,1452,432
297,1572065044.336925,False,48.680444,82.66315,640,360,1457,434
298,1572065044.4942126,False,48.842485,82.66315,640,360,1461,434
299,1572065044.6390994,False,48.99739,82.66315,640,360,1466,436
300,1572065044.7923946,False,49.137617,82.66315,640,360,1470,436
301,1572065044.9482598,False,49.309251,82.66315,640,360,1476,438
302,1572065045.090786,False,49.449018,82.66315,640,360,1480,440
303,1572065045.2353904,False,49.585637,82.66315,640,360,1483,440
304,1572065045.3823586,False,49.742538,82.66315,640,360,1487,442
305,1572065045.528364,False,49.886419,82.66315,640,360,1492,442
306,1572065045.6671233,False,50.010074,82.66315,640,360,1496,442
307,1572065045.872578,False,50.165368,82.66315,640,360,1501,444
308,1572065046.0189397,False,50.369051,82.66315,640,360,1508,447
309,1572065046.1628048,False,50.519139,82.66315,640,360,1512,448
310,1572065046.317519,False,50.666734,82.66315,640,360,1516,448
311,1572065046.459676,False,50.810263,82.66315,640,360,1522,451
312,1572065046.6209795,False,50.964842,82.66315,640,360,1526,452
313,1572065046.7615857,False,51.120185,82.66315,640,360,1529,452
314,1572065046.915594,False,51.242871,82.66315,640,360,1534,454
315,1572065047.0767622,False,51.424494,82.66315,640,360,1539,454
316,1572065047.2353086,False,51.596663,82.66315,640,360,1543,456
317,1572065047.4042726,False,51.757494,82.66315,640,360,1548,456
318,1572065047.6101987,False,51.969822,82.66315,640,360,1553,458
319,1572065047.7504466,False,52.11024,82.66315,640,360,1560,460
320,1572065047.928083,False,52.289591,82.66315,640,360,1565,462
321,1572065048.0983748,False,52.454912,82.66315,640,360,1569,462
322,1572065048.2405226,False,52.601969,82.66315,640,360,1574,462
323,1572065048.387828,False,52.74644,82.66315,640,360,1577,464
324,1572065048.5436566,False,52.891674,82.66315,640,360,1583,466
325,1572065048.6843114,False,53.04474,82.66315,640,360,1588,468
326,1572065048.8717756,False,53.232901,82.66315,640,360,1592,468
327,1572065049.0316815,False,53.37102,83.05789,640,360,1597,470
328,1572065049.1749763,False,53.536244,83.591949,640,360,1603,472
329,1572065049.3124096,False,53.661152,83.963468,640,360,1606,472
330,1572065049.4803061,False,53.839622,84.218887,640,360,1612,474
331,1572065049.637451,False,53.983641,84.381427,640,360,1615,474
332,1572065049.7809634,False,54.129681,85.101246,640,360,1620,476
333,1572065049.9678357,False,54.312761,85.612085,640,360,1626,476
334,1572065050.1273332,False,54.473374,85.937164,640,360,1631,479
335,1572065050.2642972,False,54.624627,86.122924,640,360,1635,480
336,1572065050.409948,False,54.767621,86.656983,640,360,1639,480
337,1572065050.5392263,False,54.901124,87.005282,640,360,1644,482
338,1572065050.684211,False,55.043918,87.330361,640,360,1648,485
339,1572065050.8930986,False,55.251889,87.8412,640,360,1654,487
340,1572065051.0497553,False,55.408398,88.09662,640,360,1658,489
341,1572065051.2005565,False,55.561966,88.514579,640,360,1663,490
342,1572065051.3452964,False,55.706997,88.862878,640,360,1668,492
343,1572065051.4980934,False,55.853367,89.536257,640,360,1671,492
344,1572065051.6935883,False,56.05061,89.838116,640,360,1677,494
345,1572065051.857806,False,56.206627,90.325736,640,360,1683,496
346,1572065051.9993837,False,56.358168,90.952674,640,360,1687,496
347,1572065052.1494489,False,56.509021,91.300974,640,360,1692,499
348,1572065052.3149676,False,56.666678,91.579613,640,360,1696,500
349,1572065052.4707913,False,56.829502,91.881472,640,360,1701,502
350,1572065052.6346645,False,56.978753,92.415531,640,360,1705,502
351,1572065052.8860114,False,57.247415,92.99603,640,360,1709,506
352,1572065053.0271225,False,57.385482,93.32111,640,360,1718,508
353,1572065053.1643305,False,57.524434,93.576529,640,360,1721,508
354,1572065053.3566933,False,57.709778,93.576529,640,360,1727,508
355,1572065053.49891,False,57.856828,93.576529,640,360,1732,510
356,1572065053.6372342,False,57.997673,93.576529,640,360,1735,510
357,1572065053.7929144,False,58.150185,93.576529,640,360,1741,512
358,1572065053.9496324,False,58.291028,93.576529,640,360,1744,512
359,1572065054.110988,False,58.458694,93.576529,640,360,1750,514
360,1572065054.2476432,False,58.607675,93.576529,640,360,1755,515
361,1572065054.3797114,False,58.731812,93.576529,640,360,1758,516
362,1572065054.5237966,False,58.883232,93.576529,640,360,1763,516
363,1572065054.675152,False,59.036547,93.576529,640,360,1767,518
364,1572065054.8301961,False,59.183012,93.576529,640,360,1772,520
365,1572065054.9784899,False,59.340697,93.576529,640,360,1776,520
366,1572065055.1324599,False,59.483556,93.576529,640,360,1782,522
367,1572065055.2894454,False,59.632441,93.576529,640,360,1786,524
368,1572065055.437863,False,59.786963,93.576529,640,360,1789,524
369,1572065055.5996704,False,59.959236,93.576529,640,360,1795,524
370,1572065055.762856,False,60.111899,93.576529,640,360,1799,526
371,1572065055.9571922,False,60.26118,93.576529,640,360,1804,526
372,1572065056.100112,False,60.458449,93.576529,640,360,1810,529
373,1572065056.2407627,False,60.593157,93.576529,640,360,1814,530
374,1572065056.4423897,False,60.795086,93.576529,1280,720,1819,531
375,1572065056.5903468,False,60.944858,93.576529,1280,720,1830,537
376,1572065056.750843,False,61.102009,93.576529,1280,720,1840,543
377,1572065056.915488,False,61.261278,93.576529,1280,720,1849,549
378,1572065057.0711935,False,61.413657,93.576529,1280,720,1861,555
379,1572065057.227061,False,61.573655,93.576529,1280,720,1869,561
380,1572065057.427233,False,61.766789,93.576529,1280,720,1881,568
381,1572065057.5871577,False,61.945353,93.576529,1280,720,1888,575
382,1572065057.7338514,False,62.092729,93.576529,1280,720,1900,582
383,1572065057.886169,False,62.23165,93.576529,1280,720,1908,585
384,1572065058.0416405,False,62.387758,93.576529,1280,720,1917,591
385,1572065058.1931546,False,62.543142,93.576529,1280,720,1928,598
386,1572065058.3490808,False,62.708828,93.576529,1280,720,1936,603
387,1572065058.5044038,False,62.853645,93.576529,1280,720,1944,608
388,1572065058.6847594,False,63.026929,93.576529,1280,720,1954,616
389,1572065058.844276,False,63.199573,93.576529,1280,720,1964,620
390,1572065058.9831553,False,63.344688,93.576529,1280,720,1975,627
391,1572065059.1545947,False,63.510681,93.576529,1280,720,1982,631
392,1572065059.3569176,False,63.701155,93.576529,1280,720,1995,640
393,1572065059.515288,False,63.859321,93.576529,1280,720,2004,646
394,1572065059.6719081,False,64.030645,93.576529,1280,720,2015,655
395,1572065059.8519382,False,64.19359,93.924828,1280,720,2026,660
396,1572065059.9817138,False,64.343869,94.226688,1280,720,2034,666
397,1572065060.1469758,False,64.498312,94.923287,1280,720,2041,670
398,1572065060.3186836,False,64.668174,95.434126,1280,720,2053,678
399,1572065060.4620283,False,64.823606,95.852085,1280,720,2064,686
400,1572065060.6278026,False,64.969575,96.316484,1280,720,2072,691
401,1572065060.8762782,False,65.211488,96.920203,1280,720,2086,700
402,1572065061.0452132,False,65.391017,97.314942,1280,720,2096,707
403,1572065061.1889997,False,65.548761,97.709681,1280,720,2108,714
404,1572065061.3799644,False,65.72843,98.33662,1280,720,2118,721
405,1572065061.5333767,False,65.882129,98.684919,1280,720,2125,725
406,1572065061.7004378,False,66.059605,99.009999,1280,720,2136,733
407,1572065061.9210708,False,66.281809,99.613717,1280,720,2149,741
408,1572065062.0836203,False,66.442979,100.031677,1280,720,2160,749
409,1572065062.249605,False,66.608665,100.449636,1280,720,2169,755
410,1572065062.4172869,False,66.770749,100.821155,1280,720,2179,761
411,1572065062.5672915,False,66.916635,101.355214,1280,720,2188,767
412,1572065062.7137563,False,67.068515,101.564194,1280,720,2196,772
413,1572065062.9143593,False,67.272128,102.307232,1280,720,2208,780
414,1572065063.064798,False,67.415211,102.632311,1280,720,2218,787
415,1572065063.211642,False,67.559905,102.910951,1280,720,2228,793
416,1572065063.4148917,False,67.774532,103.63077,1280,720,2236,801
417,1572065063.5718405,False,67.928332,103.816529,1280,720,2250,806
418,1572065063.735431,False,68.091151,104.443468,1280,720,2258,812
419,1572065063.9757247,False,68.323059,104.931087,1280,720,2272,821
420,1572065064.1223133,False,68.466998,105.279386,1280,720,2281,827
421,1572065064.2687414,False,68.618962,105.581246,1280,720,2291,833
422,1572065064.441919,False,68.803358,105.581246,1280,720,2304,841
423,1572065064.580828,False,68.942303,105.581246,1280,720,2311,846
424,1572065064.7510645,False,69.092356,105.581246,1280,720,2319,851
425,1572065064.9513946,False,69.312962,105.581246,1280,720,2333,860
426,1572065065.1155999,False,69.457534,105.581246,1280,720,2340,864
427,1572065065.3253577,False,69.657375,105.581246,1280,720,2349,872
428,1572065065.4855344,False,69.845127,105.581246,1280,720,2363,882
429,1572065065.6497686,False,69.996794,105.581246,1280,720,2374,887
430,1572065065.794462,False,70.15296,105.581246,1280,720,2382,892
431,1572065065.9372804,False,70.298909,105.581246,1280,720,2391,898
432,1572065066.1071868,False,70.467349,105.581246,1280,720,2401,905
433,1572065066.2588477,False,70.619997,105.581246,1280,720,2410,910
434,1572065066.4180794,False,70.777863,105.581246,1280,720,2421,917
435,1572065066.5789046,False,70.940276,105.581246,1280,720,2430,922
436,1572065066.7200687,False,71.078417,105.581246,1280,720,2438,927
437,1572065066.8937473,False,71.239941,105.581246,1280,720,2447,935
438,1572065067.0478365,False,71.40511,105.581246,1280,720,2457,939
439,1572065067.209638,False,71.569771,105.581246,1280,720,2465,947
440,1572065067.366117,False,71.725871,105.581246,1280,720,2477,952
