,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
199,1576342712.8033748,False,89.496387,152.04,1920,1080,2239,269
200,1576342713.2328858,False,89.934227,152.04,1920,1080,2243,272
201,1576342713.6619942,False,90.345228,152.04,1920,1080,2261,273
202,1576342714.0365117,False,90.726325,157.44,1920,1080,2271,274
203,1576342714.5376804,False,91.233478,157.44,1920,1080,2283,276
204,1576342714.9217474,False,91.610374,157.44,1920,1080,2293,278
205,1576342715.3483617,False,92.044169,157.44,1920,1080,2304,279
206,1576342715.7307065,False,92.421162,157.44,1920,1080,2313,280
207,1576342716.1197631,False,92.813692,157.44,1920,1080,2323,281
208,1576342716.546755,False,93.242554,157.44,1920,1080,2334,282
209,1576342716.896434,False,93.589987,157.44,1920,1080,2343,283
210,1576342717.3590539,False,94.052419,157.44,1920,1080,2354,285
211,1576342717.756835,False,94.452423,157.44,1920,1080,2364,286
212,1576342718.143528,False,94.838836,157.44,1920,1080,2373,287
213,1576342718.5711093,False,95.265999,157.44,1920,1080,2384,289
214,1576342718.9559586,False,95.651804,157.44,1920,1080,2394,289
215,1576342719.3467221,False,96.035524,157.44,1920,1080,2403,291
216,1576342719.7377303,False,96.4276,157.44,1920,1080,2413,292
217,1576342720.155896,False,96.849235,159.56,1920,1080,2423,293
218,1576342720.5467885,False,97.239883,159.56,1920,1080,2433,295
219,1576342720.8940878,False,97.60168,159.56,1920,1080,2443,297
220,1576342721.3087833,False,98.009446,159.56,1920,1080,2453,297
221,1576342721.7540944,False,98.434093,159.56,1920,1080,2463,298
222,1576342722.1749146,False,98.870076,159.56,1920,1080,2473,299
223,1576342722.5345364,False,99.228116,162.56,1920,1080,2484,301
224,1576342722.9422288,False,99.635924,162.56,1920,1080,2494,303
225,1576342723.3730974,False,100.068659,162.56,1920,1080,2502,303
226,1576342723.7781248,False,100.472621,162.56,1920,1080,2514,304
227,1576342724.1567068,False,100.851561,162.56,1920,1080,2524,306
228,1576342724.55609,False,101.246543,162.56,1920,1080,2533,306
229,1576342724.9888906,False,101.682516,167.24,1920,1080,2544,308
230,1576342725.4240892,False,102.111772,167.24,1920,1080,2556,310
231,1576342725.790943,False,102.481172,167.24,1920,1080,2565,311
232,1576342726.2107909,False,102.896417,167.24,1920,1080,2575,313
233,1576342726.6271212,False,103.322312,167.24,1920,1080,2585,314
234,1576342727.0358427,False,103.731217,167.24,1920,1080,2596,316
235,1576342727.4261825,False,104.118053,167.24,1920,1080,2605,317
236,1576342727.826423,False,104.513404,167.24,1920,1080,2615,318
237,1576342728.2206082,False,104.915019,167.24,1920,1080,2625,319
238,1576342728.601381,False,105.300019,167.24,1920,1080,2635,321
239,1576342728.9809117,False,105.674809,167.24,1920,1080,2645,322
240,1576342729.416285,False,106.099732,167.24,1920,1080,2654,322
241,1576342729.8011622,False,106.485505,172.72,1920,1080,2665,324
242,1576342730.27676,False,106.961624,172.72,1920,1080,2676,326
243,1576342730.6404085,False,107.333925,172.72,1920,1080,2686,327
244,1576342731.0936732,False,107.731447,172.72,1920,1080,2696,328
245,1576342731.5258057,False,108.221607,172.72,1920,1080,2709,330
246,1576342732.2571285,False,108.956446,172.72,1920,1080,2719,331
247,1576342732.6629708,False,109.353589,172.72,1920,1080,2737,333
248,1576342733.0923066,False,109.787989,172.72,1920,1080,2746,334
249,1576342733.4605625,False,110.149747,172.72,1920,1080,2756,335
250,1576342733.8788326,False,110.564168,172.72,1920,1080,2766,336
251,1576342734.2559516,False,110.944109,172.72,1920,1080,2776,337
252,1576342734.6556964,False,111.357882,177.68,1920,1080,2787,339
253,1576342735.113078,False,111.79323,177.68,1920,1080,2797,341
254,1576342735.4941895,False,112.187684,177.68,1920,1080,2808,341
255,1576342735.9113019,False,112.606633,177.68,1920,1080,2818,343
256,1576342736.3164983,False,113.006699,177.68,1920,1080,2828,344
257,1576342736.7233534,False,113.418835,177.68,1920,1080,2837,345
258,1576342737.1445916,False,113.834011,177.68,1920,1080,2849,346
259,1576342737.526245,False,114.222834,177.68,1920,1080,2857,347
260,1576342737.9293056,False,114.620469,177.68,1920,1080,2867,348
261,1576342738.293245,False,114.986537,177.68,1920,1080,2877,349
262,1576342738.7566962,False,115.453333,177.68,1920,1080,2888,351
263,1576342739.2099445,False,115.90059,177.68,1920,1080,2900,353
264,1576342739.617375,False,116.308166,183.04,1920,1080,2910,354
265,1576342740.0093951,False,116.705861,183.04,1920,1080,2920,356
266,1576342740.4046388,False,117.098001,183.04,1920,1080,2931,357
267,1576342740.791369,False,117.485965,183.04,1920,1080,2939,359
268,1576342741.232926,False,117.919985,183.04,1920,1080,2950,360
269,1576342741.640633,False,118.33128,183.04,1920,1080,2961,362
270,1576342742.0094168,False,118.702382,183.04,1920,1080,2971,363
271,1576342742.4415257,False,119.131937,183.04,1920,1080,2981,365
272,1576342742.814063,False,119.50933,183.04,1920,1080,2989,365
273,1576342743.2447183,False,119.939822,183.04,1920,1080,3001,367
274,1576342743.680272,False,120.376605,183.04,1920,1080,3011,368
275,1576342744.0706542,False,120.763121,183.04,1920,1080,3021,369
276,1576342744.4043076,False,121.097892,183.04,1920,1080,3031,371
277,1576342744.8292918,False,121.519534,183.04,1920,1080,3041,372
278,1576342745.2506137,False,121.9438,183.04,1920,1080,3052,375
279,1576342745.6951668,False,122.385187,186.2,1920,1080,3062,377
280,1576342746.181582,False,122.823144,186.2,1920,1080,3074,379
281,1576342746.5751946,False,123.265525,186.2,1920,1080,3085,380
282,1576342746.9968405,False,123.681507,186.2,1920,1080,3095,382
283,1576342747.366383,False,124.06216,186.2,1920,1080,3103,382
284,1576342747.8227699,False,124.501591,186.2,1920,1080,3115,384
285,1576342748.1693654,False,124.85779,186.2,1920,1080,3125,386
286,1576342748.5680857,False,125.256288,186.2,1920,1080,3133,386
287,1576342749.336558,False,126.037706,188.16,1920,1080,3153,389
288,1576342749.767508,False,126.457895,188.16,1920,1080,3163,390
289,1576342750.5371213,False,126.953622,193.28,1920,1080,3178,394
290,1576342750.9910061,False,127.695428,193.28,1920,1080,3186,397
291,1576342751.4676023,False,128.152054,193.28,1920,1080,3206,398
292,1576342752.2305133,False,128.933548,193.28,1920,1080,3219,400
293,1576342752.676641,False,129.383158,193.28,1920,1080,3237,404
294,1576342753.0820653,False,129.776391,193.28,1920,1080,3247,405
295,1576342753.503597,False,130.191292,193.28,1920,1080,3256,406
296,1576342753.9661746,False,130.615311,193.28,1920,1080,3268,408
297,1576342754.3694339,False,131.05765,193.28,1920,1080,3279,410
298,1576342754.7710717,False,131.463192,198.4,1920,1080,3289,410
299,1576342755.1976576,False,131.885446,198.4,1920,1080,3299,412
300,1576342755.5797412,False,132.26815,198.4,1920,1080,3309,413
301,1576342755.9926295,False,132.68605,198.4,1920,1080,3321,415
302,1576342756.4655697,False,133.155089,198.4,1920,1080,3331,417
303,1576342756.8870435,False,133.573099,198.4,1920,1080,3341,418
304,1576342757.3203878,False,134.019096,198.4,1920,1080,3352,420
305,1576342758.1448438,False,134.568239,198.4,1920,1080,3364,422
306,1576342758.5878685,False,135.282865,198.4,1920,1080,3384,425
307,1576342759.0071197,False,135.703174,198.4,1920,1080,3394,427
308,1576342759.4523442,False,136.125928,198.4,1920,1080,3405,429
309,1576342759.817469,False,136.508266,198.4,1920,1080,3415,430
310,1576342760.2644331,False,136.939637,198.4,1920,1080,3426,431
311,1576342760.6408377,False,137.335342,198.4,1920,1080,3436,432
312,1576342761.0647912,False,137.750724,203.52,1920,1080,3445,434
313,1576342761.4757173,False,138.170927,203.52,1920,1080,3456,435
314,1576342761.9426155,False,138.646278,203.52,1920,1080,3461,436
315,1576342762.3652744,False,139.065406,203.52,1920,1080,3479,438
316,1576342762.780703,False,139.462722,203.52,1920,1080,3489,439
317,1576342763.2481036,False,139.933746,203.52,1920,1080,3500,441
318,1576342763.6264513,False,140.316713,203.52,1920,1080,3510,442
319,1576342764.0586138,False,140.7465,203.52,1920,1080,3521,444
320,1576342764.417675,False,141.117466,203.52,1920,1080,3530,444
321,1576342764.8678572,False,141.556148,203.52,1920,1080,3541,446
322,1576342765.271015,False,141.964278,203.52,1920,1080,3552,446
323,1576342765.7270188,False,142.418636,208.64,1920,1080,3563,448
324,1576342766.1107886,False,142.802006,208.64,1920,1080,3572,450
325,1576342766.8985114,False,143.598572,208.64,1920,1080,3585,453
326,1576342767.3329892,False,144.034229,208.64,1920,1080,3603,456
327,1576342767.7639513,False,144.459851,208.64,1920,1080,3613,457
328,1576342768.1540706,False,144.847562,208.64,1920,1080,3624,457
329,1576342768.5943658,False,145.293121,208.64,1920,1080,3626,459
330,1576342769.049414,False,145.742818,208.64,1920,1080,3647,461
331,1576342769.4867857,False,146.193252,208.64,1920,1080,3649,463
332,1576342769.9352105,False,146.639421,208.64,1920,1080,3661,464
333,1576342770.3736408,False,147.072969,208.64,1920,1080,3680,466
334,1576342770.8125277,False,147.513597,213.76,1920,1080,3690,468
335,1576342771.248135,False,147.954572,213.76,1920,1080,3701,471
336,1576342771.6739602,False,148.359448,213.76,1920,1080,3711,472
337,1576342772.0910497,False,148.774087,213.76,1920,1080,3721,473
338,1576342772.4918025,False,149.185452,213.76,1920,1080,3732,474
339,1576342772.8847501,False,149.575532,213.76,1920,1080,3742,475
340,1576342773.2883663,False,149.970792,213.76,1920,1080,3751,476
341,1576342773.7006328,False,150.382447,213.76,1920,1080,3762,477
342,1576342774.0859282,False,150.771079,213.76,1920,1080,3772,478
343,1576342774.504729,False,151.192889,213.76,1920,1080,3783,480
344,1576342774.919153,False,151.606745,213.76,1920,1080,3792,481
345,1576342775.327063,False,152.018089,218.32,1920,1080,3803,482
346,1576342775.7593348,False,152.444512,218.32,1920,1080,3814,484
347,1576342776.1301222,False,152.820941,218.32,1920,1080,3823,485
348,1576342776.5468247,False,153.242808,218.32,1920,1080,3832,486
349,1576342777.0082881,False,153.638821,218.32,1920,1080,3844,487
350,1576342777.3976984,False,154.088196,218.32,1920,1080,3854,488
351,1576342777.794129,False,154.494081,218.32,1920,1080,3864,489
352,1576342778.2383423,False,154.936304,218.32,1920,1080,3875,490
353,1576342778.6576593,False,155.348069,218.32,1920,1080,3886,491
354,1576342779.0828242,False,155.778192,218.32,1920,1080,3896,493
355,1576342779.4865973,False,156.17986,218.32,1920,1080,3906,494
356,1576342779.9171107,False,156.609878,222.4,1920,1080,3918,496
357,1576342780.3192792,False,157.015081,222.4,1920,1080,3927,498
358,1576342780.7687378,False,157.464265,222.4,1920,1080,3939,499
359,1576342781.1789234,False,157.857553,222.4,1920,1080,3949,500
360,1576342781.5857654,False,158.28428,222.4,1920,1080,3960,502
361,1576342781.9653668,False,158.664198,222.4,1920,1080,3969,504
362,1576342782.4012208,False,159.083303,222.4,1920,1080,3980,505
363,1576342782.7907004,False,159.478532,222.4,1920,1080,3989,506
364,1576342783.2021763,False,159.900999,222.4,1920,1080,4001,508
365,1576342783.6338537,False,160.31837,222.4,1920,1080,4011,509
366,1576342784.070659,False,160.766585,222.4,1920,1080,4021,510
367,1576342784.4895477,False,161.179036,222.4,1920,1080,4032,511
368,1576342784.9226718,False,161.622405,225.64,1920,1080,4043,513
369,1576342785.364848,False,162.06521,225.64,1920,1080,4054,516
370,1576342785.785633,False,162.478874,225.64,1920,1080,4064,517
371,1576342786.2314482,False,162.919692,225.64,1920,1080,4076,519
372,1576342786.6082585,False,163.30978,225.64,1920,1080,4085,519
373,1576342787.0543811,False,163.750156,225.64,1920,1080,4096,521
374,1576342787.452317,False,164.149857,225.64,1920,1080,4106,521
375,1576342787.915187,False,164.605746,225.64,1920,1080,4117,524
376,1576342788.3010821,False,164.994337,232.28,1920,1080,4127,524
377,1576342788.692071,False,165.372094,232.28,1920,1080,4137,526
378,1576342789.1225162,False,165.828328,232.28,1920,1080,4148,528
379,1576342789.5599778,False,166.255941,232.28,1920,1080,4158,528
380,1576342789.9516191,False,166.6416,232.28,1920,1080,4168,529
381,1576342790.3672266,False,167.060224,232.28,1920,1080,4180,530
382,1576342790.7708752,False,167.466613,232.28,1920,1080,4189,531
383,1576342791.1976776,False,167.890953,232.28,1920,1080,4199,533
384,1576342791.5881774,False,168.277194,232.28,1920,1080,4210,534
385,1576342791.9850173,False,168.684995,232.28,1920,1080,4219,535
386,1576342792.4705951,False,169.177182,232.28,1920,1080,4224,536
387,1576342792.9184918,False,169.607485,232.28,1920,1080,4242,538
388,1576342793.3487432,False,170.040451,232.28,1920,1080,4253,539
389,1576342793.7718773,False,170.464952,232.28,1920,1080,4264,540
390,1576342794.2153842,False,170.911336,237.08,1920,1080,4274,542
391,1576342794.6430767,False,171.333418,237.08,1920,1080,4286,544
392,1576342795.058264,False,171.750743,237.08,1920,1080,4295,544
393,1576342795.4738448,False,172.159311,237.08,1920,1080,4306,546
394,1576342795.9612954,False,172.653827,237.08,1920,1080,4318,549
395,1576342796.3371785,False,173.030854,237.08,1920,1080,4328,550
396,1576342796.7467802,False,173.44813,237.08,1920,1080,4339,551
397,1576342797.1679852,False,173.86422,237.08,1920,1080,4350,552
398,1576342797.5690274,False,174.267583,237.08,1920,1080,4359,553
399,1576342798.004649,False,174.700277,237.08,1920,1080,4369,554
400,1576342798.4354768,False,175.128164,237.08,1920,1080,4380,555
401,1576342798.817814,False,175.497312,237.08,1920,1080,4390,556
402,1576342799.2040873,False,175.911553,242.56,1920,1080,4401,557
403,1576342799.656588,False,176.356308,242.56,1920,1080,4404,559
404,1576342800.1567733,False,176.863676,242.56,1920,1080,4416,561
405,1576342800.5757763,False,177.283294,242.56,1920,1080,4435,564
406,1576342801.0142086,False,177.707428,242.56,1920,1080,4445,565
407,1576342801.4589744,False,178.149233,242.56,1920,1080,4455,566
408,1576342801.8735285,False,178.566609,242.56,1920,1080,4466,568
409,1576342802.3023465,False,179.004131,242.56,1920,1080,4478,571
410,1576342802.7527373,False,179.437236,242.56,1920,1080,4488,572
411,1576342803.1845455,False,179.869903,242.56,1920,1080,4499,573
412,1576342803.5526915,False,180.249947,242.56,1920,1080,4509,573
413,1576342804.0193014,False,180.714384,247.68,1920,1080,4519,575
414,1576342804.4583368,False,181.149212,247.68,1920,1080,4532,577
415,1576342804.8908918,False,181.580778,247.68,1920,1080,4542,578
416,1576342805.283093,False,181.980405,247.68,1920,1080,4551,579
417,1576342805.6915708,False,182.384494,247.68,1920,1080,4561,580
418,1576342806.2085056,False,182.901848,247.68,1920,1080,4573,582
419,1576342806.6592448,False,183.357725,247.68,1920,1080,4586,585
420,1576342807.0965202,False,183.787528,247.68,1920,1080,4597,586
421,1576342807.5830817,False,184.272462,247.68,1920,1080,4608,586
422,1576342808.0298495,False,184.715614,247.68,1920,1080,4621,590
423,1576342808.4494178,False,185.130858,247.68,1920,1080,4631,590
424,1576342808.8643365,False,185.557589,247.68,1920,1080,4641,593
425,1576342809.3141603,False,186.009351,247.68,1920,1080,4652,594
426,1576342809.7293885,False,186.425017,251.76,1920,1080,4663,596
427,1576342810.1848638,False,186.875374,251.76,1920,1080,4675,598
428,1576342810.5899067,False,187.283075,251.76,1920,1080,4685,600
429,1576342811.0100834,False,187.688968,251.76,1920,1080,4694,600
430,1576342811.4409838,False,188.130994,251.76,1920,1080,4705,602
431,1576342811.8833451,False,188.583383,251.76,1920,1080,4710,605
