,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
65,1572321459.11151,False,53.015191,68.48,1280,720,1321,112
66,1572321459.4676166,False,53.372136,68.48,1280,720,1336,113
67,1572321459.790016,False,53.688123,69.361,1280,720,1345,115
68,1572321460.4243672,False,54.037923,69.361,1280,720,1354,116
69,1572321460.7753565,False,54.679704,69.361,1280,720,1369,118
70,1572321461.4518247,False,55.068427,73.6,1280,720,1379,119
71,1572321462.1105835,False,55.728367,73.6,1280,720,1394,121
72,1572321462.463862,False,56.367037,73.6,1280,720,1411,123
73,1572321462.7895224,False,56.693922,73.6,1280,720,1421,124
74,1572321463.1178691,False,57.019163,73.6,1280,720,1428,125
75,1572321463.7511358,False,57.360302,73.6,1280,720,1436,125
76,1572321464.1069796,False,58.003189,78.4,1280,720,1453,128
77,1572321464.7161286,False,58.335163,78.4,1280,720,1461,128
78,1572321465.365275,False,58.982255,78.4,1280,720,1477,129
79,1572321466.0225155,False,59.643437,78.4,1280,720,1493,130
80,1572321466.3785198,False,60.284584,78.4,1280,720,1509,132
81,1572321466.723258,False,60.608784,78.4,1280,720,1518,133
82,1572321467.3395083,False,60.960229,80.001,1280,720,1527,134
83,1572321467.7510977,False,61.655451,80.001,1280,720,1544,136
84,1572321468.3673325,False,61.986292,80.001,1280,720,1552,137
85,1572321469.018249,False,62.917891,80.001,1280,720,1569,140
86,1572321469.3709104,False,63.270657,80.001,1280,720,1584,140
87,1572321469.6955662,False,63.599748,80.001,1280,720,1593,142
88,1572321470.642502,False,64.544955,82.64,1280,720,1609,144
89,1572321471.2822456,False,65.186673,82.64,1280,720,1624,146
90,1572321471.931288,False,65.546094,82.64,1280,720,1641,148
91,1572321472.2914436,False,66.196347,82.64,1280,720,1657,150
92,1572321472.620514,False,66.52482,82.64,1280,720,1665,151
93,1572321472.945445,False,66.830088,87.68,1280,720,1673,151
94,1572321473.58113,False,67.200389,87.68,1280,720,1684,154
95,1572321474.2691498,False,67.889763,87.68,1280,720,1701,156
96,1572321474.921461,False,68.538089,87.68,1280,720,1716,157
97,1572321475.5743315,False,69.192334,92.08,1280,720,1732,158
98,1572321476.554666,False,70.171729,92.08,1280,720,1756,160
99,1572321477.2194796,False,70.837679,92.08,1280,720,1773,162
100,1572321477.586109,False,71.490321,92.08,1280,720,1789,164
101,1572321478.2108145,False,72.113617,92.08,1280,720,1798,166
102,1572321478.8552058,False,72.468598,97.28,1280,720,1814,168
103,1572321479.5237901,False,73.424396,97.28,1280,720,1838,170
104,1572321479.9015117,False,73.805398,97.28,1280,720,1847,171
105,1572321480.2289145,False,74.132413,97.28,1280,720,1855,171
106,1572321480.8538384,False,74.756008,97.28,1280,720,1864,172
107,1572321481.523366,False,75.138165,97.28,1280,720,1880,173
108,1572321482.1859634,False,76.088855,100.001,1280,720,1898,175
109,1572321482.8363948,False,76.455328,100.001,1280,720,1915,176
110,1572321483.193198,False,77.09699,100.001,1280,720,1929,177
111,1572321483.5241454,False,77.430251,100.001,1280,720,1938,178
112,1572321483.8565574,False,77.752888,100.001,1280,720,1946,179
113,1572321484.5494876,False,78.448675,100.001,1280,720,1956,181
114,1572321484.8860857,False,78.781005,100.001,1280,720,1971,181
115,1572321485.2317555,False,79.136586,101.88,1280,720,1980,182
116,1572321485.851219,False,79.46471,101.88,1280,720,1989,183
117,1572321486.5596583,False,80.172864,101.88,1280,720,2006,184
118,1572321487.207838,False,81.111931,101.88,1280,720,2024,186
119,1572321487.8556051,False,81.760952,101.88,1280,720,2039,188
120,1572321488.219066,False,82.115535,101.88,1280,720,2055,189
121,1572321488.8695872,False,82.481293,107.2,1280,720,2065,190
122,1572321489.532574,False,83.430933,107.2,1280,720,2081,194
123,1572321489.884519,False,83.785548,112.12,1280,720,2096,194
124,1572321490.5172815,False,84.137,112.12,1280,720,2106,195
125,1572321490.8981276,False,84.80079,112.12,1280,720,2122,197
126,1572321491.5248847,False,85.138757,116.24,1280,720,2131,198
127,1572321492.2465553,False,85.864214,116.24,1280,720,2150,200
128,1572321492.6104581,False,86.490599,116.24,1280,720,2164,202
129,1572321492.947203,False,86.83784,116.24,1280,720,2173,203
130,1572321493.5701792,False,87.18509,116.24,1280,720,2183,204
131,1572321494.2499993,False,88.145355,116.24,1280,720,2206,207
132,1572321494.8941193,False,88.509862,116.24,1280,720,2216,208
133,1572321495.5430732,False,89.162604,116.24,1280,720,2232,210
134,1572321495.9155343,False,89.819708,116.24,1280,720,2247,211
135,1572321496.2497706,False,90.141976,116.24,1280,720,2256,212
136,1572321496.8768892,False,90.488979,116.24,1280,720,2265,214
137,1572321497.5239134,False,91.141424,116.24,1280,720,2281,215
138,1572321498.184653,False,91.795246,120.001,1280,720,2297,217
139,1572321498.9042633,False,92.809576,120.001,1280,720,2323,218
140,1572321499.6207747,False,93.173717,120.001,1280,720,2331,218
141,1572321500.269012,False,94.167829,121.6,1280,720,2350,221
142,1572321501.2410438,False,94.857533,121.6,1280,720,2365,223
143,1572321501.9244392,False,95.512744,121.6,1280,720,2391,224
144,1572321502.2621353,False,96.15627,121.6,1280,720,2406,225
145,1572321502.5957975,False,96.484027,121.6,1280,720,2414,226
146,1572321502.9460487,False,96.834863,126.84,1280,720,2423,227
147,1572321503.5751,False,97.190459,126.84,1280,720,2432,228
148,1572321503.9525719,False,97.85318,126.84,1280,720,2450,230
149,1572321504.6678784,False,98.569456,126.84,1280,720,2466,231
150,1572321504.9990723,False,98.903502,126.84,1280,720,2475,233
151,1572321505.3302534,False,99.234469,126.84,1280,720,2483,234
152,1572321505.956419,False,99.572202,131.84,1280,720,2492,235
153,1572321506.3234293,False,100.22103,131.84,1280,720,2508,237
154,1572321506.6604722,False,100.564944,131.84,1280,720,2517,237
155,1572321506.9942167,False,100.89787,131.84,1280,720,2525,238
156,1572321507.3326447,False,101.234564,131.84,1280,720,2533,239
157,1572321507.9756474,False,101.86719,131.84,1280,720,2549,240
158,1572321508.3222332,False,102.220024,131.84,1280,720,2558,242
159,1572321508.6519597,False,102.54735,131.84,1280,720,2566,243
160,1572321509.2894704,False,102.903645,131.84,1280,720,2575,244
161,1572321509.674083,False,103.567829,131.84,1280,720,2591,245
162,1572321510.0063157,False,103.909829,131.84,1280,720,2600,247
163,1572321510.3892817,False,104.285524,131.84,1280,720,2609,248
164,1572321510.7382934,False,104.638598,131.84,1280,720,2618,248
165,1572321511.0823338,False,104.986661,131.84,1280,720,2627,249
166,1572321511.713491,False,105.619275,136.96,1280,720,2636,250
167,1572321512.077298,False,105.974014,136.96,1280,720,2653,251
168,1572321512.412294,False,106.303311,136.96,1280,720,2659,251
169,1572321512.7426183,False,106.64713,136.96,1280,720,2669,253
170,1572321513.3698418,False,107.272287,136.96,1280,720,2677,254
171,1572321513.7377748,False,107.630737,136.96,1280,720,2693,255
172,1572321514.3649786,False,107.973323,136.96,1280,720,2702,256
173,1572321514.745696,False,108.649655,140.001,1280,720,2718,257
174,1572321515.424315,False,109.328844,140.001,1280,720,2729,258
175,1572321515.7860305,False,109.689248,140.001,1280,720,2744,259
176,1572321516.4901123,False,110.385167,140.001,1280,720,2760,260
177,1572321516.831379,False,110.725663,140.001,1280,720,2770,261
178,1572321517.4597235,False,111.07247,140.001,1280,720,2780,262
179,1572321517.8317432,False,111.729153,140.001,1280,720,2795,263
180,1572321518.16886,False,112.072985,140.001,1280,720,2804,264
181,1572321518.5094516,False,112.398272,140.001,1280,720,2813,265
182,1572321518.857346,False,112.758875,142.08,1280,720,2821,266
183,1572321519.1987963,False,113.092922,142.08,1280,720,2830,266
184,1572321519.828104,False,113.447463,142.08,1280,720,2840,269
185,1572321520.210426,False,114.104756,142.08,1280,720,2856,270
186,1572321520.5540874,False,114.458932,142.08,1280,720,2864,271
187,1572321520.8904128,False,114.794784,142.08,1280,720,2873,271
188,1572321521.2226443,False,115.11693,142.08,1280,720,2881,273
189,1572321521.8525615,False,115.75595,142.08,1280,720,2889,274
190,1572321522.63199,False,116.246866,147.2,1280,720,2907,277
191,1572321523.0099728,False,116.909128,147.2,1280,720,2925,280
192,1572321523.3499322,False,117.253966,147.2,1280,720,2934,281
193,1572321523.9737527,False,117.877206,147.2,1280,720,2942,281
194,1572321524.347088,False,118.242172,147.2,1280,720,2959,283
195,1572321524.6791065,False,118.576819,147.2,1280,720,2967,283
196,1572321525.0098834,False,118.894534,147.2,1280,720,2975,285
197,1572321525.3365676,False,119.232693,147.2,1280,720,2984,286
198,1572321525.711328,False,119.605129,147.2,1280,720,2992,287
199,1572321526.0614772,False,119.964005,152.04,1280,720,3001,288
200,1572321526.682087,False,120.300385,152.04,1280,720,3010,289
201,1572321527.3743186,False,121.268734,152.04,1280,720,3034,291
202,1572321527.7253957,False,121.628262,152.04,1280,720,3043,293
203,1572321528.0588052,False,121.95904,152.04,1280,720,3052,294
204,1572321528.7448175,False,122.647598,157.44,1280,720,3062,295
205,1572321529.119086,False,123.023247,157.44,1280,720,3078,296
206,1572321529.751908,False,123.358369,157.44,1280,720,3086,296
207,1572321530.1345117,False,124.031991,157.44,1280,720,3104,298
208,1572321530.4693885,False,124.373408,157.44,1280,720,3111,299
209,1572321530.8099022,False,124.707302,157.44,1280,720,3121,300
210,1572321531.1520193,False,125.039968,157.44,1280,720,3128,301
211,1572321531.8091247,False,125.70396,157.44,1280,720,3145,303
212,1572321532.4442604,False,126.346543,157.44,1280,720,3155,304
213,1572321532.8362885,False,126.740959,157.44,1280,720,3171,306
214,1572321533.4701457,False,127.372173,160.001,1280,720,3181,307
215,1572321533.8359308,False,127.740047,160.001,1280,720,3195,308
216,1572321534.2241611,False,128.125526,160.001,1280,720,3203,308
217,1572321534.842851,False,128.461519,160.001,1280,720,3215,310
218,1572321535.2128563,False,129.11306,160.001,1280,720,3230,312
219,1572321535.8482401,False,129.465388,162.56,1280,720,3239,313
220,1572321536.5263662,False,130.143957,162.56,1280,720,3255,314
221,1572321537.1929736,False,130.808359,162.56,1280,720,3273,317
222,1572321537.5751262,False,131.48001,162.56,1280,720,3290,319
223,1572321537.9025617,False,131.807992,162.56,1280,720,3298,320
224,1572321538.235828,False,132.130466,162.56,1280,720,3305,320
225,1572321538.573354,False,132.451684,162.56,1280,720,3314,321
226,1572321538.941198,False,132.845437,167.24,1280,720,3323,322
227,1572321539.2876365,False,133.1853,167.24,1280,720,3331,323
228,1572321539.6282468,False,133.532176,167.24,1280,720,3341,324
229,1572321540.3119705,False,133.933846,167.24,1280,720,3350,325
230,1572321540.6918797,False,134.580434,167.24,1280,720,3367,327
231,1572321541.04096,False,134.944637,167.24,1280,720,3376,329
232,1572321541.6765206,False,135.292688,167.24,1280,720,3385,331
233,1572321542.0560744,False,135.959943,167.24,1280,720,3401,332
234,1572321542.6804168,False,136.58372,167.24,1280,720,3411,334
235,1572321543.064068,False,136.965396,167.24,1280,720,3426,335
236,1572321543.403822,False,137.304758,167.24,1280,720,3436,336
237,1572321544.0518286,False,137.940105,167.24,1280,720,3443,336
238,1572321544.4157088,False,138.317504,167.24,1280,720,3460,338
239,1572321544.7604356,False,138.652201,167.24,1280,720,3469,340
240,1572321545.3998613,False,139.016695,172.72,1280,720,3477,340
241,1572321545.8257842,False,139.72304,172.72,1280,720,3494,343
242,1572321546.525362,False,140.42151,172.72,1280,720,3512,345
243,1572321546.8505614,False,140.736904,172.72,1280,720,3521,346
244,1572321547.2203214,False,141.112867,172.72,1280,720,3530,347
245,1572321547.5627325,False,141.4519,172.72,1280,720,3539,348
246,1572321547.9094186,False,141.813425,172.72,1280,720,3549,349
247,1572321548.250513,False,142.150264,172.72,1280,720,3556,350
248,1572321548.6037157,False,142.498131,172.72,1280,720,3564,350
249,1572321548.9511492,False,142.844924,172.72,1280,720,3573,351
250,1572321549.2971509,False,143.190932,172.72,1280,720,3582,352
251,1572321549.6408596,False,143.545038,172.72,1280,720,3590,353
252,1572321549.978228,False,143.871327,172.72,1280,720,3599,354
253,1572321550.6098478,False,144.230853,177.68,1280,720,3608,356
254,1572321550.9903502,False,144.884635,177.68,1280,720,3624,357
255,1572321551.4178393,False,145.306077,177.68,1280,720,3633,358
256,1572321551.7508895,False,145.641783,177.68,1280,720,3643,359
257,1572321552.0927303,False,145.997408,177.68,1280,720,3653,360
258,1572321552.425673,False,146.317963,177.68,1280,720,3661,360
259,1572321552.7689054,False,146.666104,177.68,1280,720,3668,361
260,1572321553.4154077,False,147.028951,180.001,1280,720,3678,363
261,1572321553.7960505,False,147.693306,180.001,1280,720,3695,365
262,1572321554.4243252,False,148.041062,180.001,1280,720,3704,366
263,1572321554.8067517,False,148.710691,180.001,1280,720,3720,368
264,1572321555.1478233,False,149.051407,180.001,1280,720,3728,368
265,1572321555.4842193,False,149.389164,180.001,1280,720,3737,370
266,1572321556.1087015,False,149.729156,180.001,1280,720,3746,371
267,1572321556.488143,False,150.391627,180.001,1280,720,3763,372
268,1572321556.8419514,False,150.744688,180.001,1280,720,3771,374
269,1572321557.2342486,False,151.137812,183.04,1280,720,3781,375
270,1572321557.5751212,False,151.479259,183.04,1280,720,3789,375
271,1572321557.9153423,False,151.819521,183.04,1280,720,3798,376
272,1572321558.5449808,False,152.162227,183.04,1280,720,3806,377
273,1572321558.9315379,False,152.82873,183.04,1280,720,3822,378
274,1572321559.2754343,False,153.179768,183.04,1280,720,3833,379
275,1572321559.6192062,False,153.522883,183.04,1280,720,3841,379
276,1572321560.2717834,False,154.16103,183.04,1280,720,3857,381
277,1572321560.6251593,False,154.530184,183.04,1280,720,3865,382
278,1572321561.2513738,False,154.869027,183.04,1280,720,3874,383
279,1572321561.626126,False,155.530872,183.04,1280,720,3891,385
280,1572321562.0172215,False,155.871346,183.04,1280,720,3898,385
281,1572321562.6727288,False,156.285971,183.04,1280,720,3909,387
282,1572321563.1081896,False,156.932599,183.04,1280,720,3926,389
283,1572321563.7502604,False,157.652381,183.04,1280,720,3936,389
284,1572321564.4199643,False,158.323983,183.04,1280,720,3953,391
285,1572321564.794891,False,158.69612,183.04,1280,720,3969,392
286,1572321565.145313,False,159.039293,183.04,1280,720,3978,394
287,1572321565.503024,False,159.40692,183.04,1280,720,3987,395
288,1572321565.84485,False,159.749054,183.04,1280,720,3996,396
289,1572321566.1772199,False,160.072119,183.04,1280,720,4004,397
290,1572321566.5223186,False,160.41244,183.04,1280,720,4013,398
291,1572321566.8718462,False,160.775892,183.04,1280,720,4022,399
292,1572321567.5085726,False,161.411905,183.04,1280,720,4031,400
293,1572321567.890942,False,161.78528,183.04,1280,720,4047,401
294,1572321568.2109008,False,162.106358,183.04,1280,720,4057,403
295,1572321568.6058736,False,162.45028,183.04,1280,720,4064,403
296,1572321568.9638476,False,162.857962,183.04,1280,720,4074,405
297,1572321569.3033917,False,163.190609,183.04,1280,720,4083,407
298,1572321569.6576257,False,163.562035,183.04,1280,720,4091,407
299,1572321570.0039382,False,163.908579,183.04,1280,720,4101,408
300,1572321570.3172235,False,164.212876,183.04,1280,720,4108,410
301,1572321570.6823416,False,164.585951,183.04,1280,720,4118,411
302,1572321571.0287225,False,164.928137,183.04,1280,720,4125,411
303,1572321571.3588834,False,165.249831,183.04,1280,720,4134,412
304,1572321571.71216,False,165.616871,183.04,1280,720,4142,412
305,1572321572.3479414,False,166.250248,183.04,1280,720,4151,413
306,1572321572.7480052,False,166.651758,200.001,1280,720,4169,415
307,1572321573.0890346,False,166.977347,200.001,1280,720,4178,416
308,1572321573.4311612,False,167.334695,200.001,1280,720,4185,416
309,1572321573.781767,False,167.683812,200.001,1280,720,4195,418
310,1572321574.1663294,False,168.06125,200.001,1280,720,4203,419
311,1572321574.5129287,False,168.417909,200.001,1280,720,4212,419
312,1572321574.850175,False,168.750865,200.001,1280,720,4222,421
313,1572321575.193113,False,169.09031,200.001,1280,720,4230,421
314,1572321575.547962,False,169.438766,200.001,1280,720,4238,422
315,1572321576.1791332,False,169.794122,203.52,1280,720,4248,424
316,1572321576.5442288,False,170.434311,203.52,1280,720,4263,425
317,1572321576.8989537,False,170.803077,203.52,1280,720,4271,425
318,1572321577.2132955,False,171.110642,203.52,1280,720,4281,427
319,1572321577.5776563,False,171.475736,203.52,1280,720,4290,428
320,1572321577.9206429,False,171.820745,203.52,1280,720,4298,429
321,1572321578.2673118,False,172.163265,203.52,1280,720,4307,429
322,1572321578.9016387,False,172.516388,203.52,1280,720,4315,430
323,1572321579.2971416,False,173.194028,203.52,1280,720,4331,432
324,1572321579.9438102,False,173.553407,203.52,1280,720,4342,433
325,1572321580.3568723,False,174.251739,203.52,1280,720,4358,434
326,1572321580.6969392,False,174.586502,208.64,1280,720,4367,435
327,1572321581.0595667,False,174.961355,208.64,1280,720,4376,435
328,1572321581.4139843,False,175.318702,208.64,1280,720,4385,437
329,1572321581.7521029,False,175.656305,208.64,1280,720,4394,437
330,1572321582.0895374,False,175.989219,208.64,1280,720,4402,438
331,1572321582.4362087,False,176.33041,208.64,1280,720,4411,439
332,1572321582.814326,False,176.711555,208.64,1280,720,4420,440
333,1572321583.44684,False,177.068279,208.64,1280,720,4430,442
334,1572321583.8178527,False,177.703865,208.64,1280,720,4446,443
335,1572321584.4931574,False,178.102282,208.64,1280,720,4454,444
336,1572321584.8672254,False,178.761106,208.64,1280,720,4471,446
337,1572321585.233689,False,179.127636,208.64,1280,720,4481,448
338,1572321585.6223419,False,179.45856,208.64,1280,720,4490,449
339,1572321586.3132856,False,180.21591,213.76,1280,720,4502,452
340,1572321586.704561,False,180.606977,213.76,1280,720,4517,453
341,1572321587.0382392,False,180.927679,213.76,1280,720,4526,454
342,1572321587.695474,False,181.309664,213.76,1280,720,4536,455
343,1572321588.0895,False,181.994128,213.76,1280,720,4552,456
344,1572321588.4390128,False,182.343343,213.76,1280,720,4561,458
345,1572321589.0731103,False,182.687756,213.76,1280,720,4570,459
346,1572321589.4699497,False,183.358851,218.32,1280,720,4587,461
347,1572321589.8131444,False,183.708269,218.32,1280,720,4595,462
348,1572321590.167066,False,184.050288,218.32,1280,720,4604,462
349,1572321590.5095768,False,184.403733,218.32,1280,720,4612,463
350,1572321590.8674104,False,184.756899,218.32,1280,720,4622,464
351,1572321591.5453558,False,185.159926,218.32,1280,720,4630,465
352,1572321591.950022,False,185.849499,218.32,1280,720,4648,468
353,1572321592.2892802,False,186.1837,218.32,1280,720,4657,469
354,1572321592.6503413,False,186.554169,218.32,1280,720,4666,470
355,1572321592.9940317,False,186.897497,218.32,1280,720,4674,470
356,1572321593.3406773,False,187.238903,220.001,1280,720,4683,471
357,1572321593.6915424,False,187.593891,220.001,1280,720,4691,471
358,1572321594.0295603,False,187.924467,220.001,1280,720,4701,473
359,1572321594.3753767,False,188.279498,220.001,1280,720,4710,474
360,1572321594.7149417,False,188.619252,220.001,1280,720,4718,475
361,1572321595.3514955,False,188.972305,220.001,1280,720,4728,476
362,1572321596.0383146,False,189.657237,222.4,1280,720,4745,478
363,1572321596.4340851,False,190.333289,222.4,1280,720,4762,480
364,1572321596.7647336,False,190.650048,222.4,1280,720,4770,481
365,1572321597.1719067,False,191.071183,222.4,1280,720,4777,481
366,1572321597.8050408,False,191.421493,222.4,1280,720,4788,482
367,1572321598.471664,False,192.377169,222.4,1280,720,4805,484
368,1572321598.8709247,False,192.76672,222.4,1280,720,4822,486
369,1572321599.2209575,False,193.118354,226.8,1280,720,4831,488
370,1572321599.865457,False,193.477728,226.8,1280,720,4839,488
371,1572321600.2513106,False,194.154117,226.8,1280,720,4856,489
372,1572321600.6007104,False,194.502808,226.8,1280,720,4865,490
373,1572321600.9472516,False,194.848448,226.8,1280,720,4874,492
374,1572321601.299244,False,195.194406,226.8,1280,720,4882,493
375,1572321601.6430986,False,195.529838,226.8,1280,720,4890,494
376,1572321601.98909,False,195.869857,226.8,1280,720,4899,495
377,1572321602.4150634,False,196.318829,226.8,1280,720,4911,497
378,1572321602.763544,False,196.66509,226.8,1280,720,4919,497
379,1572321603.1107976,False,197.015398,226.8,1280,720,4928,498
380,1572321603.4488485,False,197.348465,226.8,1280,720,4935,499
381,1572321603.8000832,False,197.705292,226.8,1280,720,4945,501
382,1572321604.1632419,False,198.063781,226.8,1280,720,4954,501
383,1572321604.5066369,False,198.410593,226.8,1280,720,4963,503
384,1572321604.8400438,False,198.735111,226.8,1280,720,4971,504
385,1572321605.186755,False,199.080867,226.8,1280,720,4979,504
386,1572321605.543787,False,199.44789,226.8,1280,720,4988,506
387,1572321605.8727305,False,199.757323,226.8,1280,720,4996,506
388,1572321606.226559,False,200.120926,226.8,1280,720,5006,508
389,1572321606.5802948,False,200.476881,226.8,1280,720,5014,509
390,1572321607.226472,False,200.841356,226.8,1280,720,5023,510
391,1572321607.6045792,False,201.490091,226.8,1280,720,5040,511
392,1572321608.265473,False,201.8861,226.8,1280,720,5049,512
393,1572321608.6895819,False,202.584578,226.8,1280,720,5066,513
394,1572321609.0446784,False,202.948864,226.8,1280,720,5076,514
395,1572321609.3822608,False,203.278142,226.8,1280,720,5084,515
396,1572321609.7306738,False,203.634762,226.8,1280,720,5093,515
397,1572321610.0676744,False,203.959205,226.8,1280,720,5101,516
398,1572321610.4200945,False,204.309209,226.8,1280,720,5109,516
399,1572321610.7685628,False,204.665694,226.8,1280,720,5118,517
400,1572321611.0985234,False,204.984968,226.8,1280,720,5127,518
401,1572321611.7520146,False,205.372709,226.8,1280,720,5136,518
402,1572321612.1500568,False,206.054146,226.8,1280,720,5153,520
403,1572321612.490872,False,206.384531,226.8,1280,720,5162,521
404,1572321612.8273706,False,206.722297,226.8,1280,720,5171,521
405,1572321613.1978297,False,207.087641,226.8,1280,720,5180,523
406,1572321613.5359728,False,207.431799,226.8,1280,720,5188,524
407,1572321614.2331069,False,207.84552,226.8,1280,720,5198,525
408,1572321614.606278,False,208.49186,226.8,1280,720,5215,527
409,1572321614.964183,False,208.867826,226.8,1280,720,5223,528
410,1572321615.3072233,False,209.212241,226.8,1280,720,5233,530
411,1572321615.6415715,False,209.530958,226.8,1280,720,5241,531
412,1572321615.9745176,False,209.866552,226.8,1280,720,5249,532
413,1572321616.3233335,False,210.219109,226.8,1280,720,5257,532
414,1572321616.6799445,False,210.570766,226.8,1280,720,5266,533
415,1572321617.3390388,False,210.949857,240.001,1280,720,5275,534
416,1572321618.0135217,False,211.628346,240.001,1280,720,5293,536
417,1572321618.3966932,False,212.286276,240.001,1280,720,5309,540
418,1572321618.808991,False,212.701438,240.001,1280,720,5318,543
419,1572321619.1575024,False,213.03321,240.001,1280,720,5328,546
420,1572321619.5736172,False,213.465324,240.001,1280,720,5337,548
421,1572321619.9841447,False,213.871618,255.96,1280,720,5348,551
422,1572321620.3638432,False,214.25838,255.96,1280,720,5357,552
423,1572321620.7661211,False,214.660505,255.96,1280,720,5367,556
424,1572321621.124824,False,215.001156,255.96,1280,720,5376,558
425,1572321621.7754653,False,215.670948,255.96,1280,720,5393,561
426,1572321622.1205266,False,216.018548,255.96,1280,720,5402,564
427,1572321622.4922967,False,216.397043,259.301,1280,720,5414,566
428,1572321622.8373,False,216.742072,259.301,1280,720,5421,567
429,1572321623.1807363,False,217.063872,259.301,1280,720,5429,567
430,1572321623.5010965,False,217.396006,259.301,1280,720,5439,569
431,1572321623.8748918,False,217.772893,259.301,1280,720,5447,569
432,1572321624.2214792,False,218.110763,259.301,1280,720,5455,570
433,1572321624.5820327,False,218.486733,259.301,1280,720,5465,572
434,1572321624.9255502,False,218.815378,259.301,1280,720,5472,572
435,1572321625.6202643,False,219.240689,259.301,1280,720,5483,573
436,1572321626.0139928,False,219.914704,261.12,1280,720,5500,575
437,1572321626.3561723,False,220.253674,261.12,1280,720,5508,576
438,1572321626.693323,False,220.588385,261.12,1280,720,5516,576
439,1572321627.0487492,False,220.945471,261.12,1280,720,5525,578
