,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
170,1572312312.4153316,False,97.954926,160.64,1920,1080,2451,191
171,1572312313.0521433,False,98.3148,160.64,1920,1080,2460,192
172,1572312313.4341033,False,98.989123,165.8,1920,1080,2476,192
173,1572312313.774677,False,99.329405,165.8,1920,1080,2486,194
174,1572312314.1217947,False,99.675356,165.8,1920,1080,2493,194
175,1572312314.7653236,False,100.318822,165.8,1920,1080,2504,195
176,1572312315.1463327,False,100.698577,165.8,1920,1080,2520,197
177,1572312315.488645,False,101.028,165.8,1920,1080,2529,198
178,1572312316.1398633,False,101.405613,165.8,1920,1080,2537,199
179,1572312316.8525186,False,102.11355,165.8,1920,1080,2555,201
180,1572312317.2446995,False,102.79873,165.8,1920,1080,2573,203
181,1572312317.576042,False,103.126635,165.8,1920,1080,2580,204
182,1572312317.9205635,False,103.464934,165.8,1920,1080,2588,204
183,1572312318.2727728,False,103.827084,170.88,1920,1080,2598,206
184,1572312318.6201394,False,104.169236,170.88,1920,1080,2606,206
185,1572312318.96917,False,104.523434,170.88,1920,1080,2615,207
186,1572312319.3239114,False,104.870346,170.88,1920,1080,2624,209
187,1572312319.970669,False,105.240495,170.88,1920,1080,2634,209
188,1572312320.3619504,False,105.908492,170.88,1920,1080,2649,211
189,1572312320.7109523,False,106.262342,170.88,1920,1080,2659,213
190,1572312321.0735993,False,106.621768,170.88,1920,1080,2669,214
191,1572312321.4195588,False,106.964762,170.88,1920,1080,2676,215
192,1572312321.758839,False,107.303933,170.88,1920,1080,2685,216
193,1572312322.1219616,False,107.673245,170.88,1920,1080,2695,218
194,1572312322.807402,False,108.070833,170.88,1920,1080,2703,219
195,1572312323.192465,False,108.746456,176.0,1920,1080,2721,222
196,1572312323.5344114,False,109.074384,176.0,1920,1080,2729,223
197,1572312323.8898804,False,109.426916,176.0,1920,1080,2739,224
198,1572312324.236057,False,109.782886,176.0,1920,1080,2746,225
199,1572312324.8763747,False,110.143549,176.0,1920,1080,2756,226
200,1572312325.263326,False,110.807616,176.0,1920,1080,2773,228
201,1572312325.6140013,False,111.156496,176.0,1920,1080,2781,230
202,1572312325.9837983,False,111.534408,176.0,1920,1080,2790,231
203,1572312326.325737,False,111.868263,176.0,1920,1080,2799,232
204,1572312326.665127,False,112.215459,176.0,1920,1080,2808,233
205,1572312327.0242982,False,112.579009,176.0,1920,1080,2816,234
206,1572312327.6630497,False,112.92603,176.0,1920,1080,2826,235
207,1572312328.3336537,False,113.601151,181.12,1920,1080,2843,237
208,1572312328.7855709,False,114.333466,181.12,1920,1080,2858,238
209,1572312329.146027,False,114.688377,181.12,1920,1080,2870,240
210,1572312329.4946952,False,115.044906,181.12,1920,1080,2879,241
211,1572312329.8573098,False,115.409356,181.12,1920,1080,2888,242
212,1572312330.1974444,False,115.732617,181.12,1920,1080,2896,243
213,1572312330.5362327,False,116.073369,181.12,1920,1080,2904,244
214,1572312330.8944542,False,116.44888,181.12,1920,1080,2913,245
215,1572312331.236073,False,116.79018,181.12,1920,1080,2921,246
216,1572312331.8964171,False,117.446962,181.12,1920,1080,2932,247
217,1572312332.2799497,False,117.832718,181.12,1920,1080,2948,249
218,1572312332.607243,False,118.144151,181.12,1920,1080,2957,250
219,1572312332.988862,False,118.537851,181.12,1920,1080,2966,252
220,1572312333.3249056,False,118.872259,186.24,1920,1080,2975,253
221,1572312333.6686258,False,119.213502,186.24,1920,1080,2983,254
222,1572312334.0297513,False,119.565589,186.24,1920,1080,2992,255
223,1572312334.3769543,False,119.92066,186.24,1920,1080,3000,256
224,1572312334.7723656,False,120.319568,186.24,1920,1080,3010,257
225,1572312335.12331,False,120.670267,186.24,1920,1080,3019,258
226,1572312335.469501,False,121.016739,186.24,1920,1080,3027,259
227,1572312336.1111484,False,121.376241,186.24,1920,1080,3036,260
228,1572312336.5126522,False,122.062103,186.24,1920,1080,3053,262
229,1572312336.844956,False,122.382357,186.24,1920,1080,3062,263
230,1572312337.1902044,False,122.725507,186.24,1920,1080,3070,264
231,1572312337.8368552,False,123.10397,186.24,1920,1080,3080,265
232,1572312338.2158835,False,123.751614,186.24,1920,1080,3096,267
233,1572312338.8553858,False,124.12219,191.36,1920,1080,3106,269
234,1572312339.231992,False,124.776685,191.36,1920,1080,3123,271
235,1572312339.590693,False,125.145306,191.36,1920,1080,3131,272
236,1572312339.9393141,False,125.491244,191.36,1920,1080,3140,273
237,1572312340.2890134,False,125.832893,191.36,1920,1080,3148,274
238,1572312340.9327695,False,126.200402,191.36,1920,1080,3158,276
239,1572312341.372189,False,126.921467,191.36,1920,1080,3176,277
240,1572312341.7199898,False,127.27345,191.36,1920,1080,3184,278
241,1572312342.0887594,False,127.626487,191.36,1920,1080,3193,279
242,1572312342.4467971,False,127.998672,191.36,1920,1080,3202,281
243,1572312342.764586,False,128.319303,191.36,1920,1080,3210,282
244,1572312343.1075716,False,128.660605,191.36,1920,1080,3219,283
245,1572312343.4380891,False,128.976226,191.36,1920,1080,3227,283
246,1572312343.7821755,False,129.327047,191.36,1920,1080,3237,284
247,1572312344.148814,False,129.690678,191.36,1920,1080,3245,285
248,1572312344.5053253,False,130.058121,196.48,1920,1080,3254,286
249,1572312345.1915977,False,130.740539,196.48,1920,1080,3270,288
250,1572312345.5456414,False,131.090074,196.48,1920,1080,3280,288
251,1572312345.898392,False,131.452741,196.48,1920,1080,3290,291
252,1572312346.2477648,False,131.792472,196.48,1920,1080,3297,291
253,1572312346.6278906,False,132.178184,196.48,1920,1080,3306,292
254,1572312347.0380535,False,132.581769,196.48,1920,1080,3315,293
255,1572312347.3882077,False,132.942322,196.48,1920,1080,3325,295
256,1572312347.7355285,False,133.276135,196.48,1920,1080,3334,296
257,1572312348.090694,False,133.634519,196.48,1920,1080,3343,297
258,1572312348.4318328,False,133.966899,196.48,1920,1080,3351,297
259,1572312348.771122,False,134.327314,196.48,1920,1080,3360,298
260,1572312349.427313,False,134.69561,201.6,1920,1080,3370,300
261,1572312349.8284006,False,135.369806,201.6,1920,1080,3387,301
262,1572312350.1753976,False,135.717581,201.6,1920,1080,3395,302
263,1572312350.820321,False,136.084783,201.6,1920,1080,3405,304
264,1572312351.1870306,False,136.72657,201.6,1920,1080,3421,305
265,1572312351.5611472,False,137.115144,201.6,1920,1080,3430,306
266,1572312351.8974457,False,137.437309,201.6,1920,1080,3438,306
267,1572312352.238488,False,137.780697,201.6,1920,1080,3447,308
268,1572312352.5916195,False,138.136039,201.6,1920,1080,3456,310
269,1572312353.0089703,False,138.550962,201.6,1920,1080,3464,310
270,1572312353.3612266,False,138.915607,201.6,1920,1080,3476,313
271,1572312354.0093682,False,139.275395,206.4,1920,1080,3484,313
272,1572312354.4054968,False,139.946877,206.4,1920,1080,3501,315
273,1572312354.754994,False,140.299469,206.4,1920,1080,3509,316
274,1572312355.1113904,False,140.661934,206.4,1920,1080,3518,317
275,1572312355.460848,False,141.006627,206.4,1920,1080,3528,318
276,1572312355.8082955,False,141.359857,206.4,1920,1080,3537,320
277,1572312356.1533048,False,141.705622,206.4,1920,1080,3545,321
278,1572312356.792274,False,142.060353,206.4,1920,1080,3554,322
279,1572312357.1891253,False,142.727094,206.4,1920,1080,3571,325
280,1572312357.5481918,False,143.090576,206.4,1920,1080,3579,325
281,1572312357.8894835,False,143.442592,206.4,1920,1080,3588,326
282,1572312358.2327526,False,143.778885,206.4,1920,1080,3597,327
283,1572312358.5810273,False,144.120356,206.4,1920,1080,3605,327
284,1572312358.953144,False,144.495619,206.4,1920,1080,3614,329
285,1572312359.3330555,False,144.878199,208.36,1920,1080,3624,331
286,1572312359.6850579,False,145.227794,210.48,1920,1080,3634,332
287,1572312360.0443838,False,145.596355,210.48,1920,1080,3642,333
288,1572312360.3891394,False,145.935297,210.48,1920,1080,3650,333
289,1572312360.7389703,False,146.272323,210.48,1920,1080,3659,334
290,1572312361.0796316,False,146.62189,210.48,1920,1080,3668,336
291,1572312361.431949,False,146.966254,210.48,1920,1080,3677,337
292,1572312361.8070896,False,147.360975,210.48,1920,1080,3686,338
293,1572312362.153325,False,147.695784,210.48,1920,1080,3695,338
294,1572312362.5024316,False,148.031551,210.48,1920,1080,3703,340
295,1572312362.8944833,False,148.441721,215.92,1920,1080,3714,342
296,1572312363.5341847,False,148.799003,215.92,1920,1080,3722,343
297,1572312363.9354258,False,149.488269,215.92,1920,1080,3739,345
298,1572312364.2730327,False,149.810466,215.92,1920,1080,3748,346
299,1572312364.9286814,False,150.188899,215.92,1920,1080,3757,347
300,1572312365.359279,False,150.903901,215.92,1920,1080,3774,349
301,1572312365.7386775,False,151.277412,215.92,1920,1080,3785,350
302,1572312366.090331,False,151.643854,215.92,1920,1080,3793,351
303,1572312366.438459,False,151.983062,215.92,1920,1080,3802,352
304,1572312366.777384,False,152.323293,215.92,1920,1080,3810,353
305,1572312367.1409178,False,152.683354,215.92,1920,1080,3819,355
306,1572312367.4868224,False,153.023184,215.92,1920,1080,3828,356
307,1572312367.8517153,False,153.391586,215.92,1920,1080,3838,357
308,1572312368.196346,False,153.741276,215.92,1920,1080,3845,358
309,1572312368.5547285,False,154.108064,215.92,1920,1080,3855,359
310,1572312368.9142017,False,154.464941,221.2,1920,1080,3863,360
311,1572312369.2644322,False,154.80619,221.2,1920,1080,3872,362
312,1572312369.905261,False,155.171298,221.2,1920,1080,3882,363
313,1572312370.2951913,False,155.828095,221.2,1920,1080,3899,364
314,1572312370.6378088,False,156.175768,221.2,1920,1080,3907,365
315,1572312370.9954212,False,156.541611,221.2,1920,1080,3916,367
316,1572312371.7138803,False,156.975567,221.2,1920,1080,3927,369
317,1572312372.1087685,False,157.655959,221.2,1920,1080,3944,371
318,1572312372.7739973,False,158.32559,221.2,1920,1080,3954,372
319,1572312373.1827614,False,158.736579,221.2,1920,1080,3971,376
320,1572312373.528515,False,159.073414,221.2,1920,1080,3980,376
321,1572312373.8597195,False,159.414957,226.28,1920,1080,3989,377
322,1572312374.2642002,False,159.808418,226.28,1920,1080,3998,378
323,1572312374.61044,False,160.150594,226.28,1920,1080,4006,379
324,1572312374.9498785,False,160.481594,226.28,1920,1080,4015,381
325,1572312375.3292148,False,160.878893,226.28,1920,1080,4024,382
326,1572312375.69252,False,161.232374,226.28,1920,1080,4032,383
327,1572312376.028292,False,161.568735,226.28,1920,1080,4042,384
328,1572312376.3990781,False,161.936489,226.28,1920,1080,4050,385
329,1572312376.7589903,False,162.294794,226.28,1920,1080,4059,386
330,1572312377.109675,False,162.651829,226.28,1920,1080,4069,387
331,1572312377.4975624,False,163.039765,226.28,1920,1080,4077,389
332,1572312377.863132,False,163.402503,226.28,1920,1080,4087,390
333,1572312378.2211945,False,163.763176,226.28,1920,1080,4096,391
334,1572312378.5774596,False,164.123805,229.88,1920,1080,4106,392
335,1572312378.9210727,False,164.465874,231.68,1920,1080,4114,393
336,1572312379.2946982,False,164.849391,231.68,1920,1080,4123,393
337,1572312379.653804,False,165.198938,231.68,1920,1080,4132,394
338,1572312379.9897394,False,165.523006,231.68,1920,1080,4141,396
339,1572312380.3476334,False,165.885541,231.68,1920,1080,4151,397
340,1572312380.7327852,False,166.281117,231.68,1920,1080,4160,398
341,1572312381.0896518,False,166.633941,231.68,1920,1080,4169,399
342,1572312381.447189,False,166.987497,231.68,1920,1080,4177,400
343,1572312382.100995,False,167.653607,231.68,1920,1080,4186,402
344,1572312382.4963615,False,168.039578,231.68,1920,1080,4203,404
345,1572312382.8480196,False,168.396096,231.68,1920,1080,4212,405
346,1572312383.2076547,False,168.752877,231.68,1920,1080,4222,407
347,1572312383.599835,False,169.139756,231.68,1920,1080,4230,407
348,1572312383.962246,False,169.504581,231.68,1920,1080,4240,408
349,1572312384.325242,False,169.869092,231.68,1920,1080,4249,409
350,1572312384.6821897,False,170.236303,236.88,1920,1080,4258,410
351,1572312385.030159,False,170.581749,236.88,1920,1080,4267,411
352,1572312385.3889208,False,170.932567,236.88,1920,1080,4276,413
353,1572312385.725007,False,171.269354,236.88,1920,1080,4284,413
354,1572312386.1019514,False,171.648606,236.88,1920,1080,4293,414
355,1572312386.433878,False,171.972216,236.88,1920,1080,4302,415
356,1572312386.8161473,False,172.368863,236.88,1920,1080,4311,416
357,1572312387.1792438,False,172.73209,236.88,1920,1080,4321,418
358,1572312387.5169597,False,173.061084,236.88,1920,1080,4329,418
359,1572312387.8715858,False,173.414935,236.88,1920,1080,4338,421
360,1572312388.2463803,False,173.792401,236.88,1920,1080,4347,423
361,1572312388.5974374,False,174.150272,236.88,1920,1080,4355,423
362,1572312388.9402835,False,174.494895,236.88,1920,1080,4365,424
363,1572312389.2922506,False,174.829452,236.88,1920,1080,4373,425
364,1572312389.6997876,False,175.249064,241.92,1920,1080,4383,426
365,1572312390.0530007,False,175.592579,241.92,1920,1080,4391,428
366,1572312390.4023314,False,175.942432,241.92,1920,1080,4401,429
367,1572312390.7423048,False,176.281859,241.92,1920,1080,4409,429
368,1572312391.1233041,False,176.677269,241.92,1920,1080,4419,430
369,1572312391.4464552,False,176.995696,241.92,1920,1080,4428,432
370,1572312391.8142056,False,177.350329,241.92,1920,1080,4436,432
371,1572312392.188954,False,177.73631,241.92,1920,1080,4446,434
372,1572312392.5359662,False,178.075744,241.92,1920,1080,4455,436
373,1572312392.855006,False,178.410637,241.92,1920,1080,4463,436
374,1572312393.2418523,False,178.786332,241.92,1920,1080,4472,437
375,1572312393.610422,False,179.154781,241.92,1920,1080,4481,439
376,1572312393.973775,False,179.512448,241.92,1920,1080,4490,440
377,1572312394.3336189,False,179.872919,247.04,1920,1080,4500,441
378,1572312394.7000198,False,180.253827,247.04,1920,1080,4508,443
379,1572312395.4144487,False,180.959323,247.04,1920,1080,4519,445
380,1572312395.853064,False,181.379879,247.04,1920,1080,4537,447
381,1572312396.2028537,False,181.735204,247.04,1920,1080,4547,448
382,1572312396.5639138,False,182.11121,247.04,1920,1080,4555,449
383,1572312396.8989413,False,182.444016,247.04,1920,1080,4564,449
384,1572312397.2751358,False,182.814992,247.04,1920,1080,4573,450
385,1572312397.6311874,False,183.179825,247.04,1920,1080,4583,452
386,1572312397.983347,False,183.538185,247.04,1920,1080,4590,453
387,1572312398.3289337,False,183.867979,247.04,1920,1080,4600,454
388,1572312398.6844196,False,184.228432,247.04,1920,1080,4608,455
389,1572312399.0643702,False,184.615751,247.04,1920,1080,4619,457
390,1572312399.4062984,False,184.945689,247.04,1920,1080,4626,458
391,1572312399.7777774,False,185.311579,247.04,1920,1080,4635,459
392,1572312400.13107,False,185.675026,252.16,1920,1080,4644,460
393,1572312400.4987717,False,186.049713,252.16,1920,1080,4653,461
394,1572312400.8421855,False,186.385274,252.16,1920,1080,4662,462
395,1572312401.2589464,False,186.80475,252.16,1920,1080,4671,463
396,1572312401.621769,False,187.175351,252.16,1920,1080,4682,464
397,1572312401.9610145,False,187.500396,252.16,1920,1080,4690,465
398,1572312402.332752,False,187.883917,252.16,1920,1080,4699,466
399,1572312402.68294,False,188.227544,252.16,1920,1080,4707,467
400,1572312403.0585515,False,188.612698,252.16,1920,1080,4718,469
401,1572312403.3966203,False,188.928227,252.16,1920,1080,4726,469
402,1572312403.804274,False,189.357902,252.16,1920,1080,4737,473
403,1572312404.4344723,False,189.703996,252.16,1920,1080,4746,474
404,1572312404.8400345,False,190.373049,257.28,1920,1080,4762,476
405,1572312405.219109,False,190.757517,257.28,1920,1080,4771,477
406,1572312405.5913012,False,191.11999,257.28,1920,1080,4781,479
407,1572312405.9389243,False,191.476074,257.28,1920,1080,4789,479
408,1572312406.2975187,False,191.83745,257.28,1920,1080,4798,480
409,1572312406.660319,False,192.204741,257.28,1920,1080,4807,481
410,1572312407.0846632,False,192.622651,257.28,1920,1080,4817,482
411,1572312407.4341245,False,192.976708,257.28,1920,1080,4826,483
412,1572312407.7659152,False,193.30859,257.28,1920,1080,4835,484
413,1572312408.1627724,False,193.716847,257.28,1920,1080,4845,486
414,1572312408.5214593,False,194.068057,257.28,1920,1080,4854,487
415,1572312408.8745058,False,194.413788,257.28,1920,1080,4862,488
416,1572312409.241782,False,194.790098,257.28,1920,1080,4872,489
417,1572312409.5931916,False,195.127182,262.04,1920,1080,4880,490
418,1572312409.953974,False,195.498509,262.04,1920,1080,4890,492
419,1572312410.3199832,False,195.863377,262.04,1920,1080,4899,493
420,1572312410.6430132,False,196.191064,262.04,1920,1080,4908,494
421,1572312411.0031633,False,196.546958,262.04,1920,1080,4916,494
422,1572312411.3886888,False,196.921556,262.04,1920,1080,4925,495
423,1572312411.7382193,False,197.268552,262.04,1920,1080,4934,496
424,1572312412.1151142,False,197.658656,262.04,1920,1080,4943,497
425,1572312412.4586596,False,197.998126,262.04,1920,1080,4953,498
426,1572312412.8734426,False,198.348579,262.04,1920,1080,4961,499
427,1572312413.2352457,False,198.772752,262.04,1920,1080,4972,501
428,1572312413.6130786,False,199.155488,262.04,1920,1080,4981,502
429,1572312413.9644969,False,199.506595,262.04,1920,1080,4991,503
430,1572312414.3175242,False,199.859842,262.04,1920,1080,4999,503
431,1572312414.6709917,False,200.210628,267.52,1920,1080,5008,505
432,1572312415.0435944,False,200.594747,267.52,1920,1080,5017,506
