,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
103,1572030587.5931284,False,15.086222,20.010333,320,180,334,37
104,1572030587.770707,False,15.258148,20.010333,320,180,339,38
105,1572030587.9382107,False,15.43561,20.010333,320,180,345,39
106,1572030588.1050858,False,15.601984,20.010333,320,180,349,39
107,1572030588.2594316,False,15.756601,20.010333,320,180,353,39
108,1572030588.4276707,False,15.924805,20.010333,320,180,357,40
109,1572030588.598042,False,16.099733,20.010333,320,180,361,40
110,1572030588.7967715,False,16.289455,20.010333,320,180,365,40
111,1572030588.9658387,False,16.462303,20.010333,320,180,370,41
112,1572030589.135971,False,16.638048,20.010333,320,180,374,42
113,1572030589.29707,False,16.794068,30.015666,320,180,378,42
114,1572030589.4565625,False,16.955246,30.015666,320,180,382,42
115,1572030589.6191409,False,17.112446,30.015666,320,180,386,43
116,1572030589.7839336,False,17.285535,30.015666,320,180,391,44
117,1572030589.9794338,False,17.466169,30.015666,320,180,396,45
118,1572030590.1526043,False,17.65004,30.015666,320,180,400,45
119,1572030590.3489819,False,17.844921,30.015666,320,180,405,45
120,1572030590.5125592,False,18.010159,30.015666,320,180,408,45
121,1572030590.6727664,False,18.166678,30.015666,320,180,413,46
122,1572030590.8413281,False,18.338491,30.015666,320,180,417,47
123,1572030591.0311446,False,18.499842,30.015666,320,180,422,47
124,1572030591.2004228,False,18.694091,30.015666,320,180,426,48
125,1572030591.3673272,False,18.8605,30.015666,512,288,430,48
126,1572030591.544478,False,19.046966,30.015666,512,288,435,49
127,1572030591.7200723,False,19.221635,30.015666,512,288,440,49
128,1572030591.9185512,False,19.4102,30.015666,512,288,443,49
129,1572030592.0873632,False,19.581769,30.015666,512,288,448,50
130,1572030592.2722573,False,19.751766,30.015666,512,288,452,50
131,1572030592.439702,False,19.939165,30.015666,512,288,456,50
132,1572030592.6055422,False,20.102678,30.015666,512,288,461,51
133,1572030592.7942994,False,20.296152,30.015666,512,288,465,51
134,1572030592.9642148,False,20.459706,30.015666,512,288,469,51
135,1572030593.1319237,False,20.622886,30.015666,512,288,474,52
136,1572030593.2956192,False,20.793724,30.015666,512,288,479,52
137,1572030593.497511,False,20.985504,30.015666,512,288,483,52
138,1572030593.6649852,False,21.158122,30.015666,512,288,488,53
139,1572030593.8296745,False,21.320177,30.015666,512,288,492,53
140,1572030594.0073416,False,21.502931,30.015666,512,288,496,54
141,1572030594.170932,False,21.65984,30.015666,512,288,500,54
142,1572030594.3411686,False,21.833387,30.015666,512,288,505,55
143,1572030594.5309346,False,22.023618,39.999666,512,288,509,55
144,1572030594.6929522,False,22.191192,39.999666,512,288,513,56
145,1572030594.8726683,False,22.368953,39.999666,512,288,518,57
146,1572030595.0372112,False,22.531243,39.999666,512,288,521,57
147,1572030595.1993241,False,22.68796,39.999666,512,288,525,57
148,1572030595.366812,False,22.852461,39.999666,512,288,530,58
149,1572030595.5322201,False,23.03369,39.999666,512,288,535,58
150,1572030595.7001812,False,23.19757,39.999666,512,288,538,59
151,1572030595.8594432,False,23.347072,39.999666,512,288,542,60
152,1572030596.0191734,False,23.520185,39.999666,512,288,546,60
153,1572030596.198546,False,23.688531,39.999666,512,288,551,60
154,1572030596.3658652,False,23.855235,39.999666,512,288,555,61
155,1572030596.5763812,False,24.044199,39.999666,512,288,559,62
156,1572030596.7549675,False,24.244782,39.999666,512,288,564,62
157,1572030596.9119601,False,24.411027,39.999666,512,288,569,63
158,1572030597.0729945,False,24.574826,39.999666,512,288,572,63
159,1572030597.2432492,False,24.743566,39.999666,512,288,577,64
160,1572030597.3983953,False,24.890179,39.999666,512,288,581,64
161,1572030597.5674355,False,25.060099,39.999666,512,288,585,64
162,1572030597.727633,False,25.223935,39.999666,512,288,590,66
163,1572030597.8927808,False,25.389585,39.999666,512,288,593,66
164,1572030598.0516999,False,25.551388,39.999666,512,288,597,66
165,1572030598.221346,False,25.713939,39.999666,512,288,601,66
166,1572030598.389656,False,25.891502,39.999666,512,288,606,67
167,1572030598.558778,False,26.051023,39.999666,512,288,610,68
168,1572030598.7325811,False,26.227859,39.999666,512,288,614,68
169,1572030598.902642,False,26.39569,39.999666,512,288,619,69
170,1572030599.0703495,False,26.558105,39.999666,512,288,623,69
171,1572030599.2466528,False,26.73982,39.999666,512,288,627,69
172,1572030599.401938,False,26.899102,39.999666,512,288,632,69
173,1572030599.5963845,False,27.062232,39.999666,512,288,635,70
174,1572030599.7651582,False,27.257943,39.999666,512,288,640,70
175,1572030599.9312205,False,27.430372,39.999666,512,288,644,71
176,1572030600.092236,False,27.590755,39.999666,512,288,648,72
177,1572030600.2626147,False,27.76073,39.999666,512,288,653,73
178,1572030600.4293065,False,27.927036,39.999666,512,288,657,73
179,1572030600.5905688,False,28.092482,39.999666,512,288,661,74
180,1572030600.7679927,False,28.253718,39.999666,512,288,664,74
181,1572030600.9462523,False,28.431975,39.999666,512,288,669,74
182,1572030601.113141,False,28.610057,39.999666,512,288,675,75
183,1572030601.2931345,False,28.793968,39.999666,512,288,678,76
184,1572030601.450981,False,28.945793,39.999666,512,288,682,76
185,1572030601.630768,False,29.117897,50.004999,512,288,686,78
186,1572030601.811172,False,29.298159,50.004999,512,288,691,78
187,1572030601.968861,False,29.468266,50.004999,512,288,695,79
188,1572030602.2198904,False,29.650206,50.004999,512,288,699,79
189,1572030602.3896487,False,29.877733,50.004999,512,288,705,80
190,1572030602.561543,False,30.059369,50.004999,512,288,710,81
191,1572030602.737328,False,30.236001,50.004999,512,288,714,81
192,1572030602.9038022,False,30.389735,50.004999,512,288,719,82
193,1572030603.0948477,False,30.585576,50.004999,512,288,723,82
194,1572030603.265667,False,30.758583,50.004999,512,288,728,84
195,1572030603.4330692,False,30.934007,50.004999,512,288,732,84
196,1572030603.6083887,False,31.104307,50.004999,512,288,736,84
197,1572030603.7683747,False,31.265794,50.004999,512,288,740,85
198,1572030603.940887,False,31.433742,50.004999,512,288,745,85
199,1572030604.1512241,False,31.644068,50.004999,512,288,750,85
200,1572030604.3317845,False,31.819202,50.004999,512,288,753,85
201,1572030604.512707,False,32.007296,50.004999,512,288,759,87
202,1572030604.703824,False,32.188738,50.004999,512,288,763,87
203,1572030604.9167328,False,32.402578,50.004999,512,288,768,88
204,1572030605.075805,False,32.573871,50.004999,512,288,773,89
205,1572030605.23926,False,32.732029,50.004999,512,288,777,89
206,1572030605.398666,False,32.901471,50.004999,512,288,781,90
207,1572030605.5963984,False,33.089295,50.004999,512,288,785,90
208,1572030605.7544687,False,33.256473,50.004999,512,288,788,91
209,1572030605.9351885,False,33.435649,50.004999,512,288,794,91
210,1572030606.1073952,False,33.600079,50.004999,512,288,799,92
211,1572030606.2694552,False,33.770885,50.004999,512,288,803,93
212,1572030606.4618566,False,33.95883,50.004999,512,288,807,94
213,1572030606.6389127,False,34.126834,50.004999,512,288,812,95
214,1572030606.856093,False,34.336451,50.004999,512,288,816,96
215,1572030607.0202928,False,34.516431,50.004999,512,288,822,96
216,1572030607.181528,False,34.683421,50.004999,512,288,825,96
217,1572030607.3560665,False,34.84413,50.004999,512,288,830,97
218,1572030607.520266,False,35.021031,50.004999,512,288,834,97
219,1572030607.6915555,False,35.185648,50.004999,512,288,837,97
220,1572030607.8732002,False,35.356376,50.004999,512,288,843,97
221,1572030608.046616,False,35.536357,50.004999,512,288,846,97
222,1572030608.2085266,False,35.701074,50.004999,512,288,850,97
223,1572030608.3649657,False,35.852722,50.004999,512,288,855,99
224,1572030608.5713956,False,36.059377,50.004999,512,288,859,99
225,1572030608.7473223,False,36.240551,50.004999,512,288,865,100
226,1572030608.9181433,False,36.403826,50.004999,512,288,869,101
227,1572030609.0831463,False,36.58295,50.004999,512,288,873,101
228,1572030609.2389731,False,36.742264,50.004999,512,288,878,102
229,1572030609.4714875,False,36.974697,50.004999,512,288,881,102
230,1572030609.6202695,False,37.117224,50.004999,512,288,885,102
231,1572030609.8054981,False,37.299621,50.004999,512,288,890,103
232,1572030609.9638093,False,37.459238,50.004999,512,288,894,103
233,1572030610.1352777,False,37.624868,50.004999,512,288,899,105
234,1572030610.2991188,False,37.790126,50.004999,512,288,904,105
235,1572030610.4771779,False,37.971277,50.004999,512,288,908,106
236,1572030610.6490533,False,38.146136,60.010333,512,288,912,107
237,1572030610.8207915,False,38.308801,60.010333,512,288,917,107
238,1572030610.9902928,False,38.483159,60.010333,512,288,920,108
239,1572030611.1626642,False,38.655623,60.010333,512,288,925,109
240,1572030611.332472,False,38.825357,60.010333,512,288,929,110
241,1572030611.4981148,False,38.995569,60.010333,512,288,933,111
242,1572030611.6708813,False,39.153597,60.010333,512,288,938,111
243,1572030611.8818305,False,39.364781,60.010333,512,288,942,111
244,1572030612.035931,False,39.526953,60.010333,512,288,948,112
245,1572030612.222274,False,39.719723,60.010333,512,288,951,112
246,1572030612.406407,False,39.902348,60.010333,512,288,955,112
247,1572030612.5664368,False,40.057234,60.010333,512,288,960,113
248,1572030612.7273395,False,40.220045,60.010333,512,288,964,113
249,1572030612.89988,False,40.386625,60.010333,512,288,969,114
250,1572030613.0617926,False,40.547759,60.010333,512,288,974,116
251,1572030613.2153678,False,40.708117,60.010333,512,288,977,116
252,1572030613.368462,False,40.869923,60.010333,512,288,981,117
253,1572030613.552928,False,41.048876,60.010333,512,288,984,117
254,1572030613.7307048,False,41.223344,60.010333,512,288,989,118
255,1572030613.8967419,False,41.383567,60.010333,512,288,993,119
256,1572030614.063649,False,41.549399,60.010333,512,288,998,120
257,1572030614.2462535,False,41.74089,60.010333,512,288,1002,120
258,1572030614.4022448,False,41.900938,60.010333,512,288,1006,120
259,1572030614.5815809,False,42.073301,60.010333,512,288,1010,122
260,1572030614.8109787,False,42.253092,60.010333,512,288,1015,122
261,1572030614.9723606,False,42.464961,60.010333,512,288,1020,123
262,1572030615.1436462,False,42.642724,60.010333,512,288,1024,123
263,1572030615.2937386,False,42.784861,60.010333,512,288,1028,124
264,1572030615.5194838,False,43.02108,60.010333,512,288,1032,125
265,1572030615.6769452,False,43.179125,60.010333,512,288,1038,126
266,1572030615.8452904,False,43.342384,60.010333,512,288,1042,126
267,1572030616.0112057,False,43.498872,60.010333,512,288,1046,126
268,1572030616.1718233,False,43.662325,60.010333,512,288,1049,127
269,1572030616.329655,False,43.817981,60.010333,512,288,1054,128
270,1572030616.4898825,False,43.9827,60.010333,512,288,1058,128
271,1572030616.6507285,False,44.152598,60.010333,512,288,1062,128
272,1572030616.83466,False,44.316489,60.010333,512,288,1066,128
273,1572030616.9990568,False,44.498441,60.010333,512,288,1072,129
274,1572030617.1680717,False,44.664867,60.010333,512,288,1075,130
275,1572030617.3301108,False,44.827031,60.010333,512,288,1079,130
276,1572030617.508109,False,45.003614,60.010333,512,288,1083,130
277,1572030617.681275,False,45.173813,60.010333,512,288,1088,132
278,1572030617.83878,False,45.340354,60.010333,512,288,1092,133
279,1572030618.0255504,False,45.509736,60.010333,512,288,1096,133
280,1572030618.2007968,False,45.687677,60.010333,512,288,1102,134
281,1572030618.4207306,False,45.91336,60.010333,512,288,1106,135
282,1572030618.5814655,False,46.073501,60.010333,512,288,1110,135
283,1572030618.7550952,False,46.246265,60.010333,512,288,1114,135
284,1572030618.9368618,False,46.424893,60.010333,512,288,1119,136
285,1572030619.1028302,False,46.59879,60.010333,512,288,1124,137
286,1572030619.278544,False,46.766789,60.010333,512,288,1128,137
287,1572030619.4977057,False,46.952545,60.010333,512,288,1133,138
288,1572030619.662151,False,47.150182,60.010333,512,288,1138,139
289,1572030619.8218746,False,47.307886,60.010333,512,288,1142,140
290,1572030619.9958596,False,47.483986,60.010333,512,288,1145,140
291,1572030620.1760247,False,47.678219,60.010333,512,288,1150,140
292,1572030620.3959775,False,47.857034,70.015666,512,288,1154,140
293,1572030620.5730557,False,48.05872,70.015666,512,288,1160,141
294,1572030620.739122,False,48.234531,70.015666,512,288,1164,141
295,1572030620.9132395,False,48.405827,70.015666,512,288,1169,143
296,1572030621.0868585,False,48.584677,70.015666,512,288,1173,143
297,1572030621.257616,False,48.753698,70.015666,512,288,1178,144
298,1572030621.4207988,False,48.910464,70.015666,512,288,1182,145
299,1572030621.596277,False,49.08945,70.015666,512,288,1185,145
300,1572030621.754991,False,49.253901,70.015666,512,288,1190,146
301,1572030621.9352498,False,49.428375,70.015666,512,288,1194,147
302,1572030622.092973,False,49.596379,70.015666,512,288,1198,147
303,1572030622.2513113,False,49.74918,70.015666,512,288,1203,148
304,1572030622.4502811,False,49.946345,70.015666,512,288,1207,148
305,1572030622.6314766,False,50.12464,70.015666,512,288,1212,148
306,1572030622.7960103,False,50.296719,70.015666,512,288,1216,148
307,1572030622.97308,False,50.463871,70.015666,512,288,1220,149
308,1572030623.1417468,False,50.629613,70.015666,512,288,1223,149
309,1572030623.3088589,False,50.79912,70.015666,512,288,1228,150
310,1572030623.464034,False,50.964143,70.015666,512,288,1233,151
311,1572030623.6321585,False,51.130666,70.015666,512,288,1236,151
312,1572030623.800492,False,51.297604,70.015666,512,288,1242,152
313,1572030623.9670575,False,51.460367,70.015666,512,288,1246,153
314,1572030624.1346502,False,51.623187,70.015666,512,288,1249,153
315,1572030624.2987738,False,51.795441,70.015666,512,288,1253,153
316,1572030624.476952,False,51.960558,70.015666,512,288,1259,155
317,1572030624.6403043,False,52.123198,70.015666,512,288,1262,155
318,1572030624.8181186,False,52.315331,70.015666,512,288,1266,155
319,1572030624.9765859,False,52.47556,70.015666,512,288,1270,155
320,1572030625.1341214,False,52.627225,70.015666,512,288,1274,156
321,1572030625.3003078,False,52.799636,70.015666,512,288,1278,156
322,1572030625.463531,False,52.958818,70.015666,512,288,1283,157
323,1572030625.642878,False,53.13366,70.015666,512,288,1287,157
324,1572030625.8022301,False,53.288643,70.015666,512,288,1290,157
325,1572030625.9837909,False,53.4668,70.015666,512,288,1294,158
326,1572030626.150144,False,53.643253,70.015666,512,288,1300,160
327,1572030626.3129334,False,53.800065,70.015666,512,288,1303,160
328,1572030626.4887402,False,53.979343,70.015666,512,288,1308,160
329,1572030626.6524203,False,54.137993,70.015666,512,288,1312,161
330,1572030626.8296683,False,54.31622,70.015666,512,288,1315,161
331,1572030627.0072255,False,54.493438,70.015666,512,288,1321,162
332,1572030627.2258327,False,54.708354,70.015666,512,288,1326,162
333,1572030627.3980165,False,54.88033,70.015666,512,288,1330,162
334,1572030627.5744407,False,55.072112,70.015666,512,288,1335,163
335,1572030627.7349064,False,55.231632,70.015666,512,288,1339,164
336,1572030627.892298,False,55.394282,70.015666,512,288,1344,164
337,1572030628.065312,False,55.558092,70.015666,512,288,1347,165
338,1572030628.2352614,False,55.732192,70.015666,512,288,1352,165
339,1572030628.4508216,False,55.952738,70.015666,512,288,1358,166
340,1572030628.6190412,False,56.111766,70.015666,512,288,1361,167
341,1572030628.782183,False,56.27638,70.015666,512,288,1365,167
342,1572030628.9365535,False,56.428071,70.015666,512,288,1370,168
343,1572030629.0950994,False,56.594112,79.999666,512,288,1374,169
344,1572030629.26401,False,56.765448,79.999666,512,288,1377,169
345,1572030629.4388664,False,56.935848,79.999666,512,288,1382,170
346,1572030629.6128945,False,57.111444,79.999666,512,288,1387,172
347,1572030629.7781582,False,57.274616,79.999666,512,288,1391,172
348,1572030629.9553742,False,57.451783,79.999666,512,288,1394,172
349,1572030630.1390457,False,57.619325,79.999666,512,288,1400,173
350,1572030630.3069906,False,57.794866,79.999666,512,288,1403,173
351,1572030630.4870002,False,57.984715,79.999666,512,288,1409,174
352,1572030630.6413944,False,58.141862,79.999666,512,288,1411,174
353,1572030630.815238,False,58.31497,79.999666,512,288,1416,175
354,1572030631.0181077,False,58.505556,79.999666,512,288,1421,176
355,1572030631.1878672,False,58.673201,79.999666,512,288,1425,176
356,1572030631.347828,False,58.838416,79.999666,512,288,1429,176
357,1572030631.5093145,False,59.012053,79.999666,512,288,1434,177
358,1572030631.6744578,False,59.16933,79.999666,512,288,1438,177
359,1572030631.837453,False,59.337392,79.999666,512,288,1442,177
360,1572030631.999674,False,59.498956,79.999666,512,288,1445,177
361,1572030632.1549957,False,59.648173,79.999666,512,288,1450,179
362,1572030632.3191478,False,59.80672,79.999666,512,288,1453,179
363,1572030632.4842563,False,59.97334,79.999666,512,288,1458,180
364,1572030632.660334,False,60.158438,90.0,512,288,1462,180
365,1572030632.8256745,False,60.324577,90.0,512,288,1467,181
366,1572030633.0011373,False,60.489116,90.0,512,288,1470,181
367,1572030633.1753802,False,60.667935,90.0,512,288,1475,183
368,1572030633.3512537,False,60.842889,90.0,512,288,1479,183
369,1572030633.5857658,False,61.038878,90.0,512,288,1484,183
370,1572030633.7616434,False,61.255549,90.0,512,288,1490,184
371,1572030633.9150484,False,61.414411,90.0,512,288,1495,184
372,1572030634.085255,False,61.571169,90.0,512,288,1498,185
373,1572030634.2486072,False,61.74715,90.0,512,288,1503,186
374,1572030634.422884,False,61.924155,90.0,512,288,1506,186
375,1572030634.5960865,False,62.078667,90.0,512,288,1510,187
376,1572030634.7777562,False,62.261159,90.0,512,288,1515,188
377,1572030634.9490197,False,62.43729,90.0,512,288,1519,188
378,1572030635.1026258,False,62.594951,90.0,512,288,1522,188
379,1572030635.26883,False,62.75322,90.0,512,288,1527,190
380,1572030635.4310915,False,62.934037,90.0,512,288,1531,190
381,1572030635.6119642,False,63.106321,90.0,512,288,1535,190
382,1572030635.7749002,False,63.265802,90.0,512,288,1540,191
383,1572030635.9504387,False,63.443429,90.0,512,288,1545,191
384,1572030636.1173236,False,63.615698,90.0,512,288,1550,193
385,1572030636.331919,False,63.825733,90.0,512,288,1554,193
386,1572030636.5006714,False,63.993712,90.0,512,288,1558,193
387,1572030636.6745334,False,64.168071,90.0,512,288,1562,193
388,1572030636.851482,False,64.345163,90.0,512,288,1567,194
389,1572030637.027104,False,64.506655,90.0,512,288,1572,195
390,1572030637.194361,False,64.680186,100.0,512,288,1576,195
391,1572030637.353521,False,64.857092,100.0,512,288,1580,195
392,1572030637.5239415,False,65.01631,100.0,512,288,1584,196
393,1572030637.6878352,False,65.180112,100.0,512,288,1589,196
394,1572030637.8510242,False,65.345203,100.0,512,288,1592,197
395,1572030638.0112207,False,65.498635,100.0,512,288,1597,197
396,1572030638.1865168,False,65.672058,100.0,512,288,1601,198
397,1572030638.3482625,False,65.850992,100.0,512,288,1605,199
398,1572030638.5220962,False,66.010514,100.0,512,288,1609,199
399,1572030638.7484493,False,66.189584,100.0,512,288,1613,200
400,1572030638.909836,False,66.392795,100.0,512,288,1619,200
401,1572030639.0713873,False,66.570139,100.0,512,288,1622,200
402,1572030639.2391593,False,66.735544,100.0,512,288,1627,201
403,1572030639.4004238,False,66.902379,100.0,512,288,1631,202
404,1572030639.567818,False,67.060725,100.0,512,288,1635,202
405,1572030639.7583957,False,67.252794,100.0,512,288,1639,202
406,1572030639.9323533,False,67.419664,100.0,512,288,1645,203
407,1572030640.109697,False,67.596789,100.0,512,288,1648,203
408,1572030640.2945347,False,67.787279,100.0,512,288,1653,203
409,1572030640.4731262,False,67.966203,100.0,512,288,1657,203
410,1572030640.651526,False,68.147657,100.0,512,288,1662,204
411,1572030640.8307369,False,68.31427,100.0,512,288,1666,204
412,1572030640.983898,False,68.483118,100.0,512,288,1671,205
413,1572030641.1461039,False,68.633612,100.0,512,288,1674,205
414,1572030641.3516037,False,68.837569,100.0,512,288,1680,206
415,1572030641.5285976,False,69.0125,100.0,512,288,1685,206
416,1572030641.6892815,False,69.180227,100.0,512,288,1689,206
417,1572030641.909657,False,69.359118,100.0,512,288,1692,206
418,1572030642.0718465,False,69.565051,100.0,512,288,1697,207
419,1572030642.2491665,False,69.736479,100.0,512,288,1702,207
420,1572030642.4079292,False,69.903088,100.0,512,288,1706,207
421,1572030642.573294,False,70.070172,100.0,512,288,1706,207
422,1572030642.7287571,False,70.232047,100.0,512,288,1706,207
423,1572030642.8869839,False,70.389638,100.0,512,288,1706,207
424,1572030643.0470874,False,70.538128,100.0,512,288,1706,207
425,1572030643.2219305,False,70.719112,100.0,512,288,1706,207
426,1572030643.3830166,False,70.879394,100.0,512,288,1706,207
427,1572030643.5439272,False,71.03641,100.0,512,288,1706,207
428,1572030643.7435396,False,71.245772,100.0,512,288,1706,207
429,1572030643.9039125,False,71.405,100.0,512,288,1706,207
430,1572030644.0678573,False,71.561471,100.0,512,288,1706,207
431,1572030644.2253783,False,71.718221,100.0,512,288,1706,207
432,1572030644.383009,False,71.870769,100.0,512,288,1706,207
433,1572030644.5379639,False,72.035837,100.0,512,288,1706,207
434,1572030644.7022626,False,72.194809,100.0,512,288,1706,207
435,1572030644.8645432,False,72.357833,100.0,512,288,1706,207
436,1572030645.0191085,False,72.511799,100.0,512,288,1706,207
437,1572030645.1964667,False,72.689203,100.0,512,288,1706,207
438,1572030645.3524837,False,72.840473,100.0,512,288,1706,207
439,1572030645.5386822,False,72.990466,100.0,512,288,1706,207
440,1572030645.731908,False,73.126978,100.0,480,272,1712,208
441,1572030645.9113393,False,73.307955,100.0,480,272,1717,209
442,1572030646.0859258,False,73.484044,100.0,480,272,1722,209
443,1572030646.2511432,False,73.652582,100.0,480,272,1727,211
444,1572030646.4296896,False,73.820126,100.0,480,272,1731,211
445,1572030646.601425,False,73.999562,100.010333,480,272,1735,212
446,1572030646.7503278,False,74.145824,100.010333,480,272,1739,213
447,1572030646.923083,False,74.318525,100.010333,480,272,1742,213
448,1572030647.0891109,False,74.480319,100.010333,480,272,1746,214
449,1572030647.2508688,False,74.65422,100.010333,480,272,1751,215
450,1572030647.426707,False,74.822575,100.010333,480,272,1755,215
