,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
37,1572053648.0110772,False,3.450577,21.654987,640,360,106,38
38,1572053648.152927,False,3.595924,21.654987,640,360,109,39
39,1572053648.299554,False,3.741888,21.654987,640,360,115,40
40,1572053648.44967,False,3.890249,21.654987,640,360,119,41
41,1572053648.6351652,False,4.073578,21.654987,640,360,125,43
42,1572053648.773445,False,4.215993,21.654987,640,360,128,44
43,1572053648.917929,False,4.35635,21.654987,640,360,132,45
44,1572053649.056858,False,4.495986,28.028027,640,360,137,46
45,1572053649.2038043,False,4.640317,28.028027,640,360,141,48
46,1572053649.3502476,False,4.788366,28.028027,640,360,146,49
47,1572053649.4838407,False,4.922737,28.028027,640,360,150,49
48,1572053649.6570299,False,5.094969,28.028027,640,360,156,52
49,1572053649.7941384,False,5.236944,28.028027,640,360,159,53
50,1572053649.929712,False,5.374787,28.028027,640,360,163,53
51,1572053650.0707054,False,5.511443,28.028027,640,360,168,55
52,1572053650.2067454,False,5.650559,28.028027,640,360,173,57
53,1572053650.3448842,False,5.783215,28.458666,640,360,175,58
54,1572053650.4751732,False,5.918123,28.458666,640,360,180,59
55,1572053650.6079552,False,6.049518,35.669333,640,360,183,59
56,1572053650.7477202,False,6.188039,35.669333,640,360,188,61
57,1572053650.8887975,False,6.32564,36.369702,640,360,191,61
58,1572053651.0696433,False,6.513198,36.369702,640,360,198,63
59,1572053651.213645,False,6.653855,36.369702,640,360,201,63
60,1572053651.3602448,False,6.798559,36.369702,640,360,206,65
61,1572053651.5086107,False,6.950688,36.369702,640,360,210,65
62,1572053651.659489,False,7.104218,36.369702,640,360,215,67
63,1572053651.8013706,False,7.243733,36.369702,640,360,219,67
64,1572053651.93876,False,7.380781,36.369702,640,360,224,69
65,1572053652.0815377,False,7.523114,36.369702,640,360,228,69
66,1572053652.2245746,False,7.66165,42.325333,640,360,232,71
67,1572053652.35738,False,7.802666,42.325333,640,360,235,71
68,1572053652.5085094,False,7.949288,42.325333,640,360,241,73
69,1572053652.6520884,False,8.089885,42.325333,640,360,245,73
70,1572053652.7880354,False,8.224587,42.325333,640,360,249,73
71,1572053652.971438,False,8.409214,42.325333,640,360,253,75
72,1572053653.1056266,False,8.54658,42.325333,640,360,258,75
73,1572053653.250056,False,8.693517,42.325333,640,360,263,77
74,1572053653.39093,False,8.830878,42.325333,640,360,266,77
75,1572053653.555429,False,8.99798,42.325333,640,360,272,79
76,1572053653.6928344,False,9.13289,42.325333,640,360,276,79
77,1572053653.8314831,False,9.270894,42.325333,640,360,280,79
78,1572053653.9731455,False,9.413214,42.325333,640,360,286,81
79,1572053654.1124175,False,9.54896,42.325333,640,360,290,82
80,1572053654.2541711,False,9.69685,42.325333,640,360,293,83
81,1572053654.3960342,False,9.837878,42.325333,640,360,297,83
82,1572053654.5415404,False,9.981706,42.325333,640,360,301,85
83,1572053654.6902003,False,10.130224,42.325333,640,360,306,85
84,1572053654.8417652,False,10.282183,42.325333,640,360,310,87
85,1572053654.9978318,False,10.433957,42.325333,640,360,315,87
86,1572053655.1390793,False,10.575872,42.325333,640,360,319,87
87,1572053655.2718408,False,10.717116,42.325333,640,360,323,89
88,1572053655.4138355,False,10.857684,42.325333,640,360,328,91
89,1572053655.5530932,False,10.993712,42.325333,640,360,332,91
90,1572053655.6894507,False,11.129084,42.325333,640,360,336,93
91,1572053655.8278296,False,11.271418,42.325333,640,360,341,94
92,1572053655.9980793,False,11.437565,42.325333,640,360,344,95
93,1572053656.141422,False,11.581057,42.325333,640,360,350,97
94,1572053656.2838948,False,11.727706,42.325333,640,360,353,97
95,1572053656.4476037,False,11.890322,42.325333,640,360,359,99
96,1572053656.588655,False,12.023723,42.325333,640,360,364,102
97,1572053656.73261,False,12.175459,42.325333,640,360,368,103
98,1572053656.8716977,False,12.316567,42.325333,640,360,371,103
99,1572053657.0473692,False,12.486577,42.325333,640,360,376,105
100,1572053657.1921582,False,12.628901,42.325333,640,360,381,105
101,1572053657.3331885,False,12.772595,42.325333,640,360,386,105
102,1572053657.4706666,False,12.913899,42.325333,640,360,389,106
103,1572053657.615104,False,13.058302,42.325333,640,360,394,107
104,1572053657.7711473,False,13.207761,42.325333,640,360,398,108
105,1572053657.9181163,False,13.361356,42.325333,640,360,403,109
106,1572053658.0562005,False,13.497171,42.325333,640,360,406,110
107,1572053658.1989434,False,13.636444,42.325333,640,360,410,111
108,1572053658.3382304,False,13.780507,42.325333,640,360,415,112
109,1572053658.4837754,False,13.920765,42.325333,640,360,419,114
110,1572053658.6255531,False,14.067901,42.325333,640,360,424,115
111,1572053658.7682133,False,14.209779,42.325333,640,360,428,115
112,1572053658.9056268,False,14.350657,42.325333,640,360,432,116
113,1572053659.0566666,False,14.489993,42.325333,640,360,436,117
114,1572053659.2022402,False,14.638113,42.325333,1280,720,441,119
115,1572053659.3383994,False,14.77812,42.325333,1280,720,445,121
116,1572053659.4759893,False,14.919519,42.325333,1280,720,449,122
117,1572053659.612023,False,15.052217,42.325333,1280,720,453,123
118,1572053659.7660315,False,15.201861,42.325333,1280,720,458,124
119,1572053659.9076686,False,15.351906,42.325333,1280,720,463,126
120,1572053660.043728,False,15.48387,42.325333,1280,720,466,127
121,1572053660.218748,False,15.642989,42.325333,1280,720,470,128
122,1572053660.356722,False,15.794783,42.325333,1280,720,475,129
123,1572053660.510851,False,15.943781,42.325333,1280,720,481,132
124,1572053660.6499782,False,16.089269,42.325333,1280,720,484,132
125,1572053660.7913103,False,16.230012,42.325333,1280,720,489,134
126,1572053660.974421,False,16.372262,42.325333,1280,720,493,134
127,1572053661.1290452,False,16.56679,42.325333,1280,720,499,135
128,1572053661.2715495,False,16.71024,42.325333,1280,720,503,136
129,1572053661.4307985,False,16.869045,42.325333,1280,720,507,138
130,1572053661.5733967,False,17.008789,42.325333,1280,720,513,139
131,1572053661.7115338,False,17.150637,42.325333,1280,720,517,141
132,1572053661.8482265,False,17.287879,42.325333,1280,720,521,141
133,1572053661.9895916,False,17.429109,42.325333,1280,720,525,142
134,1572053662.1334617,False,17.574771,42.325333,1280,720,529,143
135,1572053662.2768757,False,17.719965,42.325333,1280,720,533,144
136,1572053662.4183125,False,17.86274,42.325333,1280,720,538,146
137,1572053662.560246,False,18.003009,42.325333,1280,720,542,146
138,1572053662.6943564,False,18.133278,42.325333,1280,720,546,148
139,1572053662.8390014,False,18.276526,42.325333,1280,720,550,148
140,1572053662.9911141,False,18.428696,42.325333,1280,720,554,149
141,1572053663.124039,False,18.563593,42.325333,1280,720,558,150
142,1572053663.2656977,False,18.707708,42.325333,1280,720,563,152
143,1572053663.4165242,False,18.850814,42.325333,1280,720,567,153
144,1572053663.5527918,False,18.996347,42.325333,1280,720,572,154
145,1572053663.689632,False,19.128847,42.325333,1280,720,577,156
146,1572053663.8312106,False,19.275726,42.325333,1280,720,581,156
147,1572053663.9690485,False,19.407775,42.325333,1280,720,584,157
148,1572053664.117753,False,19.556031,42.325333,1280,720,588,158
149,1572053664.264338,False,19.704506,42.325333,1280,720,593,159
150,1572053664.4160528,False,19.852164,42.325333,1280,720,597,161
151,1572053664.5561352,False,19.996575,42.325333,1280,720,601,162
152,1572053664.7042394,False,20.143028,42.325333,1280,720,607,164
153,1572053664.849449,False,20.283039,42.325333,1280,720,611,164
154,1572053664.991436,False,20.432225,42.325333,1280,720,615,165
155,1572053665.1352665,False,20.575509,42.325333,1280,720,619,167
156,1572053665.2732048,False,20.716278,42.325333,1280,720,623,168
157,1572053665.4167588,False,20.859421,42.325333,1280,720,627,169
158,1572053665.5670362,False,21.00371,42.325333,1280,720,631,170
159,1572053665.7139878,False,21.151204,42.325333,1280,720,636,170
160,1572053665.8595545,False,21.296231,42.325333,1280,720,640,172
161,1572053666.0071082,False,21.449891,42.325333,1280,720,646,174
162,1572053666.1526496,False,21.588106,42.325333,1280,720,649,174
163,1572053666.2901075,False,21.728547,42.325333,1280,720,654,176
164,1572053666.4249952,False,21.869605,42.325333,1280,720,657,176
165,1572053666.5679257,False,22.004008,42.325333,1280,720,662,178
166,1572053666.7114015,False,22.155694,42.325333,1280,720,666,178
167,1572053666.8576458,False,22.298751,42.325333,1280,720,670,180
168,1572053667.0092137,False,22.446742,42.325333,1280,720,675,182
169,1572053667.1484058,False,22.591758,42.325333,1280,720,679,182
170,1572053667.3037734,False,22.744116,42.325333,1280,720,685,184
171,1572053667.439445,False,22.879182,42.325333,1280,720,689,185
172,1572053667.594975,False,23.032205,42.325333,1280,720,692,186
173,1572053667.7340827,False,23.170416,42.325333,1280,720,696,186
174,1572053667.8761857,False,23.311459,42.325333,1280,720,701,189
175,1572053668.0196004,False,23.459482,42.325333,1280,720,705,190
176,1572053668.1653714,False,23.603056,42.325333,1280,720,709,190
177,1572053668.3119662,False,23.750895,42.325333,1280,720,714,192
178,1572053668.4425628,False,23.885808,42.325333,1280,720,718,192
179,1572053668.5866344,False,24.024131,42.325333,1280,720,723,194
180,1572053668.724447,False,24.167805,42.325333,1280,720,727,194
181,1572053668.921423,False,24.357436,42.375708,1280,720,732,196
182,1572053669.0762677,False,24.516035,42.375708,1280,720,736,198
183,1572053669.2227507,False,24.66378,42.375708,1280,720,742,198
184,1572053669.3645732,False,24.799865,42.375708,1280,720,745,198
185,1572053669.5105433,False,24.952847,42.375708,1280,720,749,200
186,1572053669.6546245,False,25.094568,42.375708,1280,720,755,202
187,1572053669.790842,False,25.228984,42.375708,1280,720,760,205
188,1572053669.9351053,False,25.366068,42.375708,1280,720,763,205
189,1572053670.0709836,False,25.515628,42.375708,1280,720,766,206
190,1572053670.2175665,False,25.657027,42.375708,1280,720,772,208
191,1572053670.3647273,False,25.800968,42.375708,1280,720,775,208
192,1572053670.5066617,False,25.944987,42.375708,1280,720,780,210
193,1572053670.6562316,False,26.093508,42.375708,1280,720,784,210
194,1572053670.805228,False,26.239116,42.375708,1280,720,789,212
195,1572053670.9635892,False,26.399461,42.375708,1280,720,793,212
196,1572053671.1459947,False,26.588618,42.375708,1280,720,799,214
197,1572053671.2985492,False,26.738807,42.375708,1280,720,803,214
198,1572053671.449323,False,26.885866,42.375708,1280,720,809,216
199,1572053671.587963,False,27.030682,42.375708,1280,720,814,218
200,1572053671.740101,False,27.182793,42.375708,1280,720,817,220
201,1572053671.8808537,False,27.325663,42.375708,1280,720,821,220
202,1572053672.0276296,False,27.468955,42.375708,1280,720,825,222
203,1572053672.1769445,False,27.61722,42.375708,1280,720,829,224
204,1572053672.3205087,False,27.762466,42.375708,1280,720,835,224
205,1572053672.4666479,False,27.909913,48.575999,1280,720,839,227
206,1572053672.6178195,False,28.057589,48.575999,1280,720,843,228
207,1572053672.7726092,False,28.206124,48.575999,1280,720,847,228
208,1572053672.9268677,False,28.365247,48.575999,1280,720,852,230
209,1572053673.0689242,False,28.508918,48.575999,1280,720,857,232
210,1572053673.2132738,False,28.650445,48.575999,1280,720,860,232
211,1572053673.3548977,False,28.791278,48.575999,1280,720,866,234
212,1572053673.5103023,False,28.948108,48.575999,1280,720,869,235
213,1572053673.6583245,False,29.096491,48.575999,1280,720,874,236
214,1572053673.8041139,False,29.246967,48.575999,1280,720,878,237
215,1572053673.9412022,False,29.384007,48.575999,1280,720,883,238
216,1572053674.1119695,False,29.549092,48.575999,1280,720,887,239
217,1572053674.250883,False,29.689257,48.575999,1280,720,891,241
218,1572053674.399521,False,29.839085,48.575999,1280,720,896,242
219,1572053674.5368657,False,29.981467,48.575999,1280,720,900,244
220,1572053674.7264338,False,30.166496,48.575999,1280,720,906,245
221,1572053674.866925,False,30.306794,48.575999,1280,720,910,247
222,1572053675.0188339,False,30.454802,48.575999,1280,720,915,248
223,1572053675.1710012,False,30.601903,48.575999,1280,720,919,249
224,1572053675.3443682,False,30.786446,48.575999,1280,720,924,250
225,1572053675.4797251,False,30.923641,48.575999,1280,720,929,251
226,1572053675.6248555,False,31.066455,48.575999,1280,720,933,252
227,1572053675.7666664,False,31.20028,48.575999,1280,720,937,253
228,1572053675.9542515,False,31.396514,48.575999,1280,720,941,255
229,1572053676.0981598,False,31.541983,48.575999,1280,720,948,256
230,1572053676.2366455,False,31.68108,48.575999,1280,720,952,257
231,1572053676.3827033,False,31.817655,48.575999,1280,720,956,258
232,1572053676.5793483,False,32.004568,48.575999,1280,720,961,260
233,1572053676.7294056,False,32.172804,48.575999,1280,720,967,261
234,1572053676.8817987,False,32.325059,48.575999,1280,720,971,262
235,1572053677.0512176,False,32.489213,55.189333,1280,720,975,263
236,1572053677.1911063,False,32.632871,55.189333,1280,720,981,265
237,1572053677.3331387,False,32.776438,55.189333,1280,720,985,266
238,1572053677.4807894,False,32.912971,55.189333,1280,720,988,267
239,1572053677.6257064,False,33.063068,55.189333,1280,720,993,268
240,1572053677.7748277,False,33.219751,55.189333,1280,720,997,269
241,1572053677.9174352,False,33.360788,55.189333,1280,720,1001,270
242,1572053678.0691245,False,33.504492,55.189333,1280,720,1006,271
243,1572053678.204245,False,33.646608,55.189333,1280,720,1011,272
244,1572053678.3902187,False,33.831825,55.189333,1280,720,1017,273
245,1572053678.5394237,False,33.976377,55.189333,1280,720,1020,274
246,1572053678.6876671,False,34.121529,55.189333,1280,720,1026,276
247,1572053678.8259323,False,34.269812,55.189333,1280,720,1030,278
248,1572053678.9876766,False,34.431037,55.189333,1280,720,1034,278
249,1572053679.130025,False,34.57192,55.189333,1280,720,1038,280
250,1572053679.2771661,False,34.712452,55.189333,1280,720,1042,281
251,1572053679.4129543,False,34.854705,55.189333,1280,720,1046,282
252,1572053679.6054049,False,35.042381,55.189333,1280,720,1052,284
253,1572053679.7555678,False,35.195246,55.189333,1280,720,1058,285
254,1572053679.8928206,False,35.336011,55.189333,1280,720,1061,286
255,1572053680.0313349,False,35.474411,55.189333,1280,720,1065,287
256,1572053680.2109203,False,35.609011,55.189333,1280,720,1070,288
257,1572053680.3644588,False,35.80179,55.189333,1280,720,1074,290
258,1572053680.510924,False,35.947309,61.525333,1280,720,1080,291
259,1572053680.652357,False,36.094185,61.525333,1280,720,1084,293
260,1572053680.8465314,False,36.275298,61.525333,1280,720,1089,294
261,1572053680.9885962,False,36.430942,61.525333,1280,720,1095,296
262,1572053681.1460862,False,36.582384,61.525333,1280,720,1099,296
263,1572053681.2835681,False,36.723939,61.525333,1280,720,1103,297
264,1572053681.4578424,False,36.895357,61.525333,1280,720,1107,299
265,1572053681.6128206,False,37.047987,61.525333,1280,720,1112,300
266,1572053681.7642891,False,37.19827,61.525333,1280,720,1117,302
267,1572053681.914066,False,37.35053,61.525333,1280,720,1122,302
268,1572053682.064753,False,37.501513,61.525333,1280,720,1126,304
269,1572053682.208498,False,37.652344,61.525333,1280,720,1131,305
270,1572053682.3477275,False,37.783344,61.525333,1280,720,1135,306
271,1572053682.4886286,False,37.9302,61.525333,1280,720,1139,308
272,1572053682.6629832,False,38.105817,61.525333,1280,720,1143,308
273,1572053682.809639,False,38.249555,61.525333,1280,720,1149,310
274,1572053682.956231,False,38.39694,61.525333,1280,720,1153,310
275,1572053683.101035,False,38.537196,61.525333,1280,720,1159,312
276,1572053683.2778523,False,38.722566,61.525333,1280,720,1163,314
277,1572053683.433855,False,38.869883,61.525333,1280,720,1166,314
278,1572053683.5774934,False,39.022501,61.525333,1280,720,1172,316
279,1572053683.7175949,False,39.162804,61.525333,1280,720,1176,319
280,1572053683.9050105,False,39.333263,68.202666,1280,720,1182,319
281,1572053684.0502715,False,39.483538,68.202666,1280,720,1186,320
282,1572053684.1854777,False,39.625122,68.202666,1280,720,1190,322
283,1572053684.327727,False,39.764471,68.202666,1280,720,1193,322
284,1572053684.4742181,False,39.911524,68.202666,1280,720,1199,324
285,1572053684.6311338,False,40.067964,68.202666,1280,720,1203,324
286,1572053684.7879014,False,40.230083,68.202666,1280,720,1207,326
287,1572053684.9334402,False,40.369196,71.838504,1280,720,1213,328
288,1572053685.1012661,False,40.540471,71.838504,1280,720,1218,330
289,1572053685.2676022,False,40.709476,71.838504,1280,720,1220,330
290,1572053685.413751,False,40.857902,71.838504,1280,720,1226,332
291,1572053685.5598376,False,40.999583,71.838504,1280,720,1231,334
292,1572053685.708753,False,41.148045,71.838504,1280,720,1236,335
293,1572053685.8452332,False,41.285509,71.838504,1280,720,1240,336
294,1572053685.9964366,False,41.437104,71.838504,1280,720,1245,338
295,1572053686.157957,False,41.600966,71.838504,1280,720,1248,338
296,1572053686.294726,False,41.734495,71.838504,1280,720,1254,340
297,1572053686.446843,False,41.888844,71.838504,1280,720,1258,340
298,1572053686.5910342,False,42.033978,71.838504,1280,720,1262,340
299,1572053686.7316344,False,42.171588,71.838504,1280,720,1266,342
300,1572053686.8735886,False,42.313545,71.838504,1280,720,1271,344
301,1572053687.019618,False,42.460472,71.838504,1280,720,1275,344
302,1572053687.1706345,False,42.607434,71.838504,1280,720,1280,347
303,1572053687.3200033,False,42.753707,71.838504,1280,720,1284,348
304,1572053687.4730737,False,42.906688,71.838504,1280,720,1289,349
305,1572053687.6226797,False,43.066254,71.838504,1280,720,1292,350
306,1572053687.8084738,False,43.206735,71.838504,1280,720,1299,352
307,1572053687.9611955,False,43.400477,74.261333,1280,720,1304,354
308,1572053688.1018455,False,43.544056,74.261333,1280,720,1307,354
309,1572053688.2475088,False,43.678689,74.261333,1280,720,1311,354
310,1572053688.3842962,False,43.826868,74.261333,1280,720,1315,356
311,1572053688.534356,False,43.978041,74.261333,1280,720,1321,358
312,1572053688.672557,False,44.113445,74.261333,1280,720,1325,360
313,1572053688.8115242,False,44.254745,74.261333,1280,720,1328,360
314,1572053688.96226,False,44.401104,74.261333,1280,720,1334,362
315,1572053689.106606,False,44.544737,74.261333,1280,720,1338,363
316,1572053689.2491724,False,44.689009,79.679678,1280,720,1343,364
317,1572053689.413097,False,44.854639,79.679678,1280,720,1347,365
318,1572053689.5670912,False,45.009399,79.679678,1280,720,1351,366
319,1572053689.70584,False,45.143698,79.679678,1280,720,1356,368
320,1572053689.8466058,False,45.289263,79.679678,1280,720,1359,368
321,1572053690.0302505,False,45.474271,79.679678,1280,720,1364,370
322,1572053690.1704922,False,45.613533,79.679678,1280,720,1369,371
323,1572053690.3077397,False,45.746526,79.679678,1280,720,1372,372
324,1572053690.4485512,False,45.888006,79.679678,1280,720,1377,374
325,1572053690.595076,False,46.038523,79.679678,1280,720,1382,374
326,1572053690.741,False,46.173497,79.679678,1280,720,1386,376
327,1572053690.8828804,False,46.325412,79.679678,1280,720,1390,377
328,1572053691.0269024,False,46.46907,79.679678,1280,720,1395,377
329,1572053691.1722655,False,46.614087,79.679678,1280,720,1400,379
330,1572053691.3167481,False,46.761429,79.679678,1280,720,1403,379
331,1572053691.4630387,False,46.899749,79.679678,1280,720,1408,381
332,1572053691.614663,False,47.05267,79.679678,1280,720,1412,382
333,1572053691.7653456,False,47.202214,79.679678,1280,720,1416,383
334,1572053691.9248512,False,47.363263,79.679678,1280,720,1421,384
335,1572053692.0709472,False,47.512856,79.679678,1280,720,1426,385
336,1572053692.2387233,False,47.682182,79.679678,1280,720,1433,386
337,1572053692.3868206,False,47.82235,79.679678,1280,720,1436,388
338,1572053692.5326388,False,47.972368,79.679678,1280,720,1441,389
339,1572053692.6748314,False,48.117389,79.679678,1280,720,1444,390
340,1572053692.8166764,False,48.259388,79.679678,1280,720,1448,391
341,1572053692.968221,False,48.402563,79.679678,1280,720,1453,392
342,1572053693.110553,False,48.550397,79.679678,1280,720,1458,393
343,1572053693.2545989,False,48.697826,79.679678,1280,720,1462,394
344,1572053693.4206226,False,48.851416,79.679678,1280,720,1466,395
345,1572053693.5671625,False,49.00212,79.679678,1280,720,1470,397
346,1572053693.701935,False,49.146407,79.679678,1280,720,1476,398
347,1572053693.8398492,False,49.283389,79.679678,1280,720,1480,400
348,1572053694.0001667,False,49.433845,79.679678,1280,720,1484,400
349,1572053694.1338599,False,49.576134,79.679678,1280,720,1488,401
350,1572053694.2759733,False,49.715277,79.679678,1280,720,1493,402
351,1572053694.4120812,False,49.851024,79.679678,1280,720,1496,403
352,1572053694.5557878,False,49.99999,79.679678,1280,720,1501,405
353,1572053694.7005665,False,50.137255,79.679678,1280,720,1505,405
354,1572053694.847003,False,50.285378,79.679678,1280,720,1509,406
355,1572053694.996093,False,50.43778,79.679678,1280,720,1513,408
356,1572053695.136653,False,50.576364,79.679678,1280,720,1518,409
357,1572053695.2756612,False,50.71509,79.679678,1280,720,1522,410
358,1572053695.4168885,False,50.861187,79.679678,1280,720,1528,412
359,1572053695.5752535,False,51.007236,79.679678,1280,720,1531,412
360,1572053695.7196612,False,51.152453,81.109333,1280,720,1537,414
361,1572053695.8723292,False,51.311887,81.109333,1280,720,1539,414
362,1572053696.0266519,False,51.462475,81.109333,1280,720,1544,416
363,1572053696.1573358,False,51.60134,81.109333,1280,720,1549,417
364,1572053696.30158,False,51.743311,87.274666,1280,720,1553,419
365,1572053696.4516232,False,51.893435,87.274666,1280,720,1557,420
366,1572053696.5895302,False,52.033086,87.274666,1280,720,1561,421
367,1572053696.7406273,False,52.184038,87.274666,1280,720,1566,422
368,1572053696.8901536,False,52.332373,87.274666,1280,720,1571,423
369,1572053697.045226,False,52.478357,87.274666,1280,720,1575,425
370,1572053697.193334,False,52.637104,87.274666,1280,720,1580,425
371,1572053697.32765,False,52.771803,87.274666,1280,720,1584,427
372,1572053697.4680254,False,52.90778,87.274666,1280,720,1589,428
373,1572053697.6200476,False,53.059484,87.274666,1280,720,1592,429
374,1572053697.7655323,False,53.205162,87.274666,1280,720,1596,429
375,1572053697.9536357,False,53.396159,87.274666,1280,720,1601,432
376,1572053698.1105409,False,53.549885,87.274666,1280,720,1607,435
377,1572053698.2549188,False,53.692817,87.274666,1280,720,1612,435
378,1572053698.4165068,False,53.840366,87.274666,1280,720,1616,437
379,1572053698.5615206,False,54.004003,87.274666,1280,720,1621,438
380,1572053698.701413,False,54.145598,87.274666,1280,720,1625,439
381,1572053698.842939,False,54.286689,87.274666,1280,720,1628,439
382,1572053698.9907806,False,54.428579,87.274666,1280,720,1633,440
383,1572053699.14373,False,54.580178,87.274666,1280,720,1639,443
384,1572053699.2895763,False,54.72988,87.274666,1280,720,1642,443
385,1572053699.4269137,False,54.86848,87.274666,1280,720,1647,445
386,1572053699.6090329,False,55.052189,87.274666,1280,720,1650,445
387,1572053699.7571301,False,55.192753,87.274666,1280,720,1656,447
388,1572053699.9099085,False,55.347975,87.274666,1280,720,1660,447
389,1572053700.0556812,False,55.493225,87.274666,1280,720,1665,449
390,1572053700.2203531,False,55.656544,87.274666,1280,720,1670,451
391,1572053700.3658557,False,55.80395,87.274666,1280,720,1674,451
392,1572053700.512933,False,55.953868,87.274666,1280,720,1679,453
393,1572053700.6575203,False,56.101469,87.274666,1280,720,1684,455
394,1572053700.8042107,False,56.247977,87.274666,1280,720,1687,455
395,1572053700.9478683,False,56.384504,87.274666,1280,720,1692,457
396,1572053701.1017656,False,56.541557,87.274666,1280,720,1696,457
397,1572053701.2409167,False,56.680432,87.274666,1280,720,1702,459
398,1572053701.3807635,False,56.823678,87.274666,1280,720,1706,460
399,1572053701.5299633,False,56.958689,87.274666,1280,720,1709,461
400,1572053701.677878,False,57.1111,87.274666,1280,720,1715,463
401,1572053701.841216,False,57.283238,87.274666,1280,720,1719,463
402,1572053701.9942365,False,57.428431,87.274666,1280,720,1724,465
403,1572053702.1411946,False,57.583053,87.274666,1280,720,1727,465
404,1572053702.2912989,False,57.728701,87.320653,1280,720,1733,467
405,1572053702.4319758,False,57.874454,87.320653,1280,720,1738,468
406,1572053702.5893269,False,58.026331,87.320653,1280,720,1742,470
407,1572053702.73536,False,58.178133,87.320653,1280,720,1746,471
408,1572053702.8800652,False,58.322467,87.320653,1280,720,1750,471
409,1572053703.0254426,False,58.462017,87.320653,1280,720,1754,473
410,1572053703.1676693,False,58.610367,87.320653,1280,720,1759,475
411,1572053703.311044,False,58.752327,87.320653,1280,720,1763,475
412,1572053703.4597857,False,58.895035,93.887999,1280,720,1768,477
413,1572053703.6061528,False,59.042353,93.887999,1280,720,1771,477
414,1572053703.747163,False,59.185756,93.887999,1280,720,1777,479
415,1572053703.8903944,False,59.329309,93.887999,1280,720,1782,480
416,1572053704.0428908,False,59.485794,93.887999,1280,720,1785,481
417,1572053704.1871867,False,59.629867,93.887999,1280,720,1790,483
418,1572053704.3256078,False,59.770753,93.887999,1280,720,1794,483
419,1572053704.475993,False,59.90656,93.887999,1280,720,1798,486
420,1572053704.6215587,False,60.056777,93.887999,1280,720,1803,487
421,1572053704.7574623,False,60.201163,93.887999,1280,720,1807,489
422,1572053704.9120526,False,60.342099,93.887999,1280,720,1810,489
423,1572053705.0471172,False,60.490951,93.887999,1280,720,1815,491
424,1572053705.1927652,False,60.622808,93.887999,1280,720,1820,491
425,1572053705.3415039,False,60.784621,93.887999,1280,720,1824,493
426,1572053705.522723,False,60.943122,93.887999,1280,720,1828,493
427,1572053705.6738186,False,61.109621,93.887999,1280,720,1834,494
428,1572053705.8539398,False,61.298844,93.887999,1280,720,1838,495
429,1572053705.9997733,False,61.434178,93.887999,1280,720,1843,496
430,1572053706.144524,False,61.586561,93.887999,1280,720,1848,496
431,1572053706.290359,False,61.73298,93.887999,1280,720,1852,497
432,1572053706.4489644,False,61.883737,93.887999,1280,720,1857,498
433,1572053706.60174,False,62.034825,93.887999,1280,720,1862,499
434,1572053706.7387078,False,62.18263,93.887999,1280,720,1865,500
435,1572053706.8813417,False,62.323934,93.887999,1280,720,1870,501
