,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
160,1572038681.7985632,False,19.894555,70.015666,1280,720,456,63
161,1572038681.9551709,False,20.072399,70.015666,1280,720,461,64
162,1572038682.10863,False,20.217691,70.015666,1280,720,464,64
163,1572038682.2803195,False,20.380961,70.015666,1280,720,468,64
164,1572038682.4452798,False,20.556627,70.015666,1280,720,473,65
165,1572038682.5945818,False,20.703744,70.015666,1280,720,477,66
166,1572038682.756552,False,20.857602,70.015666,1280,720,479,67
167,1572038682.9374259,False,21.041121,70.015666,1280,720,484,68
168,1572038683.1078844,False,21.215158,70.015666,1280,720,488,68
169,1572038683.2980356,False,21.407105,79.999666,1280,720,493,70
170,1572038683.4603934,False,21.576495,79.999666,1280,720,498,71
171,1572038683.6172237,False,21.731114,79.999666,1280,720,502,72
172,1572038683.7777297,False,21.89371,79.999666,1280,720,505,72
173,1572038683.9322753,False,22.04892,79.999666,1280,720,510,74
174,1572038684.0919318,False,22.2004,79.999666,1280,720,513,74
175,1572038684.260426,False,22.365917,79.999666,1280,720,518,75
176,1572038684.4401302,False,22.543234,79.999666,1280,720,523,76
177,1572038684.6148024,False,22.714577,79.999666,1280,720,526,76
178,1572038684.778017,False,22.881372,79.999666,1280,720,531,77
179,1572038685.0259235,False,23.138114,79.999666,1280,720,536,78
180,1572038685.198439,False,23.306251,79.999666,1280,720,541,78
181,1572038685.3696449,False,23.480953,79.999666,1280,720,544,78
182,1572038685.5377347,False,23.645185,79.999666,1280,720,550,79
183,1572038685.70785,False,23.812232,79.999666,1280,720,554,80
184,1572038685.8689446,False,23.981769,79.999666,1280,720,557,80
185,1572038686.031776,False,24.139537,79.999666,1280,720,562,80
186,1572038686.188251,False,24.302096,79.999666,1280,720,567,82
187,1572038686.35611,False,24.468847,79.999666,1280,720,571,82
188,1572038686.5292351,False,24.629734,79.999666,1280,720,574,83
189,1572038686.6980963,False,24.812696,79.999666,1280,720,578,83
190,1572038686.8535194,False,24.972265,79.999666,1280,720,582,83
191,1572038687.0082986,False,25.124054,79.999666,1280,720,587,85
192,1572038687.1753325,False,25.286007,79.999666,1280,720,591,85
193,1572038687.357675,False,25.456462,79.999666,1280,720,594,85
194,1572038687.5320108,False,25.639556,79.999666,1280,720,600,86
195,1572038687.7112749,False,25.819296,79.999666,1280,720,604,88
196,1572038687.9344866,False,26.038526,79.999666,1280,720,609,89
197,1572038688.0929673,False,26.20965,79.999666,1280,720,613,91
198,1572038688.2625604,False,26.360667,90.004999,1280,720,618,92
199,1572038688.4339175,False,26.541988,90.004999,1280,720,622,93
200,1572038688.6008449,False,26.703513,90.004999,1280,720,625,93
201,1572038688.7610204,False,26.864967,90.004999,1280,720,629,93
202,1572038688.920944,False,27.027027,90.004999,1280,720,634,94
203,1572038689.1020842,False,27.199681,90.004999,1280,720,639,96
204,1572038689.256783,False,27.372525,90.004999,1280,720,643,96
205,1572038689.4174562,False,27.530199,90.004999,1280,720,647,97
206,1572038689.5882924,False,27.694339,90.004999,1280,720,651,98
207,1572038689.7618504,False,27.877789,90.004999,1280,720,655,99
208,1572038689.9353876,False,28.04706,90.004999,1280,720,659,100
209,1572038690.1005254,False,28.216978,90.004999,1280,720,663,100
210,1572038690.279815,False,28.380121,90.004999,1280,720,668,100
211,1572038690.4879649,False,28.559432,90.004999,1280,720,673,101
212,1572038690.6538405,False,28.767716,90.004999,1280,720,677,101
213,1572038690.8145912,False,28.9205,90.004999,1280,720,682,102
214,1572038690.9984713,False,29.107981,90.004999,1280,720,685,102
215,1572038691.159106,False,29.264797,90.004999,1280,720,691,103
216,1572038691.318528,False,29.425643,90.004999,1280,720,694,104
217,1572038691.482147,False,29.597686,90.004999,1280,720,698,104
218,1572038691.6351285,False,29.753248,90.004999,1280,720,703,106
219,1572038691.8032627,False,29.909354,90.004999,1280,720,707,106
220,1572038691.972174,False,30.088277,90.004999,1280,720,711,106
221,1572038692.134712,False,30.251735,90.004999,1280,720,714,107
222,1572038692.312308,False,30.424589,90.004999,1280,720,718,107
223,1572038692.4830434,False,30.585736,90.004999,1280,720,723,109
224,1572038692.6459873,False,30.751859,90.004999,1280,720,728,110
225,1572038692.8052707,False,30.921363,90.004999,1280,720,731,110
226,1572038692.9802182,False,31.085958,90.004999,1280,720,734,111
227,1572038693.1522863,False,31.26892,90.004999,1280,720,739,113
228,1572038693.3237438,False,31.42984,100.010333,1280,720,744,114
229,1572038693.494929,False,31.60208,100.010333,1280,720,748,115
230,1572038693.669856,False,31.77798,100.010333,1280,720,752,116
231,1572038693.8290036,False,31.942049,100.010333,1280,720,756,116
232,1572038693.9889853,False,32.103299,100.010333,1280,720,761,117
233,1572038694.1594005,False,32.274261,100.010333,1280,720,765,117
234,1572038694.3296824,False,32.432087,100.010333,1280,720,768,117
235,1572038694.4934669,False,32.608469,100.010333,1280,720,773,118
236,1572038694.6960325,False,32.810587,100.010333,1280,720,780,119
237,1572038694.8578806,False,32.973574,100.010333,1280,720,783,120
238,1572038695.0225422,False,33.130248,100.010333,1280,720,786,120
239,1572038695.1941872,False,33.295846,100.010333,1280,720,791,121
240,1572038695.3748295,False,33.477191,100.010333,1280,720,795,121
241,1572038695.5426314,False,33.650533,100.010333,1280,720,799,122
242,1572038695.7051945,False,33.818648,100.010333,1280,720,803,122
243,1572038695.8631217,False,33.970734,100.010333,1280,720,808,122
244,1572038696.0344791,False,34.14081,100.010333,1280,720,812,124
245,1572038696.2058108,False,34.322173,100.010333,1280,720,816,125
246,1572038696.3756802,False,34.486386,100.010333,1280,720,820,125
247,1572038696.5448568,False,34.650405,100.010333,1280,720,824,125
248,1572038696.7029266,False,34.819819,100.010333,1280,720,829,126
249,1572038696.8729782,False,34.988711,100.010333,1280,720,832,126
250,1572038697.0607252,False,35.170279,100.010333,1280,720,836,126
251,1572038697.2859137,False,35.385726,100.010333,1280,720,844,128
252,1572038697.4589767,False,35.566777,100.010333,1280,720,847,128
253,1572038697.6192722,False,35.721983,100.010333,1280,720,851,128
254,1572038697.7883427,False,35.897965,100.010333,1280,720,856,130
255,1572038697.9637902,False,36.071849,100.010333,1280,720,860,131
256,1572038698.1498494,False,36.260139,100.010333,1280,720,864,131
257,1572038698.3125546,False,36.429096,100.010333,1280,720,869,133
258,1572038698.5349915,False,36.647011,100.010333,1280,720,873,133
259,1572038698.7069175,False,36.806669,100.010333,1280,720,878,133
260,1572038698.8777866,False,36.978441,100.010333,1280,720,883,134
261,1572038699.0443077,False,37.147891,100.010333,1280,720,887,134
262,1572038699.2066965,False,37.321245,100.010333,1280,720,892,135
263,1572038699.370992,False,37.475022,100.010333,1280,720,895,135
264,1572038699.5300045,False,37.643964,100.010333,1280,720,899,136
265,1572038699.697581,False,37.808056,100.010333,1280,720,904,137
266,1572038699.8707874,False,37.987605,100.010333,1280,720,907,137
267,1572038700.0363762,False,38.154589,100.010333,1280,720,912,138
268,1572038700.19264,False,38.310652,100.010333,1280,720,916,139
269,1572038700.35042,False,38.453856,100.010333,1280,720,919,139
270,1572038700.5128467,False,38.630723,100.010333,1280,720,924,140
271,1572038700.672935,False,38.79089,100.010333,1280,720,929,141
272,1572038700.8486,False,38.954686,100.010333,1280,720,933,142
273,1572038701.0196664,False,39.135962,100.010333,1280,720,936,142
274,1572038701.1811948,False,39.29878,100.010333,1280,720,940,142
275,1572038701.3498898,False,39.461454,100.010333,1280,720,944,142
276,1572038701.5209694,False,39.623789,100.010333,1280,720,949,143
277,1572038701.6901133,False,39.801063,100.010333,1280,720,953,145
278,1572038701.8741996,False,39.96691,100.010333,1280,720,957,145
279,1572038702.034705,False,40.153451,100.010333,1280,720,963,149
280,1572038702.2040987,False,40.31173,100.010333,1280,720,966,149
281,1572038702.3688893,False,40.469499,100.010333,1280,720,970,150
282,1572038702.524205,False,40.629778,100.010333,1280,720,975,151
283,1572038702.6966286,False,40.810712,100.010333,1280,720,978,152
284,1572038702.868459,False,40.975914,100.010333,1280,720,983,154
285,1572038703.0570796,False,41.153896,100.010333,1280,720,987,155
286,1572038703.2217417,False,41.336064,110.015666,1280,720,992,157
287,1572038703.3860285,False,41.495962,110.015666,1280,720,996,157
288,1572038703.5495408,False,41.662164,110.015666,1280,720,1001,158
289,1572038703.7770233,False,41.879672,110.015666,1280,720,1006,159
290,1572038703.9434948,False,42.058144,110.015666,1280,720,1010,159
291,1572038704.1154044,False,42.21826,110.015666,1280,720,1014,161
292,1572038704.2908964,False,42.384726,110.015666,1280,720,1018,161
293,1572038704.4491098,False,42.549529,110.015666,1280,720,1022,161
294,1572038704.6352844,False,42.732855,110.015666,1280,720,1026,161
295,1572038704.8243637,False,42.925016,110.015666,1280,720,1031,163
296,1572038704.9897127,False,43.10003,110.015666,1280,720,1037,165
297,1572038705.2160468,False,43.331858,110.015666,1280,720,1041,166
298,1572038705.3905706,False,43.491153,110.015666,1280,720,1046,167
299,1572038705.5465846,False,43.660564,110.015666,1280,720,1050,167
300,1572038705.7154803,False,43.826813,110.015666,1280,720,1054,167
301,1572038705.886477,False,43.989634,110.015666,1280,720,1059,169
302,1572038706.04898,False,44.154744,110.015666,1280,720,1063,169
303,1572038706.2665496,False,44.372138,110.015666,1280,720,1066,170
304,1572038706.4438784,False,44.551597,110.015666,1280,720,1071,170
305,1572038706.6107152,False,44.712945,110.015666,1280,720,1076,171
306,1572038706.8423426,False,44.896312,110.015666,1280,720,1080,172
307,1572038707.0157743,False,45.119789,110.015666,1280,720,1087,173
308,1572038707.1841087,False,45.291982,110.015666,1280,720,1091,174
309,1572038707.353685,False,45.461178,110.015666,1280,720,1096,174
310,1572038707.5055292,False,45.611281,110.015666,1280,720,1099,174
311,1572038707.663114,False,45.772198,110.015666,1280,720,1103,175
312,1572038707.8302042,False,45.92423,110.015666,1280,720,1106,175
313,1572038708.00511,False,46.110819,110.015666,1280,720,1111,176
314,1572038708.1847906,False,46.285393,110.015666,1280,720,1116,176
315,1572038708.355952,False,46.461974,110.015666,1280,720,1120,177
316,1572038708.5147886,False,46.628818,110.015666,1280,720,1125,178
317,1572038708.6851635,False,46.781957,110.015666,1280,720,1128,178
318,1572038708.8561347,False,46.970143,110.015666,1280,720,1132,179
319,1572038709.012649,False,47.118801,110.015666,1280,720,1137,179
320,1572038709.1871667,False,47.304643,110.015666,1280,720,1140,180
321,1572038709.3580515,False,47.46204,110.015666,1280,720,1145,180
322,1572038709.5252056,False,47.642802,110.015666,1280,720,1149,181
323,1572038709.7485232,False,47.808202,110.015666,1280,720,1154,182
324,1572038709.9126,False,48.028969,110.015666,1280,720,1159,183
325,1572038710.0664966,False,48.171627,110.015666,1280,720,1162,183
326,1572038710.251366,False,48.353832,110.015666,1280,720,1168,184
327,1572038710.463399,False,48.530434,110.015666,1280,720,1173,185
328,1572038710.6248946,False,48.741994,110.015666,1280,720,1178,186
329,1572038710.7888277,False,48.89692,110.015666,1280,720,1181,187
330,1572038710.953277,False,49.061023,110.015666,1280,720,1184,187
331,1572038711.1424656,False,49.255151,110.015666,1280,720,1188,187
332,1572038711.3133483,False,49.421328,110.015666,1280,720,1193,188
333,1572038711.49214,False,49.600233,110.015666,1280,720,1198,188
334,1572038711.6521993,False,49.770566,110.015666,1280,720,1203,190
335,1572038711.915023,False,50.015965,110.015666,1280,720,1209,190
336,1572038712.0891185,False,50.20023,110.015666,1280,720,1213,191
337,1572038712.2754037,False,50.378922,110.015666,1280,720,1218,192
338,1572038712.462682,False,50.580099,110.015666,1280,720,1222,193
339,1572038712.6508474,False,50.749677,110.015666,1280,720,1226,195
340,1572038712.8345912,False,50.954253,110.015666,1280,720,1233,197
341,1572038713.0001473,False,51.114585,119.999666,1280,720,1236,198
342,1572038713.1767988,False,51.281527,119.999666,1280,720,1241,199
343,1572038713.3525062,False,51.456385,119.999666,1280,720,1245,201
344,1572038713.516923,False,51.633399,119.999666,1280,720,1249,201
345,1572038713.6851594,False,51.801975,119.999666,1280,720,1253,201
346,1572038713.9105558,False,52.02121,119.999666,1280,720,1258,201
347,1572038714.0928657,False,52.191149,119.999666,1280,720,1263,201
348,1572038714.2750895,False,52.381876,119.999666,1280,720,1268,202
349,1572038714.4386113,False,52.55181,119.999666,1280,720,1273,203
350,1572038714.59964,False,52.705786,119.999666,1280,720,1277,204
351,1572038714.7637696,False,52.880629,119.999666,1280,720,1281,205
352,1572038714.9356053,False,53.05017,119.999666,1280,720,1285,205
353,1572038715.1539445,False,53.212164,119.999666,1280,720,1289,205
354,1572038715.3362203,False,53.432656,119.999666,1280,720,1295,206
355,1572038715.5157328,False,53.608069,119.999666,1280,720,1299,206
356,1572038715.6961653,False,53.798567,119.999666,1280,720,1304,208
357,1572038715.8591673,False,53.977565,119.999666,1280,720,1307,208
358,1572038716.02789,False,54.141664,119.999666,1280,720,1312,208
359,1572038716.2066894,False,54.313603,119.999666,1280,720,1317,209
360,1572038716.3641238,False,54.468626,119.999666,1280,720,1320,209
361,1572038716.532249,False,54.642944,119.999666,1280,720,1325,211
362,1572038716.6964743,False,54.813517,119.999666,1280,720,1328,211
363,1572038716.862342,False,54.973216,119.999666,1280,720,1333,212
364,1572038717.0390155,False,55.147386,119.999666,1280,720,1338,213
365,1572038717.200672,False,55.308393,119.999666,1280,720,1341,214
366,1572038717.3808975,False,55.483182,119.999666,1280,720,1345,214
367,1572038717.5677435,False,55.670535,119.999666,1280,720,1350,214
368,1572038717.7358432,False,55.841955,119.999666,1280,720,1356,216
369,1572038717.9106178,False,56.013663,119.999666,1280,720,1358,216
370,1572038718.0891914,False,56.192247,119.999666,1280,720,1364,218
371,1572038718.267783,False,56.370459,119.999666,1280,720,1368,218
372,1572038718.4747977,False,56.591462,119.999666,1280,720,1371,219
373,1572038718.6546388,False,56.766118,119.999666,1280,720,1377,219
374,1572038718.8308566,False,56.936308,119.999666,1280,720,1381,219
375,1572038719.0075161,False,57.117562,119.999666,1280,720,1386,220
376,1572038719.17735,False,57.295288,119.999666,1280,720,1391,220
377,1572038719.3387384,False,57.455787,119.999666,1280,720,1394,221
378,1572038719.4895556,False,57.597004,119.999666,1280,720,1398,222
379,1572038719.6472719,False,57.750419,119.999666,1280,720,1401,223
380,1572038719.8118753,False,57.919254,119.999666,1280,720,1407,224
381,1572038719.9832454,False,58.092581,119.999666,1280,720,1411,224
382,1572038720.1479213,False,58.255247,119.999666,1280,720,1414,225
383,1572038720.3326871,False,58.440844,119.999666,1280,720,1419,225
384,1572038720.478011,False,58.597743,119.999666,1280,720,1424,226
385,1572038720.652121,False,58.753857,119.999666,1280,720,1428,227
386,1572038720.8201923,False,58.921044,119.999666,1280,720,1431,227
387,1572038720.9771454,False,59.091308,119.999666,1280,720,1436,228
388,1572038721.1477602,False,59.251003,119.999666,1280,720,1440,229
389,1572038721.3054178,False,59.419124,119.999666,1280,720,1444,229
390,1572038721.4713123,False,59.58512,119.999666,1280,720,1449,230
391,1572038721.641701,False,59.754502,119.999666,1280,720,1453,231
392,1572038721.8017094,False,59.902288,119.999666,1280,720,1455,231
393,1572038721.9677575,False,60.08144,119.999666,1280,720,1460,232
394,1572038722.1430075,False,60.251206,119.999666,1280,720,1464,232
395,1572038722.2999587,False,60.407887,119.999666,1280,720,1469,234
396,1572038722.4771125,False,60.575199,119.999666,1280,720,1473,235
397,1572038722.6596828,False,60.757881,119.999666,1280,720,1477,237
398,1572038722.8494747,False,60.95274,119.04,1280,720,1482,238
399,1572038723.023241,False,61.12719,130.004999,1280,720,1486,239
400,1572038723.1939962,False,61.301245,130.004999,1280,720,1490,239
401,1572038723.3986783,False,61.504521,130.004999,1280,720,1496,241
402,1572038723.5725746,False,61.680318,130.004999,1280,720,1499,242
403,1572038723.7468688,False,61.860544,130.004999,1280,720,1505,243
404,1572038723.9308386,False,62.031388,130.004999,1280,720,1509,243
405,1572038724.099267,False,62.209893,130.004999,1280,720,1514,244
406,1572038724.2554379,False,62.363414,130.004999,1280,720,1518,246
407,1572038724.4200785,False,62.525565,130.004999,1280,720,1521,246
408,1572038724.5833087,False,62.691026,130.004999,1280,720,1525,247
409,1572038724.757128,False,62.860196,130.004999,1280,720,1529,248
410,1572038724.922174,False,63.03622,130.004999,1280,720,1534,249
411,1572038725.0797222,False,63.195435,130.004999,1280,720,1539,251
412,1572038725.2501833,False,63.361095,130.004999,1280,720,1543,251
413,1572038725.4165635,False,63.517572,130.004999,1280,720,1546,251
414,1572038725.5759163,False,63.681972,130.004999,1280,720,1550,252
415,1572038725.7388244,False,63.844937,130.004999,1280,720,1555,253
416,1572038725.905716,False,64.006178,130.004999,1280,720,1559,255
417,1572038726.0830145,False,64.190784,130.004999,1280,720,1562,255
418,1572038726.3195627,False,64.437476,130.004999,1280,720,1568,256
419,1572038726.4844992,False,64.593573,130.004999,1280,720,1574,257
420,1572038726.6523232,False,64.758482,130.004999,1280,720,1579,258
421,1572038726.8729115,False,64.975774,130.004999,1280,720,1583,259
422,1572038727.027607,False,65.144529,130.004999,1280,720,1588,259
423,1572038727.193194,False,65.293279,130.004999,1280,720,1590,259
424,1572038727.3694396,False,65.47666,130.004999,1280,720,1596,260
425,1572038727.5327826,False,65.643386,130.004999,1280,720,1599,260
426,1572038727.695279,False,65.796226,130.004999,1280,720,1604,261
427,1572038727.8606405,False,65.977435,130.004999,1280,720,1607,261
428,1572038728.0647774,False,66.181339,130.004999,1280,720,1611,262
429,1572038728.2268658,False,66.334983,130.004999,1280,720,1616,263
430,1572038728.3844213,False,66.498203,130.004999,1280,720,1621,263
431,1572038728.5277727,False,66.647449,130.004999,1280,720,1624,263
432,1572038728.6946843,False,66.795075,130.004999,1280,720,1627,264
433,1572038728.8907309,False,66.985712,130.004999,1280,720,1633,266
434,1572038729.0669518,False,67.185095,130.004999,1280,720,1639,267
435,1572038729.2430756,False,67.351132,130.004999,1280,720,1642,268
436,1572038729.4181473,False,67.51644,130.004999,1280,720,1646,268
437,1572038729.596695,False,67.711834,130.004999,1280,720,1650,268
438,1572038729.7722676,False,67.891321,130.004999,1280,720,1655,269
439,1572038729.9349957,False,68.040778,130.004999,1280,720,1659,270
