,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
98,1572184714.4879234,False,12.955883,40.010666,384,216,249,41
99,1572184714.6543896,False,12.955883,40.010666,384,216,249,41
100,1572184714.8297791,False,12.955883,40.010666,384,216,249,41
101,1572184714.988502,False,12.955883,40.010666,384,216,249,41
102,1572184715.1591253,False,12.955883,40.010666,384,216,249,41
103,1572184715.3241575,False,12.955883,40.010666,384,216,249,41
104,1572184715.4808767,False,12.955883,40.010666,384,216,249,41
105,1572184715.6643207,False,12.955883,40.010666,384,216,249,41
106,1572184715.8330224,False,12.955883,40.010666,384,216,249,41
107,1572184715.9911556,False,12.955883,40.010666,384,216,249,41
108,1572184716.2185943,False,12.955883,40.010666,384,216,249,42
109,1572184716.388667,False,13.147364,40.010666,1280,720,255,42
110,1572184716.5550683,False,13.309974,40.010666,1280,720,259,42
111,1572184716.736488,False,13.50104,40.010666,1280,720,262,42
112,1572184716.904925,False,13.670453,40.010666,1280,720,267,42
113,1572184717.070333,False,13.82711,40.010666,1280,720,271,43
114,1572184717.2889416,False,14.007694,40.010666,1280,720,276,44
115,1572184717.4619532,False,14.223752,40.010666,1280,720,282,45
116,1572184717.6296,False,14.391538,40.010666,1280,720,285,45
117,1572184717.8148208,False,14.577201,40.010666,1280,720,290,47
118,1572184717.9927552,False,14.753697,40.010666,1280,720,295,47
119,1572184718.172162,False,14.934373,40.010666,1280,720,299,48
120,1572184718.3782413,False,15.101358,40.010666,1280,720,304,48
121,1572184718.5505924,False,15.310084,40.010666,1280,720,309,49
122,1572184718.7323217,False,15.492111,40.010666,1280,720,313,49
123,1572184718.8945193,False,15.66193,40.010666,1280,720,317,51
124,1572184719.0632346,False,15.826965,40.010666,1280,720,322,51
125,1572184719.231204,False,16.000466,40.010666,1280,720,326,52
126,1572184719.4080784,False,16.167734,50.015999,1280,720,328,52
127,1572184719.5749767,False,16.329409,50.015999,1280,720,335,54
128,1572184719.7499313,False,16.506414,50.015999,1280,720,338,54
129,1572184719.9264646,False,16.696363,50.015999,1280,720,343,55
130,1572184720.0922978,False,16.855585,50.015999,1280,720,347,56
131,1572184720.3096082,False,17.066675,50.015999,1280,720,352,56
132,1572184720.4893584,False,17.24882,50.015999,1280,720,356,57
133,1572184720.653963,False,17.418839,50.015999,1280,720,360,57
134,1572184720.81144,False,17.583306,50.015999,1280,720,365,58
135,1572184720.9813945,False,17.741301,50.015999,1280,720,370,59
136,1572184721.2332623,False,18.000294,50.015999,1280,720,375,60
137,1572184721.4006422,False,18.156959,50.015999,1280,720,379,60
138,1572184721.580029,False,18.341714,50.015999,1280,720,384,62
139,1572184721.7553866,False,18.507027,50.015999,1280,720,389,63
140,1572184721.926217,False,18.695307,50.015999,1280,720,393,63
141,1572184722.0885608,False,18.850672,50.015999,1280,720,396,63
142,1572184722.2540526,False,19.018536,50.015999,1280,720,401,64
143,1572184722.4248538,False,19.195658,50.015999,1280,720,406,65
144,1572184722.625279,False,19.352411,50.015999,1280,720,410,65
145,1572184722.7923794,False,19.549047,50.015999,1280,720,414,65
146,1572184722.9390204,False,19.699091,50.015999,1280,720,419,66
147,1572184723.1160834,False,19.874616,50.015999,1280,720,423,66
148,1572184723.282456,False,20.039559,50.015999,1280,720,427,67
149,1572184723.4717555,False,20.234841,50.015999,1280,720,432,67
150,1572184723.641431,False,20.393478,50.015999,1280,720,436,67
151,1572184723.8098474,False,20.58124,50.015999,1280,720,440,67
152,1572184723.975186,False,20.742113,50.015999,1280,720,444,68
153,1572184724.134494,False,20.903411,50.015999,1280,720,448,69
154,1572184724.3035839,False,21.063252,50.015999,1280,720,452,69
155,1572184724.4806252,False,21.240328,50.015999,1280,720,457,70
156,1572184724.6687071,False,21.433502,50.015999,1280,720,461,70
157,1572184724.8500903,False,21.612529,50.015999,1280,720,466,72
158,1572184725.0524616,False,21.822751,50.015999,1280,720,471,74
159,1572184725.2321603,False,21.993717,50.015999,1280,720,476,74
160,1572184725.424452,False,22.17622,50.015999,1280,720,481,76
161,1572184725.5820389,False,22.35236,50.015999,1280,720,485,76
162,1572184725.7463453,False,22.513825,50.015999,1280,720,489,76
163,1572184725.9307637,False,22.693024,50.015999,1280,720,492,76
164,1572184726.0934618,False,22.855571,50.015999,1280,720,497,76
165,1572184726.2638493,False,23.026607,50.015999,1280,720,501,76
166,1572184726.4361434,False,23.192548,50.015999,1280,720,505,78
167,1572184726.6268542,False,23.383747,50.015999,1280,720,509,78
168,1572184726.793974,False,23.566403,50.015999,1280,720,515,80
169,1572184726.9639723,False,23.724118,50.015999,1280,720,519,80
170,1572184727.1271899,False,23.892541,50.015999,1280,720,523,81
171,1572184727.304664,False,24.06549,50.015999,1280,720,527,82
172,1572184727.4795346,False,24.240623,50.015999,1280,720,532,82
173,1572184727.6574855,False,24.421958,50.015999,1280,720,536,82
174,1572184727.8398314,False,24.596048,50.015999,1280,720,541,84
175,1572184728.012521,False,24.780951,50.015999,1280,720,544,84
176,1572184728.187867,False,24.950484,50.015999,1280,720,550,85
177,1572184728.3881688,False,25.148207,50.015999,1280,720,554,86
178,1572184728.5634437,False,25.330452,50.015999,1280,720,559,87
179,1572184728.7315717,False,25.4935,50.015999,1280,720,562,88
180,1572184728.902678,False,25.664628,50.015999,1280,720,567,88
181,1572184729.0806522,False,25.847834,50.015999,1280,720,571,89
182,1572184729.2481964,False,26.016882,60.021333,1280,720,576,90
183,1572184729.4115307,False,26.182071,60.021333,1280,720,581,90
184,1572184729.583518,False,26.343424,60.021333,1280,720,584,90
185,1572184729.7670197,False,26.538187,60.021333,1280,720,587,90
186,1572184729.9589715,False,26.720648,60.021333,1280,720,594,91
187,1572184730.1194823,False,26.881138,60.021333,1280,720,597,92
188,1572184730.2793353,False,27.050186,60.021333,1280,720,602,92
189,1572184730.4562662,False,27.210656,60.021333,1280,720,606,92
190,1572184730.6262085,False,27.391669,60.021333,1280,720,609,92
191,1572184730.782515,False,27.544519,60.021333,1280,720,614,94
192,1572184730.9552517,False,27.71185,60.021333,1280,720,619,94
193,1572184731.1205544,False,27.876734,60.021333,1280,720,622,95
194,1572184731.3074245,False,28.067139,60.021333,1280,720,627,95
195,1572184731.4782965,False,28.245783,60.021333,1280,720,632,96
196,1572184731.6518042,False,28.413987,60.021333,1280,720,635,97
197,1572184731.8247888,False,28.582319,60.021333,1280,720,639,98
198,1572184731.99165,False,28.761773,60.021333,1280,720,644,99
199,1572184732.222532,False,28.984475,60.021333,1280,720,650,99
200,1572184732.3921566,False,29.149232,60.021333,1280,720,654,99
201,1572184732.5567183,False,29.318261,60.021333,1280,720,659,100
202,1572184732.718762,False,29.489707,60.021333,1280,720,663,101
203,1572184732.8805707,False,29.651993,60.021333,1280,720,667,102
204,1572184733.059418,False,29.821102,60.021333,1280,720,670,102
205,1572184733.2285419,False,29.985025,60.021333,1280,720,676,103
206,1572184733.389858,False,30.153786,60.021333,1280,720,680,103
207,1572184733.5504386,False,30.319162,60.021333,1280,720,684,104
208,1572184733.7288125,False,30.492063,60.021333,1280,720,688,105
209,1572184733.9005404,False,30.669067,60.021333,1280,720,692,105
210,1572184734.0601776,False,30.830079,60.021333,1280,720,696,105
211,1572184734.2368307,False,30.99091,60.021333,1280,720,701,106
212,1572184734.431978,False,31.173336,60.021333,1280,720,704,106
213,1572184734.6007824,False,31.356964,60.021333,1280,720,710,107
214,1572184734.785168,False,31.546873,60.021333,1280,720,715,108
215,1572184734.959018,False,31.721392,60.021333,1280,720,719,109
216,1572184735.1155298,False,31.887068,60.021333,1280,720,723,109
217,1572184735.283474,False,32.054412,60.021333,1280,720,727,110
218,1572184735.4463015,False,32.210185,60.021333,1280,720,731,110
219,1572184735.614535,False,32.378429,60.021333,1280,720,734,110
220,1572184735.7848654,False,32.554298,60.021333,1280,720,739,111
221,1572184736.0048344,False,32.767261,60.021333,1280,720,744,111
222,1572184736.1736398,False,32.935588,60.021333,1280,720,749,111
223,1572184736.3500817,False,33.106858,60.021333,1280,720,753,111
224,1572184736.5195255,False,33.289164,60.021333,1280,720,757,112
225,1572184736.69262,False,33.46327,60.021333,1280,720,762,113
226,1572184736.8689094,False,33.624734,60.021333,1280,720,765,113
227,1572184737.0344455,False,33.801305,60.021333,1280,720,771,115
228,1572184737.1937628,False,33.966321,60.021333,1280,720,775,116
229,1572184737.3502975,False,34.114867,60.021333,1280,720,779,116
230,1572184737.5273461,False,34.289721,60.021333,1280,720,783,118
231,1572184737.7387328,False,34.501754,60.021333,1280,720,787,118
232,1572184737.9131029,False,34.673164,60.021333,1280,720,793,119
233,1572184738.0885396,False,34.84337,60.021333,1280,720,797,119
234,1572184738.2697828,False,35.030175,60.021333,1280,720,801,120
235,1572184738.489255,False,35.205761,60.021333,1280,720,806,121
236,1572184738.6590574,False,35.414077,60.021333,1280,720,810,121
237,1572184738.8493433,False,35.60474,60.021333,1280,720,816,123
238,1572184739.0441182,False,35.807342,60.021333,1280,720,820,123
239,1572184739.2319136,False,35.981506,60.021333,1280,720,825,123
240,1572184739.4515164,False,36.222825,70.026666,1280,720,830,124
241,1572184739.6307523,False,36.392444,70.026666,1280,720,836,126
242,1572184739.793667,False,36.555899,70.026666,1280,720,840,127
243,1572184739.96574,False,36.722502,70.026666,1280,720,845,128
244,1572184740.1106682,False,36.870302,70.026666,1280,720,847,128
245,1572184740.2872581,False,37.052833,70.026666,1280,720,852,129
246,1572184740.4597986,False,37.219873,70.026666,1280,720,856,130
247,1572184740.6280832,False,37.393944,70.026666,1280,720,861,131
248,1572184740.8145883,False,37.564209,70.026666,1280,720,864,131
249,1572184740.9899087,False,37.752915,70.026666,1280,720,870,132
250,1572184741.15068,False,37.923334,70.026666,1280,720,875,133
251,1572184741.3167264,False,38.088957,70.026666,1280,720,876,133
252,1572184741.4861822,False,38.249355,70.026666,1280,720,881,134
253,1572184741.6516037,False,38.413565,70.026666,1280,720,886,134
254,1572184741.8173974,False,38.571125,70.026666,1280,720,890,134
255,1572184741.9829748,False,38.756124,70.026666,1280,720,895,135
256,1572184742.1438313,False,38.910836,70.026666,1280,720,898,136
257,1572184742.356454,False,39.078009,70.026666,1280,720,902,136
258,1572184742.5293531,False,39.294667,70.026666,1280,720,907,136
259,1572184742.6838517,False,39.448455,70.026666,1280,720,912,137
260,1572184743.0538063,False,39.778476,70.026666,1280,720,918,138
261,1572184743.274453,False,40.04121,70.026666,1280,720,925,138
262,1572184743.4485285,False,40.20308,70.026666,1280,720,931,139
263,1572184743.6328619,False,40.394888,70.026666,1280,720,936,139
264,1572184743.7979,False,40.56001,70.026666,1280,720,939,139
265,1572184743.9529495,False,40.712567,70.026666,1280,720,944,139
266,1572184744.1277845,False,40.884814,70.026666,1280,720,948,140
267,1572184744.3230286,False,41.083599,70.026666,1280,720,952,140
268,1572184744.4844093,False,41.254449,70.026666,1280,720,957,141
269,1572184744.6409786,False,41.408034,70.026666,1280,720,961,141
270,1572184744.8059766,False,41.562827,70.026666,1280,720,965,142
271,1572184744.9887872,False,41.747432,70.026666,1280,720,969,142
272,1572184745.1565325,False,41.922422,70.026666,1280,720,974,143
273,1572184745.3288445,False,42.094651,70.026666,1280,720,977,143
274,1572184745.5069118,False,42.280674,70.026666,1280,720,983,144
275,1572184745.679333,False,42.45037,70.026666,1280,720,987,145
276,1572184745.8586998,False,42.616343,70.026666,1280,720,991,145
277,1572184746.0287085,False,42.780229,70.026666,1280,720,995,147
278,1572184746.1897037,False,42.951258,70.026666,1280,720,1000,147
279,1572184746.3673854,False,43.124042,70.026666,1280,720,1004,147
280,1572184746.5425477,False,43.304435,70.026666,1280,720,1007,148
281,1572184746.709911,False,43.469974,70.026666,1280,720,1011,149
282,1572184746.8834066,False,43.64336,70.026666,1280,720,1017,150
283,1572184747.0686743,False,43.82097,70.026666,1280,720,1021,150
284,1572184747.2335546,False,44.001283,70.026666,1280,720,1025,151
285,1572184747.4368277,False,44.19151,70.026666,1280,720,1030,151
286,1572184747.6088407,False,44.368785,70.026666,1280,720,1035,152
287,1572184747.768551,False,44.538894,70.026666,1280,720,1040,154
288,1572184747.9477215,False,44.712063,70.026666,1280,720,1042,154
289,1572184748.1149118,False,44.881176,70.026666,1280,720,1047,155
290,1572184748.2844372,False,45.046201,70.026666,1280,720,1052,156
291,1572184748.4600337,False,45.221807,70.026666,1280,720,1056,156
292,1572184748.7042258,False,45.417692,70.026666,1280,720,1061,157
293,1572184748.8768516,False,45.63124,70.026666,1280,720,1066,158
294,1572184749.0576434,False,45.817377,70.026666,1280,720,1072,159
295,1572184749.2202392,False,45.9804,70.026666,1280,720,1075,160
296,1572184749.402364,False,46.159504,80.010666,1280,720,1080,161
297,1572184749.5701132,False,46.332555,80.010666,1280,720,1084,162
298,1572184749.7343981,False,46.503729,80.010666,1280,720,1089,162
299,1572184749.9113472,False,46.666007,80.010666,1280,720,1092,162
300,1572184750.0751812,False,46.832242,80.010666,1280,720,1097,163
301,1572184750.2443736,False,47.004035,80.010666,1280,720,1100,163
302,1572184750.4020612,False,47.161367,80.010666,1280,720,1105,165
303,1572184750.580403,False,47.336495,80.010666,1280,720,1109,165
304,1572184750.7714584,False,47.527392,80.010666,1280,720,1114,165
305,1572184750.9770217,False,47.743964,80.010666,1280,720,1118,166
306,1572184751.143603,False,47.910395,80.010666,1280,720,1124,167
307,1572184751.3587067,False,48.117927,80.010666,1280,720,1129,167
308,1572184751.5236127,False,48.29132,80.010666,1280,720,1133,167
309,1572184751.7078247,False,48.459603,80.010666,1280,720,1137,168
310,1572184751.9002151,False,48.660405,80.010666,1280,720,1143,168
311,1572184752.0735528,False,48.83517,80.010666,1280,720,1146,169
312,1572184752.2341306,False,48.996513,80.010666,1280,720,1151,171
313,1572184752.4192128,False,49.181041,80.010666,1280,720,1155,171
314,1572184752.6167822,False,49.381566,80.010666,1280,720,1160,172
315,1572184752.822477,False,49.594992,80.010666,1280,720,1165,173
316,1572184752.9920063,False,49.748428,80.010666,1280,720,1171,174
317,1572184753.1648288,False,49.936357,80.010666,1280,720,1174,174
318,1572184753.3466196,False,50.10441,80.010666,1280,720,1179,174
319,1572184753.5099552,False,50.272206,80.010666,1280,720,1182,174
320,1572184753.6822162,False,50.444066,80.010666,1280,720,1187,175
321,1572184753.866705,False,50.626418,80.010666,1280,720,1191,176
322,1572184754.0587168,False,50.821092,80.010666,1280,720,1197,176
323,1572184754.230921,False,50.992807,80.010666,1280,720,1201,176
324,1572184754.3983908,False,51.158588,80.010666,1280,720,1205,177
325,1572184754.5647128,False,51.335139,80.010666,1280,720,1209,178
326,1572184754.7343419,False,51.49612,80.010666,1280,720,1213,178
327,1572184754.9344277,False,51.656944,80.010666,1280,720,1218,179
328,1572184755.1107793,False,51.862517,80.010666,1280,720,1222,180
329,1572184755.2786205,False,52.041034,80.010666,1280,720,1227,180
330,1572184755.4379368,False,52.210218,80.010666,1280,720,1231,180
331,1572184755.6060936,False,52.368637,80.010666,1280,720,1234,180
332,1572184755.7695806,False,52.537157,80.010666,1280,720,1239,181
333,1572184755.9457023,False,52.705576,80.010666,1280,720,1244,181
334,1572184756.1385543,False,52.893612,80.010666,1280,720,1248,181
335,1572184756.3111207,False,53.079325,80.010666,1280,720,1253,181
336,1572184756.5032527,False,53.273147,80.010666,1280,720,1257,182
337,1572184756.6714783,False,53.442649,80.010666,1280,720,1262,183
338,1572184756.837018,False,53.601511,80.010666,1280,720,1266,184
339,1572184757.0295663,False,53.786713,80.010666,1280,720,1270,184
340,1572184757.1937678,False,53.950007,80.010666,1280,720,1275,185
341,1572184757.3707242,False,54.135543,80.010666,1280,720,1280,186
342,1572184757.5341425,False,54.299717,80.010666,1280,720,1283,186
343,1572184757.750395,False,54.50698,80.010666,1280,720,1288,187
344,1572184757.9120965,False,54.682537,80.010666,1280,720,1293,187
345,1572184758.0735626,False,54.84588,80.010666,1280,720,1296,187
346,1572184758.2367,False,55.002441,80.010666,1280,720,1300,188
347,1572184758.383994,False,55.144005,80.010666,1280,720,1304,188
348,1572184758.5532343,False,55.323665,80.010666,1280,720,1309,189
349,1572184758.7081888,False,55.474598,80.010666,1280,720,1312,189
350,1572184758.8814611,False,55.645147,80.010666,1280,720,1317,191
351,1572184759.0690782,False,55.823605,80.010666,1280,720,1321,192
352,1572184759.2337964,False,55.997094,90.015999,1280,720,1325,192
353,1572184759.4109795,False,56.167763,90.015999,1280,720,1330,193
354,1572184759.5831814,False,56.353444,90.015999,1280,720,1334,193
355,1572184759.755285,False,56.515039,90.015999,1280,720,1338,193
356,1572184759.9159665,False,56.687529,90.015999,1280,720,1343,194
357,1572184760.102471,False,56.867198,90.015999,1280,720,1347,194
358,1572184760.2654026,False,57.037379,90.015999,1280,720,1352,194
359,1572184760.4471,False,57.210826,90.015999,1280,720,1355,195
360,1572184760.61315,False,57.367986,90.015999,1280,720,1360,197
361,1572184760.7873805,False,57.544317,90.015999,1280,720,1364,197
362,1572184760.9615464,False,57.71938,90.015999,1280,720,1368,197
363,1572184761.2214217,False,57.973118,90.015999,1280,720,1375,198
364,1572184761.3909206,False,58.150685,90.015999,1280,720,1379,198
365,1572184761.5591958,False,58.322654,90.015999,1280,720,1383,199
366,1572184761.7247515,False,58.48878,90.015999,1280,720,1387,199
367,1572184761.889611,False,58.651955,90.015999,1280,720,1392,199
368,1572184762.0792956,False,58.84145,90.015999,1280,720,1396,199
369,1572184762.2607715,False,59.017943,90.015999,1280,720,1402,200
370,1572184762.4210873,False,59.188871,90.015999,1280,720,1405,201
371,1572184762.5917065,False,59.355188,90.015999,1280,720,1409,201
372,1572184762.7524688,False,59.522154,90.015999,1280,720,1414,202
373,1572184762.9379017,False,59.689778,90.015999,1280,720,1419,202
374,1572184763.1204302,False,59.882807,90.015999,1280,720,1422,202
375,1572184763.2859716,False,60.053628,90.015999,1280,720,1427,202
376,1572184763.46306,False,60.225042,90.015999,1280,720,1431,203
377,1572184763.6310248,False,60.392781,90.015999,1280,720,1436,203
378,1572184763.8433063,False,60.605099,90.015999,1280,720,1440,204
379,1572184764.0123794,False,60.784481,90.015999,1280,720,1444,205
380,1572184764.1735792,False,60.945582,90.015999,1280,720,1449,205
381,1572184764.3828578,False,61.1454,90.015999,1280,720,1454,206
382,1572184764.5507314,False,61.322007,90.015999,1280,720,1459,206
383,1572184764.7229695,False,61.484272,90.015999,1280,720,1462,206
384,1572184764.9026167,False,61.661627,90.015999,1280,720,1467,208
385,1572184765.0723274,False,61.834228,90.015999,1280,720,1471,209
386,1572184765.2560365,False,62.01079,90.015999,1280,720,1475,209
387,1572184765.4316254,False,62.201844,90.015999,1280,720,1481,210
388,1572184765.594804,False,62.365495,90.015999,1280,720,1485,210
389,1572184765.776845,False,62.536872,90.015999,1280,720,1489,212
390,1572184765.9756064,False,62.739822,90.015999,1280,720,1494,212
391,1572184766.1429842,False,62.908005,90.015999,1280,720,1497,213
392,1572184766.3191319,False,63.081334,90.015999,1280,720,1502,214
393,1572184766.4951112,False,63.257383,90.015999,1280,720,1507,215
394,1572184766.6522307,False,63.409277,90.015999,1280,720,1511,215
395,1572184766.8182006,False,63.578364,90.015999,1280,720,1515,216
396,1572184766.9842885,False,63.751757,90.015999,1280,720,1519,217
397,1572184767.1513884,False,63.90855,90.015999,1280,720,1524,217
398,1572184767.3295245,False,64.090842,90.015999,1280,720,1528,218
399,1572184767.5571816,False,64.327315,90.015999,1280,720,1532,219
400,1572184767.7213337,False,64.481421,90.015999,1280,720,1539,221
401,1572184767.894349,False,64.645819,90.015999,1280,720,1542,222
402,1572184768.0714555,False,64.833421,90.015999,1280,720,1548,223
403,1572184768.287756,False,65.010638,90.015999,1280,720,1552,224
404,1572184768.5180585,False,65.283584,90.015999,1280,720,1557,224
405,1572184768.6841094,False,65.440995,90.015999,1280,720,1562,225
406,1572184768.8524265,False,65.622064,90.015999,1280,720,1567,226
407,1572184769.0256846,False,65.784154,100.021333,1280,720,1570,226
408,1572184769.186309,False,65.945722,100.021333,1280,720,1574,227
409,1572184769.3590908,False,66.115807,100.021333,1280,720,1577,227
410,1572184769.5244653,False,66.286322,100.021333,1280,720,1583,228
411,1572184769.7081528,False,66.462187,100.021333,1280,720,1587,228
412,1572184769.8788748,False,66.631217,100.021333,1280,720,1591,229
413,1572184770.0387812,False,66.807315,100.021333,1280,720,1596,230
414,1572184770.2224097,False,66.984329,100.021333,1280,720,1601,231
415,1572184770.3931627,False,67.15463,100.021333,1280,720,1604,232
416,1572184770.6128628,False,67.374492,100.021333,1280,720,1609,232
417,1572184770.7844992,False,67.544277,100.021333,1280,720,1614,233
418,1572184770.9644833,False,67.718727,100.021333,1280,720,1619,235
419,1572184771.1319695,False,67.90016,100.021333,1280,720,1624,235
420,1572184771.309905,False,68.064487,100.021333,1280,720,1627,235
421,1572184771.473533,False,68.235416,100.021333,1280,720,1632,236
422,1572184771.6491644,False,68.415423,100.021333,1280,720,1636,238
423,1572184771.8606348,False,68.588055,100.021333,1280,720,1640,238
424,1572184772.0212264,False,68.791196,100.021333,1280,720,1646,238
425,1572184772.1776917,False,68.949388,100.021333,1280,720,1649,238
426,1572184772.3998952,False,69.170158,100.021333,1280,720,1654,239
427,1572184772.5731955,False,69.330393,100.021333,1280,720,1658,239
428,1572184772.7466695,False,69.50382,100.021333,1280,720,1663,241
429,1572184772.902818,False,69.663041,100.021333,1280,720,1668,242
430,1572184773.0847576,False,69.846672,100.021333,1280,720,1672,242
431,1572184773.277362,False,70.034726,100.021333,1280,720,1677,243
432,1572184773.4557111,False,70.207524,100.021333,1280,720,1681,243
433,1572184773.6150563,False,70.377403,100.021333,1280,720,1686,244
434,1572184773.8018296,False,70.562597,100.021333,1280,720,1690,244
435,1572184773.9786353,False,70.729029,100.021333,1280,720,1694,245
