,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
36,1572082357.0645678,False,3.669217,9.009318,427,240,110,28
37,1572082357.2131922,False,3.819025,9.009318,427,240,114,29
38,1572082357.3546512,False,3.963017,9.009318,427,240,119,30
39,1572082357.506771,False,4.104845,12.004692,427,240,123,31
40,1572082357.6526926,False,4.26143,12.004692,427,240,127,32
41,1572082357.7976182,False,4.400972,12.004692,427,240,134,34
42,1572082357.9371903,False,4.546419,12.004692,427,240,137,35
43,1572082358.1253092,False,4.729236,12.004692,427,240,143,36
44,1572082358.2852805,False,4.883753,12.004692,427,240,146,37
45,1572082358.424567,False,5.030125,12.004692,427,240,151,38
46,1572082358.5673997,False,5.174471,12.004692,427,240,155,39
47,1572082358.7064803,False,5.308693,12.004692,427,240,159,40
48,1572082358.8849165,False,5.489484,12.004692,427,240,165,41
49,1572082359.033274,False,5.641066,12.004692,427,240,169,42
50,1572082359.1838875,False,5.789089,15.000067,427,240,173,43
51,1572082359.3557308,False,5.948542,15.000067,427,240,178,44
52,1572082359.4960933,False,6.095595,15.000067,427,240,184,46
53,1572082359.641927,False,6.251065,15.000067,427,240,189,46
54,1572082359.8075244,False,6.407313,15.000067,427,240,193,47
55,1572082359.943503,False,6.552263,15.000067,427,240,197,49
56,1572082360.0858464,False,6.691173,15.000067,427,240,202,50
57,1572082360.2232294,False,6.829453,15.000067,427,240,205,51
58,1572082360.3651986,False,6.971312,15.000067,427,240,210,52
59,1572082360.5514472,False,7.155065,15.000067,427,240,215,53
60,1572082360.6928167,False,7.29828,15.000067,427,240,220,54
61,1572082360.843511,False,7.448701,15.000067,427,240,224,55
62,1572082360.9894633,False,7.593646,15.000067,427,240,229,56
63,1572082361.1230567,False,7.733894,15.000067,427,240,234,58
64,1572082361.2614074,False,7.86904,15.000067,427,240,235,58
65,1572082361.4311097,False,8.040274,15.000067,427,240,241,59
66,1572082361.5802982,False,8.185399,15.000067,427,240,246,60
67,1572082361.7327454,False,8.333171,15.000067,427,240,250,61
68,1572082361.8834662,False,8.487362,15.000067,427,240,255,62
69,1572082362.0386217,False,8.642772,15.000067,427,240,261,64
70,1572082362.2306294,False,8.831389,15.000067,427,240,266,64
71,1572082362.3771927,False,8.981522,15.000067,427,240,270,65
72,1572082362.5350733,False,9.144867,15.000067,427,240,274,66
73,1572082362.6777608,False,9.282809,15.000067,854,480,280,69
74,1572082362.8330164,False,9.443354,15.000067,854,480,284,69
75,1572082362.974784,False,9.584185,15.000067,854,480,288,72
76,1572082363.1215262,False,9.722852,15.000067,854,480,293,72
77,1572082363.2611063,False,9.864489,15.000067,854,480,296,73
78,1572082363.405903,False,10.016803,15.000067,854,480,300,75
79,1572082363.5568175,False,10.16633,15.000067,854,480,304,76
80,1572082363.6976843,False,10.305118,15.000067,854,480,310,77
81,1572082363.8917942,False,10.442987,15.000067,854,480,315,78
82,1572082364.0395563,False,10.650285,15.000067,854,480,320,81
83,1572082364.170561,False,10.782096,15.000067,854,480,324,82
84,1572082364.3334467,False,10.944332,15.000067,854,480,329,83
85,1572082364.492782,False,11.094878,15.000067,854,480,332,84
86,1572082364.6385987,False,11.24259,15.000067,854,480,339,86
87,1572082364.7869344,False,11.395969,15.000067,854,480,342,86
88,1572082364.9401557,False,11.543806,21.014035,854,480,347,88
89,1572082365.082268,False,11.686237,21.014035,854,480,351,89
90,1572082365.2299821,False,11.838281,21.014035,854,480,355,90
91,1572082365.3690097,False,11.976285,21.014035,854,480,360,90
92,1572082365.513462,False,12.121583,21.014035,854,480,364,92
93,1572082365.6599221,False,12.265464,21.014035,854,480,370,94
94,1572082365.8104417,False,12.420364,21.014035,854,480,373,96
95,1572082365.954999,False,12.555343,21.014035,854,480,378,98
96,1572082366.101106,False,12.706168,21.014035,854,480,382,99
97,1572082366.2400143,False,12.851513,21.014035,854,480,385,100
98,1572082366.3781219,False,12.987294,21.014035,854,480,391,101
99,1572082366.526777,False,13.129606,21.014035,854,480,394,102
100,1572082366.6661887,False,13.271836,21.014035,854,480,399,103
101,1572082366.8117044,False,13.418651,21.014035,854,480,403,104
102,1572082366.9590993,False,13.561794,21.014035,854,480,406,105
103,1572082367.1219988,False,13.731943,21.014035,854,480,411,106
104,1572082367.3267143,False,13.931649,21.014035,854,480,418,107
105,1572082367.475043,False,14.085034,21.014035,854,480,422,109
106,1572082367.6142232,False,14.217808,21.014035,854,480,427,110
107,1572082367.7676725,False,14.375978,21.014035,854,480,431,111
108,1572082367.9092233,False,14.510444,21.014035,854,480,436,112
109,1572082368.053851,False,14.66253,21.014035,854,480,440,113
110,1572082368.2108073,False,14.808731,21.014035,854,480,445,114
111,1572082368.3529677,False,14.9571,21.014035,854,480,450,117
112,1572082368.4988594,False,15.108503,21.014035,854,480,454,117
113,1572082368.6405313,False,15.250918,21.014035,854,480,457,118
114,1572082368.7781181,False,15.387269,21.014035,854,480,461,119
115,1572082368.9615347,False,15.522555,21.014035,854,480,467,120
116,1572082369.1116173,False,15.713287,21.014035,854,480,472,121
117,1572082369.2539356,False,15.859512,24.009409,854,480,476,122
118,1572082369.4223015,False,16.030591,24.009409,854,480,482,126
119,1572082369.5702157,False,16.170679,24.009409,854,480,486,126
120,1572082369.711448,False,16.320398,24.009409,854,480,490,128
121,1572082369.8535285,False,16.462636,24.009409,854,480,495,129
122,1572082369.9968162,False,16.597024,24.009409,854,480,499,131
123,1572082370.1361556,False,16.747693,24.009409,854,480,502,132
124,1572082370.3080256,False,16.91701,24.009409,854,480,508,134
125,1572082370.4568005,False,17.062807,24.009409,854,480,512,135
126,1572082370.6184428,False,17.20207,24.009409,854,480,517,136
127,1572082370.7649055,False,17.363956,24.009409,854,480,521,137
128,1572082370.9061854,False,17.516652,24.009409,854,480,526,138
129,1572082371.051721,False,17.659183,24.009409,854,480,530,140
130,1572082371.2379103,False,17.83713,24.009409,854,480,535,141
131,1572082371.3776014,False,17.982134,24.009409,854,480,541,142
132,1572082371.5130818,False,18.124724,24.009409,854,480,544,143
133,1572082371.6699605,False,18.271342,24.009409,854,480,548,144
134,1572082371.8335786,False,18.433948,24.009409,854,480,553,146
135,1572082371.9933248,False,18.596017,24.009409,854,480,557,147
136,1572082372.1338089,False,18.737582,27.004783,854,480,562,148
137,1572082372.2799547,False,18.879133,27.004783,854,480,566,149
138,1572082372.4404967,False,19.049071,27.004783,854,480,571,151
139,1572082372.5962954,False,19.199027,27.004783,854,480,575,152
140,1572082372.742072,False,19.340381,27.004783,854,480,581,153
141,1572082372.8829467,False,19.485417,27.004783,854,480,586,154
142,1572082373.0303078,False,19.636202,27.004783,854,480,590,155
143,1572082373.1703146,False,19.779213,27.004783,854,480,594,157
144,1572082373.319686,False,19.929341,27.004783,854,480,599,158
145,1572082373.4657567,False,20.074703,27.004783,854,480,602,159
146,1572082373.6064177,False,20.212466,27.004783,854,480,606,160
147,1572082373.7608914,False,20.36957,27.004783,854,480,610,161
148,1572082373.9109762,False,20.520696,27.004783,854,480,616,162
149,1572082374.0491772,False,20.658406,27.004783,854,480,620,163
150,1572082374.2050006,False,20.810172,27.004783,854,480,624,165
151,1572082374.3465595,False,20.955406,27.004783,854,480,629,165
152,1572082374.5024955,False,21.10162,27.004783,854,480,634,166
153,1572082374.6454086,False,21.254771,27.004783,854,480,638,167
154,1572082374.7959895,False,21.401486,27.004783,854,480,642,168
155,1572082374.9441476,False,21.553337,27.004783,854,480,646,170
156,1572082375.0956087,False,21.698729,27.004783,854,480,653,171
157,1572082375.2459962,False,21.854485,27.004783,854,480,655,172
158,1572082375.413203,False,22.015763,27.004783,854,480,661,173
159,1572082375.6182878,False,22.217849,27.004783,854,480,667,174
160,1572082375.784349,False,22.391776,27.004783,854,480,671,176
161,1572082375.9306965,False,22.537152,27.004783,854,480,676,177
162,1572082376.0817258,False,22.689602,33.018751,854,480,680,178
163,1572082376.241843,False,22.847019,33.018751,854,480,685,179
164,1572082376.395137,False,22.997792,33.018751,854,480,690,181
165,1572082376.5485396,False,23.146933,33.018751,854,480,696,182
166,1572082376.698798,False,23.30923,33.018751,854,480,699,182
167,1572082376.8433883,False,23.450743,33.018751,854,480,703,183
168,1572082376.998008,False,23.605149,33.018751,854,480,708,185
169,1572082377.1319556,False,23.740975,36.014126,854,480,712,186
170,1572082377.2660623,False,23.874753,36.014126,854,480,716,187
171,1572082377.4745667,False,24.079885,36.014126,854,480,722,188
172,1572082377.6125348,False,24.221789,36.014126,427,240,727,188
173,1572082377.7681537,False,24.376826,36.014126,427,240,731,190
174,1572082377.911559,False,24.514379,36.014126,427,240,736,191
175,1572082378.0603285,False,24.659269,36.014126,427,240,740,191
176,1572082378.2204638,False,24.826066,39.0095,427,240,744,193
177,1572082378.374732,False,24.981891,39.0095,427,240,750,194
178,1572082378.5231223,False,25.124431,39.0095,427,240,754,195
179,1572082378.6695192,False,25.272869,39.0095,427,240,758,196
180,1572082378.8516214,False,25.460493,39.0095,427,240,763,198
181,1572082378.9974804,False,25.605685,39.0095,427,240,769,199
182,1572082379.148442,False,25.757435,39.0095,427,240,772,200
183,1572082379.3220966,False,25.925657,39.0095,427,240,777,201
184,1572082379.4801278,False,26.081983,39.0095,427,240,783,202
185,1572082379.6131883,False,26.224143,39.0095,427,240,788,204
186,1572082379.7608235,False,26.361698,39.0095,427,240,791,204
187,1572082379.9046054,False,26.51411,39.0095,427,240,797,206
188,1572082380.0516205,False,26.659502,39.0095,427,240,799,206
189,1572082380.2114313,False,26.818187,45.000248,427,240,804,207
190,1572082380.36207,False,26.970984,45.000248,427,240,810,208
191,1572082380.4997666,False,27.111651,45.000248,427,240,814,210
192,1572082380.6677356,False,27.276696,45.000248,427,240,818,211
193,1572082380.8048978,False,27.413702,45.000248,427,240,822,212
194,1572082380.9524786,False,27.557608,47.090044,427,240,827,213
195,1572082381.1222856,False,27.731735,47.090044,427,240,833,214
196,1572082381.272678,False,27.868878,47.090044,427,240,836,215
197,1572082381.4223688,False,28.03422,47.090044,427,240,842,217
198,1572082381.6220007,False,28.23079,47.090044,427,240,846,218
199,1572082381.76558,False,28.369508,47.090044,427,240,851,219
200,1572082381.91426,False,28.513704,47.090044,427,240,855,221
201,1572082382.0532665,False,28.660952,47.090044,427,240,860,222
202,1572082382.2013764,False,28.811508,47.090044,427,240,864,223
203,1572082382.345286,False,28.95103,47.090044,427,240,868,225
204,1572082382.4896812,False,29.090264,47.090044,427,240,874,227
205,1572082382.6542118,False,29.264059,47.090044,427,240,879,228
206,1572082382.7955956,False,29.404867,47.090044,427,240,882,229
207,1572082382.9503093,False,29.560329,47.090044,427,240,886,230
208,1572082383.1004093,False,29.706299,47.090044,427,240,892,231
209,1572082383.2377613,False,29.845831,47.090044,427,240,895,232
210,1572082383.3807807,False,29.991703,47.090044,427,240,901,235
211,1572082383.567264,False,30.164377,47.090044,427,240,906,235
212,1572082383.7146556,False,30.324571,47.090044,427,240,910,237
213,1572082383.8513603,False,30.460943,47.090044,427,240,914,239
214,1572082384.019102,False,30.627464,47.090044,427,240,919,240
215,1572082384.1720896,False,30.781484,53.080792,427,240,923,241
216,1572082384.3198478,False,30.924921,53.080792,427,240,928,241
217,1572082384.4778805,False,31.083472,53.080792,427,240,933,242
218,1572082384.6279504,False,31.238934,53.080792,427,240,939,243
219,1572082384.773301,False,31.37395,53.080792,427,240,942,245
220,1572082384.9250214,False,31.536491,53.080792,427,240,946,246
221,1572082385.0595171,False,31.668363,53.080792,427,240,950,246
222,1572082385.2126694,False,31.808369,53.080792,427,240,955,248
223,1572082385.4194374,False,32.016018,53.080792,427,240,962,250
224,1572082385.5836205,False,32.181406,53.080792,427,240,965,251
225,1572082385.722917,False,32.332563,53.080792,427,240,969,252
226,1572082385.8821452,False,32.491137,53.080792,427,240,975,253
227,1572082386.0409045,False,32.642078,53.080792,427,240,980,255
228,1572082386.199964,False,32.802802,53.080792,427,240,985,255
229,1572082386.3627527,False,32.964541,53.080792,427,240,989,256
230,1572082386.5114303,False,33.118843,53.080792,427,240,994,257
231,1572082386.655877,False,33.262982,53.080792,427,240,998,259
232,1572082386.8269703,False,33.432783,53.080792,427,240,1003,259
233,1572082386.9764524,False,33.582595,53.080792,427,240,1008,261
234,1572082387.1255536,False,33.736005,53.080792,427,240,1012,261
235,1572082387.2976227,False,33.905686,53.080792,427,240,1017,263
236,1572082387.4474335,False,34.055766,53.080792,427,240,1022,264
237,1572082387.583988,False,34.194629,53.080792,427,240,1026,265
238,1572082387.7836397,False,34.383543,53.080792,427,240,1032,267
239,1572082387.9347272,False,34.539408,56.076189,427,240,1037,268
240,1572082388.0884113,False,34.683898,56.076189,427,240,1040,269
241,1572082388.250952,False,34.848768,56.076189,427,240,1045,270
242,1572082388.3913937,False,34.995722,56.076189,427,240,1051,271
243,1572082388.5488188,False,35.156729,56.076189,427,240,1056,273
244,1572082388.7317934,False,35.340465,56.076189,427,240,1059,274
245,1572082388.8888562,False,35.491836,56.076189,427,240,1065,275
246,1572082389.0309691,False,35.639505,56.076189,427,240,1069,276
247,1572082389.1806428,False,35.781189,56.076189,427,240,1075,278
248,1572082389.3407512,False,35.94875,56.076189,427,240,1078,279
249,1572082389.4905884,False,36.08878,56.076189,427,240,1083,280
250,1572082389.6397755,False,36.248638,56.076189,427,240,1088,280
251,1572082389.792769,False,36.394287,56.076189,427,240,1091,281
252,1572082389.9471307,False,36.55051,56.076189,427,240,1097,283
253,1572082390.1044748,False,36.705072,56.076189,427,240,1101,285
254,1572082390.268555,False,36.870958,56.076189,427,240,1106,286
255,1572082390.4170675,False,37.027347,56.076189,427,240,1111,287
256,1572082390.5791748,False,37.187705,56.076189,427,240,1115,289
257,1572082390.7241495,False,37.325177,56.076189,427,240,1121,290
258,1572082390.8666332,False,37.477145,56.076189,427,240,1124,291
259,1572082391.0300877,False,37.638145,56.076189,427,240,1128,292
260,1572082391.1828685,False,37.790915,56.076189,427,240,1134,293
261,1572082391.3355732,False,37.944105,56.076189,427,240,1137,295
262,1572082391.5178006,False,38.120208,56.076189,427,240,1144,297
263,1572082391.6811306,False,38.284759,56.076189,427,240,1150,299
264,1572082391.8221147,False,38.426695,56.076189,427,240,1153,299
265,1572082392.044526,False,38.652321,59.071563,427,240,1158,301
266,1572082392.1866176,False,38.795261,59.071563,427,240,1165,302
267,1572082392.3468108,False,38.948852,59.071563,427,240,1169,303
268,1572082392.5575573,False,39.154871,59.071563,427,240,1175,304
269,1572082392.7099836,False,39.317695,59.071563,427,240,1180,306
270,1572082392.8559008,False,39.464902,59.071563,427,240,1185,307
271,1572082393.0036862,False,39.612619,59.071563,427,240,1189,309
272,1572082393.1652608,False,39.773552,59.071563,427,240,1193,309
273,1572082393.3152735,False,39.924352,59.071563,427,240,1198,311
274,1572082393.473951,False,40.075274,59.071563,427,240,1202,312
275,1572082393.6369326,False,40.230636,59.071563,427,240,1207,313
276,1572082393.795638,False,40.398002,59.071563,427,240,1213,314
277,1572082393.9394405,False,40.544769,59.071563,427,240,1216,315
278,1572082394.089913,False,40.697692,59.071563,427,240,1221,316
279,1572082394.2303193,False,40.839279,59.071563,427,240,1225,317
280,1572082394.366087,False,40.971015,59.071563,427,240,1230,317
281,1572082394.5138566,False,41.120459,59.071563,427,240,1233,319
282,1572082394.662729,False,41.270486,59.071563,427,240,1238,320
283,1572082394.857232,False,41.463296,59.071563,427,240,1244,321
284,1572082395.0224733,False,41.632163,59.071563,427,240,1249,322
285,1572082395.1770937,False,41.785973,59.071563,427,240,1253,324
286,1572082395.3900723,False,41.981085,59.071563,427,240,1260,325
287,1572082395.548903,False,42.153254,65.085531,427,240,1264,327
288,1572082395.6946855,False,42.300495,65.085531,427,240,1269,328
289,1572082395.8541226,False,42.459473,65.085531,427,240,1274,329
290,1572082395.9936867,False,42.604353,65.085531,427,240,1278,330
291,1572082396.1475306,False,42.75264,65.085531,427,240,1283,330
292,1572082396.3299592,False,42.937358,65.085531,427,240,1288,331
293,1572082396.4792814,False,43.087616,65.085531,427,240,1293,332
294,1572082396.628753,False,43.23894,65.085531,427,240,1297,333
295,1572082396.7784255,False,43.38568,65.085531,427,240,1302,334
296,1572082396.9181883,False,43.525576,65.085531,427,240,1306,335
297,1572082397.067286,False,43.669302,68.080906,427,240,1310,336
298,1572082397.269734,False,43.866513,68.080906,427,240,1316,338
299,1572082397.4364803,False,44.036895,68.080906,427,240,1321,339
300,1572082397.5733495,False,44.173353,68.080906,427,240,1325,340
301,1572082397.7765546,False,44.326252,68.080906,427,240,1330,341
302,1572082397.935996,False,44.539831,68.080906,427,240,1336,342
303,1572082398.0832422,False,44.69141,68.080906,427,240,1341,343
304,1572082398.2723508,False,44.880447,68.080906,427,240,1347,344
305,1572082398.4318657,False,45.027195,68.080906,427,240,1351,345
306,1572082398.581707,False,45.19282,68.080906,427,240,1356,347
307,1572082398.782099,False,45.391979,71.07628,427,240,1360,348
308,1572082398.9409673,False,45.549772,71.07628,427,240,1368,351
309,1572082399.0941024,False,45.691705,71.07628,427,240,1371,351
310,1572082399.23231,False,45.837579,71.07628,427,240,1375,353
311,1572082399.3795676,False,45.985668,71.07628,427,240,1380,354
312,1572082399.5412362,False,46.152803,71.07628,427,240,1384,355
313,1572082399.6993191,False,46.304917,71.07628,427,240,1389,356
314,1572082399.8377652,False,46.444237,71.07628,427,240,1395,357
315,1572082399.9955764,False,46.592006,71.07628,427,240,1397,359
316,1572082400.1501055,False,46.745541,71.07628,427,240,1404,361
317,1572082400.3406587,False,46.948479,71.07628,427,240,1407,362
318,1572082400.4925404,False,47.096413,71.07628,427,240,1412,363
319,1572082400.6407537,False,47.248154,71.07628,854,480,1417,365
320,1572082400.835269,False,47.443247,71.07628,854,480,1423,366
321,1572082400.98941,False,47.599513,71.07628,854,480,1428,367
322,1572082401.141592,False,47.740649,71.07628,854,480,1432,368
323,1572082401.3352406,False,47.944006,71.07628,854,480,1440,369
324,1572082401.4979749,False,48.095499,77.067028,854,480,1444,370
325,1572082401.6490905,False,48.250654,77.067028,854,480,1449,371
326,1572082401.7932727,False,48.401978,77.067028,854,480,1454,374
327,1572082401.9447198,False,48.55378,77.067028,854,480,1457,374
328,1572082402.098495,False,48.700854,77.067028,854,480,1462,375
329,1572082402.249523,False,48.850913,77.067028,854,480,1466,377
330,1572082402.401124,False,49.005798,77.067028,854,480,1470,378
331,1572082402.549727,False,49.15815,77.067028,854,480,1476,380
332,1572082402.700119,False,49.299539,77.067028,854,480,1480,382
333,1572082402.8813963,False,49.433722,77.067028,854,480,1484,382
334,1572082403.0327837,False,49.634425,77.067028,854,480,1488,384
335,1572082403.1915717,False,49.796384,80.085622,854,480,1495,386
336,1572082403.3386543,False,49.9433,80.085622,854,480,1500,389
337,1572082403.498304,False,50.105746,80.085622,854,480,1504,391
338,1572082403.6493285,False,50.255045,80.085622,854,480,1508,392
339,1572082403.8081768,False,50.414318,80.085622,854,480,1512,393
340,1572082404.0204108,False,50.623104,80.085622,854,480,1519,394
341,1572082404.1769352,False,50.77262,80.085622,854,480,1524,396
342,1572082404.3124285,False,50.92286,80.085622,854,480,1527,397
343,1572082404.5115082,False,51.075012,80.085622,854,480,1533,398
344,1572082404.6569293,False,51.261731,80.085622,854,480,1538,399
345,1572082404.8115892,False,51.421321,80.085622,854,480,1542,401
346,1572082404.9692738,False,51.574692,80.085622,854,480,1548,403
347,1572082405.1169755,False,51.72535,83.080996,854,480,1552,404
348,1572082405.2593098,False,51.868554,83.080996,854,480,1557,405
349,1572082405.417324,False,52.025154,83.080996,854,480,1561,406
350,1572082405.6187644,False,52.221277,83.080996,854,480,1567,408
351,1572082405.7632322,False,52.371575,83.080996,854,480,1570,409
352,1572082405.9185576,False,52.52871,83.080996,854,480,1576,410
353,1572082406.067323,False,52.674822,83.080996,854,480,1580,412
354,1572082406.2305,False,52.824076,83.080996,854,480,1584,413
355,1572082406.3802707,False,52.985361,83.080996,854,480,1590,414
356,1572082406.5442004,False,53.141094,83.080996,854,480,1594,416
357,1572082406.7591777,False,53.364063,83.080996,854,480,1601,418
358,1572082406.903775,False,53.514473,83.080996,854,480,1605,419
359,1572082407.0652192,False,53.674137,83.080996,854,480,1612,420
360,1572082407.2856836,False,53.827866,83.080996,854,480,1615,421
361,1572082407.4274704,False,54.034298,83.080996,854,480,1621,424
362,1572082407.583445,False,54.189224,83.080996,854,480,1625,425
363,1572082407.7484071,False,54.348064,83.080996,854,480,1631,426
364,1572082407.900508,False,54.509242,89.071745,854,480,1636,427
365,1572082408.055957,False,54.662295,89.071745,854,480,1640,428
366,1572082408.218901,False,54.819519,89.071745,854,480,1645,430
367,1572082408.424815,False,55.027956,89.071745,854,480,1651,431
368,1572082408.5860066,False,55.177044,89.071745,854,480,1655,433
369,1572082408.745736,False,55.34085,89.071745,854,480,1662,434
370,1572082408.9042726,False,55.512993,92.043899,854,480,1666,436
371,1572082409.0504239,False,55.655244,92.043899,854,480,1670,436
372,1572082409.210033,False,55.815227,92.043899,854,480,1674,438
373,1572082409.393184,False,55.991187,92.043899,854,480,1680,440
374,1572082409.5876272,False,56.197136,92.043899,854,480,1684,441
375,1572082409.7375321,False,56.333211,92.043899,854,480,1691,442
376,1572082409.8822231,False,56.488279,92.043899,854,480,1695,444
377,1572082410.0371068,False,56.644315,95.039273,854,480,1699,444
378,1572082410.1819487,False,56.793461,95.039273,854,480,1704,445
379,1572082410.3466525,False,56.947796,95.039273,854,480,1708,447
380,1572082410.4994867,False,57.109963,95.039273,854,480,1714,448
381,1572082410.6964016,False,57.306544,95.039273,854,480,1719,450
382,1572082410.8507888,False,57.456875,95.039273,854,480,1724,451
383,1572082411.0066767,False,57.601196,95.039273,854,480,1729,453
384,1572082411.157412,False,57.760875,95.039273,854,480,1733,453
385,1572082411.3433955,False,57.944725,95.039273,854,480,1740,455
386,1572082411.4936752,False,58.09788,95.039273,854,480,1743,456
387,1572082411.6499999,False,58.257472,95.039273,854,480,1748,457
388,1572082411.8115582,False,58.412291,95.039273,854,480,1752,459
389,1572082411.963576,False,58.572073,95.039273,854,480,1758,462
390,1572082412.131527,False,58.73703,95.039273,854,480,1763,462
391,1572082412.3011127,False,58.902702,95.039273,854,480,1768,463
392,1572082412.4797478,False,59.087321,95.039273,854,480,1773,465
393,1572082412.659796,False,59.248017,95.039273,427,240,1778,466
394,1572082412.7985034,False,59.406471,95.039273,427,240,1781,466
395,1572082412.9584274,False,59.566155,101.053241,427,240,1787,468
396,1572082413.1183038,False,59.70831,101.053241,427,240,1792,469
397,1572082413.2627573,False,59.865896,101.053241,427,240,1796,471
398,1572082413.4347742,False,60.03584,101.053241,427,240,1802,474
399,1572082413.6420882,False,60.192609,101.053241,427,240,1806,474
400,1572082413.809898,False,60.413949,101.053241,427,240,1812,477
401,1572082413.979996,False,60.586296,101.053241,427,240,1818,478
402,1572082414.1226392,False,60.734171,101.053241,427,240,1823,479
403,1572082414.281051,False,60.883349,101.053241,427,240,1827,480
404,1572082414.440964,False,61.036806,101.053241,427,240,1832,482
405,1572082414.6015525,False,61.207277,104.048615,427,240,1836,482
406,1572082414.8313408,False,61.438078,104.048615,427,240,1843,484
407,1572082414.9832768,False,61.594209,104.048615,427,240,1848,485
408,1572082415.134164,False,61.736566,104.048615,427,240,1852,485
409,1572082415.327867,False,61.933743,104.048615,427,240,1857,487
410,1572082415.473002,False,62.080621,104.048615,427,240,1862,488
411,1572082415.6246376,False,62.233599,104.048615,427,240,1867,488
412,1572082415.781045,False,62.391079,104.048615,427,240,1872,490
413,1572082415.9631293,False,62.556957,104.048615,427,240,1877,491
414,1572082416.1194687,False,62.720331,104.048615,427,240,1881,492
415,1572082416.2688358,False,62.87436,104.048615,427,240,1887,493
416,1572082416.4712749,False,63.082416,104.048615,427,240,1892,495
417,1572082416.6115978,False,63.222794,104.048615,427,240,1898,496
418,1572082416.7783074,False,63.374168,104.048615,427,240,1902,498
419,1572082416.9273748,False,63.535377,104.048615,427,240,1906,498
420,1572082417.068266,False,63.671318,104.048615,427,240,1910,499
421,1572082417.2232468,False,63.825264,107.043989,427,240,1916,502
422,1572082417.3706677,False,63.97125,107.043989,427,240,1919,503
423,1572082417.5318806,False,64.137257,107.043989,427,240,1924,505
424,1572082417.7199717,False,64.322705,107.043989,427,240,1929,506
425,1572082417.8702135,False,64.479743,107.043989,427,240,1935,507
426,1572082418.030961,False,64.624149,107.043989,427,240,1939,508
427,1572082418.1795487,False,64.786586,107.043989,427,240,1944,511
428,1572082418.323428,False,64.930982,107.043989,427,240,1949,512
429,1572082418.5317924,False,65.107471,107.043989,427,240,1952,512
430,1572082418.6987386,False,65.307172,107.043989,427,240,1959,514
431,1572082418.8590226,False,65.455417,107.043989,427,240,1963,516
432,1572082419.0039933,False,65.610498,107.043989,427,240,1969,517
433,1572082419.1584651,False,65.764427,107.043989,427,240,1974,518
434,1572082419.304258,False,65.908884,107.043989,427,240,1978,520
435,1572082419.470464,False,66.076549,107.043989,427,240,1981,520
436,1572082419.6227572,False,66.225105,107.043989,427,240,1987,522
437,1572082419.8028965,False,66.397469,107.043989,427,240,1992,522
438,1572082419.9812183,False,66.587964,107.043989,427,240,1998,525
439,1572082420.142393,False,66.743261,107.043989,427,240,2003,526
440,1572082420.3052254,False,66.906686,107.043989,427,240,2008,528
441,1572082420.5042267,False,67.055234,107.043989,427,240,2013,529
442,1572082420.6634395,False,67.272286,107.043989,427,240,2018,530
443,1572082420.8080835,False,67.418832,107.043989,427,240,2023,533
444,1572082420.9493754,False,67.558018,107.043989,427,240,2027,534
445,1572082421.1043491,False,67.710106,107.043989,427,240,2031,534
