,url,timestamp_start,timestamp_finish,n_segment,t_download_s,body_size_byte,bandwidth_mbit,byte_start,byte_end,seg_len_s,t_start,t_end,quality_level_chosen,bitrate_level,vmaf_level
19,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment20_3_av.ts,1576350512.234,1576350517.774,19,5.53,767604,1.1104578661844484,0,0,10.16,192.46,202.62,0,614083.0,0.3199549407114625
20,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment21_3_av.ts,1576350522.234,1576350530.828,20,8.584,505908,0.47148928238583415,0,0,10.080333,202.62,212.7,0,404510.0,0.02115523809523809
21,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment22_3_av.ts,1576350532.234,1576350539.6759999,21,7.433,439732,0.47327539351540426,0,0,10.115,212.7,222.82,0,351422.0,0.26626288537549403
22,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment23_3_av.ts,1576350542.234,1576350551.06,22,8.817,508916,0.46175887490075984,0,0,10.109667,222.81,232.92,0,406495.0,27.20098403162054
23,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment24_3_av.ts,1576350552.234,1576350567.1,23,14.857000000000001,797684,0.429526283906576,0,0,10.184333,232.92,243.1,0,638147.0,0.0
24,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment25_3_av.ts,1576350567.122,1576350587.987,24,20.856,1149620,0.44097429996164167,0,0,10.080333,243.11,253.19,0,919205.0,0.0
25,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment26_3_av.ts,1576350588.016,1576350599.55,25,11.524000000000001,575092,0.3992308226310308,0,0,10.195,253.19,263.38,0,459598.0,0.0
26,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment27_3_av.ts,1576350599.565,1576350609.894,26,10.321,602164,0.46674857087491517,0,0,10.069666999999999,263.38,273.45,0,480977.0,0.0
27,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment28_3_av.ts,1576350609.91,1576350617.91,27,7.993,454772,0.45517027398974097,0,0,10.064333,273.45,283.51,0,363817.0,0.02404095238095238
28,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment29_3_av.ts,1576350617.926,1576350626.3700001,28,8.43,469812,0.4458476868327402,0,0,10.080333,283.52,293.6,0,375649.0,0.0
29,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment30_3_av.ts,1576350626.38,1576350639.13,29,12.737,1071412,0.6729446494464945,0,0,10.075,293.6,303.68,0,856244.0,0.0
30,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment31_3_av.ts,1576350639.157,1576350646.882,30,7.712,587124,0.6090497925311203,0,0,10.069666999999999,303.67,313.74,0,468964.0,0.0
31,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment32_3_av.ts,1576350646.897,1576350652.644,31,5.739,379196,0.5285882557936923,0,0,10.104333,313.74,323.84,0,303356.0,0.00017257936507936508
32,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment33_3_av.ts,1576350652.659,1576350665.067,32,12.395,752940,0.4859636950383219,0,0,10.120333,323.85,333.97,0,602030.0,0.7586232806324109
33,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment34_3_av.ts,1576350665.082,1576350676.195,33,11.103,632244,0.45554823020805185,0,0,10.075,333.97,344.04,0,505273.0,0.7586232806324109
34,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment35_3_av.ts,1576350676.209,1576350683.1990001,34,6.978,451764,0.5179294926913156,0,0,10.149666999999999,344.04,354.19,0,360845.0,0.14594829365079365
35,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment36_3_av.ts,1576350683.213,1576350689.3930001,35,6.163,451764,0.5864208989128671,0,0,10.12,354.19,364.31,0,361411.0,0.06587810276679841
36,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment37_3_av.ts,1576350689.407,1576350693.986,36,4.554,413412,0.7262397891963109,0,0,10.080333,364.31,374.39,0,330553.0,0.06587810276679841
37,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment38_3_av.ts,1576350695.034,1576350702.757,37,7.71,578100,0.5998443579766537,0,0,10.075,374.39,384.46,0,462002.0,0.01021205533596838
38,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment39_3_av.ts,1576350705.035,1576350717.256,38,12.166,431084,0.2834680256452408,0,0,10.149666999999999,384.47,394.62,0,344327.0,0.0
39,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment40_3_av.ts,1576350717.276,1576350734.787,39,17.501,827764,0.37838477801268494,0,0,10.08,394.62,404.7,0,662211.0,6.971255992063495
40,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment41_3_av.ts,1576350734.808,1576350746.1390002,40,11.32,400628,0.2831293286219081,0,0,10.160333,404.7,414.86,0,320331.0,0.07956260869565218
41,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment42_3_av.ts,1576350746.155,1576350752.866,41,6.703,449132,0.5360369983589437,0,0,10.12,414.86,424.98,0,358934.0,0.006111462450592885
42,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment43_3_av.ts,1576350752.882,1576350762.267,42,9.377,385212,0.32864412925242614,0,0,10.149666999999999,424.98,435.13,0,307687.0,18.761904189723314
43,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment44_3_av.ts,1576350762.282,1576350770.551,43,8.258000000000001,524332,0.5079505933640106,0,0,10.08,435.13,445.21,0,419465.0,18.761904189723314
