,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
212,1572318003.5802732,False,127.856417,250.001,640,360,3835,525
213,1572318004.2009387,False,128.197115,250.001,640,360,3844,525
214,1572318004.8653703,False,129.148377,250.001,640,360,3874,530
215,1572318005.4877787,False,129.769731,250.001,640,360,3882,531
216,1572318006.188686,False,130.463122,250.383466,640,360,3905,536
217,1572318006.8180115,False,130.813424,250.383466,640,360,3923,537
218,1572318007.1662285,False,131.446926,255.722132,640,360,3941,538
219,1572318007.7916853,False,132.071118,255.722132,640,360,3951,539
220,1572318008.74054,False,133.024805,255.722132,640,360,3981,542
221,1572318009.3855805,False,133.667792,255.722132,640,360,3999,543
222,1572318009.729664,False,134.009786,255.722132,640,360,4018,544
223,1572318010.3555121,False,134.346383,255.722132,640,360,4029,545
224,1572318010.9963996,False,135.277568,255.722132,640,360,4049,548
225,1572318011.679809,False,135.960233,255.722132,640,360,4068,549
226,1572318012.321217,False,136.317904,260.001,640,360,4088,550
227,1572318012.6810758,False,136.963289,260.001,640,360,4107,552
228,1572318013.3175147,False,137.590026,260.001,640,360,4117,555
229,1572318013.9474077,False,137.938621,260.001,640,360,4136,557
230,1572318014.6056736,False,138.884834,260.001,640,360,4165,559
231,1572318014.9333162,False,139.213752,260.001,640,360,4174,560
232,1572318015.2675292,False,139.543901,260.001,640,360,4185,562
233,1572318015.8936632,False,140.176004,260.001,640,360,4194,562
234,1572318016.2491293,False,140.529971,260.001,640,360,4214,564
235,1572318016.865527,False,140.860116,260.001,640,360,4225,567
236,1572318017.5119307,False,141.795541,266.399466,640,360,4243,570
237,1572318017.9228594,False,142.199238,266.399466,640,360,4265,573
238,1572318018.2515526,False,142.534436,266.399466,640,360,4273,574
239,1572318018.5769906,False,142.85989,266.399466,640,360,4284,576
240,1572318019.1934514,False,143.190145,266.399466,640,360,4294,576
241,1572318019.840032,False,143.833974,266.399466,640,360,4313,580
242,1572318020.5118918,False,144.788752,266.399466,640,360,4342,584
243,1572318021.1698356,False,145.433801,266.399466,640,360,4362,586
244,1572318021.827138,False,145.790226,266.399466,640,360,4371,586
245,1572318022.166537,False,146.44223,266.399466,640,360,4391,588
246,1572318022.494408,False,146.775038,266.399466,640,360,4401,590
247,1572318022.8229256,False,147.101894,266.399466,640,360,4411,590
248,1572318023.4470744,False,147.728273,270.001,640,360,4421,592
249,1572318024.1430986,False,148.417136,270.001,640,360,4442,593
250,1572318024.8130777,False,149.077647,270.001,640,360,4461,595
251,1572318025.4314327,False,149.425385,270.001,640,360,4480,598
252,1572318026.0740612,False,150.065759,270.001,640,360,4500,600
253,1572318026.4360828,False,150.711476,271.738132,640,360,4519,602
254,1572318027.055907,False,151.336884,271.738132,640,360,4530,603
255,1572318027.710063,False,151.991709,271.738132,640,360,4549,605
256,1572318028.0571654,False,152.337375,271.738132,640,360,4568,607
257,1572318028.6714876,False,152.668338,277.076799,640,360,4578,607
258,1572318029.3353348,False,153.309473,277.076799,640,360,4596,609
259,1572318029.7519474,False,154.030222,277.076799,640,360,4617,611
260,1572318030.3743558,False,154.654604,277.076799,640,360,4629,613
261,1572318031.0329392,False,155.314566,277.076799,640,360,4649,615
262,1572318031.6801052,False,155.673925,277.076799,640,360,4668,618
263,1572318032.320777,False,156.317125,277.076799,640,360,4687,620
264,1572318032.961752,False,157.244864,277.076799,640,360,4706,622
265,1572318033.6369436,False,157.905762,277.076799,640,360,4735,626
266,1572318034.274189,False,158.537926,277.076799,640,360,4746,627
267,1572318034.8976958,False,158.891211,280.001,640,360,4764,628
268,1572318035.5493486,False,159.830473,280.001,640,360,4784,632
269,1572318035.9653895,False,160.248086,280.001,640,360,4805,634
270,1572318036.5795293,False,160.575346,282.415466,640,360,4815,634
271,1572318036.9409463,False,161.221593,282.415466,640,360,4835,636
272,1572318037.2735827,False,161.546497,282.415466,640,360,4844,638
273,1572318037.9022717,False,162.185431,282.415466,640,360,4854,640
274,1572318038.5471497,False,162.828032,282.415466,640,360,4874,642
275,1572318038.8988912,False,163.173621,282.415466,640,360,4892,643
276,1572318039.2300918,False,163.512484,287.754132,640,360,4902,643
277,1572318039.8616102,False,163.858675,287.754132,640,360,4913,645
278,1572318040.5150092,False,164.79857,287.754132,640,360,4932,648
279,1572318041.181494,False,165.450397,287.754132,640,360,4953,649
280,1572318041.580511,False,165.862207,287.754132,640,360,4971,651
281,1572318041.90686,False,166.184435,287.754132,640,360,4982,653
282,1572318042.2457893,False,166.52838,287.754132,640,360,4993,654
283,1572318042.5723374,False,166.837866,287.754132,640,360,5003,656
284,1572318042.9130912,False,167.195106,287.754132,640,360,5013,657
285,1572318043.244499,False,167.519436,287.754132,640,360,5022,658
286,1572318043.8919487,False,167.86563,290.001,640,360,5033,659
287,1572318044.5668514,False,168.564873,290.001,640,360,5054,662
288,1572318044.9370818,False,169.220032,290.001,640,360,5073,665
289,1572318045.56111,False,169.84483,290.001,640,360,5084,666
290,1572318046.2036965,False,170.485189,290.001,640,360,5103,667
291,1572318046.8521543,False,170.845951,290.001,640,360,5123,669
292,1572318047.4964054,False,171.494085,290.001,640,360,5141,671
293,1572318048.2123823,False,172.494277,293.092,640,360,5164,675
294,1572318048.5733318,False,172.844101,293.092,640,360,5183,677
295,1572318049.2337909,False,173.509128,293.092,640,360,5203,680
296,1572318049.5763364,False,173.857501,293.092,640,360,5213,681
297,1572318050.1919348,False,174.189567,293.092,640,360,5223,684
298,1572318050.550827,False,174.833271,293.092,640,360,5241,685
299,1572318051.1643312,False,175.159607,293.092,640,360,5253,687
300,1572318051.8040638,False,176.087554,293.092,640,360,5272,689
301,1572318052.159769,False,176.442664,293.092,640,360,5290,689
302,1572318052.7924962,False,176.780217,293.092,640,360,5300,691
303,1572318053.1503918,False,177.434217,293.092,640,360,5320,693
304,1572318053.7726266,False,177.769616,293.092,640,360,5331,695
305,1572318054.8300502,False,179.113656,293.092,640,360,5361,701
306,1572318055.4850955,False,179.485612,293.092,640,360,5381,701
307,1572318056.137923,False,180.134939,293.092,640,360,5401,704
308,1572318056.5023868,False,180.785004,293.092,640,360,5421,706
309,1572318056.8278134,False,181.110963,293.092,640,360,5429,707
310,1572318057.4523675,False,181.727972,293.092,640,360,5440,709
311,1572318057.8029027,False,182.085682,293.092,640,360,5459,710
312,1572318058.4334812,False,182.710736,293.092,640,360,5470,712
313,1572318058.7735593,False,183.057038,293.092,640,360,5488,713
314,1572318059.108956,False,183.390956,293.092,640,360,5498,714
315,1572318059.734361,False,183.728261,293.092,640,360,5509,716
316,1572318060.1481292,False,184.420425,293.092,640,360,5529,718
317,1572318060.4722216,False,184.75146,293.092,640,360,5540,720
318,1572318061.1004581,False,185.382616,293.092,640,360,5550,720
319,1572318061.7810013,False,186.04424,293.092,640,360,5578,724
320,1572318062.1203804,False,186.403367,293.092,640,360,5588,725
321,1572318062.4501677,False,186.732297,293.092,640,360,5599,727
322,1572318063.081473,False,187.363772,293.092,640,360,5609,728
323,1572318063.7300308,False,188.010965,293.092,640,360,5629,729
324,1572318064.397738,False,188.368606,293.092,640,360,5647,733
325,1572318064.7353466,False,189.018107,293.092,640,360,5668,737
326,1572318065.3558931,False,189.352139,293.092,640,360,5677,737
327,1572318065.7596285,False,190.042741,293.092,640,360,5696,739
328,1572318066.405134,False,190.68729,293.092,640,360,5717,741
329,1572318066.7424617,False,191.025267,293.092,640,360,5727,743
330,1572318067.079353,False,191.362272,293.092,640,360,5737,743
331,1572318067.413313,False,191.694728,293.092,640,360,5747,745
332,1572318068.040004,False,192.317278,293.092,640,360,5758,747
333,1572318068.3916888,False,192.670887,293.092,640,360,5777,749
334,1572318069.0048695,False,193.004243,293.092,640,360,5787,749
335,1572318069.6710322,False,193.93741,293.092,640,360,5807,753
336,1572318070.2956727,False,194.578728,293.092,640,360,5826,755
337,1572318070.6600564,False,194.933175,293.092,640,360,5844,755
338,1572318071.00438,False,195.279543,293.092,640,360,5854,757
339,1572318071.335848,False,195.600014,293.092,640,360,5864,758
340,1572318071.733538,False,196.015344,293.092,640,360,5875,759
341,1572318072.3517473,False,196.350919,293.092,640,360,5886,761
342,1572318072.7118204,False,196.994675,293.092,640,360,5905,763
343,1572318073.0444767,False,197.327653,293.092,640,360,5915,764
344,1572318073.3759818,False,197.653515,293.092,640,360,5925,765
345,1572318074.0162144,False,198.288298,293.092,640,360,5937,766
346,1572318074.6691687,False,198.950422,293.092,640,360,5955,768
347,1572318075.0140004,False,199.296063,293.092,640,360,5974,770
348,1572318075.3399556,False,199.599884,293.092,640,360,5984,771
349,1572318075.6776867,False,199.960583,293.092,640,360,5994,772
350,1572318076.3025038,False,200.297592,293.092,640,360,6005,773
351,1572318076.9529173,False,201.235274,293.092,640,360,6025,775
352,1572318077.5957754,False,201.587548,293.092,640,360,6044,778
353,1572318078.2871876,False,202.570417,293.092,640,360,6065,780
354,1572318078.648493,False,202.931372,293.092,640,360,6083,781
355,1572318079.283774,False,203.559874,293.092,640,360,6094,783
356,1572318079.9610634,False,204.243337,293.092,640,360,6114,785
357,1572318080.3078465,False,204.590179,293.092,640,360,6134,789
358,1572318080.6381118,False,204.92056,293.092,640,360,6143,789
359,1572318080.9636726,False,205.246635,293.092,640,360,6153,789
360,1572318081.6220224,False,205.885542,293.092,640,360,6163,791
361,1572318081.9448564,False,206.226036,293.092,640,360,6183,793
362,1572318082.2679522,False,206.545801,293.092,640,360,6192,793
363,1572318082.5992014,False,206.878189,293.092,640,360,6202,793
364,1572318083.2169673,False,207.216084,293.092,640,360,6212,795
365,1572318083.9457915,False,208.222403,293.092,640,360,6234,797
366,1572318084.582073,False,208.864901,293.092,640,360,6253,799
367,1572318084.9410214,False,209.225136,293.092,640,360,6272,801
368,1572318085.2772195,False,209.559194,293.092,640,360,6283,803
369,1572318085.90006,False,210.182411,293.092,640,360,6293,803
370,1572318086.254316,False,210.536379,293.092,640,360,6312,805
371,1572318086.5840461,False,210.851258,293.092,640,360,6323,807
372,1572318086.92782,False,211.210551,293.092,640,360,6331,807
373,1572318087.257382,False,211.53961,293.092,640,360,6341,808
374,1572318087.5890217,False,211.869763,293.092,640,360,6351,809
375,1572318088.244905,False,212.520988,293.092,640,360,6372,812
376,1572318088.586267,False,212.857745,293.092,640,360,6382,813
377,1572318089.2780952,False,213.546626,293.092,854,480,6402,815
378,1572318089.6306415,False,213.913247,293.092,854,480,6413,816
379,1572318090.251901,False,214.532834,293.092,854,480,6423,818
380,1572318090.5928218,False,214.870976,293.092,854,480,6442,819
381,1572318090.9353037,False,215.21764,293.092,854,480,6452,821
382,1572318091.5648496,False,215.841563,293.092,854,480,6462,822
383,1572318092.1961334,False,216.189635,293.092,854,480,6481,824
384,1572318092.8454814,False,216.83813,293.092,854,480,6501,826
385,1572318093.4951694,False,217.490921,293.092,854,480,6520,828
386,1572318094.1766098,False,218.454977,293.092,854,480,6550,831
387,1572318094.8027499,False,218.800849,293.092,854,480,6559,833
388,1572318095.4929967,False,219.490641,293.092,854,480,6581,836
389,1572318095.8584054,False,220.140926,293.092,854,480,6600,839
390,1572318096.479359,False,220.762318,293.092,854,480,6610,841
391,1572318097.1303933,False,221.127749,293.092,854,480,6629,841
392,1572318097.7902937,False,221.775537,293.092,854,480,6649,845
393,1572318098.4498947,False,222.44153,293.092,854,480,6670,849
394,1572318099.0965798,False,223.09501,293.092,854,480,6688,849
395,1572318099.4713178,False,223.754728,293.092,854,480,6709,853
396,1572318100.094808,False,224.374065,293.092,854,480,6718,855
397,1572318100.7369187,False,225.020168,293.092,854,480,6738,859
398,1572318101.4476256,False,225.729375,293.092,854,480,6759,861
399,1572318102.1181698,False,226.108421,293.092,854,480,6778,863
400,1572318102.4908712,False,226.7631,293.092,854,480,6799,867
401,1572318103.1121984,False,227.393782,293.092,854,480,6808,868
402,1572318103.7959735,False,228.053702,293.092,854,480,6828,870
403,1572318104.1360083,False,228.418307,293.092,854,480,6847,872
404,1572318104.7484813,False,228.745203,293.092,854,480,6857,873
405,1572318105.3964548,False,229.394654,293.092,854,480,6876,875
406,1572318106.0670552,False,230.349648,293.092,854,480,6905,877
407,1572318106.3993275,False,230.681438,298.431,854,480,6915,879
408,1572318106.7794776,False,231.061899,298.431,854,480,6925,880
409,1572318107.1075666,False,231.383068,298.431,854,480,6937,882
410,1572318107.4320326,False,231.713669,298.431,854,480,6946,883
411,1572318108.0937004,False,232.345861,298.431,854,480,6958,885
412,1572318108.423192,False,232.705943,298.431,854,480,6976,887
413,1572318109.0467315,False,233.038917,298.431,854,480,6987,888
414,1572318109.6977336,False,233.698046,298.431,854,480,7006,891
415,1572318110.370523,False,234.343061,298.431,854,480,7027,894
416,1572318111.0400715,False,235.322662,303.769,854,480,7045,895
417,1572318111.6889033,False,235.684903,303.769,854,480,7065,900
418,1572318112.353884,False,236.34489,303.769,854,480,7085,902
419,1572318112.7710927,False,237.052387,303.769,854,480,7106,904
420,1572318113.1039193,False,237.386356,303.769,854,480,7116,906
421,1572318113.7372434,False,237.725655,303.769,854,480,7127,908
422,1572318114.38433,False,238.666233,303.769,854,480,7147,910
423,1572318114.755739,False,239.038982,303.769,854,480,7166,912
424,1572318115.0876377,False,239.365266,303.769,854,480,7176,912
425,1572318115.7095313,False,239.993469,303.769,854,480,7186,914
426,1572318116.3602138,False,240.352245,309.108,854,480,7207,917
427,1572318117.0198586,False,241.302656,309.108,854,480,7225,918
428,1572318117.3839824,False,241.665333,309.108,854,480,7246,922
429,1572318118.0008023,False,241.995936,309.108,854,480,7255,924
430,1572318118.6974316,False,242.979467,309.108,854,480,7277,928
431,1572318119.3515515,False,243.348232,309.108,854,480,7295,930
432,1572318120.0044866,False,244.2875,309.108,854,480,7315,934
433,1572318120.357499,False,244.639992,309.108,854,480,7333,936
434,1572318120.980526,False,245.264232,309.108,854,480,7344,938
435,1572318121.6361709,False,245.634065,314.447,854,480,7365,941
436,1572318122.0066237,False,246.288715,314.447,854,480,7384,943
437,1572318122.329823,False,246.594953,314.447,854,480,7392,944
438,1572318122.6760597,False,246.957378,314.447,854,480,7403,945
439,1572318123.3038647,False,247.586198,314.447,854,480,7414,947
440,1572318123.6631894,False,247.942771,314.447,854,480,7433,949
441,1572318123.998144,False,248.28047,314.447,854,480,7444,950
442,1572318124.3739324,False,248.65637,314.447,854,480,7453,951
443,1572318124.9927104,False,248.985674,314.447,854,480,7464,952
444,1572318125.3459063,False,249.623585,314.447,854,480,7484,954
445,1572318125.6765401,False,249.954132,314.447,854,480,7494,955
446,1572318126.3555992,False,250.637835,314.447,854,480,7504,958
