,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
214,1572022965.5376005,False,21.715171,30.029999,640,360,527,255
215,1572022965.684264,False,21.874005,30.029999,640,360,530,256
216,1572022965.8383753,False,22.023998,30.037333,640,360,533,256
217,1572022966.029758,False,22.16672,30.037333,640,360,538,257
218,1572022966.1770585,False,22.36097,30.037333,640,360,543,258
219,1572022966.330775,False,22.519849,36.031999,640,360,545,258
220,1572022966.4863303,False,22.667772,36.031999,640,360,549,259
221,1572022966.6366353,False,22.815702,36.031999,640,360,553,259
222,1572022966.7815204,False,22.970971,36.035999,640,360,556,260
223,1572022966.926625,False,23.115971,36.035999,640,360,560,260
224,1572022967.1069174,False,23.290386,36.035999,640,360,565,261
225,1572022967.253528,False,23.434449,36.035999,640,360,568,263
226,1572022967.39843,False,23.58335,36.035999,640,360,572,263
227,1572022967.6025686,False,23.776719,36.035999,640,360,574,264
228,1572022967.7487795,False,23.927511,36.035999,640,360,580,264
229,1572022967.8981202,False,24.082941,36.035999,640,360,584,264
230,1572022968.0319834,False,24.216787,36.035999,640,360,586,264
231,1572022968.16911,False,24.35656,42.041999,640,360,590,265
232,1572022968.3089015,False,24.493155,42.041999,640,360,594,265
233,1572022968.4591336,False,24.64856,42.041999,640,360,596,265
234,1572022968.6338613,False,24.807167,42.041999,640,360,600,266
235,1572022968.783359,False,24.970423,42.041999,640,360,604,267
236,1572022968.9183807,False,25.108096,42.041999,640,360,608,267
237,1572022969.0650718,False,25.251139,42.041999,640,360,611,268
238,1572022969.203063,False,25.389935,42.041999,640,360,614,268
239,1572022969.349599,False,25.537992,42.041999,640,360,618,269
240,1572022969.5005763,False,25.684678,42.041999,640,360,622,269
241,1572022969.7049747,False,25.893256,42.041999,640,360,625,270
242,1572022969.868161,False,26.047723,42.047999,640,360,630,271
243,1572022970.0173824,False,26.201201,42.047999,640,360,634,271
244,1572022970.2280889,False,26.354093,42.047999,640,360,637,272
245,1572022970.3735807,False,26.557153,48.042666,640,360,642,273
246,1572022970.5143728,False,26.702894,48.042666,640,360,646,273
247,1572022970.6676238,False,26.84817,48.042666,640,360,649,274
248,1572022970.848623,False,27.035432,48.047999,640,360,653,274
249,1572022970.9944682,False,27.175117,48.047999,640,360,657,274
250,1572022971.1412423,False,27.3297,48.047999,640,360,661,276
251,1572022971.2843149,False,27.464795,48.047999,640,360,664,276
252,1572022971.4433143,False,27.628434,48.047999,640,360,667,276
253,1572022971.604909,False,27.774874,48.047999,640,360,671,276
254,1572022971.744473,False,27.930116,48.047999,640,360,676,277
255,1572022971.8932207,False,28.075494,48.047999,640,360,680,277
256,1572022972.026774,False,28.21614,48.047999,640,360,682,278
257,1572022972.1806254,False,28.362087,48.047999,640,360,685,278
258,1572022972.3800576,False,28.567854,48.047999,640,360,689,279
259,1572022972.5494897,False,28.725288,54.053999,640,360,693,279
260,1572022972.6945982,False,28.882682,54.053999,640,360,697,279
261,1572022972.8425157,False,29.031241,54.053999,640,360,701,279
262,1572022972.9873505,False,29.174988,54.053999,640,360,705,279
263,1572022973.1319392,False,29.319127,54.053999,640,360,708,279
264,1572022973.2720833,False,29.46262,54.053999,640,360,712,280
265,1572022973.4155536,False,29.595228,54.053999,640,360,715,280
266,1572022973.5587077,False,29.742679,54.053999,640,360,719,280
267,1572022973.7009594,False,29.889291,54.053999,640,360,720,281
268,1572022973.8473513,False,30.036494,54.053999,640,360,726,282
269,1572022973.987968,False,30.172844,54.053999,640,360,729,283
270,1572022974.1506588,False,30.328905,54.053999,640,360,732,283
271,1572022974.3039796,False,30.490327,54.053999,640,360,736,283
272,1572022974.447836,False,30.635481,54.053999,640,360,740,283
273,1572022974.5816662,False,30.77159,54.053999,640,360,743,283
274,1572022974.7206316,False,30.907819,54.053999,640,360,747,284
275,1572022974.862811,False,31.050735,54.053999,640,360,750,285
276,1572022974.9993098,False,31.188664,54.053999,640,360,754,285
277,1572022975.1890752,False,31.37739,54.053999,640,360,758,286
278,1572022975.3255677,False,31.51394,54.053999,640,360,761,286
279,1572022975.4609494,False,31.651711,54.053999,640,360,765,287
280,1572022975.6173503,False,31.793136,54.053999,640,360,769,287
281,1572022975.76393,False,31.944266,54.053999,640,360,772,288
282,1572022975.9111218,False,32.096795,54.053999,640,360,775,288
283,1572022976.0490305,False,32.236138,54.053999,640,360,778,289
284,1572022976.2579963,False,32.446869,54.053999,640,360,783,289
285,1572022976.404802,False,32.58917,54.053999,640,360,787,290
286,1572022976.5610862,False,32.738657,54.053999,640,360,791,291
287,1572022976.7562351,False,32.944081,54.053999,640,360,795,292
288,1572022976.9045887,False,33.089533,54.053999,640,360,799,292
289,1572022977.061713,False,33.240984,54.053999,640,360,803,293
290,1572022977.2499495,False,33.430091,54.053999,640,360,807,293
291,1572022977.3989654,False,33.586672,54.053999,640,360,811,293
292,1572022977.547567,False,33.732716,54.053999,640,360,815,294
293,1572022977.7463996,False,33.877573,54.053999,640,360,818,295
294,1572022977.9016225,False,34.082501,54.053999,640,360,823,296
295,1572022978.0396545,False,34.2288,54.053999,640,360,827,296
296,1572022978.181002,False,34.37024,54.053999,640,360,829,296
297,1572022978.3279934,False,34.505109,54.053999,640,360,833,297
298,1572022978.4779546,False,34.662771,54.053999,640,360,837,297
299,1572022978.6220045,False,34.810394,54.053999,640,360,840,298
300,1572022978.7593858,False,34.950067,54.053999,640,360,843,299
301,1572022978.9078155,False,35.097186,54.053999,640,360,846,299
302,1572022979.0565565,False,35.245513,54.053999,640,360,851,300
303,1572022979.2049866,False,35.385716,54.053999,640,360,855,300
304,1572022979.3434277,False,35.528256,54.053999,640,360,857,300
305,1572022979.486644,False,35.669676,54.053999,640,360,861,301
306,1572022979.6387997,False,35.827361,54.053999,640,360,865,302
307,1572022979.781809,False,35.969756,54.053999,640,360,867,302
308,1572022979.931865,False,36.122187,54.053999,640,360,872,303
309,1572022980.084194,False,36.270747,54.053999,640,360,875,303
310,1572022980.2261596,False,36.416066,54.053999,640,360,879,304
311,1572022980.3710449,False,36.558838,54.053999,640,360,882,305
312,1572022980.5472667,False,36.731003,54.053999,640,360,887,306
313,1572022980.7080586,False,36.881584,54.053999,640,360,891,306
314,1572022980.8580036,False,37.038222,54.053999,640,360,895,306
315,1572022980.9971027,False,37.18553,54.053999,640,360,897,306
316,1572022981.153747,False,37.341722,54.053999,640,360,901,308
317,1572022981.3031554,False,37.494332,54.053999,640,360,904,308
318,1572022981.4421997,False,37.628334,54.053999,640,360,907,308
319,1572022981.6310089,False,37.815454,54.053999,640,360,911,308
320,1572022981.786561,False,37.965987,54.053999,640,360,917,309
321,1572022981.9377048,False,38.125528,54.053999,640,360,920,310
322,1572022982.1234248,False,38.269347,54.053999,640,360,924,310
323,1572022982.260035,False,38.438679,54.053999,640,360,927,311
324,1572022982.4065518,False,38.594461,54.053999,640,360,931,311
325,1572022982.5491042,False,38.736999,54.053999,640,360,934,312
326,1572022982.7502313,False,38.928773,54.053999,640,360,938,312
327,1572022982.901897,False,39.076705,54.053999,640,360,942,312
328,1572022983.0492003,False,39.229893,54.053999,640,360,945,312
329,1572022983.2014492,False,39.387795,54.053999,640,360,950,314
330,1572022983.3557758,False,39.538771,54.053999,640,360,953,314
331,1572022983.498918,False,39.684036,54.053999,640,360,958,314
332,1572022983.6709595,False,39.853232,54.053999,640,360,962,314
333,1572022983.843916,False,40.028757,54.053999,640,360,966,315
334,1572022983.9805417,False,40.17036,54.053999,640,360,968,315
335,1572022984.133618,False,40.318136,54.053999,640,360,972,315
336,1572022984.3292816,False,40.513159,54.053999,640,360,975,315
337,1572022984.4783902,False,40.656594,54.053999,640,360,980,316
338,1572022984.625775,False,40.816025,54.053999,640,360,984,317
339,1572022984.779415,False,40.957936,54.053999,640,360,987,317
340,1572022984.931589,False,41.119539,54.053999,640,360,991,317
341,1572022985.0708199,False,41.259069,54.053999,640,360,994,317
342,1572022985.221732,False,41.401695,54.053999,640,360,999,318
343,1572022985.3897805,False,41.57127,54.053999,640,360,1003,318
344,1572022985.53004,False,41.718718,54.053999,640,360,1006,318
345,1572022985.694298,False,41.87265,54.053999,640,360,1010,319
346,1572022985.8781407,False,42.057916,54.053999,640,360,1014,320
347,1572022986.0253284,False,42.212492,54.053999,640,360,1018,320
348,1572022986.1738958,False,42.362103,54.053999,640,360,1021,321
349,1572022986.3213508,False,42.508733,54.053999,640,360,1025,321
350,1572022986.4684803,False,42.65648,54.053999,640,360,1028,321
351,1572022986.6075737,False,42.795709,54.053999,640,360,1032,322
352,1572022986.7634966,False,42.940347,54.053999,640,360,1035,323
353,1572022986.9247777,False,43.11397,54.053999,640,360,1039,324
354,1572022987.0761182,False,43.253283,54.053999,640,360,1043,324
355,1572022987.2147603,False,43.404061,54.053999,640,360,1047,324
356,1572022987.4137568,False,43.600376,54.053999,640,360,1050,324
357,1572022987.5617642,False,43.751739,54.053999,640,360,1055,326
358,1572022987.716392,False,43.899109,54.053999,640,360,1058,326
359,1572022987.8564172,False,44.042097,54.053999,640,360,1061,327
360,1572022988.0030327,False,44.181915,54.053999,640,360,1065,327
361,1572022988.1593776,False,44.346548,54.053999,640,360,1068,328
362,1572022988.2942913,False,44.483665,54.053999,640,360,1072,329
363,1572022988.4787729,False,44.659829,54.053999,640,360,1076,329
364,1572022988.6287606,False,44.819173,54.053999,640,360,1080,329
365,1572022988.7771242,False,44.964865,54.053999,640,360,1084,330
366,1572022988.9064417,False,45.097544,54.053999,640,360,1087,331
367,1572022989.0566857,False,45.24511,54.053999,640,360,1090,331
368,1572022989.1914463,False,45.378526,54.053999,640,360,1094,331
369,1572022989.3404288,False,45.524503,54.053999,640,360,1097,332
370,1572022989.5316913,False,45.711271,54.053999,640,360,1102,332
371,1572022989.674031,False,45.862712,54.053999,640,360,1106,332
372,1572022989.8206859,False,45.998047,54.053999,640,360,1109,333
373,1572022989.9945505,False,46.178991,54.053999,640,360,1112,333
374,1572022990.1473844,False,46.335256,54.053999,640,360,1116,333
375,1572022990.284471,False,46.472637,54.053999,640,360,1119,333
376,1572022990.4685068,False,46.613483,54.053999,640,360,1124,334
377,1572022990.6242,False,46.803046,54.053999,640,360,1128,334
378,1572022990.7599015,False,46.951077,54.053999,640,360,1132,335
379,1572022990.9103715,False,47.095444,54.053999,640,360,1134,335
380,1572022991.0721924,False,47.25558,54.053999,640,360,1138,336
381,1572022991.210446,False,47.387835,54.053999,640,360,1142,337
382,1572022991.3601558,False,47.537798,54.053999,640,360,1146,337
383,1572022991.5450902,False,47.725758,54.053999,640,360,1150,338
384,1572022991.699536,False,47.881479,54.053999,640,360,1153,338
385,1572022991.8503935,False,48.039159,54.053999,640,360,1157,339
386,1572022991.9961386,False,48.181014,54.053999,640,360,1160,340
387,1572022992.1822128,False,48.358403,54.053999,640,360,1166,342
388,1572022992.3327997,False,48.522153,54.053999,640,360,1168,343
389,1572022992.4824705,False,48.672013,54.053999,640,360,1172,343
390,1572022992.6170053,False,48.806766,54.053999,640,360,1175,345
391,1572022992.7642722,False,48.953576,54.053999,640,360,1179,345
392,1572022992.911338,False,49.097253,54.053999,640,360,1182,347
393,1572022993.045207,False,49.228008,54.053999,640,360,1185,347
394,1572022993.2224896,False,49.409288,54.053999,640,360,1189,347
395,1572022993.379576,False,49.560494,54.053999,640,360,1192,348
396,1572022993.5790436,False,49.76811,54.053999,640,360,1196,349
397,1572022993.72353,False,49.909542,54.053999,640,360,1202,352
398,1572022993.878677,False,50.067874,54.053999,640,360,1206,354
399,1572022994.0283344,False,50.214691,54.053999,640,360,1209,354
400,1572022994.2108474,False,50.40081,54.053999,640,360,1213,354
401,1572022994.377945,False,50.557159,54.053999,640,360,1217,355
402,1572022994.5175343,False,50.706845,54.053999,640,360,1221,355
403,1572022994.6592515,False,50.842159,54.053999,640,360,1223,356
404,1572022994.8054893,False,50.985031,54.053999,640,360,1228,358
405,1572022994.9515119,False,51.138588,54.053999,640,360,1231,358
406,1572022995.0899446,False,51.278508,54.053999,640,360,1235,360
407,1572022995.238545,False,51.42841,54.053999,640,360,1239,362
408,1572022995.3835714,False,51.564933,54.053999,640,360,1243,363
409,1572022995.527855,False,51.714067,54.053999,640,360,1244,363
410,1572022995.6753557,False,51.864693,54.053999,640,360,1249,365
411,1572022995.8242273,False,52.001032,54.053999,640,360,1252,365
412,1572022995.9891787,False,52.170209,54.053999,640,360,1256,366
413,1572022996.147299,False,52.325812,54.053999,640,360,1259,367
414,1572022996.3158457,False,52.495489,54.053999,640,360,1262,368
415,1572022996.457713,False,52.644752,54.053999,640,360,1267,370
416,1572022996.5954218,False,52.783069,54.053999,640,360,1270,371
417,1572022996.7464616,False,52.933859,54.053999,640,360,1275,373
418,1572022996.9025102,False,53.079004,54.053999,640,360,1277,374
419,1572022997.0523603,False,53.236155,54.053999,640,360,1281,375
420,1572022997.1968987,False,53.374451,54.053999,640,360,1286,377
421,1572022997.355708,False,53.542241,54.053999,640,360,1289,379
422,1572022997.5569813,False,53.732732,54.053999,640,360,1294,380
423,1572022997.7139153,False,53.894422,54.053999,640,360,1294,380
424,1572022997.8609452,False,54.039955,54.053999,640,360,1294,380
425,1572022998.0093138,False,54.19076,54.053999,640,360,1294,380
426,1572022998.1583233,False,54.347696,54.053999,640,360,1294,380
427,1572022998.342853,False,54.522007,54.053999,640,360,1294,380
428,1572022998.4847267,False,54.672029,54.053999,640,360,1294,380
429,1572022998.656529,False,54.843254,54.053999,640,360,1294,380
430,1572022998.8049707,False,54.992044,54.053999,640,360,1294,380
431,1572022998.9457247,False,55.134936,54.053999,640,360,1294,380
432,1572022999.1434104,False,55.328005,54.053999,640,360,1294,380
433,1572022999.284804,False,55.45848,60.053333,640,360,1326,416
434,1572022999.4276545,False,55.61241,60.053333,640,360,1338,417
435,1572022999.5956113,False,55.776424,60.053333,640,360,1342,419
436,1572022999.741115,False,55.923208,60.053333,640,360,1345,419
437,1572022999.894718,False,56.079188,60.053333,640,360,1350,420
438,1572023000.0575883,False,56.225978,60.053333,640,360,1352,421
439,1572023000.20817,False,56.394824,60.053333,640,360,1358,423
440,1572023000.3610725,False,56.550259,60.053333,640,360,1361,423
441,1572023000.5173128,False,56.702562,60.053333,640,360,1363,424
442,1572023000.6569602,False,56.843689,60.053333,640,360,1367,425
443,1572023000.8115432,False,56.999764,60.053333,640,360,1372,426
444,1572023000.9485025,False,57.131577,60.053333,640,360,1374,427
445,1572023001.0906825,False,57.277486,60.053333,640,360,1377,428
446,1572023001.2391317,False,57.411569,60.053333,640,360,1382,430
447,1572023001.3886526,False,57.577371,60.053333,640,360,1385,430
448,1572023001.5274642,False,57.716678,60.053333,640,360,1389,432
