,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
47,1576436331.9572365,False,17.482405,49.071722,284,160,522,82
48,1576436332.127738,False,17.658895,49.443241,284,160,527,82
49,1576436332.2671454,False,17.811478,50.00052,284,160,531,84
50,1576436332.4139698,False,17.961028,50.00052,284,160,537,85
51,1576436332.5559614,False,18.097548,50.00052,284,160,541,86
52,1576436332.6970925,False,18.241685,50.00052,284,160,544,87
53,1576436332.8601604,False,18.404997,50.00052,284,160,550,88
54,1576436333.0010252,False,18.53365,50.00052,284,160,554,89
55,1576436333.1389933,False,18.68083,50.00052,284,160,558,91
56,1576436333.2839534,False,18.831971,50.00052,284,160,562,91
57,1576436333.431902,False,18.977921,50.00052,284,160,566,93
58,1576436333.5846138,False,19.114248,50.00052,284,160,570,94
59,1576436333.7433016,False,19.278545,50.00052,284,160,576,95
60,1576436333.8882906,False,19.431153,50.00052,284,160,580,96
61,1576436334.0261495,False,19.563909,50.00052,284,160,584,98
62,1576436334.1738176,False,19.720848,50.00052,284,160,588,100
63,1576436334.303559,False,19.849733,50.00052,284,160,592,102
64,1576436334.4604602,False,19.994624,50.00052,284,160,597,103
65,1576436334.610547,False,20.141312,50.00052,284,160,601,105
66,1576436334.761783,False,20.296823,50.00052,284,160,606,108
67,1576436335.0195622,False,20.564984,50.00052,284,160,613,110
68,1576436335.1825042,False,20.72748,50.813219,284,160,618,113
69,1576436335.347609,False,20.872595,51.997436,284,160,623,114
70,1576436335.4907253,False,21.036028,52.995894,284,160,628,116
71,1576436335.6487484,False,21.186534,53.994352,284,160,632,117
72,1576436336.0210257,False,21.562026,56.502107,284,160,635,122
73,1576436336.1707656,False,21.707904,58.499023,284,160,647,123
74,1576436336.3520255,False,21.886275,60.008321,284,160,653,125
75,1576436336.4883087,False,22.023183,60.008321,284,160,657,127
76,1576436336.659084,False,22.196513,60.008321,284,160,663,130
77,1576436336.8056567,False,22.342856,60.008321,284,160,668,132
78,1576436336.9469466,False,22.492611,60.008321,284,160,671,133
79,1576436337.0846827,False,22.626158,60.008321,284,160,675,135
80,1576436337.2179363,False,22.765722,60.008321,284,160,682,139
81,1576436337.4125836,False,22.959679,60.008321,284,160,686,140
82,1576436337.5520167,False,23.084257,60.008321,284,160,689,142
83,1576436337.956307,False,23.500671,60.008321,284,160,702,145
84,1576436338.088879,False,23.632884,60.008321,284,160,706,146
85,1576436338.2708597,False,23.807114,60.008321,284,160,711,147
86,1576436338.4412146,False,23.989186,60.008321,284,160,716,149
87,1576436338.578589,False,24.126369,60.008321,284,160,720,150
88,1576436338.730515,False,24.277456,60.008321,284,160,726,151
89,1576436338.8636935,False,24.411616,60.008321,284,160,729,152
90,1576436338.9993978,False,24.54687,60.008321,284,160,734,153
91,1576436339.1430092,False,24.679061,60.008321,284,160,738,153
92,1576436339.286699,False,24.823151,60.008321,284,160,742,154
93,1576436339.4196773,False,24.968185,60.008321,284,160,747,155
94,1576436339.5582051,False,25.091122,60.008321,284,160,750,156
95,1576436339.7004185,False,25.248483,60.008321,284,160,755,157
96,1576436339.8930552,False,25.431936,60.008321,284,160,760,158
97,1576436340.0424206,False,25.589046,60.008321,284,160,764,159
98,1576436340.1807275,False,25.727204,60.008321,284,160,769,161
99,1576436340.365643,False,25.903711,60.008321,284,160,775,161
100,1576436340.5018063,False,26.049083,60.008321,284,160,778,162
101,1576436340.6391175,False,26.185581,60.008321,284,160,783,163
102,1576436340.7782674,False,26.322546,60.008321,284,160,787,164
103,1576436340.920056,False,26.467217,60.008321,284,160,791,164
104,1576436341.0580578,False,26.595323,60.008321,284,160,795,165
105,1576436341.1983397,False,26.74549,60.008321,284,160,800,166
106,1576436341.349367,False,26.884705,60.008321,284,160,804,167
107,1576436341.492067,False,27.038762,60.008321,284,160,808,169
108,1576436341.6541474,False,27.201177,60.008321,284,160,813,170
109,1576436341.8007464,False,27.334047,60.008321,284,160,817,171
110,1576436341.9356549,False,27.479678,60.008321,284,160,821,172
111,1576436342.079532,False,27.616209,60.008321,284,160,826,173
112,1576436342.2229817,False,27.760589,60.008321,284,160,830,173
113,1576436342.3646762,False,27.911232,60.008321,284,160,834,175
114,1576436342.508152,False,28.054366,60.008321,284,160,839,176
115,1576436342.6529357,False,28.200426,60.008321,284,160,843,176
116,1576436342.7766206,False,28.324824,60.008321,284,160,847,177
117,1576436342.9106774,False,28.458197,60.008321,284,160,851,179
118,1576436343.0487518,False,28.591775,60.008321,284,160,856,179
119,1576436343.189118,False,28.735662,60.008321,284,160,860,180
120,1576436343.3239396,False,28.871288,60.008321,284,160,864,181
121,1576436343.4664762,False,29.012248,60.008321,284,160,867,182
122,1576436343.6119945,False,29.153543,60.008321,284,160,872,183
123,1576436343.7549043,False,29.288285,60.008321,284,160,876,184
124,1576436343.9086242,False,29.450378,60.008321,284,160,881,185
125,1576436344.0521636,False,29.598597,60.008321,284,160,886,186
126,1576436344.2039902,False,29.750989,60.008321,284,160,889,187
127,1576436344.321516,False,29.869893,60.008321,284,160,894,188
128,1576436344.4743893,False,30.008889,60.008321,284,160,898,188
129,1576436344.6054964,False,30.153523,60.008321,640,360,902,190
130,1576436344.7494469,False,30.279499,60.008321,640,360,905,190
131,1576436344.9004629,False,30.447145,60.008321,640,360,910,191
132,1576436345.0355902,False,30.581343,60.023921,640,360,914,192
133,1576436345.163543,False,30.712312,60.093581,640,360,917,193
134,1576436345.3128312,False,30.838987,60.116801,640,360,922,194
135,1576436345.4636335,False,31.010569,60.140021,640,360,926,196
136,1576436345.6033983,False,31.151099,60.186461,640,360,931,197
137,1576436345.7533264,False,31.299794,60.209681,640,360,934,198
138,1576436345.9383097,False,31.475296,60.256121,640,360,941,199
139,1576436346.1016514,False,31.629867,60.302561,640,360,945,200
140,1576436346.2423651,False,31.780401,60.349001,640,360,950,201
141,1576436346.4044015,False,31.940924,60.372221,640,360,956,203
142,1576436346.5383673,False,32.085109,60.418661,640,360,958,204
143,1576436346.7016723,False,32.247244,60.441881,640,360,963,205
144,1576436346.8560307,False,32.393836,60.488321,640,360,967,207
145,1576436346.992845,False,32.540188,60.53476,640,360,973,208
146,1576436347.1451237,False,32.680905,60.5812,640,360,977,210
147,1576436347.3075197,False,32.854197,60.60442,640,360,981,210
148,1576436347.4447792,False,32.980979,60.62764,640,360,986,211
149,1576436347.5915182,False,33.139224,60.67408,640,360,990,212
150,1576436347.7833226,False,33.318042,60.6973,640,360,996,215
151,1576436347.9258657,False,33.473438,60.74374,640,360,1000,217
152,1576436348.0938244,False,33.620886,60.88306,640,360,1004,218
153,1576436348.2467458,False,33.78945,61.092039,640,360,1010,219
154,1576436348.4077032,False,33.947364,61.324239,640,360,1014,220
155,1576436348.5441089,False,34.091246,61.533219,640,360,1018,222
156,1576436348.7434385,False,34.288154,61.858298,640,360,1024,225
157,1576436348.8888535,False,34.43586,62.090497,640,360,1028,226
158,1576436349.0445771,False,34.580919,62.299477,640,360,1031,228
159,1576436349.1943944,False,34.73915,62.531677,640,360,1038,232
160,1576436349.3384502,False,34.866318,62.787096,640,360,1041,232
161,1576436349.5170891,False,35.065165,63.042516,640,360,1048,235
162,1576436349.6530626,False,35.200815,63.274715,640,360,1052,236
163,1576436350.1908324,False,35.703536,64.087414,640,360,1066,241
164,1576436350.3258448,False,35.865438,64.273173,640,360,1071,243
165,1576436350.5357752,False,36.005021,64.505373,640,360,1076,245
166,1576436350.6840243,False,36.224403,64.853672,640,360,1084,249
167,1576436350.8251767,False,36.371413,64.992992,640,360,1088,252
168,1576436350.9646857,False,36.510557,64.992992,640,360,1091,254
169,1576436351.1204593,False,36.666904,65.457391,640,360,1095,255
170,1576436351.2614536,False,36.809251,65.75925,640,360,1100,256
171,1576436351.43224,False,36.978749,65.99145,640,360,1104,258
172,1576436351.6049562,False,37.147733,65.99145,640,360,1110,260
173,1576436352.1775541,False,37.709357,67.175667,640,360,1126,264
174,1576436352.3345053,False,37.859138,67.338207,640,360,1131,266
175,1576436352.4783955,False,38.02646,67.593627,640,360,1136,269
176,1576436352.6350796,False,38.168176,67.872266,640,360,1141,270
177,1576436352.781493,False,38.320133,67.988366,640,360,1145,272
178,1576436352.9263206,False,38.473476,68.058026,640,360,1150,273
179,1576436353.0665042,False,38.613076,68.359885,640,360,1154,274
180,1576436353.2257836,False,38.772269,68.708184,640,360,1159,275
181,1576436353.3848393,False,38.931292,69.079704,640,360,1163,276
182,1576436353.5416882,False,39.077197,69.358343,640,360,1168,277
183,1576436353.7017815,False,39.249173,69.660203,640,360,1174,281
184,1576436353.85335,False,39.390538,69.938842,640,360,1178,283
185,1576436354.002575,False,39.532955,70.008502,640,360,1182,283
186,1576436354.1360755,False,39.68339,70.008502,640,360,1186,284
187,1576436354.2968955,False,39.839681,70.008502,640,360,1190,285
188,1576436354.4534836,False,39.993844,70.008502,640,360,1196,286
189,1576436354.6091032,False,40.15324,70.008502,852,480,1199,286
190,1576436354.7704868,False,40.300826,70.008502,852,480,1203,286
191,1576436354.9317043,False,40.480535,70.008502,852,480,1208,288
192,1576436355.0644214,False,40.611258,70.008502,852,480,1211,289
193,1576436355.2028234,False,40.749509,70.008502,852,480,1216,289
194,1576436355.3672318,False,40.913831,70.538751,852,480,1220,290
195,1576436355.5149088,False,41.044766,71.00315,852,480,1224,291
196,1576436355.6655326,False,41.213095,71.39789,852,480,1230,293
197,1576436355.8436317,False,41.380973,71.862289,852,480,1234,295
198,1576436355.9945745,False,41.540361,72.001609,852,480,1238,296
199,1576436356.1395504,False,41.686548,72.373128,852,480,1242,297
200,1576436356.3144064,False,41.841699,72.976847,852,480,1248,298
201,1576436356.453048,False,42.000457,73.371586,852,480,1252,300
202,1576436356.592558,False,42.139555,73.766325,852,480,1257,301
203,1576436356.7742903,False,42.31064,73.998525,852,480,1262,303
204,1576436356.9079423,False,42.45627,74.416484,852,480,1267,304
205,1576436357.0486832,False,42.586349,74.857663,852,480,1271,305
206,1576436357.226845,False,42.775642,75.368502,852,480,1276,306
207,1576436357.3913028,False,42.924049,75.716801,852,480,1280,308
208,1576436357.5434868,False,43.079881,75.995441,852,480,1285,309
209,1576436357.7047715,False,43.247441,76.39018,852,480,1290,310
210,1576436357.8440132,False,43.391058,76.877799,852,480,1295,312
211,1576436357.983972,False,43.53074,77.226098,852,480,1299,313
212,1576436358.1629832,False,43.690584,77.690497,852,480,1304,315
213,1576436358.3060794,False,43.853685,77.992357,852,480,1308,317
214,1576436358.4618495,False,43.989901,78.085237,852,480,1312,318
215,1576436358.6091056,False,44.143706,78.735395,852,480,1317,319
216,1576436358.7698374,False,44.302876,79.199794,852,480,1322,320
217,1576436358.931023,False,44.461418,79.640974,852,480,1327,321
218,1576436359.092182,False,44.627978,79.989273,852,480,1332,323
219,1576436359.2412426,False,44.788679,79.989273,852,480,1336,324
220,1576436359.431722,False,44.97889,79.989273,852,480,1342,325
221,1576436359.5670927,False,45.113542,79.989273,852,480,1346,325
222,1576436359.7099762,False,45.255687,79.989273,852,480,1352,327
223,1576436359.8542516,False,45.400768,79.989273,852,480,1355,328
224,1576436359.9921248,False,45.538401,79.989273,852,480,1359,328
225,1576436360.137003,False,45.681485,79.989273,852,480,1364,329
226,1576436360.2718382,False,45.819198,79.989273,852,480,1366,330
227,1576436360.417473,False,45.965327,79.989273,852,480,1372,331
228,1576436360.5872054,False,46.133915,79.989273,852,480,1376,332
229,1576436360.741094,False,46.277199,79.989273,852,480,1383,334
230,1576436360.8992405,False,46.446177,79.989273,852,480,1386,335
231,1576436361.0367723,False,46.577076,79.989273,852,480,1390,336
232,1576436361.1862068,False,46.721974,79.989273,852,480,1394,337
233,1576436361.3156743,False,46.856043,79.989273,852,480,1398,337
234,1576436361.4506428,False,46.99847,79.989273,852,480,1403,339
235,1576436361.610161,False,47.15053,79.989273,852,480,1408,340
236,1576436361.7273598,False,47.275702,79.989273,852,480,1412,341
237,1576436361.8643568,False,47.411353,79.989273,852,480,1415,342
238,1576436362.0235558,False,47.571608,79.989273,852,480,1419,343
239,1576436362.17011,False,47.716095,79.989273,852,480,1423,344
240,1576436362.312185,False,47.849453,79.989273,852,480,1430,345
241,1576436362.486192,False,48.023585,79.989273,852,480,1434,347
242,1576436362.6412306,False,48.168313,79.989273,852,480,1438,347
243,1576436362.7878609,False,48.3282,79.989273,852,480,1442,348
244,1576436362.9348385,False,48.467092,79.989273,852,480,1447,350
245,1576436363.0657089,False,48.612524,79.989273,852,480,1451,350
246,1576436363.2118893,False,48.742533,79.989273,852,480,1455,351
247,1576436363.3373163,False,48.883323,79.989273,852,480,1459,353
248,1576436363.4594076,False,49.007181,79.989273,852,480,1464,353
249,1576436363.597774,False,49.145054,79.989273,852,480,1467,354
250,1576436363.736795,False,49.28113,79.989273,852,480,1471,355
251,1576436363.8884206,False,49.424347,79.989273,852,480,1476,355
252,1576436364.0341818,False,49.569621,79.989273,852,480,1480,357
253,1576436364.181746,False,49.728656,79.989273,852,480,1484,358
254,1576436364.340332,False,49.870934,79.989273,852,480,1489,358
255,1576436364.4774303,False,50.024787,79.989273,852,480,1493,360
256,1576436364.6132035,False,50.148547,79.989273,852,480,1497,361
257,1576436364.755027,False,50.300666,79.989273,852,480,1501,362
258,1576436364.91308,False,50.45493,80.194466,852,480,1506,363
259,1576436365.0550196,False,50.594294,80.542765,852,480,1510,364
260,1576436365.2166932,False,50.750976,80.937504,852,480,1517,365
261,1576436365.3590846,False,50.903422,81.192924,852,480,1520,366
262,1576436365.4977512,False,51.043711,81.448343,852,480,1525,367
263,1576436365.6563456,False,51.197106,81.703763,852,480,1529,369
264,1576436365.8056393,False,51.351163,81.935962,852,480,1532,369
265,1576436365.957457,False,51.500184,81.982402,852,480,1538,370
266,1576436366.1007848,False,51.640155,82.191382,852,480,1541,371
267,1576436366.2408314,False,51.775438,82.493241,852,480,1546,372
268,1576436366.4043996,False,51.944871,82.88798,852,480,1552,375
269,1576436366.5547068,False,52.099993,83.23628,852,480,1556,376
270,1576436366.6906974,False,52.238394,83.491699,852,480,1559,376
271,1576436366.8323457,False,52.361569,83.700679,852,480,1564,377
272,1576436366.9777155,False,52.506496,83.979318,852,480,1568,379
273,1576436367.1118016,False,52.659692,83.979318,852,480,1573,380
274,1576436367.292961,False,52.839603,84.234738,852,480,1579,383
275,1576436367.4493334,False,52.983588,84.652697,852,480,1583,385
276,1576436367.5874658,False,53.133568,85.000996,852,480,1588,387
277,1576436367.7328289,False,53.270407,85.233196,852,480,1591,388
278,1576436367.8760254,False,53.422013,85.488615,852,480,1595,388
279,1576436368.0128055,False,53.560815,85.744035,852,480,1600,390
280,1576436368.190935,False,53.737381,85.999454,852,480,1605,390
281,1576436368.3237815,False,53.871902,85.999454,852,480,1610,391
282,1576436368.4739795,False,54.009593,86.347754,852,480,1613,392
283,1576436368.622145,False,54.160452,86.719273,852,480,1618,394
284,1576436368.7646985,False,54.308201,87.044352,852,480,1622,394
285,1576436368.9392767,False,54.486581,87.346212,852,480,1626,396
286,1576436369.081323,False,54.622554,87.601631,852,480,1631,397
287,1576436369.218641,False,54.766524,87.833831,852,480,1636,398
288,1576436369.4116893,False,54.942615,87.99637,852,480,1640,399
289,1576436369.5583231,False,55.093707,88.04281,852,480,1646,400
290,1576436369.7067478,False,55.234299,88.43755,852,480,1650,402
291,1576436369.8429873,False,55.38861,88.785849,852,480,1654,403
292,1576436370.0010247,False,55.547312,89.087708,852,480,1659,404
293,1576436370.1672196,False,55.713616,89.436008,852,480,1663,405
294,1576436370.314178,False,55.860537,89.691427,852,480,1667,406
295,1576436370.452789,False,55.987848,89.900407,852,480,1673,407
296,1576436370.5817103,False,56.129654,89.993287,852,480,1677,409
297,1576436370.75862,False,56.306264,89.993287,852,480,1683,411
298,1576436370.9388924,False,56.485576,89.993287,852,480,1687,412
299,1576436371.0933847,False,56.640043,89.993287,852,480,1693,415
300,1576436371.236691,False,56.772947,89.993287,852,480,1697,416
301,1576436371.3939972,False,56.938154,89.993287,852,480,1701,418
302,1576436371.5501099,False,57.096923,89.993287,852,480,1706,418
303,1576436371.7633243,False,57.242714,89.993287,852,480,1711,419
304,1576436371.907897,False,57.450174,89.993287,852,480,1718,424
305,1576436372.0376506,False,57.585612,89.993287,852,480,1720,424
306,1576436372.2461078,False,57.786673,89.993287,852,480,1726,425
307,1576436372.4003744,False,57.940284,89.993287,852,480,1730,426
308,1576436372.5435169,False,58.089556,89.993287,852,480,1736,428
309,1576436372.706726,False,58.239057,89.993287,852,480,1740,428
310,1576436372.8458264,False,58.393808,89.993287,852,480,1745,430
311,1576436372.9872136,False,58.527974,89.993287,852,480,1749,432
312,1576436373.122839,False,58.657043,89.993287,852,480,1754,434
313,1576436373.2710054,False,58.807277,89.993287,852,480,1758,435
314,1576436373.4145093,False,58.957809,89.993287,852,480,1761,437
315,1576436373.5567858,False,59.092141,89.993287,852,480,1766,438
316,1576436373.6991198,False,59.245966,89.993287,852,480,1770,438
317,1576436373.8364007,False,59.383898,89.993287,852,480,1774,440
318,1576436374.00578,False,59.541832,89.993287,852,480,1780,442
319,1576436374.16757,False,59.71277,89.993287,852,480,1783,442
320,1576436374.3228374,False,59.862426,89.993287,852,480,1789,444
321,1576436374.4709277,False,60.016675,89.993287,852,480,1793,445
322,1576436374.6212335,False,60.159701,89.993287,1920,1080,1800,451
323,1576436374.7611537,False,60.30908,89.993287,1920,1080,1809,454
324,1576436374.9204247,False,60.454763,90.086166,1920,1080,1817,460
325,1576436375.0760653,False,60.610762,90.480906,1920,1080,1827,466
326,1576436375.2240927,False,60.758896,90.782765,1920,1080,1835,471
327,1576436375.4283123,False,60.971528,91.131064,1920,1080,1851,480
328,1576436375.5728493,False,61.1194,91.386484,1920,1080,1858,485
329,1576436375.7339087,False,61.257843,91.618683,1920,1080,1865,492
330,1576436375.9187088,False,61.450559,91.920543,1920,1080,1877,499
331,1576436376.0606692,False,61.607294,91.990203,1920,1080,1885,503
332,1576436376.219011,False,61.76366,92.152742,1920,1080,1893,511
333,1576436376.3939848,False,61.930108,92.593921,1920,1080,1904,515
334,1576436376.5368698,False,62.074093,92.849341,1920,1080,1915,524
335,1576436376.6878219,False,62.227191,93.08154,1920,1080,1922,527
336,1576436376.8711078,False,62.358506,93.3834,1920,1080,1932,534
337,1576436377.02241,False,62.567826,93.638819,1920,1080,1945,543
338,1576436377.1807218,False,62.727347,93.894239,1920,1080,1952,547
339,1576436377.3380673,False,62.886295,93.987119,1920,1080,1962,554
340,1576436377.5036535,False,63.047941,93.987119,1920,1080,1972,561
341,1576436377.66574,False,63.210615,94.497958,1920,1080,1985,570
342,1576436377.8039505,False,63.351823,94.846257,1920,1080,1992,575
343,1576436377.9594185,False,63.495979,95.032017,1920,1080,1999,579
344,1576436378.1132293,False,63.658581,95.333876,1920,1080,2009,586
345,1576436378.2656915,False,63.813635,95.566076,1920,1080,2019,593
346,1576436378.420531,False,63.966231,95.798275,1920,1080,2027,597
347,1576436378.5680265,False,64.101176,95.984035,1920,1080,2038,605
348,1576436378.792235,False,64.325027,95.984035,1920,1080,2051,613
349,1576436378.9340293,False,64.462705,96.401994,1920,1080,2058,618
350,1576436379.08518,False,64.632954,96.796733,1920,1080,2069,625
351,1576436379.2465713,False,64.787622,97.075373,1920,1080,2075,629
352,1576436379.4086304,False,64.948008,97.284352,1920,1080,2086,637
353,1576436379.5692482,False,65.103486,97.493332,1920,1080,2095,644
354,1576436379.7237742,False,65.271236,97.795191,1920,1080,2107,651
355,1576436379.8860006,False,65.411376,97.980951,1920,1080,2114,656
356,1576436380.0359368,False,65.581149,98.050611,1920,1080,2123,663
357,1576436380.2264986,False,65.774482,98.39891,1920,1080,2137,671
358,1576436380.365681,False,65.89642,98.747209,1920,1080,2144,675
359,1576436380.5298514,False,66.06005,99.049069,1920,1080,2153,683
360,1576436380.7368994,False,66.272033,99.281268,1920,1080,2167,690
361,1576436380.8825264,False,66.42927,99.513468,1920,1080,2176,696
362,1576436381.0128064,False,66.552629,99.676008,1920,1080,2182,700
363,1576436381.2069545,False,66.6958,99.884987,1920,1080,2193,707
364,1576436381.3434248,False,66.890941,100.001087,1920,1080,2201,713
365,1576436381.4680247,False,67.014759,100.001087,1920,1080,2212,720
366,1576436381.6154063,False,67.163478,100.001087,1920,1080,2219,724
367,1576436381.7691634,False,67.315661,100.001087,1920,1080,2226,732
368,1576436381.907774,False,67.45427,100.001087,1920,1080,2236,736
369,1576436382.0484946,False,67.58226,100.001087,1920,1080,2242,739
370,1576436382.207937,False,67.738664,100.001087,1920,1080,2255,748
371,1576436382.3441157,False,67.891019,100.001087,1920,1080,2262,755
372,1576436382.4883094,False,68.017136,100.001087,1920,1080,2271,758
373,1576436382.687866,False,68.21601,100.001087,1920,1080,2283,768
374,1576436382.837185,False,68.383869,100.001087,1920,1080,2291,772
375,1576436382.9942486,False,68.523721,100.001087,1920,1080,2303,780
376,1576436383.1940122,False,68.668672,100.001087,1920,1080,2309,784
377,1576436383.3384821,False,68.886254,100.001087,1920,1080,2323,793
378,1576436383.4712133,False,69.019414,100.001087,1920,1080,2329,797
379,1576436383.5944505,False,69.142112,100.001087,1920,1080,2338,805
380,1576436383.7388468,False,69.285806,100.001087,1920,1080,2347,809
381,1576436383.8784044,False,69.424438,100.001087,1920,1080,2352,815
382,1576436384.029798,False,69.557244,100.001087,1920,1080,2364,820
383,1576436384.1751359,False,69.723003,100.001087,1920,1080,2374,828
384,1576436384.3175578,False,69.864244,100.001087,1920,1080,2382,832
385,1576436384.4726288,False,70.017083,100.001087,1920,1080,2390,839
386,1576436384.655582,False,70.195021,100.001087,1280,720,2402,846
387,1576436384.8111317,False,70.343583,100.001087,1280,720,2410,852
388,1576436384.9606059,False,70.494553,100.295305,1280,720,2419,858
389,1576436385.1137094,False,70.652572,100.759704,1280,720,2427,863
390,1576436385.2616856,False,70.794306,100.991903,1280,720,2436,869
391,1576436385.4283032,False,70.955812,101.363423,1280,720,2446,874
392,1576436385.5761807,False,71.12081,101.642062,1280,720,2456,881
393,1576436385.7261794,False,71.266192,101.990361,1280,720,2466,887
394,1576436385.8832097,False,71.42902,101.990361,1280,720,2473,891
395,1576436386.066864,False,71.601903,102.45476,1280,720,2487,901
396,1576436386.2356856,False,71.778839,102.89594,1280,720,2494,908
397,1576436386.3778062,False,71.916924,103.174579,1280,720,2503,911
398,1576436386.5214074,False,72.057353,103.429999,1280,720,2511,916
399,1576436386.6623392,False,72.210636,103.708638,1280,720,2522,924
400,1576436386.8058224,False,72.354453,103.987277,1280,720,2530,928
401,1576436386.9719787,False,72.519667,103.987277,1280,720,2542,938
402,1576436387.1158113,False,72.662738,104.358797,1280,720,2548,941
403,1576436387.2520962,False,72.792444,104.707096,1280,720,2556,946
404,1576436387.4803221,False,72.95574,105.194715,1280,720,2565,952
405,1576436387.6331813,False,73.179262,105.450135,1280,720,2576,959
406,1576436387.7902262,False,73.325206,105.798434,1280,720,2590,969
407,1576436387.9668946,False,73.501989,105.984194,1280,720,2599,976
408,1576436388.1192682,False,73.651746,106.100293,1280,720,2607,979
409,1576436388.2702615,False,73.811452,106.587912,1280,720,2617,986
410,1576436388.4316792,False,73.979732,106.912992,1280,720,2627,992
411,1576436388.608159,False,74.153664,107.307731,1280,720,2636,1001
412,1576436388.756968,False,74.302286,107.56315,1280,720,2647,1005
413,1576436388.9457273,False,74.477231,107.98111,1280,720,2658,1013
414,1576436389.0932612,False,74.617995,107.98111,1280,720,2667,1019
415,1576436389.2362885,False,74.768546,108.259749,1280,720,2676,1025
416,1576436389.4009864,False,74.945045,108.724148,1280,720,2687,1032
417,1576436389.546748,False,75.072692,108.979568,1280,720,2693,1035
418,1576436389.6950798,False,75.242055,109.258207,1280,720,2703,1042
419,1576436389.8674595,False,75.401772,109.606506,1280,720,2714,1049
420,1576436390.0189984,False,75.56226,109.978026,1280,720,2723,1055
421,1576436390.1480129,False,75.696877,109.978026,1280,720,2731,1060
422,1576436390.3268821,False,75.81697,109.978026,1280,720,2736,1063
423,1576436390.4661117,False,75.996506,109.978026,1280,720,2750,1072
424,1576436390.5944507,False,76.14252,109.978026,1280,720,2760,1079
425,1576436390.7818487,False,76.329351,109.978026,1280,720,2767,1083
426,1576436390.9395058,False,76.486255,109.978026,1280,720,2777,1092
427,1576436391.088144,False,76.622382,109.978026,1280,720,2787,1096
428,1576436391.2448845,False,76.780085,109.978026,1280,720,2795,1103
429,1576436391.405231,False,76.951369,109.978026,1280,720,2804,1110
430,1576436391.539234,False,77.072091,109.978026,1280,720,2814,1113
431,1576436391.6906073,False,77.239454,109.978026,1280,720,2823,1119
432,1576436391.845863,False,77.390696,109.978026,1280,720,2834,1126
433,1576436391.988749,False,77.535226,109.978026,1280,720,2841,1131
434,1576436392.1666045,False,77.702627,109.978026,1280,720,2852,1138
