,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
50,1572073547.5948982,False,7.455236,16.695123,640,360,225,71
51,1572073547.7703953,False,7.627763,16.695123,640,360,230,73
52,1572073547.9014971,False,7.759099,16.695123,640,360,233,73
53,1572073548.0366712,False,7.896702,16.695123,640,360,236,73
54,1572073548.170872,False,8.033,20.038797,640,360,241,75
55,1572073548.320808,False,8.172167,20.038797,640,360,245,75
56,1572073548.4545875,False,8.310546,20.038797,640,360,249,77
57,1572073548.588277,False,8.446898,20.038797,640,360,254,77
58,1572073548.7314527,False,8.589625,20.038797,640,360,258,79
59,1572073548.8690286,False,8.729383,22.825191,640,360,262,79
60,1572073549.0325267,False,8.891856,22.825191,640,360,267,80
61,1572073549.1657147,False,9.026045,22.825191,640,360,270,81
62,1572073549.3068779,False,9.163357,22.825191,640,360,275,83
63,1572073549.4438314,False,9.301978,22.825191,640,360,280,84
64,1572073549.5811298,False,9.441437,22.825191,640,360,283,85
65,1572073549.717312,False,9.572142,22.889532,640,360,287,86
66,1572073549.8781493,False,9.738747,26.842243,640,360,291,87
67,1572073550.0119321,False,9.871546,26.842243,640,360,296,88
68,1572073550.1474178,False,10.007338,26.842243,640,360,300,89
69,1572073550.2950737,False,10.155521,26.842243,640,360,305,90
70,1572073550.4481373,False,10.300309,26.842243,640,360,308,91
71,1572073550.6006649,False,10.458609,26.842243,640,360,314,93
72,1572073550.7539291,False,10.601516,26.893532,640,360,319,94
73,1572073550.9305263,False,10.790409,30.046597,640,360,323,96
74,1572073551.0726538,False,10.929879,30.046597,640,360,328,97
75,1572073551.2140543,False,11.068445,30.046597,640,360,332,98
76,1572073551.40916,False,11.261551,30.046597,640,360,336,99
77,1572073551.5472858,False,11.403367,30.046597,640,360,342,100
78,1572073551.6946845,False,11.546279,33.250951,640,360,346,101
79,1572073551.834067,False,11.691737,33.250951,640,360,351,102
80,1572073551.9835331,False,11.837944,33.250951,640,360,355,105
81,1572073552.1356952,False,11.991961,33.250951,640,360,359,105
82,1572073552.2688046,False,12.124796,33.250951,640,360,363,106
83,1572073552.406376,False,12.266509,33.250951,640,360,367,107
84,1572073552.5432186,False,12.400241,33.250951,640,360,372,108
85,1572073552.6847107,False,12.536639,36.571404,640,360,376,109
86,1572073552.826088,False,12.68164,36.571404,640,360,380,110
87,1572073552.9627857,False,12.82106,36.571404,640,360,384,111
88,1572073553.0980163,False,12.958048,36.571404,640,360,388,112
89,1572073553.2354233,False,13.09172,36.571404,640,360,392,113
90,1572073553.3813937,False,13.234889,36.571404,640,360,396,114
91,1572073553.5242891,False,13.378849,36.571404,640,360,400,115
92,1572073553.6690247,False,13.52942,36.571404,640,360,406,116
93,1572073553.801647,False,13.663467,36.571404,640,360,410,117
94,1572073553.9757237,False,13.829824,40.007958,640,360,415,119
95,1572073554.1177518,False,13.974295,40.007958,640,360,419,119
96,1572073554.2662883,False,14.122237,42.028094,640,360,423,121
97,1572073554.4091783,False,14.271845,42.028094,640,360,429,122
98,1572073554.5536442,False,14.408698,42.028094,640,360,433,125
99,1572073554.689426,False,14.544768,42.028094,640,360,437,126
100,1572073554.8361037,False,14.689087,42.028094,640,360,441,127
101,1572073555.0056255,False,14.865795,42.028094,640,360,446,127
102,1572073555.1447623,False,15.005548,42.028094,640,360,450,128
103,1572073555.2812114,False,15.141383,42.028094,640,360,454,129
104,1572073555.4313595,False,15.291774,46.021926,640,360,459,130
105,1572073555.5682182,False,15.423598,46.021926,640,360,464,131
106,1572073555.7167165,False,15.571624,46.021926,640,360,467,132
107,1572073555.8581467,False,15.719395,46.021926,640,360,471,133
108,1572073555.9993849,False,15.851119,46.021926,640,360,475,134
109,1572073556.1487973,False,16.0092,46.021926,640,360,480,136
110,1572073556.291626,False,16.151933,46.021926,640,360,484,136
111,1572073556.4405015,False,16.291121,46.021926,640,360,488,138
112,1572073556.5795314,False,16.429693,46.021926,640,360,493,139
113,1572073556.7226088,False,16.581348,46.021926,640,360,498,140
114,1572073556.8574998,False,16.715794,46.021926,640,360,502,141
115,1572073556.9966347,False,16.85272,46.021926,640,360,505,142
116,1572073557.180435,False,17.041487,46.021926,640,360,510,144
117,1572073557.3186727,False,17.17709,46.021926,640,360,514,144
118,1572073557.4777226,False,17.332555,50.038978,640,360,520,146
119,1572073557.6208744,False,17.483145,50.038978,640,360,525,148
120,1572073557.7962885,False,17.613883,50.038978,640,360,527,148
121,1572073557.935494,False,17.787982,50.038978,640,360,533,150
122,1572073558.069646,False,17.929398,50.038978,640,360,538,152
123,1572073558.2044203,False,18.0656,50.038978,640,360,541,152
124,1572073558.3799806,False,18.234819,50.038978,640,360,547,154
125,1572073558.5204487,False,18.376924,50.038978,640,360,551,156
126,1572073558.6892948,False,18.544429,52.430656,640,360,556,156
127,1572073558.8400235,False,18.693954,52.430656,640,360,561,158
128,1572073558.9997149,False,18.853855,52.430656,640,360,565,160
129,1572073559.1350718,False,18.99229,52.430656,640,360,569,160
130,1572073559.2702458,False,19.12794,52.430656,640,360,575,162
131,1572073559.4162204,False,19.271548,52.430656,640,360,578,163
132,1572073559.5650122,False,19.419273,52.430656,640,360,582,165
133,1572073559.717143,False,19.57207,52.430656,640,360,586,166
134,1572073559.8748803,False,19.734856,54.891971,640,360,591,166
135,1572073560.0232072,False,19.874539,54.891971,640,360,595,168
136,1572073560.1614363,False,20.018372,54.891971,640,360,600,170
137,1572073560.3021138,False,20.156256,54.891971,640,360,605,170
138,1572073560.4340897,False,20.293767,54.891971,640,360,609,172
139,1572073560.6130738,False,20.473083,54.891971,640,360,612,174
140,1572073560.7679873,False,20.62816,57.260407,640,360,619,176
141,1572073560.9256065,False,20.777118,57.260407,640,360,623,176
142,1572073561.060861,False,20.920815,57.260407,640,360,627,178
143,1572073561.2111666,False,21.062181,57.260407,640,360,633,178
144,1572073561.3911226,False,21.248477,57.260407,640,360,636,180
145,1572073561.535745,False,21.395126,57.260407,640,360,642,182
146,1572073561.6778564,False,21.530997,57.260407,640,360,646,182
147,1572073561.8169994,False,21.670963,57.260407,640,360,650,184
148,1572073562.0095003,False,21.814773,57.260407,640,360,653,184
149,1572073562.1543,False,22.014289,60.046801,640,360,659,186
150,1572073562.2965374,False,22.148693,60.046801,640,360,666,188
151,1572073562.4367251,False,22.290622,60.046801,640,360,669,189
152,1572073562.6123116,False,22.46575,60.046801,640,360,674,190
153,1572073562.7544293,False,22.607609,60.046801,640,360,677,190
154,1572073562.894196,False,22.751377,60.046801,640,360,683,192
155,1572073563.0359192,False,22.891751,62.275917,640,360,686,192
156,1572073563.2126393,False,23.066043,62.275917,640,360,693,194
157,1572073563.3535166,False,23.211212,62.275917,640,360,697,195
158,1572073563.4946837,False,23.351698,62.275917,640,360,701,196
159,1572073563.6361015,False,23.495669,62.275917,640,360,705,198
160,1572073563.788324,False,23.641972,62.275917,640,360,708,198
161,1572073563.9524524,False,23.796201,62.275917,640,360,714,200
162,1572073564.0889938,False,23.948465,62.275917,640,360,717,200
163,1572073564.2224498,False,24.081814,65.015872,640,360,721,202
164,1572073564.3628657,False,24.219191,65.015872,640,360,727,203
165,1572073564.525217,False,24.383007,65.015872,640,360,732,205
166,1572073564.6675668,False,24.524561,65.015872,640,360,737,206
167,1572073564.8072205,False,24.668229,65.015872,640,360,740,207
168,1572073564.9484499,False,24.808695,65.015872,640,360,744,207
169,1572073565.1305647,False,24.987085,67.012788,640,360,748,209
170,1572073565.2693732,False,25.130242,67.012788,640,360,753,210
171,1572073565.4246233,False,25.278676,67.012788,640,360,759,212
172,1572073565.5614476,False,25.41921,67.012788,640,360,763,214
173,1572073565.7053518,False,25.56541,67.012788,640,360,766,214
174,1572073565.8480186,False,25.710785,67.012788,640,360,771,216
175,1572073565.994463,False,25.851928,67.012788,640,360,774,217
176,1572073566.1367073,False,25.993262,67.012788,640,360,779,218
177,1572073566.2753756,False,26.127873,67.012788,640,360,783,219
178,1572073566.4564795,False,26.304933,70.008162,640,360,788,220
179,1572073566.6011708,False,26.453597,70.008162,640,360,792,221
180,1572073566.7439263,False,26.604166,70.008162,640,360,797,222
181,1572073566.8862073,False,26.741589,70.008162,640,360,802,223
182,1572073567.0511339,False,26.910668,70.008162,640,360,807,224
183,1572073567.1925328,False,27.054221,70.008162,640,360,811,225
184,1572073567.3369153,False,27.196682,70.008162,640,360,816,226
185,1572073567.5005496,False,27.346231,72.492697,640,360,819,227
186,1572073567.6718802,False,27.531626,72.492697,640,360,826,229
187,1572073567.8158162,False,27.674576,72.492697,640,360,829,230
188,1572073567.967903,False,27.822033,72.492697,640,360,834,231
189,1572073568.1171057,False,27.976937,72.492697,640,360,838,231
190,1572073568.2608674,False,28.12117,72.492697,640,360,843,233
191,1572073568.4046192,False,28.250382,72.492697,640,360,847,234
192,1572073568.5645611,False,28.420317,75.116552,640,360,851,235
193,1572073568.7059278,False,28.567026,75.116552,640,360,856,237
194,1572073568.853351,False,28.705437,75.116552,640,360,860,238
195,1572073569.0199575,False,28.880626,75.116552,640,360,865,239
196,1572073569.1752307,False,29.028616,75.116552,640,360,870,240
197,1572073569.3167717,False,29.177733,75.116552,640,360,874,241
198,1572073569.4687042,False,29.327947,75.116552,640,360,880,242
199,1572073569.6180668,False,29.478338,75.116552,640,360,883,243
200,1572073569.7588677,False,29.61596,75.116552,640,360,888,244
201,1572073569.9011073,False,29.759969,75.116552,640,360,892,245
202,1572073570.0529652,False,29.911313,78.854965,640,360,896,246
203,1572073570.1991236,False,30.060252,78.854965,640,360,900,247
204,1572073570.373517,False,30.229919,78.854965,640,360,906,249
205,1572073570.5205328,False,30.381834,78.854965,640,360,910,250
206,1572073570.67084,False,30.529877,78.854965,640,360,914,251
207,1572073570.8174279,False,30.678629,78.854965,640,360,920,252
208,1572073570.9644086,False,30.821213,78.854965,640,360,924,254
209,1572073571.1237452,False,30.972093,78.854965,640,360,928,254
210,1572073571.2694259,False,31.125322,78.854965,640,360,933,255
211,1572073571.4126985,False,31.269572,78.854965,640,360,937,256
212,1572073571.5605314,False,31.409681,78.854965,640,360,942,257
213,1572073571.7253551,False,31.584111,78.854965,640,360,947,258
214,1572073571.8758914,False,31.735678,82.593377,640,360,951,258
215,1572073572.017778,False,31.876783,82.593377,640,360,956,259
216,1572073572.1681457,False,32.022741,82.593377,640,360,960,260
217,1572073572.3187134,False,32.172933,82.593377,640,360,965,262
218,1572073572.4695246,False,32.321819,82.593377,640,360,970,262
219,1572073572.615875,False,32.47785,82.593377,640,360,973,263
220,1572073572.755689,False,32.615381,82.593377,640,360,977,265
221,1572073572.9000049,False,32.751192,82.593377,640,360,982,265
222,1572073573.0537467,False,32.910225,82.593377,640,360,986,266
223,1572073573.2092838,False,33.061971,82.593377,640,360,991,268
224,1572073573.363977,False,33.217899,82.593377,640,360,996,270
225,1572073573.5103498,False,33.369396,86.587209,640,360,1001,271
226,1572073573.6675947,False,33.527941,86.587209,640,360,1005,272
227,1572073573.8110936,False,33.671354,86.587209,640,360,1008,274
228,1572073573.9643056,False,33.821153,86.587209,640,360,1012,276
229,1572073574.0891988,False,33.951122,86.587209,640,360,1016,278
230,1572073574.2152684,False,34.076997,86.587209,640,360,1020,280
231,1572073574.3650744,False,34.221943,86.587209,640,360,1025,283
232,1572073574.5168865,False,34.378983,86.587209,640,360,1031,285
233,1572073574.754655,False,34.603869,90.023763,640,360,1037,289
234,1572073574.9257147,False,34.779561,90.023763,640,360,1042,291
235,1572073575.0681403,False,34.92374,90.023763,640,360,1046,293
236,1572073575.2122161,False,35.070229,90.023763,640,360,1048,296
237,1572073575.3658025,False,35.216703,90.023763,640,360,1055,298
238,1572073575.5916054,False,35.442397,90.023763,640,360,1061,300
239,1572073575.739931,False,35.598398,90.023763,640,360,1067,305
240,1572073575.919006,False,35.725551,90.023763,640,360,1071,305
241,1572073576.2060056,False,36.063116,90.023763,640,360,1080,310
242,1572073576.337524,False,36.198607,94.040815,640,360,1084,312
243,1572073576.5194294,False,36.364795,94.040815,640,360,1090,317
244,1572073576.6773648,False,36.528136,94.040815,640,360,1094,320
245,1572073576.9334633,False,36.782176,94.040815,640,360,1103,325
246,1572073577.0543756,False,36.916753,94.040815,640,360,1105,325
247,1572073577.1988041,False,37.059875,94.040815,640,360,1110,327
248,1572073577.333152,False,37.193946,94.040815,640,360,1116,329
249,1572073577.4768586,False,37.338603,94.040815,640,360,1119,329
250,1572073577.615536,False,37.474109,94.040815,640,360,1124,331
251,1572073577.7591875,False,37.620715,94.040815,640,360,1127,331
252,1572073577.957705,False,37.813809,94.040815,640,360,1133,333
253,1572073578.1051714,False,37.959542,98.034647,640,360,1139,336
254,1572073578.25005,False,38.107978,98.034647,640,360,1142,337
255,1572073578.396117,False,38.256706,98.034647,640,360,1147,337
256,1572073578.5451798,False,38.403812,98.034647,640,360,1151,339
257,1572073578.692591,False,38.549452,98.034647,640,360,1155,339
258,1572073578.8483975,False,38.704244,100.008343,640,360,1161,342
259,1572073578.9945905,False,38.846646,100.008343,640,360,1165,343
260,1572073579.1436162,False,39.001989,100.008343,640,360,1169,343
261,1572073579.3172169,False,39.174025,100.008343,640,360,1174,345
262,1572073579.458504,False,39.319988,100.008343,640,360,1179,347
263,1572073579.6030593,False,39.4636,100.008343,640,360,1184,348
264,1572073579.7522283,False,39.599038,100.008343,640,360,1187,349
265,1572073579.9705966,False,39.815399,100.008343,640,360,1192,351
266,1572073580.1120553,False,39.971537,100.008343,640,360,1198,351
267,1572073580.2545784,False,40.111727,103.607436,640,360,1202,353
268,1572073580.4019654,False,40.258699,103.607436,640,360,1207,353
269,1572073580.5503142,False,40.406751,103.607436,640,360,1211,355
270,1572073580.708005,False,40.556561,103.607436,640,360,1216,357
271,1572073580.8535683,False,40.713112,103.607436,640,360,1220,357
272,1572073580.993036,False,40.853817,103.607436,640,360,1225,358
273,1572073581.142286,False,41.001997,103.607436,640,360,1229,358
274,1572073581.3189723,False,41.173775,103.607436,640,360,1234,360
275,1572073581.463419,False,41.316553,103.607436,640,360,1238,361
276,1572073581.6092649,False,41.46913,103.607436,640,360,1243,362
277,1572073581.7615182,False,41.620774,107.624488,640,360,1247,363
278,1572073581.9476812,False,41.807075,107.624488,640,360,1252,363
279,1572073582.085724,False,41.946977,107.624488,640,360,1257,365
280,1572073582.2339854,False,42.09222,107.624488,640,360,1261,365
281,1572073582.3910744,False,42.241581,107.624488,640,360,1266,366
282,1572073582.5460825,False,42.407207,107.624488,640,360,1272,370
283,1572073582.6895685,False,42.546916,107.624488,640,360,1275,370
284,1572073582.8395507,False,42.696989,110.016144,640,360,1281,373
285,1572073582.9836748,False,42.843388,110.016144,640,360,1283,373
286,1572073583.1344907,False,42.992845,110.016144,640,360,1289,375
287,1572073583.3449152,False,43.197779,110.016144,640,360,1294,375
288,1572073583.4956367,False,43.344931,110.016144,640,360,1300,377
289,1572073583.6571987,False,43.494901,110.016144,640,360,1305,379
290,1572073583.8021789,False,43.664122,110.016144,640,360,1309,379
291,1572073583.9561367,False,43.813676,110.016144,640,360,1313,380
292,1572073584.1265304,False,43.987464,110.016144,640,360,1318,382
293,1572073584.2706306,False,44.129874,110.016144,640,360,1322,383
294,1572073584.420888,False,44.281248,114.033196,640,360,1327,384
295,1572073584.5636473,False,44.418916,114.033196,640,360,1332,386
296,1572073584.727724,False,44.576035,114.033196,640,360,1336,386
297,1572073584.8822525,False,44.735137,114.033196,640,360,1342,388
298,1572073585.0227463,False,44.879597,114.033196,640,360,1345,389
299,1572073585.1696172,False,45.03105,114.033196,640,360,1349,390
300,1572073585.3182507,False,45.171779,114.033196,640,360,1354,391
301,1572073585.4732683,False,45.333109,114.033196,640,360,1359,395
302,1572073585.6164508,False,45.477123,114.033196,640,360,1362,395
303,1572073585.7702804,False,45.61543,114.033196,640,360,1368,396
304,1572073585.9201562,False,45.776337,117.539409,640,360,1371,397
305,1572073586.1002007,False,45.915588,117.539409,640,360,1376,399
306,1572073586.2459157,False,46.105474,117.539409,640,360,1382,400
307,1572073586.391653,False,46.251786,117.539409,854,480,1386,401
308,1572073586.5329766,False,46.392262,117.539409,854,480,1392,404
309,1572073586.673425,False,46.533121,117.539409,854,480,1396,405
310,1572073586.8161013,False,46.676786,117.539409,854,480,1399,405
311,1572073586.9690616,False,46.822447,120.023944,854,480,1404,407
312,1572073587.1201046,False,46.967874,120.023944,854,480,1408,409
313,1572073587.2663682,False,47.126631,120.023944,854,480,1412,410
314,1572073587.4198,False,47.272588,120.023944,854,480,1417,412
315,1572073587.6090393,False,47.468894,120.023944,854,480,1422,413
316,1572073587.7518628,False,47.611793,120.023944,854,480,1427,414
317,1572073587.9055345,False,47.764664,120.023944,854,480,1431,415
318,1572073588.0585155,False,47.9166,120.023944,854,480,1436,415
319,1572073588.2488291,False,48.105336,124.040996,854,480,1441,417
320,1572073588.3996003,False,48.248046,124.040996,854,480,1446,418
321,1572073588.554336,False,48.404936,124.040996,854,480,1450,419
322,1572073588.6937253,False,48.554081,124.040996,854,480,1457,421
323,1572073588.8485186,False,48.704669,124.040996,854,480,1460,421
324,1572073589.0021458,False,48.858451,124.040996,854,480,1465,422
325,1572073589.1510932,False,49.010912,126.641631,854,480,1468,423
326,1572073589.322112,False,49.176391,126.641631,854,480,1475,425
327,1572073589.4662683,False,49.327857,126.641631,854,480,1479,428
328,1572073589.6165054,False,49.468488,126.641631,854,480,1483,429
329,1572073589.7732644,False,49.631715,126.641631,854,480,1488,429
330,1572073589.924299,False,49.783458,126.641631,854,480,1492,431
331,1572073590.0794396,False,49.922998,126.641631,854,480,1496,431
332,1572073590.256499,False,50.105237,130.031745,854,480,1502,433
333,1572073590.411888,False,50.264405,130.031745,854,480,1506,433
334,1572073590.5693772,False,50.411732,130.031745,854,480,1512,436
335,1572073590.7159815,False,50.561902,130.031745,854,480,1516,437
336,1572073590.8599424,False,50.720079,130.031745,854,480,1520,439
337,1572073591.018402,False,50.870137,132.35374,854,480,1524,439
338,1572073591.1800292,False,51.031836,132.35374,854,480,1530,441
339,1572073591.3270185,False,51.187458,132.35374,854,480,1535,444
340,1572073591.4739945,False,51.323612,132.35374,854,480,1539,444
341,1572073591.6256297,False,51.487307,132.35374,854,480,1543,445
342,1572073591.7765095,False,51.633961,135.024035,854,480,1548,448
343,1572073591.9349136,False,51.796715,135.024035,854,480,1553,450
344,1572073592.095053,False,51.945528,135.024035,854,480,1558,452
345,1572073592.24691,False,52.103672,135.024035,854,480,1561,453
346,1572073592.3958342,False,52.252845,135.024035,854,480,1568,455
347,1572073592.5402913,False,52.400534,135.024035,854,480,1572,456
348,1572073592.6941,False,52.546529,135.024035,854,480,1575,457
349,1572073592.8630598,False,52.723678,137.926529,854,480,1579,457
350,1572073593.0132062,False,52.87122,137.926529,854,480,1584,459
351,1572073593.1629586,False,53.023206,137.926529,854,480,1589,461
352,1572073593.3532403,False,53.21307,137.926529,854,480,1594,463
353,1572073593.497842,False,53.357355,140.016325,854,480,1599,463
354,1572073593.6416204,False,53.498195,140.016325,854,480,1604,465
355,1572073593.7946591,False,53.651204,140.016325,854,480,1609,468
356,1572073593.9411137,False,53.800749,140.016325,854,480,1613,468
357,1572073594.1162674,False,53.972474,140.016325,854,480,1618,470
358,1572073594.277577,False,54.124344,140.016325,854,480,1622,471
359,1572073594.4303129,False,54.290482,140.016325,854,480,1628,473
360,1572073594.5749707,False,54.431755,140.016325,854,480,1633,473
361,1572073594.720855,False,54.580718,140.016325,854,480,1636,475
362,1572073594.8713343,False,54.726467,143.986937,854,480,1640,475
363,1572073595.0345564,False,54.895143,143.986937,854,480,1644,477
364,1572073595.1813502,False,55.041555,143.986937,854,480,1650,480
365,1572073595.331783,False,55.185378,143.986937,854,480,1654,481
366,1572073595.4798968,False,55.339516,143.986937,854,480,1658,481
367,1572073595.6326733,False,55.47557,143.986937,854,480,1663,483
368,1572073595.7826204,False,55.637448,143.986937,854,480,1668,483
369,1572073595.9585366,False,55.817986,143.986937,854,480,1672,485
370,1572073596.0992289,False,55.956328,143.986937,854,480,1677,487
371,1572073596.2475464,False,56.090962,143.986937,854,480,1682,489
372,1572073596.3979366,False,56.257144,143.986937,854,480,1687,490
373,1572073596.5466063,False,56.40237,143.986937,854,480,1690,491
374,1572073596.708298,False,56.556209,143.986937,854,480,1696,493
375,1572073596.8525271,False,56.712893,143.986937,854,480,1701,496
376,1572073597.011955,False,56.87002,143.986937,854,480,1704,496
377,1572073597.171245,False,57.023061,143.986937,854,480,1709,497
378,1572073597.326537,False,57.186788,143.986937,854,480,1714,498
379,1572073597.4752028,False,57.331316,143.986937,854,480,1718,499
380,1572073597.632936,False,57.487343,143.986937,854,480,1723,500
381,1572073597.8086193,False,57.660402,148.003989,854,480,1728,502
382,1572073597.967792,False,57.822327,148.003989,854,480,1733,503
383,1572073598.1263325,False,57.980815,148.003989,854,480,1737,504
384,1572073598.2795725,False,58.135737,148.003989,854,480,1743,505
385,1572073598.4332314,False,58.295482,148.003989,854,480,1748,508
386,1572073598.5758631,False,58.435089,148.003989,854,480,1751,508
387,1572073598.7240195,False,58.57935,148.003989,854,480,1756,510
388,1572073598.8830419,False,58.736787,148.003989,854,480,1759,511
389,1572073599.0272777,False,58.883626,148.003989,854,480,1765,513
390,1572073599.1827066,False,59.043594,148.003989,854,480,1769,514
391,1572073599.337068,False,59.195506,148.003989,854,480,1774,514
392,1572073599.4867642,False,59.343266,150.024126,854,480,1780,517
393,1572073599.647221,False,59.500741,150.024126,854,480,1783,517
394,1572073599.8127532,False,59.66212,150.024126,854,480,1788,519
395,1572073600.0062213,False,59.812266,150.024126,854,480,1792,520
396,1572073600.1606166,False,60.008828,150.024126,854,480,1799,521
397,1572073600.3234785,False,60.181063,150.024126,854,480,1804,522
398,1572073600.4756327,False,60.326494,150.024126,854,480,1808,523
399,1572073600.6303668,False,60.483763,150.024126,854,480,1812,525
400,1572073600.7937272,False,60.641401,150.024126,854,480,1817,526
401,1572073600.9378855,False,60.798517,150.024126,854,480,1822,527
402,1572073601.0940025,False,60.946589,150.024126,854,480,1827,528
403,1572073601.2392144,False,61.096166,150.024126,854,480,1831,529
404,1572073601.4025316,False,61.265026,150.024126,854,480,1836,530
405,1572073601.5480125,False,61.405093,150.024126,854,480,1842,533
406,1572073601.7065194,False,61.567316,150.024126,854,480,1845,534
407,1572073601.857683,False,61.715698,150.024126,854,480,1850,534
408,1572073602.0134544,False,61.868065,150.024126,854,480,1855,535
409,1572073602.1765578,False,62.035865,150.024126,854,480,1860,536
410,1572073602.3207538,False,62.18077,153.994738,854,480,1862,537
411,1572073602.4875093,False,62.344124,153.994738,854,480,1868,538
412,1572073602.6422443,False,62.500131,153.994738,854,480,1874,541
413,1572073602.7928731,False,62.649977,153.994738,854,480,1878,541
414,1572073602.9382136,False,62.800175,153.994738,854,480,1882,542
415,1572073603.0880125,False,62.941051,153.994738,854,480,1886,544
416,1572073603.2451956,False,63.103359,153.994738,854,480,1891,545
417,1572073603.3934164,False,63.25202,153.994738,854,480,1895,546
418,1572073603.5752954,False,63.427827,153.994738,854,480,1900,547
419,1572073603.7106383,False,63.559725,153.994738,854,480,1906,548
420,1572073603.8721948,False,63.731211,153.994738,854,480,1910,549
421,1572073604.0263586,False,63.875853,153.994738,854,480,1915,550
422,1572073604.1922235,False,64.050226,153.994738,854,480,1920,551
423,1572073604.362671,False,64.205361,153.994738,854,480,1925,552
424,1572073604.547048,False,64.402642,153.994738,854,480,1930,553
425,1572073604.7044342,False,64.561482,153.994738,854,480,1935,555
426,1572073604.8844826,False,64.725853,153.994738,854,480,1940,556
427,1572073605.0365865,False,64.889724,153.994738,854,480,1945,557
428,1572073605.1914852,False,65.051469,153.994738,854,480,1950,560
429,1572073605.3492737,False,65.205775,153.994738,854,480,1955,561
430,1572073605.4918203,False,65.352086,153.994738,854,480,1960,562
431,1572073605.6796463,False,65.536034,153.994738,854,480,1965,564
432,1572073605.8346312,False,65.69382,153.994738,854,480,1969,565
433,1572073605.9816866,False,65.841505,153.994738,854,480,1973,565
434,1572073606.1497226,False,65.997573,158.01179,854,480,1978,567
435,1572073606.3431976,False,66.152457,158.01179,854,480,1982,567
436,1572073606.5070262,False,66.352617,158.01179,854,480,1989,569
437,1572073606.6617882,False,66.518702,158.01179,854,480,1995,571
438,1572073606.818698,False,66.673035,158.01179,854,480,2000,573
439,1572073606.9713712,False,66.83416,158.01179,854,480,2004,574
440,1572073607.1237748,False,66.978108,158.01179,854,480,2007,575
441,1572073607.2764559,False,67.124498,158.01179,854,480,2013,576
442,1572073607.434032,False,67.289884,158.01179,854,480,2018,577
443,1572073607.568027,False,67.4252,158.01179,854,480,2022,580
