,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
83,1572031062.273189,False,10.16062,20.0,960,544,209,33
84,1572031062.42154,False,10.313889,20.0,960,544,209,33
85,1572031062.5768714,False,10.459866,20.0,960,544,209,33
86,1572031062.739376,False,10.619271,20.0,960,544,209,33
87,1572031062.8995183,False,10.786965,20.0,960,544,209,33
88,1572031063.0523908,False,10.940391,20.0,960,544,209,33
89,1572031063.2191665,False,11.102678,20.0,960,544,209,33
90,1572031063.375867,False,11.268276,20.0,960,544,209,33
91,1572031063.5323873,False,11.424658,20.0,960,544,209,33
92,1572031063.6799996,False,11.571726,20.0,960,544,209,33
93,1572031063.8367612,False,11.724442,20.0,960,544,209,33
94,1572031064.0094147,False,11.89369,20.0,320,180,212,33
95,1572031064.1849837,False,12.058554,20.0,320,180,216,34
96,1572031064.363788,False,12.230109,20.0,320,180,221,34
97,1572031064.5183783,False,12.410602,20.0,320,180,225,35
98,1572031064.6975224,False,12.587796,20.0,320,180,229,35
99,1572031064.870044,False,12.745175,20.0,320,180,233,35
100,1572031065.0391474,False,12.919326,20.0,320,180,237,35
101,1572031065.210017,False,13.090259,20.0,320,180,242,36
102,1572031065.3910716,False,13.269282,20.0,320,180,245,36
103,1572031065.5422108,False,13.433263,20.0,320,180,250,37
104,1572031065.720571,False,13.598242,20.0,320,180,253,37
105,1572031065.902135,False,13.774763,20.0,320,180,259,38
106,1572031066.0773997,False,13.958037,20.0,320,180,264,39
107,1572031066.248429,False,14.130509,20.0,320,180,269,39
108,1572031066.4057257,False,14.29349,20.0,320,180,272,40
109,1572031066.569707,False,14.459454,20.0,320,180,276,40
110,1572031066.7345817,False,14.612037,20.0,320,180,280,41
111,1572031066.8906236,False,14.777589,20.0,320,180,284,41
112,1572031067.0674963,False,14.954353,20.0,320,180,288,41
113,1572031067.2362008,False,15.113675,30.0,320,180,293,42
114,1572031067.4152098,False,15.289793,30.0,320,180,297,43
115,1572031067.5959947,False,15.468769,30.0,320,180,301,43
116,1572031067.8191726,False,15.672013,30.0,320,180,306,43
117,1572031067.982217,False,15.857756,30.0,320,180,311,43
118,1572031068.1535218,False,16.030415,30.0,320,180,315,45
119,1572031068.3405707,False,16.220955,30.0,320,180,320,46
120,1572031068.5064037,False,16.397385,30.0,320,180,324,46
121,1572031068.6682951,False,16.547575,30.0,320,180,327,46
122,1572031068.8472114,False,16.738194,30.0,320,180,332,47
123,1572031069.0077553,False,16.891092,30.0,320,180,338,49
124,1572031069.1711893,False,17.059998,30.0,320,180,342,49
125,1572031069.3739324,False,17.260421,30.0,320,180,345,49
126,1572031069.5358074,False,17.410097,30.0,320,180,349,49
127,1572031069.7101867,False,17.591287,30.0,320,180,354,50
128,1572031069.8651438,False,17.753735,30.007666,320,180,360,52
129,1572031070.0285938,False,17.908172,30.007666,480,272,362,52
130,1572031070.2001038,False,18.086068,30.007666,480,272,365,53
131,1572031070.3652446,False,18.254658,30.007666,480,272,371,53
132,1572031070.5326903,False,18.420783,30.007666,480,272,375,54
133,1572031070.6842916,False,18.578362,30.007666,480,272,379,55
134,1572031070.8539295,False,18.728309,30.007666,480,272,382,55
135,1572031071.0218287,False,18.897095,30.007666,480,272,387,56
136,1572031071.1910548,False,19.077106,30.007666,480,272,392,57
137,1572031071.3603423,False,19.235621,30.007666,480,272,396,57
138,1572031071.5603814,False,19.440525,30.007666,480,272,399,57
139,1572031071.733532,False,19.619773,30.007666,480,272,404,57
140,1572031071.9558113,False,19.833001,30.007666,480,272,411,58
141,1572031072.1164021,False,20.005296,30.007666,480,272,414,58
142,1572031072.2740126,False,20.154317,30.007666,480,272,419,60
143,1572031072.443374,False,20.333428,40.012999,480,272,422,60
144,1572031072.6032944,False,20.485257,40.012999,480,272,427,61
145,1572031072.783735,False,20.664187,40.012999,480,272,431,63
146,1572031072.962985,False,20.840443,40.012999,480,272,436,64
147,1572031073.1313024,False,21.020166,40.012999,480,272,439,65
148,1572031073.2968938,False,21.165993,40.012999,480,272,443,65
149,1572031073.500843,False,21.384906,40.012999,480,272,449,65
150,1572031073.6842003,False,21.556177,40.012999,480,272,454,66
151,1572031073.8471057,False,21.730027,40.012999,480,272,458,67
152,1572031074.012278,False,21.90238,40.012999,480,272,462,68
153,1572031074.193833,False,22.071108,40.012999,480,272,467,68
154,1572031074.361633,False,22.24972,40.012999,480,272,471,69
155,1572031074.5345173,False,22.415024,40.012999,480,272,475,69
156,1572031074.7543309,False,22.591773,40.012999,480,272,479,69
157,1572031074.9288986,False,22.805951,40.012999,480,272,485,69
158,1572031075.0883608,False,22.968744,40.012999,480,272,489,70
159,1572031075.284423,False,23.175198,40.012999,480,272,493,71
160,1572031075.4620533,False,23.334306,40.012999,480,272,498,71
161,1572031075.6294851,False,23.504455,40.012999,480,272,503,72
162,1572031075.7933865,False,23.675703,50.018333,480,272,506,72
163,1572031075.9876904,False,23.839384,50.018333,480,272,510,73
164,1572031076.171276,False,24.051611,50.018333,480,272,515,73
165,1572031076.336781,False,24.22574,50.018333,480,272,519,73
166,1572031076.51834,False,24.400124,50.018333,480,272,524,74
167,1572031076.6970553,False,24.579676,50.018333,480,272,529,74
168,1572031076.8757832,False,24.750144,50.018333,480,272,532,74
169,1572031077.0345588,False,24.914897,50.018333,480,272,537,75
170,1572031077.2109017,False,25.098229,50.018333,480,272,541,75
171,1572031077.3907392,False,25.273389,50.018333,480,272,546,75
172,1572031077.5589814,False,25.438569,50.018333,480,272,549,76
173,1572031077.743862,False,25.626233,50.018333,480,272,556,76
174,1572031077.9667835,False,25.850273,50.018333,480,272,561,77
175,1572031078.1467535,False,26.023627,50.018333,480,272,566,77
176,1572031078.3253944,False,26.200663,50.018333,480,272,569,77
177,1572031078.4877741,False,26.371892,50.018333,480,272,574,77
178,1572031078.6564033,False,26.533466,50.018333,480,272,577,77
179,1572031078.8184955,False,26.706591,50.018333,480,272,582,78
180,1572031078.989071,False,26.868346,50.018333,480,272,585,79
181,1572031079.1563,False,27.035316,50.018333,480,272,590,79
182,1572031079.3330774,False,27.213713,50.018333,480,272,595,80
183,1572031079.5025613,False,27.378024,50.018333,480,272,599,81
184,1572031079.6733472,False,27.555543,50.018333,480,272,603,81
185,1572031079.8520913,False,27.723196,50.018333,480,272,607,81
186,1572031080.0205967,False,27.899313,60.002333,480,272,612,82
187,1572031080.184546,False,28.075141,60.002333,480,272,617,82
188,1572031080.357064,False,28.226974,60.002333,480,272,621,83
189,1572031080.5295045,False,28.40957,60.002333,480,272,625,83
190,1572031080.7069118,False,28.588202,60.002333,480,272,629,84
191,1572031080.8755088,False,28.766161,60.002333,480,272,634,86
192,1572031081.029924,False,28.918803,60.002333,480,272,639,86
193,1572031081.2000906,False,29.077304,60.002333,480,272,641,86
194,1572031081.3799672,False,29.264128,60.002333,480,272,645,86
195,1572031081.5357437,False,29.417663,60.002333,480,272,649,86
196,1572031081.7209744,False,29.593309,60.002333,480,272,654,87
197,1572031081.8933606,False,29.782308,60.002333,480,272,658,87
198,1572031082.0675209,False,29.94287,60.002333,512,288,663,87
199,1572031082.240626,False,30.123323,60.002333,512,288,667,87
200,1572031082.4067268,False,30.292346,60.002333,512,288,672,87
201,1572031082.5834348,False,30.459608,60.002333,512,288,677,88
202,1572031082.744559,False,30.63351,60.002333,512,288,680,88
203,1572031082.9684408,False,30.845996,60.002333,512,288,684,88
204,1572031083.1581988,False,31.0394,60.002333,512,288,690,89
205,1572031083.392252,False,31.222905,70.007666,512,288,696,90
206,1572031083.5615156,False,31.451539,70.007666,512,288,701,91
207,1572031083.7193503,False,31.606996,70.007666,512,288,704,91
208,1572031083.9056046,False,31.787687,70.007666,512,288,709,92
209,1572031084.07359,False,31.95182,70.007666,512,288,712,92
210,1572031084.2502353,False,32.125779,70.007666,512,288,718,93
211,1572031084.417653,False,32.300398,70.007666,512,288,720,93
212,1572031084.5816429,False,32.459204,70.007666,512,288,725,94
213,1572031084.7259538,False,32.608685,70.007666,512,288,730,94
214,1572031084.9061046,False,32.781247,70.007666,512,288,734,95
215,1572031085.0780923,False,32.971345,70.007666,512,288,739,96
216,1572031085.2464936,False,33.128682,70.007666,512,288,743,96
217,1572031085.4459646,False,33.330862,70.007666,512,288,748,98
218,1572031085.608922,False,33.498789,70.007666,512,288,751,98
219,1572031085.7821393,False,33.668108,70.007666,512,288,756,99
220,1572031085.9434736,False,33.834314,70.007666,512,288,761,100
221,1572031086.099847,False,33.992214,70.007666,512,288,765,100
222,1572031086.269977,False,34.150254,70.007666,512,288,769,100
223,1572031086.4331307,False,34.313433,70.007666,512,288,772,100
224,1572031086.5858228,False,34.466312,70.007666,512,288,777,101
225,1572031086.75033,False,34.640109,70.007666,512,288,780,101
226,1572031086.9307797,False,34.804773,70.007666,512,288,784,101
227,1572031087.108639,False,34.990227,70.007666,512,288,789,101
228,1572031087.2708683,False,35.153165,70.007666,512,288,792,101
229,1572031087.4446435,False,35.334917,70.007666,512,288,797,102
230,1572031087.6140966,False,35.495154,80.012999,512,288,801,102
231,1572031087.788473,False,35.667785,80.012999,512,288,806,103
232,1572031087.9639964,False,35.845564,80.012999,512,288,810,104
233,1572031088.1371481,False,36.025827,80.012999,512,288,814,104
234,1572031088.3040538,False,36.188032,80.012999,512,288,819,105
235,1572031088.4837952,False,36.366169,80.012999,512,288,824,107
236,1572031088.6921735,False,36.536978,80.012999,512,288,828,107
237,1572031088.8601224,False,36.742246,80.012999,512,288,833,108
238,1572031089.0871012,False,36.963968,80.012999,512,288,837,108
239,1572031089.2465162,False,37.129713,80.012999,512,288,843,109
240,1572031089.4162667,False,37.298477,80.012999,512,288,847,110
241,1572031089.581995,False,37.464542,80.012999,512,288,851,111
242,1572031089.7477279,False,37.641427,80.012999,512,288,856,111
243,1572031089.916064,False,37.793134,80.012999,512,288,859,111
244,1572031090.0890846,False,37.966601,80.012999,512,288,864,112
245,1572031090.257331,False,38.137663,80.012999,512,288,868,113
246,1572031090.4274116,False,38.318014,80.012999,512,288,872,113
247,1572031090.5851772,False,38.476949,80.012999,512,288,877,114
248,1572031090.7708879,False,38.646394,80.012999,512,288,880,114
249,1572031090.9312248,False,38.823554,80.012999,512,288,885,115
250,1572031091.092528,False,38.973871,80.012999,512,288,888,115
251,1572031091.290113,False,39.165428,80.012999,512,288,893,116
252,1572031091.454665,False,39.346267,90.018333,512,288,897,116
253,1572031091.624741,False,39.504783,90.018333,512,288,903,117
254,1572031091.7861142,False,39.677564,90.018333,512,288,906,119
255,1572031091.9551404,False,39.841433,90.018333,512,288,911,119
256,1572031092.1225097,False,39.997238,90.018333,512,288,915,120
257,1572031092.3174362,False,40.193833,90.018333,512,288,919,120
258,1572031092.495229,False,40.369811,90.018333,512,288,924,121
259,1572031092.6630964,False,40.556055,90.018333,512,288,929,121
260,1572031092.82954,False,40.719015,90.018333,512,288,933,122
261,1572031093.010048,False,40.886487,90.018333,512,288,936,122
262,1572031093.164909,False,41.046401,90.018333,512,288,941,123
263,1572031093.3349795,False,41.215254,90.018333,512,288,945,123
264,1572031093.4962945,False,41.374933,90.018333,512,288,949,124
265,1572031093.6554468,False,41.533022,90.018333,512,288,952,124
266,1572031093.8322117,False,41.709757,90.018333,512,288,957,125
267,1572031094.0023942,False,41.88497,90.018333,512,288,962,126
268,1572031094.1678193,False,42.057936,90.018333,512,288,966,126
269,1572031094.3235548,False,42.208354,90.018333,512,288,969,126
270,1572031094.4790945,False,42.359341,100.002333,512,288,972,126
271,1572031094.662264,False,42.544482,100.002333,512,288,977,129
272,1572031094.837693,False,42.72011,100.002333,512,288,982,129
273,1572031094.994642,False,42.874119,100.002333,512,288,986,129
274,1572031095.1639574,False,43.048996,100.002333,512,288,990,130
275,1572031095.3302653,False,43.212791,100.002333,512,288,994,130
276,1572031095.5040011,False,43.379478,100.002333,512,288,999,131
277,1572031095.6764429,False,43.55385,100.002333,512,288,1003,131
278,1572031095.8432388,False,43.731817,100.002333,512,288,1009,132
279,1572031096.0014942,False,43.890115,100.002333,512,288,1012,132
280,1572031096.1653366,False,44.047123,100.002333,512,288,1015,133
281,1572031096.374986,False,44.267538,100.002333,512,288,1019,134
282,1572031096.5394404,False,44.418743,100.002333,512,288,1024,134
283,1572031096.7105098,False,44.59105,100.002333,512,288,1029,135
284,1572031096.8764343,False,44.762938,100.002333,512,288,1032,135
285,1572031097.0574868,False,44.934464,100.002333,512,288,1037,136
286,1572031097.2320213,False,45.109103,100.002333,512,288,1042,136
287,1572031097.417825,False,45.29038,100.002333,512,288,1047,137
288,1572031097.597707,False,45.473783,100.002333,512,288,1051,137
289,1572031097.7666605,False,45.64439,110.007666,512,288,1055,137
290,1572031097.9346519,False,45.81208,110.007666,512,288,1059,137
291,1572031098.1027129,False,45.99148,110.007666,512,288,1064,138
292,1572031098.2737858,False,46.163577,110.007666,512,288,1068,139
293,1572031098.4442284,False,46.335634,110.007666,512,288,1073,140
294,1572031098.6236877,False,46.49765,110.007666,512,288,1077,140
295,1572031098.7863398,False,46.666801,110.007666,512,288,1082,141
296,1572031098.9568868,False,46.828256,110.007666,512,288,1084,141
297,1572031099.1456938,False,47.023172,110.007666,512,288,1090,142
298,1572031099.307216,False,47.189364,110.007666,512,288,1094,143
299,1572031099.4750469,False,47.354302,110.007666,512,288,1099,143
300,1572031099.684742,False,47.566723,110.007666,512,288,1103,144
301,1572031099.8463497,False,47.73867,110.007666,512,288,1108,144
302,1572031100.0194986,False,47.901134,110.007666,512,288,1111,145
303,1572031100.1912155,False,48.073813,110.007666,512,288,1117,146
304,1572031100.358818,False,48.245942,110.007666,512,288,1121,147
305,1572031100.5315006,False,48.413853,110.007666,512,288,1124,147
306,1572031100.6985269,False,48.579921,110.007666,512,288,1129,147
307,1572031100.859706,False,48.740185,110.007666,512,288,1134,148
308,1572031101.0222242,False,48.914213,110.007666,512,288,1137,148
309,1572031101.1814783,False,49.068087,110.007666,512,288,1142,149
310,1572031101.346835,False,49.236237,110.007666,512,288,1146,149
311,1572031101.5149748,False,49.400263,110.007666,512,288,1150,150
312,1572031101.6956742,False,49.577845,110.007666,512,288,1153,150
313,1572031101.855485,False,49.736972,110.007666,512,288,1158,150
314,1572031102.028736,False,49.910886,110.007666,512,288,1162,150
315,1572031102.217714,False,50.095252,110.007666,512,288,1167,151
316,1572031102.3803582,False,50.255592,110.007666,512,288,1171,151
317,1572031102.5608,False,50.433097,110.007666,512,288,1176,152
318,1572031102.7227666,False,50.608375,110.007666,512,288,1180,152
319,1572031102.8899925,False,50.772124,110.007666,512,288,1184,153
320,1572031103.0546432,False,50.944624,110.007666,512,288,1189,153
321,1572031103.2117758,False,51.104453,110.007666,512,288,1192,154
322,1572031103.3863852,False,51.258185,110.007666,512,288,1195,154
323,1572031103.563375,False,51.440051,110.007666,512,288,1201,156
324,1572031103.7421558,False,51.623891,110.007666,512,288,1205,156
325,1572031103.9180477,False,51.80046,110.007666,512,288,1209,157
326,1572031104.0820282,False,51.968536,110.007666,512,288,1214,158
327,1572031104.245203,False,52.125395,110.007666,512,288,1217,158
328,1572031104.4348514,False,52.300731,110.007666,512,288,1221,159
329,1572031104.603229,False,52.485224,120.012999,512,288,1228,160
330,1572031104.8142087,False,52.650542,120.012999,512,288,1231,161
331,1572031104.9805353,False,52.867979,120.012999,512,288,1237,161
332,1572031105.149553,False,53.037066,120.012999,512,288,1239,161
333,1572031105.3238862,False,53.209931,120.012999,512,288,1245,162
334,1572031105.4852467,False,53.369548,120.012999,512,288,1248,163
335,1572031105.6557593,False,53.534711,120.012999,512,288,1253,164
336,1572031105.8307753,False,53.708095,120.012999,512,288,1257,164
337,1572031106.001149,False,53.883794,120.012999,512,288,1261,164
338,1572031106.1670275,False,54.058359,120.012999,512,288,1265,164
339,1572031106.3249083,False,54.207698,120.012999,512,288,1269,164
340,1572031106.4977503,False,54.375243,120.012999,512,288,1273,164
341,1572031106.652256,False,54.544964,120.012999,512,288,1279,165
342,1572031106.8189359,False,54.699414,120.012999,512,288,1282,165
343,1572031106.9742203,False,54.849727,120.012999,512,288,1287,166
344,1572031107.1401713,False,55.032938,120.012999,512,288,1291,166
345,1572031107.313618,False,55.200545,120.012999,512,288,1295,167
346,1572031107.4824648,False,55.373535,120.012999,512,288,1299,167
347,1572031107.652267,False,55.535959,120.012999,512,288,1302,167
348,1572031107.8168266,False,55.698813,120.012999,512,288,1307,168
349,1572031107.9833324,False,55.868224,120.012999,512,288,1311,168
350,1572031108.1443481,False,56.026075,120.012999,512,288,1315,169
351,1572031108.3056414,False,56.190472,120.012999,512,288,1319,169
352,1572031108.4747298,False,56.365272,120.012999,512,288,1324,170
353,1572031108.6393285,False,56.523273,120.012999,512,288,1327,170
354,1572031108.810143,False,56.689941,120.012999,512,288,1332,171
355,1572031108.9814615,False,56.871354,120.012999,512,288,1336,171
356,1572031109.1496842,False,57.027173,120.012999,512,288,1340,171
357,1572031109.3095357,False,57.202238,120.012999,512,288,1344,171
358,1572031109.4845803,False,57.366897,120.012999,512,288,1349,172
359,1572031109.6876671,False,57.575705,120.012999,512,288,1354,173
360,1572031109.864465,False,57.7522,120.012999,512,288,1358,174
361,1572031110.0360858,False,57.917745,120.012999,512,288,1362,174
362,1572031110.200145,False,58.075724,120.012999,512,288,1367,175
363,1572031110.3645399,False,58.255681,120.012999,512,288,1371,175
364,1572031110.5270224,False,58.409513,120.012999,512,288,1375,176
365,1572031110.69154,False,58.573752,120.012999,512,288,1379,176
366,1572031110.8516033,False,58.733891,120.012999,512,288,1383,177
367,1572031111.0279224,False,58.90547,120.012999,512,288,1387,178
368,1572031111.190462,False,59.072656,120.012999,512,288,1392,179
369,1572031111.3459463,False,59.234672,120.012999,512,288,1395,179
370,1572031111.507729,False,59.389788,120.012999,512,288,1400,180
371,1572031111.6656775,False,59.549378,120.012999,512,288,1403,181
372,1572031111.8345804,False,59.712135,120.012999,512,288,1407,182
373,1572031111.9988728,False,59.876568,120.012999,512,288,1411,182
374,1572031112.2013395,False,60.090176,120.012999,512,288,1417,184
375,1572031112.365173,False,60.247371,120.012999,512,288,1421,184
376,1572031112.538979,False,60.429645,120.012999,512,288,1424,184
377,1572031112.7080305,False,60.590065,120.012999,512,288,1429,184
378,1572031112.88058,False,60.766161,120.012999,512,288,1434,185
379,1572031113.0553987,False,60.934932,120.012999,512,288,1438,186
380,1572031113.2429602,False,61.125239,120.012999,512,288,1442,186
381,1572031113.4107692,False,61.288146,120.012999,512,288,1446,187
382,1572031113.5860212,False,61.463524,120.012999,512,288,1451,188
383,1572031113.756828,False,61.647739,120.012999,512,288,1455,188
384,1572031113.917447,False,61.805616,120.012999,512,288,1459,189
385,1572031114.135015,False,62.010408,120.012999,512,288,1466,190
386,1572031114.3050294,False,62.187373,120.012999,512,288,1468,190
387,1572031114.4648743,False,62.347504,120.012999,512,288,1473,192
388,1572031114.6479614,False,62.524318,120.012999,512,288,1478,192
389,1572031114.8339105,False,62.72427,130.018333,512,288,1482,192
390,1572031114.999334,False,62.88159,130.018333,512,288,1486,193
391,1572031115.1732774,False,63.058293,130.018333,512,288,1491,194
392,1572031115.3390965,False,63.221418,130.018333,512,288,1494,194
393,1572031115.4941196,False,63.382179,130.018333,512,288,1499,194
394,1572031115.6474411,False,63.529306,130.018333,512,288,1503,195
395,1572031115.8110297,False,63.686172,130.018333,512,288,1507,196
396,1572031115.9679801,False,63.850088,130.018333,512,288,1511,196
397,1572031116.1236067,False,64.005326,130.018333,512,288,1514,196
398,1572031116.2868505,False,64.180867,130.018333,512,288,1519,197
399,1572031116.4542816,False,64.33168,130.018333,512,288,1522,197
400,1572031116.6228118,False,64.515667,130.018333,512,288,1528,198
401,1572031116.7884157,False,64.665918,130.018333,512,288,1531,198
402,1572031116.9694235,False,64.846154,130.018333,512,288,1536,199
403,1572031117.143627,False,65.028701,130.018333,512,288,1541,199
404,1572031117.3174555,False,65.199027,130.018333,512,288,1544,199
405,1572031117.486708,False,65.3717,130.018333,512,288,1548,199
406,1572031117.652976,False,65.535223,130.018333,512,288,1553,200
407,1572031117.8244221,False,65.706827,130.018333,512,288,1558,200
408,1572031117.9929738,False,65.875539,130.018333,512,288,1561,201
409,1572031118.1637127,False,66.042867,130.018333,512,288,1565,201
410,1572031118.3292427,False,66.211511,130.018333,512,288,1569,201
411,1572031118.4947166,False,66.376633,130.018333,512,288,1574,202
412,1572031118.6657486,False,66.551599,130.018333,512,288,1579,203
413,1572031118.8606544,False,66.743279,130.018333,512,288,1583,204
414,1572031119.0388277,False,66.910319,130.018333,512,288,1588,204
415,1572031119.1883376,False,67.082282,130.018333,512,288,1592,205
416,1572031119.3903832,False,67.229118,130.018333,512,288,1596,205
417,1572031119.567552,False,67.442161,130.018333,512,288,1601,205
418,1572031119.7448633,False,67.634037,130.018333,512,288,1606,206
419,1572031119.9149485,False,67.797618,130.018333,512,288,1609,206
420,1572031120.0931854,False,67.975352,130.018333,512,288,1613,206
421,1572031120.2622283,False,68.143161,130.018333,512,288,1618,207
422,1572031120.4303093,False,68.307899,130.018333,512,288,1623,207
423,1572031120.608962,False,68.480851,130.018333,512,288,1626,207
424,1572031120.7782528,False,68.66072,130.018333,512,288,1631,208
425,1572031120.9371085,False,68.822645,130.018333,512,288,1636,209
426,1572031121.1120503,False,68.988684,130.018333,512,288,1639,209
427,1572031121.2752216,False,69.150645,130.018333,512,288,1644,210
428,1572031121.4426427,False,69.332895,130.018333,512,288,1648,210
429,1572031121.5927985,False,69.473375,130.018333,512,288,1652,211
430,1572031121.7830849,False,69.664924,130.018333,512,288,1656,212
431,1572031121.9541264,False,69.83096,130.018333,512,288,1661,214
432,1572031122.1150753,False,69.995631,130.018333,512,288,1665,214
433,1572031122.2844672,False,70.169235,130.018333,512,288,1669,215
434,1572031122.4620986,False,70.339568,130.018333,512,288,1673,215
435,1572031122.6215076,False,70.504096,130.018333,512,288,1676,215
436,1572031122.7972672,False,70.669039,130.018333,512,288,1682,216
437,1572031122.983263,False,70.858186,130.018333,512,288,1686,217
438,1572031123.1475155,False,71.030198,130.018333,512,288,1690,217
439,1572031123.3195455,False,71.192936,130.018333,512,288,1694,217
440,1572031123.4971507,False,71.38364,130.018333,512,288,1699,218
441,1572031123.6788318,False,71.554111,130.018333,512,288,1704,218
442,1572031123.8504674,False,71.732294,130.018333,512,288,1708,220
443,1572031124.0880775,False,71.964451,130.018333,512,288,1713,220
444,1572031124.2636285,False,72.142824,130.018333,512,288,1718,220
445,1572031124.4380484,False,72.311836,130.018333,512,288,1722,221
446,1572031124.6106665,False,72.502943,130.018333,512,288,1728,222
447,1572031124.7723927,False,72.654997,130.018333,512,288,1731,222
