,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
166,1572022614.4768822,False,80.281812,110.037333,640,360,2405,549
167,1572022614.614029,False,80.418138,110.037333,640,360,2410,552
168,1572022614.7612448,False,80.56625,110.037333,640,360,2415,553
169,1572022614.9084296,False,80.697807,110.037333,640,360,2419,556
170,1572022615.0496812,False,80.853274,110.485333,640,360,2423,556
171,1572022615.2511978,False,80.993497,110.805333,640,360,2427,557
172,1572022615.3903737,False,81.193398,110.975999,640,360,2433,559
173,1572022615.5400198,False,81.320554,111.167999,640,360,2436,559
174,1572022615.6939468,False,81.491024,111.381333,640,360,2442,561
175,1572022615.840017,False,81.630417,111.551999,640,360,2447,564
176,1572022616.0059319,False,81.805847,111.679999,640,360,2450,565
177,1572022616.1457474,False,81.94954,111.935999,640,360,2456,567
178,1572022616.3322256,False,82.121149,112.042666,640,360,2460,567
179,1572022616.5131066,False,82.286014,112.042666,640,360,2466,570
180,1572022616.7063897,False,82.509286,112.469333,640,360,2473,571
181,1572022616.8706896,False,82.67313,112.874666,640,360,2477,573
182,1572022617.09913,False,82.84085,113.471999,640,360,2483,575
183,1572022617.3107977,False,83.113993,113.770666,640,360,2487,577
184,1572022617.463269,False,83.247241,114.047999,640,360,2495,578
185,1572022617.6402419,False,83.438486,114.047999,640,360,2499,579
186,1572022617.7897344,False,83.580614,114.367999,640,360,2506,581
187,1572022617.957567,False,83.748685,114.837333,640,360,2511,584
188,1572022618.1193242,False,83.901883,115.199999,640,360,2515,585
189,1572022618.297757,False,84.101383,115.669333,640,360,2519,585
190,1572022618.5089915,False,84.307881,115.903999,640,360,2525,587
191,1572022618.6542358,False,84.458394,116.031999,640,360,2531,587
192,1572022618.8024797,False,84.605577,116.565333,640,360,2535,589
193,1572022618.9807646,False,84.783751,117.205333,640,360,2540,589
194,1572022619.133554,False,84.93744,117.375999,640,360,2544,591
195,1572022619.3503885,False,85.137238,118.037333,640,360,2551,593
196,1572022619.4953864,False,85.280468,118.101333,640,360,2556,595
197,1572022619.649123,False,85.440729,118.741333,640,360,2562,598
198,1572022619.844504,False,85.635768,119.146666,640,360,2567,599
199,1572022619.9935713,False,85.789522,119.551999,640,360,2572,600
200,1572022620.1398811,False,85.927885,120.042666,640,360,2574,601
201,1572022620.3449728,False,86.123546,120.042666,640,360,2580,603
202,1572022620.4843564,False,86.285901,120.042666,640,360,2585,605
203,1572022620.6271877,False,86.42244,120.042666,640,360,2589,605
204,1572022620.7929718,False,86.584818,120.042666,640,360,2595,607
205,1572022620.9311728,False,86.732627,120.042666,640,360,2598,607
206,1572022621.0806303,False,86.881514,120.042666,640,360,2603,609
207,1572022621.2177756,False,87.022164,120.042666,640,360,2608,609
208,1572022621.3758037,False,87.172894,120.042666,640,360,2612,611
209,1572022621.539437,False,87.326449,120.042666,640,360,2617,611
210,1572022621.6932638,False,87.497153,120.042666,640,360,2622,613
211,1572022621.8466983,False,87.650838,120.042666,640,360,2624,615
212,1572022621.9819782,False,87.786572,120.042666,640,360,2631,615
213,1572022622.1653783,False,87.962428,120.042666,640,360,2635,617
214,1572022622.3451781,False,88.127558,120.042666,640,360,2642,619
215,1572022622.4877021,False,88.277926,120.042666,640,360,2646,621
216,1572022622.648531,False,88.438961,120.042666,640,360,2650,621
217,1572022622.7925508,False,88.590177,120.042666,640,360,2654,623
218,1572022622.9367924,False,88.741739,120.042666,640,360,2659,623
219,1572022623.0933056,False,88.895983,120.042666,640,360,2663,625
220,1572022623.295678,False,89.037712,120.042666,640,360,2668,625
221,1572022623.4462147,False,89.247225,120.042666,640,360,2674,627
222,1572022623.590296,False,89.385061,120.042666,640,360,2679,629
223,1572022623.7328343,False,89.534661,120.042666,640,360,2684,630
224,1572022623.8821476,False,89.686213,120.042666,640,360,2687,631
225,1572022624.0246623,False,89.828842,120.042666,640,360,2693,631
226,1572022624.163097,False,89.951615,120.042666,640,360,2696,633
227,1572022624.3121243,False,90.116815,120.042666,640,360,2700,633
228,1572022624.4455862,False,90.236305,120.042666,640,360,2704,635
229,1572022624.6193166,False,90.420147,120.042666,640,360,2708,635
230,1572022624.80485,False,90.604586,120.042666,640,360,2714,637
231,1572022624.9423559,False,90.743679,120.213333,640,360,2719,637
232,1572022625.0849738,False,90.885185,120.618666,640,360,2723,639
233,1572022625.3331976,False,91.114246,121.002666,640,360,2732,641
234,1572022625.4750865,False,91.279314,121.237333,640,360,2736,643
235,1572022625.6575966,False,91.461689,121.578666,640,360,2742,643
236,1572022625.8100448,False,91.595527,121.941333,640,360,2745,645
237,1572022625.9602447,False,91.756497,122.047999,640,360,2749,645
238,1572022626.1565485,False,91.96154,122.346666,640,360,2756,647
239,1572022626.3463607,False,92.149954,122.901333,640,360,2762,649
240,1572022626.4663951,False,92.270726,123.007999,640,360,2765,649
241,1572022626.6482642,False,92.451655,123.370666,640,360,2770,652
242,1572022626.809348,False,92.611806,123.742666,640,360,2775,653
243,1572022626.94632,False,92.751048,123.825666,640,360,2781,654
244,1572022627.089681,False,92.876696,123.825666,640,360,2784,655
245,1572022627.2160764,False,93.012082,126.037333,640,360,2787,655
246,1572022627.36358,False,93.165394,126.037333,640,360,2792,657
247,1572022627.5938098,False,93.395485,126.549333,640,360,2799,659
248,1572022627.745561,False,93.531,126.677333,640,360,2804,662
249,1572022627.8895326,False,93.687162,127.167999,640,360,2808,662
250,1572022628.0672965,False,93.871806,127.701333,640,360,2812,663
251,1572022628.198094,False,94.001337,128.042666,640,360,2816,665
252,1572022628.372463,False,94.174934,128.298666,640,360,2822,667
253,1572022628.5884128,False,94.384415,128.831999,640,360,2829,669
254,1572022628.7264144,False,94.531007,129.279999,640,360,2832,669
255,1572022628.8843162,False,94.667374,129.685332,640,360,2837,671
256,1572022629.050961,False,94.833895,130.047999,640,360,2841,671
257,1572022629.1972446,False,94.997669,130.047999,640,360,2848,673
258,1572022629.3691542,False,95.169452,130.047999,640,360,2851,674
259,1572022629.527034,False,95.33124,130.047999,640,360,2857,677
260,1572022629.7263856,False,95.525474,130.047999,640,360,2862,677
261,1572022629.913683,False,95.669722,130.047999,640,360,2868,680
262,1572022630.0518017,False,95.85633,130.047999,640,360,2872,681
263,1572022630.2097406,False,96.010093,130.047999,640,360,2876,683
264,1572022630.3494108,False,96.152769,130.047999,640,360,2881,683
265,1572022630.4960806,False,96.280324,130.047999,640,360,2885,683
266,1572022630.640353,False,96.435929,130.047999,640,360,2889,685
267,1572022630.8456848,False,96.645134,130.047999,640,360,2896,687
268,1572022630.9773948,False,96.781193,130.047999,640,360,2901,688
269,1572022631.115869,False,96.91707,130.047999,640,360,2904,689
270,1572022631.337409,False,97.122552,130.047999,640,360,2911,691
271,1572022631.4835448,False,97.287553,130.047999,640,360,2917,694
272,1572022631.6201756,False,97.409959,130.047999,640,360,2920,695
273,1572022631.825473,False,97.621179,130.047999,640,360,2925,695
274,1572022631.9721642,False,97.768405,130.047999,640,360,2930,697
275,1572022632.16821,False,97.913154,130.047999,640,360,2934,697
276,1572022632.3895473,False,98.190521,130.047999,640,360,2940,699
277,1572022632.5337634,False,98.337445,130.047999,640,360,2948,703
278,1572022632.7150779,False,98.519532,130.047999,640,360,2952,704
279,1572022632.8610766,False,98.663681,130.047999,640,360,2957,706
280,1572022633.022439,False,98.820591,130.047999,640,360,2961,706
281,1572022633.1760757,False,98.977737,130.047999,640,360,2966,708
282,1572022633.3505292,False,99.152368,130.047999,640,360,2972,708
283,1572022633.564613,False,99.299043,130.047999,640,360,2976,710
284,1572022633.707159,False,99.512218,130.047999,640,360,2983,713
285,1572022633.8530693,False,99.653851,130.047999,640,360,2987,715
286,1572022634.0438492,False,99.846416,130.047999,640,360,2991,716
287,1572022634.1932693,False,99.996371,130.047999,640,360,2995,718
288,1572022634.3303304,False,100.135223,130.047999,640,360,3003,721
289,1572022634.523654,False,100.312275,130.047999,640,360,3007,722
290,1572022634.6728191,False,100.472295,130.047999,640,360,3011,722
291,1572022634.8118377,False,100.61529,130.218666,640,360,3016,724
292,1572022634.9562378,False,100.757647,130.538666,640,360,3019,724
293,1572022635.110597,False,100.898916,130.943999,640,360,3024,726
294,1572022635.3227508,False,101.125439,131.370666,640,360,3031,728
295,1572022635.4622397,False,101.266844,131.733332,640,360,3036,730
296,1572022635.6026213,False,101.406086,131.946666,640,360,3039,730
297,1572022635.7496247,False,101.536783,132.031999,640,360,3042,730
298,1572022635.9030674,False,101.698006,132.117333,640,360,3048,732
299,1572022636.0887873,False,101.864,132.543999,640,360,3053,732
300,1572022636.3573568,False,102.147305,132.949333,640,360,3062,736
301,1572022636.5262067,False,102.314823,133.333333,640,360,3066,736
302,1572022636.7080362,False,102.509038,133.503999,640,360,3072,739
303,1572022636.8646188,False,102.653923,133.631999,640,360,3078,741
304,1572022637.0067632,False,102.804109,133.951999,640,360,3081,742
305,1572022637.1966896,False,102.998482,134.037332,640,360,3084,742
306,1572022637.354637,False,103.155268,134.037332,640,360,3092,745
307,1572022637.5037627,False,103.300677,134.037332,640,360,3097,747
308,1572022637.6630175,False,103.466893,134.165333,640,360,3101,748
309,1572022637.814974,False,103.593474,134.485333,640,360,3104,748
310,1572022637.9537063,False,103.758346,134.783999,640,360,3109,750
311,1572022638.1525095,False,103.949729,135.039999,640,360,3114,752
312,1572022638.358462,False,104.145314,135.231999,640,360,3122,754
313,1572022638.507029,False,104.311078,135.445333,640,360,3126,754
314,1572022638.6865714,False,104.47461,135.615999,640,360,3130,756
315,1572022638.829148,False,104.632824,135.850666,640,360,3137,758
316,1572022638.9735885,False,104.769525,135.850666,640,360,3141,761
317,1572022639.1451023,False,104.929825,136.042666,640,360,3146,763
318,1572022639.3609207,False,105.162921,136.042666,640,360,3151,765
319,1572022639.5125008,False,105.291866,136.042666,640,360,3157,767
320,1572022639.6728437,False,105.462296,136.106666,640,360,3160,768
321,1572022639.83238,False,105.618535,136.106666,640,360,3166,770
322,1572022639.9669464,False,105.770045,136.447999,640,360,3169,770
323,1572022640.1130018,False,105.908161,136.447999,640,360,3175,772
324,1572022640.3065615,False,106.109399,136.682666,640,360,3178,772
325,1572022640.472712,False,106.252271,136.682666,640,360,3186,774
326,1572022640.6339426,False,106.433182,136.682666,640,360,3190,776
327,1572022640.7874212,False,106.589621,136.938666,640,360,3194,776
328,1572022640.9933841,False,106.719066,137.151999,640,360,3199,778
329,1572022641.154732,False,106.942322,137.151999,640,360,3206,778
330,1572022641.4794881,False,107.220789,137.151999,640,360,3213,780
331,1572022641.6742828,False,107.443969,137.365333,640,360,3221,782
332,1572022641.820326,False,107.616558,137.365333,640,360,3225,784
333,1572022641.9635906,False,107.767704,137.365333,640,360,3231,786
334,1572022642.0991237,False,107.903578,137.365333,640,360,3235,788
335,1572022642.2919514,False,108.092779,137.535999,640,360,3238,788
336,1572022642.4830596,False,108.287474,137.749333,640,360,3246,790
337,1572022642.6256313,False,108.42893,137.749333,640,360,3249,790
338,1572022642.7849436,False,108.57953,137.749333,640,360,3254,792
339,1572022642.9436123,False,108.744361,137.898666,640,360,3260,794
340,1572022643.1313221,False,108.90758,138.047999,640,360,3264,794
341,1572022643.3313317,False,109.135299,138.047999,640,360,3271,796
342,1572022643.4749463,False,109.2588,138.069333,640,360,3275,796
343,1572022643.6235576,False,109.421835,138.069333,640,360,3279,798
344,1572022643.8199434,False,109.62276,138.282666,640,360,3285,800
345,1572022643.9681103,False,109.754396,138.282666,640,360,3290,800
346,1572022644.1077685,False,109.911971,138.517333,640,360,3294,802
347,1572022644.3130271,False,110.116889,138.815999,640,360,3301,804
348,1572022644.4633794,False,110.267365,138.815999,640,360,3306,805
349,1572022644.66124,False,110.465146,139.285333,640,360,3311,806
350,1572022644.8457952,False,110.640106,139.583999,640,360,3315,806
351,1572022644.9922886,False,110.789322,140.031999,640,360,3321,808
352,1572022645.1451862,False,110.949436,140.031999,640,360,3325,810
353,1572022645.3319051,False,111.133056,140.181333,640,360,3331,810
354,1572022645.477892,False,111.25781,140.437333,640,360,3336,813
355,1572022645.6216419,False,111.425142,140.714666,640,360,3339,814
356,1572022645.793219,False,111.594039,141.247999,640,360,3345,816
357,1572022645.9442368,False,111.746285,141.567999,640,360,3349,818
358,1572022646.0686748,False,111.873255,141.717333,640,360,3353,818
359,1572022646.2103295,False,112.014418,142.037333,640,360,3357,818
360,1572022646.3567178,False,112.151865,142.037333,640,360,3361,820
361,1572022646.5267265,False,112.32835,142.549333,640,360,3367,822
362,1572022646.6820211,False,112.46592,143.018666,640,360,3371,822
363,1572022646.820151,False,112.622898,143.231999,640,360,3376,824
364,1572022646.9458008,False,112.749487,143.637333,640,360,3379,824
365,1572022647.092789,False,112.89411,143.765333,640,360,3383,824
366,1572022647.2338614,False,113.019578,143.935999,640,360,3388,827
367,1572022647.4473379,False,113.179557,144.277333,640,360,3393,828
368,1572022647.5902681,False,113.374777,144.277333,640,360,3399,830
369,1572022647.9769611,False,113.781398,145.109333,640,360,3410,835
370,1572022648.1316159,False,113.926769,145.365333,640,360,3416,838
371,1572022648.3779442,False,114.182939,145.813333,640,360,3423,838
372,1572022648.532433,False,114.325384,146.047999,640,360,3428,841
373,1572022648.679178,False,114.475266,146.047999,640,360,3432,842
374,1572022648.8277082,False,114.6119,146.602666,640,360,3436,842
375,1572022649.0277836,False,114.830265,147.007999,640,360,3443,845
376,1572022649.1708193,False,114.975169,147.434666,640,360,3446,846
377,1572022649.3810976,False,115.183756,147.839999,640,360,3454,846
378,1572022649.536578,False,115.340249,148.031999,640,360,3458,848
379,1572022649.6889768,False,115.490119,148.031999,640,360,3462,850
380,1572022649.8407536,False,115.630331,148.650666,640,360,3465,850
381,1572022650.041545,False,115.832813,148.863999,640,360,3472,852
382,1572022650.18959,False,115.981422,149.269333,640,360,3475,852
383,1572022650.453527,False,116.25605,149.738666,640,360,3483,854
384,1572022650.6032145,False,116.407138,149.738666,640,360,3489,857
385,1572022650.7583015,False,116.540672,149.738666,640,360,3494,859
386,1572022650.9226828,False,116.706993,150.037333,640,360,3499,860
387,1572022651.0596583,False,116.857165,150.037333,640,360,3502,861
388,1572022651.1869776,False,116.991154,150.037333,640,360,3507,863
389,1572022651.3747158,False,117.179229,150.037333,640,360,3512,863
390,1572022651.5277607,False,117.324944,150.037333,640,360,3517,865
391,1572022651.6809483,False,117.485185,150.037333,640,360,3521,865
392,1572022651.8367941,False,117.62398,150.037333,640,360,3527,867
393,1572022651.970244,False,117.764592,150.037333,640,360,3530,867
394,1572022652.1418056,False,117.920511,150.037333,640,360,3535,867
395,1572022652.3646586,False,118.166834,150.037333,640,360,3540,869
396,1572022652.531066,False,118.307579,150.037333,640,360,3547,872
397,1572022652.7232428,False,118.469236,150.037333,640,360,3551,873
398,1572022652.8669176,False,118.661234,150.037333,640,360,3557,875
399,1572022653.0372674,False,118.839639,150.037333,640,360,3561,875
400,1572022653.1854696,False,118.988564,150.037333,640,360,3567,877
401,1572022653.3565528,False,119.161048,150.037333,640,360,3572,880
402,1572022653.5063715,False,119.307702,150.037333,640,360,3577,882
403,1572022653.6595178,False,119.460916,150.037333,640,360,3581,883
404,1572022653.8185916,False,119.600299,150.037333,640,360,3584,883
405,1572022653.9805715,False,119.782822,150.037333,640,360,3590,885
406,1572022654.1186728,False,119.922789,150.037333,640,360,3595,885
407,1572022654.3116791,False,120.116016,150.037333,640,360,3601,887
408,1572022654.4518325,False,120.256703,150.037333,640,360,3604,887
409,1572022654.6095798,False,120.412447,150.037333,640,360,3610,889
410,1572022654.7574365,False,120.55702,150.037333,640,360,3613,889
411,1572022654.9395862,False,120.743711,150.378666,640,360,3620,891
412,1572022655.0840306,False,120.885812,150.698666,640,360,3623,891
413,1572022655.2353783,False,121.030302,150.847999,640,360,3628,893
414,1572022655.4032443,False,121.207791,151.167999,640,360,3633,893
415,1572022655.5320625,False,121.336353,151.338666,640,360,3639,895
416,1572022655.6741006,False,121.458771,151.466666,640,360,3642,896
417,1572022655.8693662,False,121.673395,151.935999,640,360,3646,897
418,1572022656.037131,False,121.821478,152.042666,640,360,3652,899
419,1572022656.3369179,False,122.036537,152.149333,640,360,3657,899
420,1572022656.4731884,False,122.278192,152.469333,640,360,3665,903
421,1572022656.6551883,False,122.455363,152.981333,640,360,3669,903
422,1572022656.8224201,False,122.62426,153.151999,640,360,3676,907
423,1572022656.9767025,False,122.77765,153.535999,640,360,3681,908
424,1572022657.1181645,False,122.906475,153.770666,640,360,3684,909
425,1572022657.3773668,False,123.165157,154.047999,640,360,3692,911
426,1572022657.533152,False,123.337792,154.346666,640,360,3697,911
427,1572022657.7179883,False,123.520944,154.581333,640,360,3704,913
428,1572022657.8644285,False,123.664585,155.007999,640,360,3708,914
429,1572022658.0460258,False,123.848362,155.263999,640,360,3711,915
430,1572022658.1834939,False,123.986475,155.434666,640,360,3711,915
431,1572022658.4052782,False,124.204997,155.583999,640,360,3712,915
432,1572022658.6023357,False,124.348869,155.946666,640,360,3712,915
433,1572022658.7590544,False,124.553155,156.031999,640,360,3712,915
434,1572022658.931568,False,124.735887,156.031999,640,360,3712,915
435,1572022659.078156,False,124.869437,156.266666,640,360,3712,915
436,1572022659.3140886,False,125.117012,156.842666,640,360,3712,915
437,1572022659.4663403,False,125.253298,157.098666,640,360,3712,915
438,1572022659.6013458,False,125.404085,157.503999,640,360,3712,915
